Fecha,Precipitacion
16/02/78,0
17/02/78,0
18/02/78,0
19/02/78,0
20/02/78,0
21/02/78,0
22/02/78,1
23/02/78,2
24/02/78,0
25/02/78,0
26/02/78,0
27/02/78,0
28/02/78,0
01/03/78,0
02/03/78,0
03/03/78,0
04/03/78,0
05/03/78,0
06/03/78,0
07/03/78,0
08/03/78,0
09/03/78,0
10/03/78,0
11/03/78,0
12/03/78,0
13/03/78,0
14/03/78,0
15/03/78,2.5
16/03/78,25
17/03/78,0
18/03/78,0
19/03/78,0
20/03/78,0
21/03/78,0
22/03/78,0
23/03/78,0
24/03/78,4.5
25/03/78,2
26/03/78,20
27/03/78,0
28/03/78,0
29/03/78,0
30/03/78,0
31/03/78,0
01/04/78,0
02/04/78,6
03/04/78,0
04/04/78,0
05/04/78,0
06/04/78,0
07/04/78,0
08/04/78,0
09/04/78,0
10/04/78,0
11/04/78,0
12/04/78,0
13/04/78,0
14/04/78,0
15/04/78,0
16/04/78,0
17/04/78,0
18/04/78,0
19/04/78,0
20/04/78,0
21/04/78,0
22/04/78,0
23/04/78,0
24/04/78,0
25/04/78,2
26/04/78,4
27/04/78,0
28/04/78,21
29/04/78,0
30/04/78,0
01/05/78,0
02/05/78,0
03/05/78,0
04/05/78,0
05/05/78,0
06/05/78,0
07/05/78,0
08/05/78,0
09/05/78,0
10/05/78,0
11/05/78,0
12/05/78,0
13/05/78,0
14/05/78,0
15/05/78,0
16/05/78,4
17/05/78,0
18/05/78,7
19/05/78,0
20/05/78,0
21/05/78,1.5
22/05/78,8.5
23/05/78,6.5
24/05/78,0
25/05/78,29
26/05/78,0
27/05/78,0
28/05/78,0
29/05/78,0
30/05/78,5.5
31/05/78,1
01/06/78,0
02/06/78,0
03/06/78,15
04/06/78,49
05/06/78,47
06/06/78,33
07/06/78,26
08/06/78,10
09/06/78,0
10/06/78,2
11/06/78,11
12/06/78,9
13/06/78,0
14/06/78,0
15/06/78,0
16/06/78,0
17/06/78,6.5
18/06/78,2.5
19/06/78,0
20/06/78,14
21/06/78,14
22/06/78,2
23/06/78,0
24/06/78,0
25/06/78,0
26/06/78,13.5
27/06/78,1
28/06/78,0
29/06/78,0
30/06/78,5
01/07/78,1
02/07/78,0
03/07/78,0
04/07/78,0
05/07/78,0
06/07/78,0
07/07/78,0
08/07/78,0
09/07/78,1
10/07/78,8
11/07/78,0
12/07/78,1
13/07/78,0
14/07/78,0
15/07/78,38.5
16/07/78,1
17/07/78,4
18/07/78,1.5
19/07/78,0
20/07/78,0
21/07/78,7
22/07/78,3.5
23/07/78,0
24/07/78,0
25/07/78,2.5
26/07/78,7.5
27/07/78,14
28/07/78,1
29/07/78,0
30/07/78,0
31/07/78,0
01/08/78,0
02/08/78,0
03/08/78,0
04/08/78,0
05/08/78,0
06/08/78,0
07/08/78,1
08/08/78,13
09/08/78,2
10/08/78,7
11/08/78,0
12/08/78,0
13/08/78,0
14/08/78,8.5
15/08/78,0
16/08/78,4
17/08/78,0
18/08/78,1.5
19/08/78,0.5
20/08/78,0
21/08/78,0.5
22/08/78,0
23/08/78,36
24/08/78,0
25/08/78,1
26/08/78,0
27/08/78,0
28/08/78,0
29/08/78,17
30/08/78,1.5
31/08/78,0
01/09/78,0
02/09/78,0
03/09/78,0
04/09/78,0
05/09/78,36
06/09/78,1.5
07/09/78,2.5
08/09/78,24
09/09/78,1
10/09/78,7.5
11/09/78,0
12/09/78,0
13/09/78,5.5
14/09/78,0
15/09/78,2
16/09/78,0
17/09/78,6.5
18/09/78,0
19/09/78,4
20/09/78,0
21/09/78,0
22/09/78,9.5
23/09/78,7.5
24/09/78,0
25/09/78,0
26/09/78,15
27/09/78,0
28/09/78,3
29/09/78,2
30/09/78,0.5
01/10/78,0
02/10/78,0
03/10/78,0
04/10/78,0
05/10/78,0
06/10/78,10
07/10/78,0
08/10/78,8
09/10/78,2
10/10/78,0
11/10/78,0
12/10/78,5.5
13/10/78,10
14/10/78,0
15/10/78,0
16/10/78,0
17/10/78,0
18/10/78,0
19/10/78,0
20/10/78,0
21/10/78,0
22/10/78,0
23/10/78,0
24/10/78,0
25/10/78,0
26/10/78,0
27/10/78,0
28/10/78,0
29/10/78,0
30/10/78,0.5
31/10/78,0
01/11/78,0
02/11/78,0
03/11/78,0
04/11/78,0
05/11/78,0
06/11/78,0
07/11/78,9
08/11/78,0
09/11/78,0
10/11/78,0
11/11/78,0
12/11/78,0
13/11/78,0
14/11/78,0
15/11/78,0
16/11/78,0
17/11/78,0
18/11/78,0
19/11/78,0
20/11/78,0
21/11/78,0
22/11/78,0
23/11/78,0
24/11/78,0
25/11/78,0
26/11/78,0
27/11/78,0
28/11/78,0
29/11/78,5.5
30/11/78,0
01/12/78,0
02/12/78,0
03/12/78,0
04/12/78,0
05/12/78,0
06/12/78,0
07/12/78,0
08/12/78,0
09/12/78,0
10/12/78,0
11/12/78,0
12/12/78,0
13/12/78,0
14/12/78,0
15/12/78,0
16/12/78,0
17/12/78,0
18/12/78,0
19/12/78,0
20/12/78,0
21/12/78,0
22/12/78,0
23/12/78,0
24/12/78,0
25/12/78,0
26/12/78,0
27/12/78,0
28/12/78,0
29/12/78,0
30/12/78,0
31/12/78,0
01/01/79,0
02/01/79,0
03/01/79,0
04/01/79,0
05/01/79,0
06/01/79,0
07/01/79,0
08/01/79,0
09/01/79,0
10/01/79,0
11/01/79,0
12/01/79,0
13/01/79,0
14/01/79,0
15/01/79,0
16/01/79,0
17/01/79,0
18/01/79,0
19/01/79,0
20/01/79,0
21/01/79,0
22/01/79,0
23/01/79,0
24/01/79,0
25/01/79,0
26/01/79,0
27/01/79,0
28/01/79,0
29/01/79,0
30/01/79,0
31/01/79,0
01/02/79,0
02/02/79,0
03/02/79,0
04/02/79,0
05/02/79,0
06/02/79,0
07/02/79,0
08/02/79,0
09/02/79,0
10/02/79,1
11/02/79,6.5
12/02/79,10
13/02/79,0
14/02/79,0
15/02/79,0
16/02/79,0
17/02/79,0
18/02/79,0
19/02/79,0
20/02/79,1
21/02/79,0
22/02/79,0
23/02/79,0
24/02/79,0
25/02/79,0
26/02/79,0
27/02/79,0
28/02/79,0
01/03/79,0
02/03/79,0
03/03/79,0
04/03/79,0
05/03/79,0
06/03/79,0
07/03/79,0
08/03/79,0
09/03/79,0
10/03/79,0
11/03/79,0
12/03/79,0
13/03/79,0
14/03/79,0
15/03/79,0
16/03/79,4
17/03/79,0
18/03/79,0
19/03/79,0
20/03/79,0
21/03/79,0
22/03/79,0
23/03/79,0
24/03/79,0
25/03/79,0
26/03/79,0
27/03/79,0
28/03/79,1
29/03/79,19
30/03/79,0
31/03/79,18
01/04/79,0
02/04/79,0
03/04/79,0
04/04/79,0
05/04/79,20
06/04/79,0
07/04/79,0
08/04/79,0
09/04/79,0
10/04/79,0
11/04/79,0
12/04/79,0
13/04/79,3.5
14/04/79,8
15/04/79,1
16/04/79,7
17/04/79,6
18/04/79,0
19/04/79,0.5
20/04/79,4.5
21/04/79,13
22/04/79,10.5
23/04/79,65
24/04/79,5.5
25/04/79,0
26/04/79,0
27/04/79,1
28/04/79,3.5
29/04/79,0
30/04/79,0
01/05/79,0
02/05/79,0
03/05/79,0
04/05/79,0
05/05/79,0
06/05/79,0
07/05/79,0
08/05/79,0
09/05/79,0
10/05/79,0
11/05/79,0
12/05/79,2.5
13/05/79,15
14/05/79,0
15/05/79,12
16/05/79,2
17/05/79,0
18/05/79,0
19/05/79,0
20/05/79,0
21/05/79,7
22/05/79,3.5
23/05/79,25.5
24/05/79,3
25/05/79,11
26/05/79,11.5
27/05/79,0
28/05/79,22.5
29/05/79,1
30/05/79,16
31/05/79,0
01/06/79,0
02/06/79,0
03/06/79,1
04/06/79,0.5
05/06/79,1
06/06/79,1
07/06/79,17.5
08/06/79,0
09/06/79,3
10/06/79,8
11/06/79,0
12/06/79,0
13/06/79,0
14/06/79,0
15/06/79,0
16/06/79,0
17/06/79,0
18/06/79,0
19/06/79,0
20/06/79,0
21/06/79,0
22/06/79,0
23/06/79,0
24/06/79,0
25/06/79,0
26/06/79,0
27/06/79,0
28/06/79,2
29/06/79,36
30/06/79,3.5
01/07/79,0
02/07/79,0
03/07/79,0
04/07/79,0.5
05/07/79,0
06/07/79,0
07/07/79,0
08/07/79,26
09/07/79,6
10/07/79,9
11/07/79,3
12/07/79,9
13/07/79,4
14/07/79,0
15/07/79,0
16/07/79,0
17/07/79,0
18/07/79,9.5
19/07/79,8.5
20/07/79,0
21/07/79,0
22/07/79,0
23/07/79,29
24/07/79,17.5
25/07/79,3
26/07/79,22
27/07/79,5
28/07/79,0
29/07/79,11.5
30/07/79,5
31/07/79,0
01/08/79,0
02/08/79,0
03/08/79,15
04/08/79,0
05/08/79,11
06/08/79,1.5
07/08/79,0
08/08/79,11.5
09/08/79,0.5
10/08/79,0
11/08/79,5.5
12/08/79,20
13/08/79,7.5
14/08/79,0
15/08/79,0
16/08/79,0
17/08/79,0
18/08/79,6
19/08/79,0
20/08/79,0
21/08/79,0
22/08/79,19
23/08/79,0
24/08/79,7
25/08/79,11
26/08/79,21.5
27/08/79,66.5
28/08/79,75
29/08/79,0
30/08/79,1.5
31/08/79,23
01/09/79,0
02/09/79,2
03/09/79,6
04/09/79,0
05/09/79,1
06/09/79,2
07/09/79,0
08/09/79,30
09/09/79,20
10/09/79,7.5
11/09/79,9.5
12/09/79,10.5
13/09/79,1
14/09/79,0
15/09/79,0
16/09/79,0
17/09/79,6
18/09/79,3.5
19/09/79,1
20/09/79,30
21/09/79,0
22/09/79,0
23/09/79,0
24/09/79,0
25/09/79,0
26/09/79,0
27/09/79,0
28/09/79,0
29/09/79,0
30/09/79,0
01/10/79,0
02/10/79,0
03/10/79,0
04/10/79,0
05/10/79,0
06/10/79,0
07/10/79,0
08/10/79,0
09/10/79,0
10/10/79,0
11/10/79,0
12/10/79,0
13/10/79,0
14/10/79,0
15/10/79,0
16/10/79,0
17/10/79,0
18/10/79,0
19/10/79,0
20/10/79,0
21/10/79,0
22/10/79,2
23/10/79,0
24/10/79,0
25/10/79,0
26/10/79,0
27/10/79,0
28/10/79,0
29/10/79,0.5
30/10/79,0.5
31/10/79,0
01/11/79,0
02/11/79,0
03/11/79,0
04/11/79,0
05/11/79,0
06/11/79,0
07/11/79,0
08/11/79,0
09/11/79,0
10/11/79,0
11/11/79,0
12/11/79,0
13/11/79,0
14/11/79,0
15/11/79,0
16/11/79,0
17/11/79,0
18/11/79,0
19/11/79,0
20/11/79,0
21/11/79,2
22/11/79,0
23/11/79,0
24/11/79,0
25/11/79,0
26/11/79,0
27/11/79,0
28/11/79,0
29/11/79,0
30/11/79,0
01/12/79,0
02/12/79,0
03/12/79,9.5
04/12/79,14
05/12/79,1.5
06/12/79,0
07/12/79,0
08/12/79,0
09/12/79,0
10/12/79,0
11/12/79,0
12/12/79,0
13/12/79,0
14/12/79,0
15/12/79,16
16/12/79,0
17/12/79,0
18/12/79,0
19/12/79,0
20/12/79,0
21/12/79,0
22/12/79,0
23/12/79,0
24/12/79,0
25/12/79,0
26/12/79,0
27/12/79,0
28/12/79,0
29/12/79,0
30/12/79,0
31/12/79,0
01/01/80,0
02/01/80,0
03/01/80,0
04/01/80,0
05/01/80,0
06/01/80,0
07/01/80,0
08/01/80,0
09/01/80,0
10/01/80,0
11/01/80,0
12/01/80,0
13/01/80,0
14/01/80,0
15/01/80,0
16/01/80,0
17/01/80,0
18/01/80,0
19/01/80,0
20/01/80,0
21/01/80,0
22/01/80,2
23/01/80,11.5
24/01/80,16
25/01/80,35.5
26/01/80,3
27/01/80,0
28/01/80,0
29/01/80,0
30/01/80,0
31/01/80,0
01/02/80,0
02/02/80,0
03/02/80,0
04/02/80,0
05/02/80,0
06/02/80,0
07/02/80,0
08/02/80,0
09/02/80,0
10/02/80,0
11/02/80,0
12/02/80,0
13/02/80,0
14/02/80,0
15/02/80,0
16/02/80,0
17/02/80,0
18/02/80,0
19/02/80,0
20/02/80,0
21/02/80,0
22/02/80,0
23/02/80,0
24/02/80,0
25/02/80,0
26/02/80,0
27/02/80,0
28/02/80,0
29/02/80,0
01/03/80,0
02/03/80,0
03/03/80,0
04/03/80,0
05/03/80,0
06/03/80,0
07/03/80,0
08/03/80,0
09/03/80,0
10/03/80,0
11/03/80,0
12/03/80,0
13/03/80,0
14/03/80,0
15/03/80,0
16/03/80,0
17/03/80,4
18/03/80,0
19/03/80,0
20/03/80,0
21/03/80,0
22/03/80,0
23/03/80,0
24/03/80,1
25/03/80,0
26/03/80,0
27/03/80,0
28/03/80,0
29/03/80,0
30/03/80,0
31/03/80,0
01/04/80,0
02/04/80,0
03/04/80,0
04/04/80,8.5
05/04/80,0
06/04/80,1
07/04/80,2
08/04/80,8.5
09/04/80,6
10/04/80,6.7
11/04/80,0
12/04/80,0
13/04/80,0
14/04/80,0
15/04/80,0
16/04/80,13.5
17/04/80,0
18/04/80,5
19/04/80,0
20/04/80,0
21/04/80,0
22/04/80,1
23/04/80,0
24/04/80,0
25/04/80,0
26/04/80,0
27/04/80,0
28/04/80,0
29/04/80,0
30/04/80,0
01/05/80,0
02/05/80,0
03/05/80,4
04/05/80,2
05/05/80,24.5
06/05/80,5
07/05/80,0.5
08/05/80,0
09/05/80,18.5
10/05/80,23
11/05/80,0
12/05/80,5.5
13/05/80,35
14/05/80,0
15/05/80,0
16/05/80,0
17/05/80,2
18/05/80,0
19/05/80,29.5
20/05/80,0
21/05/80,1.5
22/05/80,2.5
23/05/80,0
24/05/80,2.5
25/05/80,7
26/05/80,31
27/05/80,0
28/05/80,0
29/05/80,0
30/05/80,0
31/05/80,0
01/06/80,0
02/06/80,0
03/06/80,0
04/06/80,0
05/06/80,1.5
06/06/80,1
07/06/80,0
08/06/80,0
09/06/80,0
10/06/80,0
11/06/80,0
12/06/80,0
13/06/80,0
14/06/80,0
15/06/80,0
16/06/80,7
17/06/80,40
18/06/80,0
19/06/80,5.5
20/06/80,23.5
21/06/80,0
22/06/80,4
23/06/80,1
24/06/80,0
25/06/80,0
26/06/80,0
27/06/80,0
28/06/80,0.5
29/06/80,8.5
30/06/80,0
01/07/80,0
02/07/80,0
03/07/80,0
04/07/80,0
05/07/80,0
06/07/80,0
07/07/80,1
08/07/80,0.5
09/07/80,2.5
10/07/80,0
11/07/80,0
12/07/80,0
13/07/80,0
14/07/80,1.5
15/07/80,0
16/07/80,4
17/07/80,56
18/07/80,3
19/07/80,11.5
20/07/80,0
21/07/80,0
22/07/80,0
23/07/80,0
24/07/80,4
25/07/80,3
26/07/80,0.5
27/07/80,0
28/07/80,0.5
29/07/80,0
30/07/80,0
31/07/80,0
01/08/80,0
02/08/80,0
03/08/80,6
04/08/80,8
05/08/80,10.5
06/08/80,35
07/08/80,8
08/08/80,15.5
09/08/80,0.5
10/08/80,3
11/08/80,1
12/08/80,0
13/08/80,1.5
14/08/80,6.5
15/08/80,1
16/08/80,0
17/08/80,0.5
18/08/80,0
19/08/80,0
20/08/80,0
21/08/80,0
22/08/80,0
23/08/80,0
24/08/80,28.5
25/08/80,12
26/08/80,9
27/08/80,0.8
28/08/80,1
29/08/80,1
30/08/80,4
31/08/80,1.5
01/09/80,8.5
02/09/80,18.5
03/09/80,10.5
04/09/80,12
05/09/80,0
06/09/80,0
07/09/80,0
08/09/80,0
09/09/80,2
10/09/80,0
11/09/80,0
12/09/80,13.5
13/09/80,0
14/09/80,0
15/09/80,0
16/09/80,2
17/09/80,1.5
18/09/80,0
19/09/80,1.5
20/09/80,0
21/09/80,1.5
22/09/80,0.5
23/09/80,1.5
24/09/80,2
25/09/80,9
26/09/80,33
27/09/80,0
28/09/80,0
29/09/80,6
30/09/80,0
01/10/80,0
02/10/80,2
03/10/80,0
04/10/80,0
05/10/80,0
06/10/80,0
07/10/80,0
08/10/80,0
09/10/80,0
10/10/80,0
11/10/80,0
12/10/80,0
13/10/80,0.5
14/10/80,0
15/10/80,1.5
16/10/80,0
17/10/80,0
18/10/80,0
19/10/80,0
20/10/80,0
21/10/80,0
22/10/80,0
23/10/80,0
24/10/80,0.5
25/10/80,0
26/10/80,6
27/10/80,0
28/10/80,3
29/10/80,0.5
30/10/80,0
31/10/80,0
01/11/80,0
02/11/80,0
03/11/80,3.5
04/11/80,0
05/11/80,0
06/11/80,3.5
07/11/80,0
08/11/80,0
09/11/80,0
10/11/80,0
11/11/80,0
12/11/80,0
13/11/80,0
14/11/80,0
15/11/80,0
16/11/80,0
17/11/80,0
18/11/80,0
19/11/80,0
20/11/80,0
21/11/80,3
22/11/80,0
23/11/80,1.5
24/11/80,0
25/11/80,0
26/11/80,3
27/11/80,0
28/11/80,0
29/11/80,0
30/11/80,0
01/12/80,0
02/12/80,0
03/12/80,0
04/12/80,0
05/12/80,0
06/12/80,0
07/12/80,0
08/12/80,0
09/12/80,0
10/12/80,0
11/12/80,0
12/12/80,0
13/12/80,0
14/12/80,0
15/12/80,0
16/12/80,0
17/12/80,0
18/12/80,0
19/12/80,0
20/12/80,0
21/12/80,0
22/12/80,0
23/12/80,0
24/12/80,0
25/12/80,0
26/12/80,0
27/12/80,0
28/12/80,0
29/12/80,0
30/12/80,0
31/12/80,0
01/01/81,0
02/01/81,0
03/01/81,0
04/01/81,0
05/01/81,0
06/01/81,0
07/01/81,0
08/01/81,0
09/01/81,0
10/01/81,0
11/01/81,0
12/01/81,0
13/01/81,0
14/01/81,0
15/01/81,0
16/01/81,0
17/01/81,10
18/01/81,4
19/01/81,2
20/01/81,0
21/01/81,0
22/01/81,6.5
23/01/81,0
24/01/81,0
25/01/81,0
26/01/81,0
27/01/81,0
28/01/81,0
29/01/81,0
30/01/81,0
31/01/81,0
01/02/81,0
02/02/81,0
03/02/81,0
04/02/81,0
05/02/81,0
06/02/81,0
07/02/81,0
08/02/81,0
09/02/81,0
10/02/81,0
11/02/81,0
12/02/81,0
13/02/81,0
14/02/81,0
15/02/81,0
16/02/81,0
17/02/81,0
18/02/81,0
19/02/81,0
20/02/81,0
21/02/81,0
22/02/81,13
23/02/81,26
24/02/81,8
25/02/81,0
26/02/81,0
27/02/81,0
28/02/81,0
01/03/81,0
02/03/81,0
03/03/81,0
04/03/81,0
05/03/81,0
06/03/81,0
07/03/81,0.5
08/03/81,0
09/03/81,0
10/03/81,0
11/03/81,2
12/03/81,1
13/03/81,0
14/03/81,0
15/03/81,0
16/03/81,15
17/03/81,3
18/03/81,0
19/03/81,0
20/03/81,0
21/03/81,0
22/03/81,0
23/03/81,0
24/03/81,0
25/03/81,0
26/03/81,0
27/03/81,0
28/03/81,0
29/03/81,0
30/03/81,0
31/03/81,0
01/04/81,0
02/04/81,0
03/04/81,0
04/04/81,0
05/04/81,0
06/04/81,0
07/04/81,0
08/04/81,0
09/04/81,0
10/04/81,0
11/04/81,0
12/04/81,3
13/04/81,35.5
14/04/81,2
15/04/81,15.5
16/04/81,0
17/04/81,13
18/04/81,2
19/04/81,0.2
20/04/81,0
21/04/81,4.5
22/04/81,0
23/04/81,0
24/04/81,0
25/04/81,0
26/04/81,0
27/04/81,1
28/04/81,0
29/04/81,6
30/04/81,0
01/05/81,2
02/05/81,3
03/05/81,0
04/05/81,0
05/05/81,0
06/05/81,1
07/05/81,0
08/05/81,0
09/05/81,0
10/05/81,0
11/05/81,6
12/05/81,0
13/05/81,0
14/05/81,0
15/05/81,0
16/05/81,0
17/05/81,0
18/05/81,0
19/05/81,0
20/05/81,8.5
21/05/81,6
22/05/81,9
23/05/81,7
24/05/81,17
25/05/81,4
26/05/81,10
27/05/81,3
28/05/81,10
29/05/81,10.5
30/05/81,12
31/05/81,6
01/06/81,0
02/06/81,0
03/06/81,24.5
04/06/81,8
05/06/81,0
06/06/81,20
07/06/81,0
08/06/81,9.5
09/06/81,28
10/06/81,12.5
11/06/81,20
12/06/81,8
13/06/81,5.5
14/06/81,8
15/06/81,46.5
16/06/81,0
17/06/81,16
18/06/81,42
19/06/81,0
20/06/81,0
21/06/81,14
22/06/81,2.5
23/06/81,0
24/06/81,2
25/06/81,7
26/06/81,0
27/06/81,0
28/06/81,1
29/06/81,0
30/06/81,1
01/07/81,0
02/07/81,1
03/07/81,0
04/07/81,30.5
05/07/81,0
06/07/81,32
07/07/81,0.5
08/07/81,3
09/07/81,0
10/07/81,1
11/07/81,1.5
12/07/81,0
13/07/81,0
14/07/81,3
15/07/81,2.5
16/07/81,0
17/07/81,18.5
18/07/81,1.5
19/07/81,0
20/07/81,0
21/07/81,25.5
22/07/81,2
23/07/81,0
24/07/81,0
25/07/81,2.5
26/07/81,0
27/07/81,0
28/07/81,0
29/07/81,0
30/07/81,0
31/07/81,0
01/08/81,0
02/08/81,0
03/08/81,0
04/08/81,0
05/08/81,0
06/08/81,0
07/08/81,0
08/08/81,0
09/08/81,0
10/08/81,4.5
11/08/81,0
12/08/81,6
13/08/81,0
14/08/81,0
15/08/81,1.5
16/08/81,6
17/08/81,1.5
18/08/81,2
19/08/81,0
20/08/81,0.5
21/08/81,20
22/08/81,3
23/08/81,0
24/08/81,0
25/08/81,17
26/08/81,0
27/08/81,25
28/08/81,36
29/08/81,4
30/08/81,3
31/08/81,0
01/09/81,1
02/09/81,7.5
03/09/81,0
04/09/81,2
05/09/81,0
06/09/81,0
07/09/81,3
08/09/81,3
09/09/81,1.5
10/09/81,0
11/09/81,0
12/09/81,0
13/09/81,0
14/09/81,0
15/09/81,8
16/09/81,1
17/09/81,0
18/09/81,3.5
19/09/81,0
20/09/81,0
21/09/81,7.5
22/09/81,0
23/09/81,0
24/09/81,0
25/09/81,0
26/09/81,4
27/09/81,1.5
28/09/81,13.5
29/09/81,6
30/09/81,2
01/10/81,0
02/10/81,0
03/10/81,0
04/10/81,1.5
05/10/81,0
06/10/81,0
07/10/81,0
08/10/81,5.5
09/10/81,0.5
10/10/81,0
11/10/81,0
12/10/81,0
13/10/81,6.5
14/10/81,0
15/10/81,0
16/10/81,0
17/10/81,0
18/10/81,0
19/10/81,0
20/10/81,0
21/10/81,0
22/10/81,0
23/10/81,0
24/10/81,9.5
25/10/81,2.5
26/10/81,3
27/10/81,0
28/10/81,10
29/10/81,4.5
30/10/81,8.5
31/10/81,0
01/11/81,0
02/11/81,0
03/11/81,0
04/11/81,0
05/11/81,0
06/11/81,0
07/11/81,0
08/11/81,0
09/11/81,0
10/11/81,0
11/11/81,0
12/11/81,0
13/11/81,2.5
14/11/81,0
15/11/81,0
16/11/81,0
17/11/81,0
18/11/81,0
19/11/81,0
20/11/81,0
21/11/81,0
22/11/81,0
23/11/81,0
24/11/81,0
25/11/81,0
26/11/81,0
27/11/81,0
28/11/81,0
29/11/81,0
30/11/81,0
01/12/81,0
02/12/81,0
03/12/81,0
04/12/81,0
05/12/81,0
06/12/81,0
07/12/81,1.5
08/12/81,1
09/12/81,0
10/12/81,0
11/12/81,0
12/12/81,0
13/12/81,0
14/12/81,0
15/12/81,0
16/12/81,0
17/12/81,0
18/12/81,0.5
19/12/81,0
20/12/81,0
21/12/81,0
22/12/81,0
23/12/81,0
24/12/81,0
25/12/81,0
26/12/81,0
27/12/81,0
28/12/81,0
29/12/81,0
30/12/81,0
31/12/81,0
01/01/82,0
02/01/82,0
03/01/82,0
04/01/82,0
05/01/82,0
06/01/82,0
07/01/82,0
08/01/82,0
09/01/82,0
10/01/82,0
11/01/82,0
12/01/82,0
13/01/82,0
14/01/82,0
15/01/82,0
16/01/82,0
17/01/82,0
18/01/82,0
19/01/82,0
20/01/82,0
21/01/82,0
22/01/82,0
23/01/82,0
24/01/82,0
25/01/82,0
26/01/82,0
27/01/82,0
28/01/82,0
29/01/82,0
30/01/82,0
31/01/82,0
01/02/82,0
02/02/82,0
03/02/82,0
04/02/82,0
05/02/82,0
06/02/82,0
07/02/82,0
08/02/82,0
09/02/82,0
10/02/82,0
11/02/82,0
12/02/82,0
13/02/82,0
14/02/82,0
15/02/82,0
16/02/82,0
17/02/82,0
18/02/82,0
19/02/82,0
20/02/82,0
21/02/82,17
22/02/82,0
23/02/82,0
24/02/82,0
25/02/82,1.5
26/02/82,18.5
27/02/82,0
28/02/82,6
01/03/82,8
02/03/82,12
03/03/82,0
04/03/82,0
05/03/82,0
06/03/82,0
07/03/82,0
08/03/82,0
09/03/82,0
10/03/82,0
11/03/82,0
12/03/82,0
13/03/82,0
14/03/82,0
15/03/82,0
16/03/82,0
17/03/82,0
18/03/82,0
19/03/82,0
20/03/82,0
21/03/82,0
22/03/82,2
23/03/82,0
24/03/82,0
25/03/82,0
26/03/82,6
27/03/82,0
28/03/82,2
29/03/82,1.5
30/03/82,0
31/03/82,0
01/04/82,0
02/04/82,0
03/04/82,0
04/04/82,0
05/04/82,0
06/04/82,0
07/04/82,0
08/04/82,0
09/04/82,28
10/04/82,0
11/04/82,1
12/04/82,0
13/04/82,0
14/04/82,0
15/04/82,0
16/04/82,0
17/04/82,0
18/04/82,0
19/04/82,0
20/04/82,7.5
21/04/82,15
22/04/82,16
23/04/82,0
24/04/82,6.5
25/04/82,0
26/04/82,0
27/04/82,2
28/04/82,0
29/04/82,0
30/04/82,0
01/05/82,0
02/05/82,12
03/05/82,0.5
04/05/82,0
05/05/82,0
06/05/82,17.5
07/05/82,35.5
08/05/82,0
09/05/82,4.5
10/05/82,2
11/05/82,0.5
12/05/82,3.5
13/05/82,0
14/05/82,12.5
15/05/82,0.5
16/05/82,3.5
17/05/82,4
18/05/82,2
19/05/82,13
20/05/82,8.5
21/05/82,10
22/05/82,0
23/05/82,17.5
24/05/82,0
25/05/82,9
26/05/82,0
27/05/82,0
28/05/82,2
29/05/82,0
30/05/82,0
31/05/82,0
01/06/82,0
02/06/82,0
03/06/82,0
04/06/82,0
05/06/82,0
06/06/82,5
07/06/82,0
08/06/82,0
09/06/82,2
10/06/82,0
11/06/82,4
12/06/82,0
13/06/82,0
14/06/82,25
15/06/82,0
16/06/82,0
17/06/82,0
18/06/82,0
19/06/82,0
20/06/82,0.5
21/06/82,0
22/06/82,0
23/06/82,1
24/06/82,0
25/06/82,0
26/06/82,0
27/06/82,0
28/06/82,15.5
29/06/82,20
30/06/82,0.5
01/07/82,0
02/07/82,1.5
03/07/82,0
04/07/82,0
05/07/82,0
06/07/82,0
07/07/82,0
08/07/82,2
09/07/82,5.5
10/07/82,0
11/07/82,21
12/07/82,2
13/07/82,0
14/07/82,0.5
15/07/82,1
16/07/82,0
17/07/82,0
18/07/82,1
19/07/82,3
20/07/82,0
21/07/82,0
22/07/82,4
23/07/82,0
24/07/82,0
25/07/82,3
26/07/82,1
27/07/82,0
28/07/82,0
29/07/82,0
30/07/82,0
31/07/82,0
01/08/82,0.5
02/08/82,17
03/08/82,0
04/08/82,0
05/08/82,0
06/08/82,0
07/08/82,0
08/08/82,2
09/08/82,0
10/08/82,0
11/08/82,7
12/08/82,0
13/08/82,3
14/08/82,0
15/08/82,0
16/08/82,0
17/08/82,0
18/08/82,7
19/08/82,0.5
20/08/82,0
21/08/82,0.5
22/08/82,0
23/08/82,0
24/08/82,0
25/08/82,0
26/08/82,0
27/08/82,0
28/08/82,5.5
29/08/82,0
30/08/82,0
31/08/82,0
01/09/82,0
02/09/82,0
03/09/82,0
04/09/82,0
05/09/82,9
06/09/82,7.5
07/09/82,0.6
08/09/82,8
09/09/82,1
10/09/82,0
11/09/82,0
12/09/82,0
13/09/82,2
14/09/82,2.2
15/09/82,0
16/09/82,0
17/09/82,0
18/09/82,0
19/09/82,0
20/09/82,0
21/09/82,0
22/09/82,0
23/09/82,0
24/09/82,0
25/09/82,0
26/09/82,0
27/09/82,0
28/09/82,0
29/09/82,0
30/09/82,0
01/10/82,0
02/10/82,0
03/10/82,0
04/10/82,0
05/10/82,32
06/10/82,2
07/10/82,0
08/10/82,0
09/10/82,0
10/10/82,6.5
11/10/82,4
12/10/82,17
13/10/82,0
