year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,291,41353.97,0,521.05,0,21.06,4.93,867.56
1991,292,41290.57,0,489.95,0,21.3,6.6,974.24
1991,293,41227.58,3.53,350.4,0,19.91,6.34,956.67
1991,294,41165.03,9.83,357.61,0,19.99,5.86,925.44
1991,295,41102.94,0,470.31,0,20.35,6.39,959.91
1991,296,41041.31,16.34,382.07,0,21.88,5.34,892.83
1991,297,40980.18,0,457.74,0,19.72,6.11,942.11
1991,298,40919.55,0,487.86,0,20.79,5.45,899.95
1991,299,40859.44,0,489.18,0,21.16,5.54,905.58
1991,300,40799.88,0,483.31,0,22.36,6.8,988.05
1991,301,40740.89,0,445.35,0,21.41,7.72,1052.17
1991,302,40682.48,5.37,366.53,0,22.7,6.34,957.25
1991,303,40624.68,0,495.9,0,22.38,5.39,896.22
1991,304,40567.49,0,500.98,0,22.35,4.7,853.61
1991,305,40510.95,0,451.77,0,19.46,4.9,866.16
1991,306,40455.08,0,497.43,0,21.07,3.4,779.2
1991,307,40399.88,0,458.93,0,19.92,4.58,846.76
1991,308,40345.39,0,449.22,0,18.89,4.01,813.29
1991,309,40291.63,0,431.61,0,18.63,4.42,837.42
1991,310,40238.61,0,460.06,0,20.76,4.59,847.34
1991,311,40186.36,2.19,321.47,0,20.17,5.53,904.9
1991,312,40134.9,0,356.55,0,15.6,4.4,836.11
1991,313,40084.24,0,469.34,0,19.85,2.6,736.56
1991,314,40034.41,0,491.3,0,20.58,1.28,669.74
1991,315,39985.44,0,502.58,0,20.37,-0.08,607.08
1991,316,39937.34,0,498.73,0,20.43,0.11,615.72
1991,317,39890.13,0,475.15,0,19.66,1.25,668.56
1991,318,39843.83,0,497.24,0,21.97,1.19,665.8
1991,319,39798.48,0,490.18,0,22.29,1.84,697.45
1991,320,39754.07,0,483.16,0,22.84,2.69,741.02
1991,321,39710.65,0,463.47,0,21.63,3.04,759.5
1991,322,39668.22,0,444.84,0,21.43,3.98,811.62
1991,323,39626.82,0,429.02,0,19.65,3.23,770.15
1991,324,39586.45,0,410.61,0,19.04,3.63,791.78
1991,325,39547.15,0,450.65,0,20.3,2.07,709.18
1991,326,39508.92,0,472.29,0,21.86,1.52,681.69
1991,327,39471.79,0,458.95,0,20.58,1.25,668.44
1991,328,39435.78,0,417.64,0,18.65,2.23,717.13
1991,329,39400.91,5.42,336.64,0,20.61,1.68,689.3
1991,330,39367.2,2.82,321.82,0,19.69,2.12,711.46
1991,331,39334.66,0,427.94,0,19.11,1.54,682.61
1991,332,39303.32,0,443.33,0,19.42,0.61,638.3
1991,333,39273.18,0,448.87,0,21.12,1.52,681.64
1991,334,39244.28,0,460.15,0,22.86,1.87,699.14
1991,335,39216.61,0,460.92,0,23.26,1.86,698.24
1991,336,39190.21,0,440.26,0,21.6,2.07,708.97
1991,337,39165.08,0,456.75,0,22.2,0.97,655.24
1991,338,39141.25,0,415.38,0,18.68,0.96,654.46
1991,339,39118.71,0,445.28,0,20.24,-0.09,606.76
1991,340,39097.5,0,429.24,0,20.26,1.04,658.4
1991,341,39077.61,0,410.16,0,20.94,2.88,750.91
1991,342,39059.07,0,430.95,0,21.47,1.59,685.2
1991,343,39041.88,0,405.32,0,20.44,2.49,730.63
1991,344,39026.05,0,422.62,0,21.1,1.81,696.16
1991,345,39011.6,0,443.5,0,20.71,-0.26,599.28
1991,346,38998.53,0,434.43,0,21.01,0.74,644.46
1991,347,38986.85,0,433.84,0,21.84,1.43,677.07
1991,348,38976.57,0,380.31,0,19.52,3.16,766.23
1991,349,38967.69,0,364.3,0,18.17,2.94,754.15
1991,350,38960.22,0,349.46,0,16.71,2.48,730.02
1991,351,38954.17,0,409.35,0,19.08,1.11,661.99
1991,352,38949.54,0,412.86,0,20.22,1.87,691.15
1991,353,38946.33,0,412.49,0,19.8,1.5,665.67
1991,354,38944.54,0,399.56,0,19.45,2,698.37
1991,355,38944.18,0,422.13,0,21.24,2.02,680.52
1991,356,38945.24,0,419.4,0,20.97,2.04,676.32
1991,357,38947.73,0,398.18,0,20.59,3.19,747.94
1991,358,38951.64,0,367.41,0,18.52,3.16,766.11
1991,359,38956.97,0,370.69,0,18.74,3.3,748.68
1991,360,38963.71,0,386.85,0,19.45,3.07,722.67
1991,361,38971.87,0,400.95,0,18.72,1.59,631.79
1991,362,38981.44,0,428.07,0,18.83,-0.1,530.14
1991,363,38992.41,0,436.14,0,19.07,-0.38,484.82
1991,364,39004.77,0,418.17,0,18.76,0.73,537.77
1991,365,39018.52,0,431.67,0,20.13,1.12,537.94
1992,1,39033.72,0,445.63,0,19.12,0.5,633.25
1992,2,39050.23,0,427.09,0,19.36,2.12,711.45
1992,3,39068.09,0,442.66,0,20.54,2.06,708.49
1992,4,39087.3,0,429.01,0,20.35,2.94,754.1
1992,5,39107.85,0,448.76,0,21.13,2.21,710.33
1992,6,39129.72,0,458.38,0,21.33,1.69,679.02
1992,7,39152.9,0,453.48,0,20.97,1.87,691.02
1992,8,39177.38,0,423.65,0,19.56,2.84,749.07
1992,9,39203.14,0,452.7,0,20.42,1.63,673.94
1992,10,39230.17,0,437.74,0,20.22,2.69,702.68
1992,11,39258.45,0,434.75,0,20.09,2.93,679.96
1992,12,39287.97,0,454.6,0,20.31,1.91,582.99
1992,13,39318.7,0,466.75,0,20.18,0.93,536.99
1992,14,39350.64,0,462.58,0,19.62,0.92,522.48
1992,15,39383.76,0,449.22,0,19.22,1.62,559.19
1992,16,39418.05,0,358.28,0,14.95,2.53,681.37
1992,17,39453.49,0,348.07,0,14.74,2.85,663.31
1992,18,39490.05,0,410.99,0,17.95,3.05,602.68
1992,19,39527.73,0,455.2,0,20.43,2.82,545.87
1992,20,39566.49,0,478.83,0,20.73,1.74,392.05
1992,21,39606.33,0,488.55,0,21.44,1.73,380.77
1992,22,39647.21,0,468.87,0,20.03,2.07,411.79
1992,23,39689.13,0,471.62,0,19.2,1.21,389.3
1992,24,39732.05,0,430.16,0,18.27,2.96,480.3
1992,25,39775.96,3.61,280.17,0,15.75,3.13,652.57
1992,26,39820.84,4.02,246.52,0,14.98,4.2,765.32
1992,27,39866.66,0,338.18,0,15.61,4.59,692.82
1992,28,39913.41,15.9,264.22,0,15.75,4.12,752.71
1992,29,39961.07,13.48,212.75,0,12.27,3.32,774.99
1992,30,40009.61,12.18,262.87,0,15.23,3.73,797.43
1992,31,40059,13.96,191.61,0,11.66,3.9,807.43
1992,32,40109.24,0,348.39,0,14.43,3.51,785.24
1992,33,40160.3,7.82,314.35,0,15.69,1.9,700.63
1992,34,40212.16,3.28,299.43,0,15.31,2.61,736.95
1992,35,40264.79,0,435.88,0,17.23,3.01,713.33
1992,36,40318.18,0,528.66,0,19.07,-1.17,477.72
1992,37,40372.31,0,547.03,0,20.19,-1.95,426.07
1992,38,40427.15,0,541.21,0,20.76,-0.55,429.67
1992,39,40482.68,0,512.67,0,18.7,0.28,475.18
1992,40,40538.89,0,539.76,0,19.47,-1.2,410.8
1992,41,40595.75,0,535.05,0,20.48,0.23,452.86
1992,42,40653.25,0,522.52,0,21.45,2.27,526.06
1992,43,40711.36,0,532.35,0,21.6,1.78,500.87
1992,44,40770.06,0,546.84,0,22.54,1.49,465.81
1992,45,40829.33,0,548,0,22.75,1.77,442.31
1992,46,40889.16,0,554.53,0,23.87,2.26,392.19
1992,47,40949.53,0,550.48,0,23.67,2.35,397.95
1992,48,41010.41,0,563.31,0,24.55,1.83,370.84
1992,49,41071.8,0,554.09,0,23.93,2.28,391.06
1992,50,41133.66,0,519.37,0,22.08,3.42,458.49
1992,51,41195.98,0,523.46,0,22.14,3.37,452.79
1992,52,41258.75,0,530.19,0,21.61,2.52,423.99
1992,53,41321.94,4.92,355.9,0,19.49,3.65,624.59
1992,54,41385.54,4.19,312.06,0,17.79,4.71,749.92
1992,55,41449.54,0,518.73,0,19.74,1.77,456.81
1992,56,41513.91,0,561.45,0,20.87,-0.36,363.78
1992,57,41578.64,0,545.58,0,20.63,0.54,397.69
1992,58,41643.71,0,491.61,0,19.6,2.82,510.55
1992,59,41709.1,0,523.6,0,21.26,2.45,465.91
1992,60,41774.81,0,541.28,0,22.25,2.12,437.9
1992,61,41840.81,0,533.03,0,22.46,2.69,460.18
1992,62,41907.08,0,542.67,0,23.65,3.04,458.21
1992,63,41973.62,0,547.78,0,24.16,3.11,453.62
1992,64,42040.41,0,515.91,0,23.77,4.76,536.19
1992,65,42107.43,0,551.42,0,25.17,3.72,464.45
1992,66,42174.67,0,532.99,0,24.32,4.29,501.3
1992,67,42242.12,0,551.35,0,24.72,3.59,461.11
1992,68,42309.75,0,556.74,0,25.31,3.87,462.61
1992,69,42377.56,0,554.77,0,25.39,4.14,471.89
1992,70,42445.53,0,530.7,0,23.12,3.72,486.87
1992,71,42513.65,0,502.37,0,21.92,4.29,534.97
1992,72,42581.9,0,518.98,0,23.35,4.83,532.79
1992,73,42650.27,0,448.55,0,20.35,5.49,638.64
1992,74,42718.74,0,528.09,0,21.9,3.3,477.9
1992,75,42787.31,0,575.47,0,23.69,2.06,398.03
1992,76,42855.96,0,579.02,0,25.2,3.31,423.88
1992,77,42924.67,0,573.12,0,25.2,3.89,424.55
1992,78,42993.44,0,571.69,0,25.4,4.3,436.28
1992,79,43062.25,0,577.12,0,26.26,4.82,443.01
1992,80,43131.08,0,559,0,25.34,5.22,473.98
1992,81,43199.92,0,557.73,0,25.19,5.21,474.74
1992,82,43268.77,0,547.46,0,25.68,6.32,518.44
1992,83,43337.6,8.43,403.23,0,24.68,5.61,640.56
1992,84,43406.41,6.75,394.77,0,24.83,6.2,718.8
1992,85,43475.18,5.32,402.85,0,24.25,5.08,688.04
1992,86,43543.89,1.98,516.26,0,22.97,5.35,623.82
1992,87,43612.54,0,513.07,0,23.15,5.76,650.95
1992,88,43681.11,0,501.02,0,22.84,6.08,676.87
1992,89,43749.58,0,497.52,0,21.56,5.12,642.89
1992,90,43817.95,5.08,391.43,0,22.46,4.65,710.84
1992,91,43886.2,0,434.01,0,20.7,7.06,820.54
1992,92,43954.32,0,454.83,0,20.76,6.46,767.26
1992,93,44022.29,0,474.79,0,21.39,6.41,741.82
1992,94,44090.1,0,495.09,0,21.8,6.04,702.68
1992,95,44157.73,1.84,434.4,0,20.6,7.44,839.11
1992,96,44225.18,0,446.89,0,20.59,7.11,814.97
1992,97,44292.42,0,499.05,0,22.05,6.59,729.57
1992,98,44359.44,0,546.59,0,22.76,5.21,621.76
1992,99,44426.23,8.17,407.64,0,22.88,5.31,744.81
1992,100,44492.77,5,439.74,0,23.92,3.82,665.91
1992,101,44559.05,7.55,396.46,0,23.24,6.32,849.39
1992,102,44625.05,0,571.91,0,22.9,4.05,619.69
1992,103,44690.76,0,552.93,0,22.77,4.9,670.19
1992,104,44756.15,0,518.24,0,21.22,5.18,715.61
1992,105,44821.22,14.59,415.51,0,21.38,3.53,710.16
1992,106,44885.95,0,546.21,0,21.28,4.11,682.31
1992,107,44950.32,0,500.54,0,20.5,5.55,788.97
1992,108,45014.32,0,555.97,0,21.29,3.93,666.4
1992,109,45077.92,0,603.44,0,22.74,2.58,573.63
1992,110,45141.11,0,601.84,0,23.09,3.01,590.34
1992,111,45203.88,0,592.64,0,23.93,4.36,649.76
1992,112,45266.21,0,599.99,0,23.96,3.92,625.19
1992,113,45328.07,0,591.95,0,24.12,4.56,657.26
1992,114,45389.45,0,553.16,0,23.83,6.45,777.9
1992,115,45450.34,1.33,544.22,0,22.84,6.05,767.59
1992,116,45510.7,14.15,406.51,0,21.52,4.77,803.77
1992,117,45570.54,0,503.98,0,20.63,5.82,814.34
1992,118,45629.81,0,483.41,0,20.81,6.83,886.68
1992,119,45688.52,0,548.68,0,21.95,5.23,702.88
1992,120,45746.62,0,557.15,0,21.94,4.92,640.9
1992,121,45804.12,0,571.38,0,22.62,4.8,578.9
1992,122,45860.98,0,606.22,0,23.61,3.7,453.43
1992,123,45917.19,0,593.68,0,23.54,4.28,481.08
1992,124,45972.73,0,587.91,0,23.74,4.8,464.3
1992,125,46027.57,10.62,416.05,0,22.85,5.33,627.55
1992,126,46081.7,7.62,396.47,0,21.93,5.54,709.59
1992,127,46135.09,0,504.9,0,20.89,5.77,652.5
1992,128,46187.73,0,456.18,0,19.31,6.19,725.24
1992,129,46239.59,3.79,411.42,0,21.08,3.89,649.19
1992,130,46290.65,0,527.89,0,21.21,5.26,622.86
1992,131,46340.89,7.69,373.68,0,20.64,5.79,792.26
1992,132,46390.29,0,485.07,0,20.92,6.8,762.92
1992,133,46438.83,4.97,397.63,0,22.8,6.49,821.69
1992,134,46486.48,9.64,402.71,0,22.84,6.17,814.53
1992,135,46533.24,3.57,350.34,0,21.19,7.56,986.76
1992,136,46579.06,0,523.95,0,22.33,6.57,770.59
1992,137,46623.94,6.79,393.72,0,21.98,5.95,850.56
1992,138,46667.86,5.79,414.15,0,23.03,5.56,822.94
1992,139,46710.78,0,502.48,0,21.19,6.42,821.24
1992,140,46752.7,0,502.73,0,20.74,6.11,805.51
1992,141,46793.58,0,520.24,0,22.41,7.02,833.35
1992,142,46833.42,8.26,404.77,0,22.47,6.06,874.51
1992,143,46872.19,5.19,410.8,0,22.39,5.63,862.18
1992,144,46909.87,0,523.52,0,22.1,6.73,838.23
1992,145,46946.43,0,556.97,0,22.83,5.86,751.76
1992,146,46981.87,6.14,401.15,0,22.71,6.56,915.9
1992,147,47016.16,11.77,408.41,0,22.86,6.15,897.19
1992,148,47049.29,2.5,402.65,0,22.64,6.2,928.81
1992,149,47081.23,10.12,377.78,0,21.98,7.1,1008.2
1992,150,47111.97,8.48,368.47,0,22.09,7.75,1054.39
1992,151,47141.49,8.27,342.82,0,20.53,7.73,1053
1992,152,47169.77,15.18,347.7,0,21.14,8.2,1086.81
1992,153,47196.8,8.7,346.38,0,20.74,8.03,1074.58
1992,154,47222.57,11.27,353.97,0,20.75,7.81,1058.43
1992,155,47247.05,9.47,329.26,0,20.34,8.69,1123.8
1992,156,47270.23,25.3,363.49,0,21.2,7.95,1068.69
1992,157,47292.11,28.88,350.63,0,21.23,8.65,1120.9
1992,158,47312.66,8.16,376.34,0,22.76,8.7,1124.82
1992,159,47331.87,11.85,383.26,0,22.95,8.57,1114.42
1992,160,47349.74,5.2,372.79,0,22.48,8.76,1128.7
1992,161,47366.24,5.92,364.86,0,22.31,9.04,1150.85
1992,162,47381.38,8.47,363.08,0,21.29,8.25,1090.51
1992,163,47395.14,0,489.56,0,21.76,8.56,1113.72
1992,164,47407.51,0,540.69,0,23.05,7.61,1043.87
1992,165,47418.49,0,557.15,0,23.2,6.85,991.36
1992,166,47428.07,0,593.68,0,23.2,4.68,852.51
1992,167,47436.24,0,595.12,0,24.47,5.52,904.07
1992,168,47442.99,0,555.29,0,24.09,7.56,1040.24
1992,169,47448.33,0,574.6,0,24.43,6.69,980.61
1992,170,47452.25,0,507.46,0,23.01,8.72,1126
1992,171,47454.75,0,526.14,0,22.01,7.07,1005.94
1992,172,47455.82,0,582.45,0,24.42,6.18,946.24
1992,173,47455.47,0,563.98,0,23.56,6.51,968.29
1992,174,47453.69,0,586.49,0,23,4.65,850.96
1992,175,47450.49,0,616.36,0,24.09,3.31,774.08
1992,176,47445.86,0,603.58,0,25.17,5.02,873.41
1992,177,47439.82,0,581.71,0,25.28,6.54,970.43
1992,178,47432.36,0,612.16,0,26.02,4.82,861.09
1992,179,47423.5,0,581.15,0,26.26,7.11,1008.87
1992,180,47413.23,0,570,0,26.33,7.73,1052.78
1992,181,47401.56,0,536.23,0,25.82,9.04,1150.37
1992,182,47388.49,14.91,397.35,0,25.43,8.9,1139.62
1992,183,47374.05,0,543.87,0,24.69,7.5,1036.47
1992,184,47358.23,0,547.17,0,23.86,6.52,968.68
1992,185,47341.05,0,530.9,0,23.08,6.53,969.74
1992,186,47322.52,0,466.88,0,20.42,6.86,991.93
1992,187,47302.64,0,520.37,0,21.43,5.49,902.23
1992,188,47281.43,0,562.2,0,23.57,5.14,880.79
1992,189,47258.91,0,540.08,0,23.66,6.34,957.1
1992,190,47235.08,12.93,392.44,0,22.51,6.06,938.59
1992,191,47209.96,0,487.16,0,20.77,6.09,940.48
1992,192,47183.56,0,562.27,0,21.99,3.5,784.85
1992,193,47155.91,16.41,409.84,0,22.51,4.67,852.29
1992,194,47127.01,0,501.36,0,21.97,6.37,959.15
1992,195,47096.88,6.76,342.05,0,21.28,7.62,1044.81
1992,196,47065.55,13.53,354.44,0,21.68,7.44,1032.25
1992,197,47033.02,11.1,339.42,0,21.32,8,1072.16
1992,198,46999.31,0,459,0,20.98,7.54,1039.05
1992,199,46964.45,0,511.32,0,21.93,6.35,957.9
1992,200,46928.45,16.41,373.73,0,21.87,6.82,989.3
1992,201,46891.33,11.52,370.36,0,21.89,7.04,1003.94
1992,202,46853.11,5.46,382.41,0,22.33,6.83,989.47
1992,203,46813.81,6.27,388.68,0,23.04,7.11,1008.75
1992,204,46773.45,10.71,368.3,0,22.29,7.7,1050.53
1992,205,46732.05,11.59,390.59,0,22.73,6.95,997.97
1992,206,46689.63,4.39,380.41,0,22.41,7.4,1029.05
1992,207,46646.21,11.21,370.55,0,21.46,7.2,1015
1992,208,46601.82,9.97,380.56,0,21.64,6.99,1000.41
1992,209,46556.47,7.44,381.93,0,21.6,6.99,1000.65
1992,210,46510.18,14.06,379.24,0,20.91,6.64,976.69
1992,211,46462.98,8.21,354.73,0,20.27,7.38,1028.1
1992,212,46414.88,4.21,374.26,0,20.92,7.08,1006.92
1992,213,46365.91,0,533.02,0,21.1,5.94,930.53
1992,214,46316.09,0,537.14,0,20.99,5.72,916.92
1992,215,46265.44,0,572.89,0,22.16,5.01,872.41
1992,216,46213.98,0,538.46,0,22.36,6.81,988.54
1992,217,46161.73,0,557.98,0,22.57,6.07,939.31
1992,218,46108.72,0,567.05,0,22.13,5.28,888.93
1992,219,46054.96,4.38,381.93,0,20.69,6.66,978.19
1992,220,46000.48,0,561.03,0,21.64,5.27,888.6
1992,221,45945.29,0,545.53,0,20.35,4.84,862.53
1992,222,45889.42,3.32,346.69,0,18.33,6.35,957.38
1992,223,45832.88,7.63,318.19,0,18.77,8.1,1079.48
1992,224,45775.7,9.76,388.26,0,21.83,7.72,1051.89
1992,225,45717.9,0,553.86,0,22.15,6.41,961.71
1992,226,45659.49,2.9,418.63,0,22.74,6.63,976.16
1992,227,45600.5,0,523.37,0,21.4,7.01,1001.84
1992,228,45540.95,5.49,369.64,0,21.33,8.1,1079.56
1992,229,45480.85,9.45,332.27,0,20.22,8.88,1138.17
1992,230,45420.22,12.28,351.17,0,20.75,8.61,1117.39
1992,231,45359.09,0,531.9,0,21.3,6.76,984.76
1992,232,45297.47,9.58,437.44,0,22.29,5.06,875.52
1992,233,45235.37,0,556.63,0,22.99,7.06,1005.81
1992,234,45172.83,8.52,402.28,0,22.68,7.66,1047.78
1992,235,45109.85,0,549.4,0,22.55,7,1001.51
1992,236,45046.45,5.98,384.56,0,21.85,7.93,1067.17
1992,237,44982.65,10.94,413.49,0,22.4,6.72,982.16
1992,238,44918.46,0,543.34,0,21.63,6.42,962.11
1992,239,44853.91,7.66,388.4,0,20.41,6.39,960.23
1992,240,44789.01,4.37,421.86,0,22.06,5.78,920.57
1992,241,44723.78,0,572.29,0,22.81,5.82,922.88
1992,242,44658.23,0,592.05,0,23.16,4.81,860.43
1992,243,44592.37,0,584.65,0,23.12,5.1,878.3
1992,244,44526.24,0,553.14,0,22.55,6.26,951.62
1992,245,44459.82,0,564.86,0,22.34,5.46,900.23
1992,246,44393.16,0,563.29,0,22.49,5.61,909.95
1992,247,44326.25,0,577.23,0,22.58,4.85,863.18
1992,248,44259.12,0,526.2,0,20.79,5.85,924.86
1992,249,44191.78,5.42,409.58,0,21.73,5.65,912.15
1992,250,44124.24,0,541.45,0,21.08,5.32,891.49
1992,251,44056.51,2.99,318.4,0,18.38,7.33,1024.29
1992,252,43988.62,0,554.78,0,22.04,5.43,898.17
1992,253,43920.58,0,556.84,0,22.4,5.4,896.55
1992,254,43852.39,0,527.71,0,22.35,6.71,981.57
1992,255,43784.08,4.16,353.87,0,20.27,7.16,1012.31
1992,256,43715.66,0,470.15,0,20.62,7.6,1043.61
1992,257,43647.13,0,511.14,0,21.23,6.49,966.59
1992,258,43578.52,10.65,378.57,0,21.58,6.97,999.1
1992,259,43509.84,6.37,360.68,0,20.73,7.08,1006.84
1992,260,43441.1,9.09,339.1,0,20.5,7.9,1064.93
1992,261,43372.31,6.87,365.81,0,22.01,7.88,1063.28
1992,262,43303.49,5.93,392.92,0,22.43,6.65,977.77
1992,263,43234.65,0,547.87,0,22.92,5.81,922.56
1992,264,43165.8,0,552.86,0,23.84,6.17,946.04
1992,265,43096.96,0,519.76,0,23.18,7.26,1019.63
1992,266,43028.14,5.49,404.39,0,21.68,4.82,860.92
1992,267,42959.35,4.66,360.42,0,20.51,6.47,965.72
1992,268,42890.61,2.93,352.6,0,20.56,6.93,996.48
1992,269,42821.93,5.34,323.49,0,20.98,8.76,1128.65
1992,270,42753.32,12.98,321.73,0,21.19,9.08,1153.83
1992,271,42684.79,2.2,301.14,0,19.73,8.76,1129.09
1992,272,42616.37,2.61,282.11,0,18.28,8.34,1097.33
1992,273,42548.05,0,390.36,0,15.94,5.85,925.13
1992,274,42479.87,0,485.87,0,18.49,4.92,866.95
1992,275,42411.82,0,581.95,0,20.6,1.39,675.32
1992,276,42343.93,0,599.15,0,21.46,0.34,625.94
1992,277,42276.21,4.27,391.35,0,19.49,3.84,803.77
1992,278,42208.67,9.32,352.22,0,20.15,6.75,984.11
1992,279,42141.32,5.45,361.05,0,21.64,7.57,1041.1
1992,280,42074.19,0,524.96,0,21.44,5.24,886.78
1992,281,42007.28,0,484.09,0,19.86,5.68,913.93
1992,282,41940.61,5.08,347.88,0,20.1,6.74,983.93
1992,283,41874.2,0,472.81,0,21.34,7.52,1037.36
1992,284,41808.06,17.96,395.47,0,22.42,5.58,907.88
1992,285,41742.2,16.55,350.52,0,20.29,6.6,974.41
1992,286,41676.65,14.1,294.08,0,19.01,8.25,1090.46
1992,287,41611.41,0,478.4,0,20.44,6.21,948.15
1992,288,41546.51,6.55,383.5,0,21.93,5.69,914.78
1992,289,41481.96,0,531,0,22.78,5.01,872.88
1992,290,41417.77,0,541.3,0,23.53,4.58,846.78
1992,291,41353.97,13.51,368.74,0,21.59,5.83,923.96
1992,292,41290.57,0,459.89,0,19.13,5.17,882.58
1992,293,41227.58,0,420.61,0,18.91,6.64,977.25
1992,294,41165.03,20.1,372.34,0,20.54,4.61,848.37
1992,295,41102.94,0,454.07,0,19.08,5.4,896.35
1992,296,41041.31,0,458.93,0,19.27,5.35,893.34
1992,297,40980.18,0,442.61,0,19.56,6.27,952.33
1992,298,40919.55,0,397.26,0,18.06,6.67,979.28
1992,299,40859.44,0,458.45,0,20.6,6.34,956.79
1992,300,40799.88,0,531.97,0,21.82,2.54,733
1992,301,40740.89,0,533.5,0,21.42,1.61,686.22
1992,302,40682.48,0,531.17,0,21.14,1.07,659.91
1992,303,40624.68,0,523.78,0,22.21,2.09,710.02
1992,304,40567.49,0,476.83,0,22.01,5.02,873.44
1992,305,40510.95,0,485.06,0,22.22,4.62,849.26
1992,306,40455.08,8.23,344.24,0,21.73,5.75,918.84
1992,307,40399.88,0,436.2,0,20.23,5.59,908.44
1992,308,40345.39,0,416.02,0,19.51,5.81,922.66
1992,309,40291.63,0,393.3,0,19.52,6.78,986.11
1992,310,40238.61,2.87,304.27,0,19.34,6.06,938.72
1992,311,40186.36,7.34,260.05,0,17.75,6.99,1000.54
1992,312,40134.9,17.22,235.23,0,16.87,7.36,1026.35
1992,313,40084.24,1.55,411.57,0,19.62,6.05,937.82
1992,314,40034.41,0,430.39,0,21.76,7.02,1002.51
1992,315,39985.44,0,450.69,0,22.14,6.08,940.14
1992,316,39937.34,0,469.86,0,23.23,5.49,902.15
1992,317,39890.13,0,407.29,0,21.19,7.2,1015.51
1992,318,39843.83,3.44,282.76,0,19.82,7.35,1025.87
1992,319,39798.48,8.29,286.33,0,18.29,5.8,922.12
1992,320,39754.07,12.4,293.87,0,18.9,6.02,935.81
1992,321,39710.65,0,367.76,0,17.85,6.13,943.01
1992,322,39668.22,0,420.73,0,18.6,4.35,833.31
1992,323,39626.82,0,444.03,0,18.73,3.01,758.02
1992,324,39586.45,0,438.48,0,19.34,3.8,801.58
1992,325,39547.15,0,439.2,0,18.23,2.64,738.21
1992,326,39508.92,0,460.95,0,19.21,1.91,701.12
1992,327,39471.79,0,478.14,0,20.4,1.28,670.11
1992,328,39435.78,0,462.14,0,20.58,2.41,726.28
1992,329,39400.91,0,458.04,0,21.54,3.33,775.2
1992,330,39367.2,0,466.07,0,21.64,2.68,740.51
1992,331,39334.66,0,439.31,0,20.65,3.8,801.45
1992,332,39303.32,0,398.91,0,19.52,5.26,888.04
1992,333,39273.18,0,451.28,0,19.64,2.2,715.57
1992,334,39244.28,0,462.99,0,20.29,1.73,691.82
1992,335,39216.61,0,459.02,0,19.97,1.66,688.66
1992,336,39190.21,0,471.36,0,20.6,0.92,652.93
1992,337,39165.08,0,466.24,0,19.91,0.57,636.36
1992,338,39141.25,0,478.06,0,21.43,0.35,626.55
1992,339,39118.71,0,470.02,0,21.41,0.82,648.3
1992,340,39097.5,0,464.46,0,20.96,0.66,640.5
1992,341,39077.61,0,472.81,0,21.76,0.08,614.42
1992,342,39059.07,0,459.94,0,22.26,1.39,675.18
1992,343,39041.88,0,448.96,0,22.16,2.06,708.34
1992,344,39026.05,0,428.47,0,21.99,3.41,779.72
1992,345,39011.6,0,433.45,0,20.24,1.41,676.4
1992,346,38998.53,0,473.65,0,20.79,-2.02,526.75
1992,347,38986.85,0,463.39,0,20.85,-1.13,562.47
1992,348,38976.57,0,442.43,0,20.42,0.22,620.61
1992,349,38967.69,0,430.95,0,20.32,0.87,650.41
1992,350,38960.22,0,362.74,0,18.21,3.3,773.81
1992,351,38954.17,4.08,259.16,0,17.92,3.86,805.27
1992,352,38949.54,0,398.32,0,21.45,3.98,811.7
1992,353,38946.33,0,407.78,0,21.67,3.47,783.35
1992,354,38944.54,0,430.51,0,22.87,2.71,741.83
1992,355,38944.18,0,440.94,0,22.21,1.13,662.94
1992,356,38945.24,0,450.18,0,21.91,-0.07,607.39
1992,357,38947.73,0,450.62,0,21.9,-0.19,602.21
1992,358,38951.64,0,442.2,0,20.71,-0.49,589.17
1992,359,38956.97,0,397.22,0,19.14,1.55,683.03
1992,360,38963.71,0,395.14,0,20.03,2.53,732.49
1992,361,38971.87,0,397.13,0,20.46,2.79,746.06
1992,362,38981.44,0,427,0,21.35,1.33,672.45
1992,363,38992.41,0,428.77,0,22.29,1.98,704.2
1992,364,39004.77,0,454.27,0,22.49,-0.17,603.23
1992,365,39018.52,0,463.01,0,22.51,-1.13,562.49
1993,1,39033.72,0,441,0,19.45,-0.05,212.14
1993,2,39050.23,0,448.86,0,20.33,0.19,216.15
1993,3,39068.09,0,451.67,0,21.07,0.7,224.88
1993,4,39087.3,0,444.96,0,21.18,1.43,237.78
1993,5,39107.85,0,437.15,0,20.94,1.87,246.03
1993,6,39129.72,0,446.03,0,20.89,1.21,233.85
1993,7,39152.9,0,439.92,0,19.99,0.9,228.42
1993,8,39177.38,0,446.97,0,19.39,-0.15,210.6
1993,9,39203.14,0,467.8,0,21.47,0.13,215.12
1993,10,39230.17,0,462.88,0,21.94,1.11,232.03
1993,11,39258.45,0,470.87,0,22.68,1.18,233.34
1993,12,39287.97,0,466.37,0,22.74,1.75,243.8
1993,13,39318.7,0,434.57,0,20.83,2.52,258.62
1993,14,39350.64,5.05,325.31,0,21.18,2.97,267.42
