year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,134,46465.57,0,575.09,0,28.76,9.48,709.66
1986,135,46512.02,0,558.57,0,28.92,10.58,781.35
1986,136,46557.55,0,554.2,0,28.78,10.78,783.94
1986,137,46602.14,0.42,560.75,0,28.94,10.61,765.75
1986,138,46645.77,2.75,325.54,0,24.17,11.33,1170.77
1986,139,46688.42,0,487.98,0,24.02,9.54,841.28
1986,140,46730.07,12.51,385.14,0,23.86,8.13,884.37
1986,141,46770.69,7.99,366.29,0,22.88,8.22,965.5
1986,142,46810.27,0,502.33,0,22.95,7.96,833.3
1986,143,46848.79,0,484.73,0,23.36,9.05,912.18
1986,144,46886.22,0,561.63,0,24.61,6.71,706.08
1986,145,46922.55,14.39,349.46,0,22.9,9.13,1072.89
1986,146,46957.76,16.38,327.09,0,21.23,8.71,1116.91
1986,147,46991.83,7.99,325.94,0,21.38,8.96,1144.74
1986,148,47024.74,3.05,361.56,0,21.43,7.3,1022.37
1986,149,47056.48,5.84,340.41,0,22.25,9.16,1160.29
1986,150,47087.02,2.52,335.79,0,21.91,9.09,1154.49
1986,151,47116.35,0,465.76,0,22.68,9.27,1098.47
1986,152,47144.45,4.45,406.92,0,24.95,7.78,1035.4
1986,153,47171.31,23.21,346.61,0,21.63,8.33,1096.64
1986,154,47196.9,0,377.83,0,20.67,10.45,1265.17
1986,155,47221.23,11.29,330.59,0,23.1,10.74,1289.54
1986,156,47244.26,10.47,344.34,0,22.36,9.54,1189.72
1986,157,47265.99,0,495,0,23.46,9.28,1166.78
1986,158,47286.41,11.05,405.81,0,24.81,8.38,1100.51
1986,159,47305.5,0,530.76,0,24.6,8.85,1120.71
1986,160,47323.25,13.06,371.21,0,23.25,9.28,1169.11
1986,161,47339.65,5.17,365.73,0,23.15,9.54,1189.77
1986,162,47354.69,3.48,355.59,0,22.02,9.14,1158.48
1986,163,47368.36,0,509.94,0,22.86,8.64,1119.77
1986,164,47380.65,7.94,403.71,0,23.49,8.01,1072.97
1986,165,47391.56,0,529.28,0,22.81,7.96,1069.55
1986,166,47401.07,4.88,405.2,0,24.27,8.74,1127.45
1986,167,47409.19,0,532.07,0,23.58,8.66,1121.1
1986,168,47415.9,0,535.21,0,23.36,8.25,1090.91
1986,169,47421.21,0,548.36,0,23.19,7.45,1032.47
1986,170,47425.1,27.73,409.86,0,24.02,8.2,1086.83
1986,171,47427.58,40.53,382.68,0,23.32,9.23,1165.8
1986,172,47428.65,0,502.95,0,22.72,9.07,1152.8
1986,173,47428.29,12.2,400.66,0,23.04,7.97,1069.9
1986,174,47426.53,12.73,389.41,0,22.63,8.37,1099.9
1986,175,47423.35,31.86,368.52,0,22.28,9.19,1162.01
1986,176,47418.75,0,526.58,0,22.4,7.85,1061.28
1986,177,47412.75,0,516.52,0,21.85,7.75,1054.43
1986,178,47405.34,0,434.5,0,20.56,9.58,1193.33
1986,179,47396.53,0,523.79,0,22.86,8.38,1100.35
1986,180,47386.33,0,537.45,0,22.13,7.09,1007.64
1986,181,47374.73,0,530.17,0,23.11,8.23,1089.05
1986,182,47361.76,5.41,371.46,0,23.38,9.98,1225.64
1986,183,47347.41,0,467.34,0,21.79,9.64,1197.75
1986,184,47331.69,0,543.5,0,22.72,7.29,1021.45
1986,185,47314.62,0,570.08,0,23.59,6.53,969.72
1986,186,47296.21,0,558.03,0,24,7.43,1031.3
1986,187,47276.46,3.96,381.84,0,22.42,8.29,1093.54
1986,188,47255.39,0,398.25,0,18.54,8.68,1122.74
1986,189,47233.01,0,512.62,0,21.11,7.25,1018.56
1986,190,47209.33,5.27,389.07,0,22.46,8.16,1083.89
1986,191,47184.38,6.82,381.66,0,22.13,8.27,1092.42
1986,192,47158.15,5.66,380.98,0,22.46,8.58,1115.62
1986,193,47130.68,0,489.24,0,21.94,8.91,1140.41
1986,194,47101.96,0,512.49,0,21.36,7.55,1040.19
1986,195,47072.03,0,468.79,0,19.82,7.85,1061.28
1986,196,47040.9,0,514.8,0,20.75,7.07,1006.08
1986,197,47008.58,0,534.22,0,21.04,6.54,970.5
1986,198,46975.09,0,581.88,0,22.04,5.02,873.49
1986,199,46940.45,0,531.23,0,21.11,6.74,983.66
1986,200,46904.69,0,505.16,0,21.37,8.09,1078.96
1986,201,46867.8,0,557.66,0,21.74,6.16,944.8
1986,202,46829.83,0,540.17,0,22.53,7.62,1044.85
1986,203,46790.79,0,557.47,0,22.43,6.73,983.21
1986,204,46750.69,0,548.05,0,22.24,7,1001.13
1986,205,46709.55,0,449.47,0,20.99,9.65,1198.91
1986,206,46667.41,0,544.15,0,22.31,7.3,1022.11
1986,207,46624.27,0,557.84,0,22.69,6.95,998.15
1986,208,46580.16,0,569.86,0,23.43,6.81,988.67
1986,209,46535.1,3.96,411.9,0,23.65,7.96,1069.62
1986,210,46489.11,12.19,403.87,0,23.74,8.54,1112.45
1986,211,46442.21,0,559.81,0,23.69,7.52,1037.57
1986,212,46394.42,0,572.78,0,23.12,6.27,952.52
1986,213,46345.77,0,547.96,0,23.71,7.94,1067.74
1986,214,46296.27,0,594.39,0,24.2,5.76,919.24
1986,215,46245.94,0,561.66,0,22.52,6.21,948.23
1986,216,46194.81,0,581.12,0,22.12,4.84,862.25
1986,217,46142.9,0,559.45,0,23.4,7.01,1002.04
1986,218,46090.23,0,570.74,0,23.27,6.11,942.04
1986,219,46036.81,0,572.62,0,23.73,6.31,955.05
1986,220,45982.68,0,553.9,0,23.11,6.7,980.97
1986,221,45927.84,0,518.56,0,22.11,7.39,1028.8
1986,222,45872.33,0,482.26,0,20.7,7.56,1040.7
1986,223,45816.15,6.32,380.53,0,22.55,8.18,1085.64
1986,224,45759.34,12.29,386.14,0,22.83,8.11,1080.1
1986,225,45701.91,0,535,0,22.1,6.56,971.87
1986,226,45643.87,8.38,393,0,21.59,6.51,968.31
1986,227,45585.26,0,525.97,0,22.46,7.23,1017.39
1986,228,45526.08,0,548.62,0,23.28,6.93,996.84
1986,229,45466.37,0,553.31,0,23.95,7.22,1016.72
1986,230,45406.13,0,535.57,0,23.48,7.59,1042.37
1986,231,45345.39,0,566.33,0,23.16,5.75,918.39
1986,232,45284.16,0,545.85,0,23.72,7.21,1016.22
1986,233,45222.46,0,591.09,0,23.32,4.33,831.77
1986,234,45160.31,0,555.74,0,22.75,5.74,918.33
1986,235,45097.73,0,512.76,0,22.54,7.44,1032
1986,236,45034.73,0,539.18,0,22.5,6.19,947.34
1986,237,44971.34,0,544.82,0,22.31,5.73,917.3
1986,238,44907.56,0,526.61,0,22.18,6.46,965.18
1986,239,44843.42,0,526.95,0,22.96,7.13,1010.48
1986,240,44778.94,7.73,368.83,0,21.94,7.64,1046.54
1986,241,44714.12,9.3,369.91,0,21.63,7.34,1025.35
1986,242,44648.98,0,525.72,0,23.18,7.43,1031.08
1986,243,44583.55,0,537.21,0,22.87,6.61,974.86
1986,244,44517.83,0,563.18,0,24.24,6.48,965.95
1986,245,44451.84,0,542.03,0,23,6.46,964.86
1986,246,44385.6,0,453.64,0,21.08,8.43,1103.81
1986,247,44319.11,0,466.85,0,22.57,9.36,1175.42
1986,248,44252.41,0,510.48,0,21.78,6.99,1000.93
1986,249,44185.49,0,522.12,0,22.47,7.14,1010.88
1986,250,44118.38,0,539.94,0,23.13,6.87,992.7
1986,251,44051.09,0,518.77,0,22.19,6.98,1000.02
1986,252,43983.63,0,556.58,0,23.51,6.21,934.6
1986,253,43916.01,0,555.22,0,24.38,6.91,972.86
1986,254,43848.26,0,529.35,0,23.11,6.99,999.01
1986,255,43780.38,0,532.24,0,22.2,6.03,926.99
1986,256,43712.39,0,534.56,0,22.12,5.78,911.08
1986,257,43644.3,0,553.3,0,22.19,4.84,837.92
1986,258,43576.13,0,478.45,0,20.94,7.06,1005.19
1986,259,43507.88,0,481.72,0,22.13,8.03,1074.31
1986,260,43439.57,0,498.33,0,21.63,6.9,994.8
1986,261,43371.22,0,483.7,0,20.75,6.79,962.81
1986,262,43302.83,8.9,335.29,0,21.5,8.8,1132.01
1986,263,43234.43,0,547.27,0,23.24,6.45,817.34
1986,264,43166.02,17.51,412.84,0,23.04,5.73,852.07
1986,265,43097.61,0,560.08,0,24.28,6.52,788.03
1986,266,43029.23,0,567.96,0,24.39,6.32,661.23
1986,267,42960.88,0,518.2,0,23.07,7.6,774.53
1986,268,42892.57,8.53,392.26,0,23.86,7.65,902.71
1986,269,42824.32,0,502.3,0,23.38,8.41,870.06
1986,270,42756.15,0,508.63,0,23.62,8.28,855.8
1986,271,42688.06,5.05,301.09,0,21.09,9.72,1198.88
1986,272,42620.06,6.23,339.49,0,21.89,8.68,1087.05
1986,273,42552.18,11.25,353.29,0,22.42,8.46,1056.48
1986,274,42484.43,0,487.46,0,23.03,8.6,963.5
1986,275,42416.82,0,523.73,0,23.03,6.92,832.43
1986,276,42349.36,6.39,364.11,0,22.44,7.7,1025.58
1986,277,42282.06,0,438.3,0,21.05,8.45,1030.5
1986,278,42214.95,6.98,294.38,0,19.83,8.82,1133.7
1986,279,42148.03,15.06,326.77,0,21.49,8.83,1134.72
1986,280,42081.32,0,462,0,21.91,8.35,1047.09
1986,281,42014.84,0,467.36,0,21.95,8.18,1018.35
1986,282,41948.6,0,507.56,0,22.7,7.12,897.56
1986,283,41882.61,0,528.84,0,23.35,6.58,832.06
1986,284,41816.88,0,535.33,0,23.63,6.32,812.41
1986,285,41751.45,0,534.61,0,24.96,7.35,866.05
1986,286,41686.31,0,512.82,0,23.14,6.88,864.89
1986,287,41621.49,0,492.86,0,22.17,6.97,890.54
1986,288,41557,0,429.37,0,20.15,7.7,999.61
1986,289,41492.86,0,400.91,0,19.21,7.84,1038.68
1986,290,41429.08,0,510.4,0,21.73,5.53,799.29
1986,291,41365.68,0,529.23,0,21.84,4.36,725.65
1986,292,41302.68,0,472.49,0,20.46,5.9,853.75
1986,293,41240.1,0,530.06,0,22.09,4.2,716.87
1986,294,41177.95,0,515.59,0,23.05,5.79,806.4
1986,295,41116.25,0,531.26,0,23.7,5.23,763.2
1986,296,41055.01,0,529.55,0,24.1,5.53,778.92
1986,297,40994.27,0,509.07,0,23.92,6.51,849.62
1986,298,40934.02,0,472.37,0,22.92,7.53,945.12
1986,299,40874.31,0,463.99,0,21.51,6.59,900.28
1986,300,40815.13,0,425.83,0,19.51,6.42,919.11
1986,301,40756.51,0,457.01,0,19.68,5.14,790.12
1986,302,40698.47,0,448.28,0,17.43,3.36,714.55
1986,303,40641.04,0,495.43,0,16.86,0.32,555.9
1986,304,40584.22,0,550.24,0,21.34,-0.15,495.48
1986,305,40528.04,0,493.91,0,21.36,3.99,700.05
1986,306,40472.52,0,443.47,0,20.06,5.4,815.36
1986,307,40417.68,0,387.69,0,20.47,8.07,1027.84
1986,308,40363.54,0,476.61,0,23.13,6.11,816.34
1986,309,40310.12,0,457.49,0,21.6,5.62,811.41
1986,310,40257.44,0,460.21,0,22.76,6.34,845.17
1986,311,40205.53,0,493.47,0,24.3,5.4,761.7
1986,312,40154.39,0,489.5,0,23.44,4.72,733.9
1986,313,40104.06,0,465.86,0,20.9,3.85,717.51
1986,314,40054.56,0,448.85,0,21.07,4.92,767.39
1986,315,40005.9,3.67,316.04,0,20.94,5.94,908.03
1986,316,39958.1,5.85,237.4,0,18.28,7.97,1069.88
1986,317,39911.2,0,256.21,0,17.05,9.01,1148.62
1986,318,39865.2,0,377.58,0,18.6,6.1,872.7
1986,319,39820.13,0,429.73,0,20.73,5.57,787.29
1986,320,39776.02,0,452.61,0,22.78,6.09,786.1
1986,321,39732.87,0,495.1,0,24.31,4.32,658.05
1986,322,39690.72,0,510.33,0,25.19,3.28,598.42
1986,323,39649.58,0,500.2,0,24.25,3.22,607.05
1986,324,39609.47,0,491.28,0,23.05,2.73,597.9
1986,325,39570.42,0,503.45,0,22.95,1.27,533.11
1986,326,39532.44,0,477.91,0,24.14,4.39,676.96
1986,327,39495.55,0,471.58,0,23.53,4.18,674.7
1986,328,39459.78,0,405.14,0,21.33,6.19,844.33
1986,329,39425.13,0,370.76,0,20.52,7.06,933.31
1986,330,39391.64,0,407.71,0,21.87,6.4,852.27
1986,331,39359.31,8.92,227.83,0,18.44,7.75,1054.3
1986,332,39328.17,0,275.19,0,14.62,5.35,893.41
1986,333,39298.23,0,428.52,0,17.67,1.52,590.43
1986,334,39269.51,0,480.22,0,22.02,1.8,550.54
1986,335,39242.02,0,462.18,0,22.05,3.17,618.8
1986,336,39215.79,0,401.3,0,19.43,4.47,738.91
1986,337,39190.83,2.52,281.79,0,18.1,4.19,823.63
1986,338,39167.14,0,402.97,0,18.46,3.4,697.22
1986,339,39144.76,0,335.28,0,16.22,4.47,816.91
1986,340,39123.68,0,412.36,0,19.13,3.56,695.14
1986,341,39103.92,0,454.84,0,21.6,3.04,629.74
1986,342,39085.5,0,459.13,0,22.02,3.03,624.79
1986,343,39068.42,0,446.01,0,21.34,3.33,650.19
1986,344,39052.69,0,433.53,0,20.83,3.64,676.12
1986,345,39038.33,0,419.25,0,20.55,4.21,715.82
1986,346,39025.35,0,411.93,0,19.3,3.32,684.41
1986,347,39013.75,0,404.35,0,19.09,3.34,692.01
1986,348,39003.53,0,423.51,0,20.62,3.47,677.35
1986,349,38994.71,0,448.58,0,21.5,2.42,608.73
1986,350,38987.29,0,477.37,0,21.71,-0.05,494.32
1986,351,38981.28,0,458.05,0,20.71,0.8,540.28
1986,352,38976.68,0,468.47,0,22.73,1.69,560.89
1986,353,38973.49,0,457.07,0,21.03,1.28,532.55
1986,354,38971.71,0,453.54,0,21.24,1.77,552.94
1986,355,38971.35,0,451.61,0,20.66,1.65,488.01
1986,356,38972.41,0,418.01,0,20.36,3.72,594.78
1986,357,38974.88,0,416.34,0,20.49,4.02,608.04
1986,358,38978.76,0,438.44,0,20.26,2.34,524.27
1986,359,38984.06,0,441.57,0,19.93,1.81,465.55
1986,360,38990.76,0,378.34,0,17.58,3.3,586.32
1986,361,38998.87,0,416.88,0,19.89,3.26,537.24
1986,362,39008.37,0,407.41,0,19.09,2.96,511.46
1986,363,39019.27,0,394.17,0,19.99,4.65,541.01
1986,364,39031.56,0,397.93,0,18.7,3.51,418.58
1986,365,39045.22,0,421.38,0,19.31,2.87,374.17
1987,1,39060.32,0,456.55,0,20.29,-0.1,211.37
1987,2,39076.71,0,430.48,0,20.14,1.76,243.89
1987,3,39094.46,0,411.27,0,19.01,1.94,247.41
1987,4,39113.55,0,461.98,0,20.14,-0.53,204.39
1987,5,39133.96,0,477.8,0,21.36,-0.71,201.59
1987,6,39155.69,0,473.71,0,22.15,0.51,221.54
1987,7,39178.72,0,470.63,0,23.05,1.71,243.04
1987,8,39203.04,0,470.07,0,23.33,2.11,250.52
1987,9,39228.64,0,461.62,0,23.83,3.37,275.68
1987,10,39255.49,0,443.72,0,22.1,3.16,271.44
1987,11,39283.59,0,378.17,0,17.19,2.39,255.97
1987,12,39312.92,0,437.82,0,18.16,-0.08,211.65
1987,13,39343.45,0,457.87,0,19.76,0.11,214.77
1987,14,39375.18,0,447.42,0,21.76,2.86,265.39
1987,15,39408.09,0,442.37,0,21.66,3.2,272.13
1987,16,39442.16,0,443.64,0,21.84,3.38,275.98
1987,17,39477.37,0,464.61,0,22.36,2.47,257.61
1987,18,39513.7,0,468.38,0,23.24,3.13,270.72
1987,19,39551.13,0,445.69,0,21.87,3.53,279.01
1987,20,39589.64,0,452.55,0,22.31,3.57,279.95
1987,21,39629.22,0,395.48,0,19.72,4.51,300.36
1987,22,39669.84,0,385.13,0,18.34,3.75,283.82
1987,23,39711.49,0,477.15,0,20.11,0.04,213.61
1987,24,39754.13,0,472.23,0,21.37,1.72,243.18
1987,25,39797.76,0,444.1,0,19.34,1.73,243.49
1987,26,39842.35,0,470.46,0,18.44,-0.74,201.05
1987,27,39887.88,0,487.56,0,19.05,-1.29,192.57
1987,28,39934.33,0,521.53,0,21.88,-1.49,189.61
1987,29,39981.68,0,507.89,0,22.52,0.6,223.12
1987,30,40029.91,0,512.62,0,22.16,0.02,213.3
1987,31,40078.99,0,501.19,0,21.73,0.72,225.26
1987,32,40128.9,0,499.56,0,21.52,0.74,225.64
1987,33,40179.64,0,423.34,0,18.15,2.39,255.98
1987,34,40231.16,0,454.64,0,21.08,3.66,281.82
1987,35,40283.46,0,427.49,0,19.86,4.16,292.74
1987,36,40336.51,0,477.03,0,21.31,2.93,266.76
1987,37,40390.29,0,453.37,0,19.49,2.78,263.62
1987,38,40444.78,0,394.19,0,16.1,2.58,259.76
1987,39,40499.95,0,484.36,0,17.91,-0.12,211.06
1987,40,40555.8,0,480.79,0,17.09,-0.55,204.04
1987,41,40612.3,0,525.37,0,19.79,-1,196.93
1987,42,40669.43,0,535.75,0,21.47,-0.2,209.7
1987,43,40727.16,0,524.55,0,21.82,1.17,233.09
1987,44,40785.49,0,520.66,0,22.56,2.26,253.46
1987,45,40844.39,0,511.29,0,22.55,3.02,268.58
1987,46,40903.84,0,493.51,0,23.44,5.12,314.37
1987,47,40963.82,0,505.24,0,22.97,4.08,290.99
1987,48,41024.31,0,525.09,0,23.4,3.27,273.72
1987,49,41085.3,0,489.58,0,22.23,4.54,301.1
1987,50,41146.77,0,515.5,0,22.97,3.77,284.18
1987,51,41208.7,0,498.22,0,22.54,4.47,299.59
1987,52,41271.07,0,489.08,0,22.23,4.73,305.43
1987,53,41333.86,0,503.85,0,22.67,4.46,299.26
1987,54,41397.05,0,507.61,0,22.74,4.44,298.77
1987,55,41460.64,0,506.59,0,23.77,5.55,324.74
1987,56,41524.6,0,504.33,0,23.84,5.87,332.45
1987,57,41588.92,0,498.52,0,23.21,5.76,329.66
1987,58,41653.57,0,516.36,0,23.78,5.51,323.55
1987,59,41718.55,0,476.88,0,23.44,7.48,374.07
1987,60,41783.84,0,494.84,0,23.5,6.86,357.52
1987,61,41849.42,0,508.47,0,22.63,5.49,323.25
1987,62,41915.28,0,523.47,0,21.79,4.03,289.86
1987,63,41981.4,0,340.23,0,13.6,3.71,282.91
1987,64,42047.76,0,450.91,0,14.75,1,230.21
1987,65,42114.36,0,550.17,0,16.77,-1.88,183.86
1987,66,42181.17,0,567.59,0,20.01,0.15,215.5
1987,67,42248.19,0,537.89,0,20.8,2.81,264.31
1987,68,42315.39,0,531.76,0,21.14,3.46,277.68
1987,69,42382.77,0,548.85,0,22.98,4.31,295.96
1987,70,42450.31,0,546.07,0,23.34,4.88,308.91
1987,71,42517.99,0,507.29,0,21.94,5.77,329.95
1987,72,42585.81,0,456.09,0,20.01,6.34,344.22
1987,73,42653.75,0,550.75,0,21.99,3.96,288.25
1987,74,42721.79,0,546.03,0,22.13,4.5,300.22
1987,75,42789.93,0,570.88,0,23.71,4.63,303.18
1987,76,42858.14,0,541.67,0,23.18,5.91,333.36
1987,77,42926.42,0,567.12,0,24.95,6.22,341.12
1987,78,42994.75,0,591.73,0,25.62,5.31,318.93
1987,79,43063.12,0,578.86,0,24.76,5.42,321.48
1987,80,43131.52,0,588.53,0,25.92,5.92,333.53
1987,81,43199.93,0,577.25,0,26.08,6.85,357.21
1987,82,43268.33,0,536.31,0,25.8,8.92,415.55
1987,83,43336.73,0,508.54,0,24.48,9.08,420.26
1987,84,43405.1,0,557.65,0,25.62,7.84,384.06
1987,85,43473.43,0,578.29,0,25.82,6.88,358.02
1987,86,43541.71,0,541.89,0,24.37,7.58,376.96
1987,87,43609.93,15.14,365.86,0,21.77,7.52,375.39
1987,88,43678.06,0,549.28,0,22.08,5.25,317.55
1987,89,43746.1,0,550.88,0,22.66,5.74,329.12
1987,90,43814.04,0,576.3,0,21.66,3.43,277.06
1987,91,43881.86,0,600.7,0,23.34,3.5,278.39
1987,92,43949.54,0,593.74,0,23.8,4.38,297.61
1987,93,44017.08,0,501.77,0,19.8,5.08,313.4
1987,94,44084.46,0,573.69,0,22.33,4,289.19
1987,95,44151.67,0,589.56,0,23.95,4.62,302.98
1987,96,44218.68,0,584.25,0,22.94,4.07,290.67
1987,97,44285.5,0,552.29,0,21.77,4.73,305.41
1987,98,44352.09,0,554.01,0,21.75,4.66,303.82
1987,99,44418.46,0,584.94,0,23.21,4.41,298.1
1987,100,44484.58,0,571.33,0,24.32,6.25,341.99
1987,101,44550.43,0,559.39,0,24.5,7.04,362.27
1987,102,44616.01,0,556.23,0,24.45,7.08,363.51
1987,103,44681.3,0,518.1,0,24.26,8.75,410.41
1987,104,44746.28,0,455.31,0,20.58,7.77,382.07
1987,105,44810.94,0,541.93,0,23.25,6.92,359.09
1987,106,44875.26,0,546.15,0,24.1,7.56,376.34
1987,107,44939.22,0,572.02,0,24.37,6.56,349.69
1987,108,45002.81,0,562.55,0,25.07,7.79,382.69
1987,109,45066.01,0,600.21,0,27.55,7.97,387.89
1987,110,45128.8,0,539.22,0,23.85,7.85,384.54
1987,111,45191.17,11.59,312.05,0,19.56,8.45,401.4
1987,112,45253.09,11.84,312.63,0,19.32,8.28,396.73
1987,113,45314.56,2.99,410.18,0,22.64,6.63,351.49
1987,114,45375.55,0,523.87,0,22.48,7.62,377.94
1987,115,45436.05,4.43,385.12,0,21.97,7.57,376.75
1987,116,45496.03,0,535.97,0,21.77,6.58,350.33
1987,117,45555.48,0,538.52,0,20.76,5.48,322.92
1987,118,45614.38,0,545.54,0,20.18,4.64,303.4
1987,119,45672.71,14.99,427.65,0,20.71,3.86,288.92
1987,120,45730.45,0,578.11,0,22.13,4.94,310.34
1987,121,45787.58,0,580.58,0,23.34,6.03,336.29
1987,122,45844.07,0,585.61,0,23.85,6.29,342.99
1987,123,45899.92,0,574.74,0,24.32,7.22,367.21
1987,124,45955.11,0,590.41,0,24.4,6.45,347.02
1987,125,46009.6,0,577.23,0,24.09,6.94,359.63
1987,126,46063.38,0,560.21,0,22.63,6.46,347.12
1987,127,46116.43,7.37,388.19,0,21.62,7.05,549.47
1987,128,46168.73,0,507.53,0,21.66,7.72,487.51
1987,129,46220.25,8.11,398.83,0,22.51,7.36,601.64
1987,130,46270.99,6.33,416.26,0,23.31,7.02,619
1987,131,46320.9,0,557.81,0,22.47,6.39,489.61
1987,132,46369.99,13.04,425.41,0,23.8,6.82,636.11
1987,133,46418.22,6.01,405.55,0,23.41,7.55,768.88
1987,134,46465.57,6.77,419.11,0,23.93,6.99,750.47
1987,135,46512.02,0,557.87,0,23.43,6.84,637.58
1987,136,46557.55,0,583.87,0,24.43,6.36,588.85
1987,137,46602.14,0,577.9,0,24.64,6.85,612.45
1987,138,46645.77,0,527.24,0,23.35,8.12,724.15
1987,139,46688.42,0,556.2,0,24.56,8,682.32
1987,140,46730.07,0,546.32,0,24.15,8.06,696.75
1987,141,46770.69,0,533.48,0,24.49,8.82,743.83
1987,142,46810.27,0,565.37,0,24.19,6.86,624.05
1987,143,46848.79,0,569.68,0,23.54,5.99,587.7
1987,144,46886.22,0,592.18,0,24.29,5.25,537.02
1987,145,46922.55,0,584.69,0,24.79,6.01,568.7
1987,146,46957.76,0,580.16,0,25.5,6.78,599.31
1987,147,46991.83,0,570.37,0,25.92,7.62,640.59
1987,148,47024.74,11.66,401,0,26.19,9.25,912.11
1987,149,47056.48,8.3,385.07,0,25.41,9.44,1000.6
1987,150,47087.02,9.88,376.68,0,24.18,8.8,1005.09
1987,151,47116.35,3.29,356.65,0,23.02,8.84,1067.41
1987,152,47144.45,8.76,375.56,0,22.44,7.34,957.85
1987,153,47171.31,14.07,384.93,0,23.88,8.09,1013.94
1987,154,47196.9,3.95,369.62,0,23.07,8.24,1075.96
1987,155,47221.23,0,453.56,0,21.11,8.18,1012.19
1987,156,47244.26,0,425.07,0,20.25,8.42,1057.94
1987,157,47265.99,17.33,212.36,0,16.77,9.43,1181.16
1987,158,47286.41,11.79,247.34,0,16.57,8.03,1074.44
1987,159,47305.5,0,413.89,0,19.26,8.14,1082.46
1987,160,47323.25,8.28,357.79,0,21.82,8.34,1097.01
1987,161,47339.65,0,446.24,0,21.44,9.2,1163.19
1987,162,47354.69,0,463,0,22.09,9.31,1157.75
1987,163,47368.36,0,453.1,0,22.11,9.74,1199.5
1987,164,47380.65,4.24,365.94,0,23.59,9.81,1212.07
1987,165,47391.56,0,535.9,0,24.58,8.79,1059.19
1987,166,47401.07,0,513.6,0,23.9,9.25,1112.35
1987,167,47409.19,11.64,359.62,0,22.5,9.37,1176.77
1987,168,47415.9,4.12,321.97,0,21.7,10.47,1266.66
1987,169,47421.21,0,525.88,0,22.39,7.62,1021.37
1987,170,47425.1,11.54,412.02,0,23.7,7.58,1041.81
1987,171,47427.58,9.81,379.97,0,22.3,8.33,1096.25
1987,172,47428.65,0,476.03,0,22.43,9.75,1206.87
1987,173,47428.29,14.17,398.21,0,24.26,9.17,1160.89
1987,174,47426.53,13.31,393.19,0,24.71,9.98,1225.84
1987,175,47423.35,11.9,370.76,0,23.58,10.37,1258.43
1987,176,47418.75,0,503.36,0,23.28,9.93,1221.62
1987,177,47412.75,0,506.9,0,23.19,9.85,1214.71
1987,178,47405.34,0,522.23,0,22.16,8.42,1103.64
1987,179,47396.53,0,536.59,0,23.2,8.77,1129.58
1987,180,47386.33,0,568.87,0,23.71,7.62,1044.9
1987,181,47374.73,0,556.88,0,22.95,7.56,1040.58
1987,182,47361.76,0,524.14,0,21.5,7.81,1058.45
1987,183,47347.41,0,550.42,0,23.07,8.05,1076.19
1987,184,47331.69,4.53,384.71,0,22.16,8.88,1138.58
1987,185,47314.62,9.6,366.92,0,21.36,9.07,1152.91
1987,186,47296.21,13.66,319.81,0,19.9,9.78,1209.7
1987,187,47276.46,9.16,333.51,0,20.49,9.72,1204.28
1987,188,47255.39,6.78,325.84,0,20.72,10.19,1243.23
1987,189,47233.01,0,477.54,0,21.96,9.94,1222.14
1987,190,47209.33,0,504.04,0,21.98,9.03,1149.84
1987,191,47184.38,0,526.18,0,21.6,7.8,1057.51
1987,192,47158.15,2.13,411.1,0,22.35,7.41,1030.11
1987,193,47130.68,0,525.24,0,21.71,7.85,1061.12
1987,194,47101.96,0,500.29,0,22.04,9.15,1158.92
1987,195,47072.03,0,482.8,0,21.49,9.38,1177.05
1987,196,47040.9,0,516.88,0,21.67,8.34,1097.57
1987,197,47008.58,0,540.61,0,21.99,7.62,1045.1
1987,198,46975.09,0,566.63,0,22.96,7.11,1009.07
1987,199,46940.45,0,582.29,0,22.87,6.14,943.95
1987,200,46904.69,0,560.33,0,22.25,6.8,988
1987,201,46867.8,0,529.58,0,21.29,7.36,1026.09
1987,202,46829.83,0,533.85,0,21.53,7.35,1026.05
1987,203,46790.79,0,498.1,0,20.92,8.27,1092.48
1987,204,46750.69,5.65,353.55,0,20.2,8.6,1116.89
1987,205,46709.55,6.6,318.07,0,19.46,9.44,1181.83
1987,206,46667.41,9.47,347.99,0,20.55,9.29,1170.25
1987,207,46624.27,0,469.48,0,21.27,9.85,1215.13
1987,208,46580.16,7.59,344.51,0,20.39,9.42,1180.06
1987,209,46535.1,6.6,316.27,0,19.38,9.7,1203.03
1987,210,46489.11,5.7,377.77,0,20.96,8.71,1125.21
1987,211,46442.21,3.18,366.78,0,19.92,8.37,1099.57
1987,212,46394.42,0,489.25,0,20.39,8.88,1138.32
1987,213,46345.77,0,492.17,0,20.28,8.79,1131.21
1987,214,46296.27,0,590.06,0,23.52,7.46,1033.31
1987,215,46245.94,0,602.48,0,24.11,7.06,1005.55
1987,216,46194.81,0,582.82,0,23.28,7.35,1025.42
1987,217,46142.9,0,535.66,0,21.16,7.61,1043.89
1987,218,46090.23,0,512.95,0,20.97,8.25,1090.41
1987,219,46036.81,0,560.07,0,22.65,7.73,1052.35
1987,220,45982.68,0,563.18,0,23.26,8.03,1074.76
1987,221,45927.84,0,573.4,0,24.15,8.22,1088.66
