year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,185,47341.05,4.53,397.91,0,21.55,8.34,1097.6
1985,186,47322.52,15.3,370.85,0,21.18,9.38,1177.54
1985,187,47302.64,4.26,352.49,0,19.64,8.81,1133.06
1985,188,47281.43,5.95,409.58,0,21.61,7.88,1063.31
1985,189,47258.91,0,535.13,0,19.54,6.68,979.88
1985,190,47235.08,0,585.39,0,20.79,5.56,906.74
1985,191,47209.96,0,602.85,0,20.69,4.51,842.79
1985,192,47183.56,0,594.11,0,20.75,5.13,879.74
1985,193,47155.91,0,591.97,0,21.39,5.73,917.14
1985,194,47127.01,5.97,405.68,0,19.25,6.12,942.39
1985,195,47096.88,9.57,364.92,0,18.81,7.66,1047.76
1985,196,47065.55,10.41,329.64,0,18.43,8.73,1126.96
1985,197,47033.02,0,529.77,0,20.94,8.13,1081.59
1985,198,46999.31,0,596.63,0,21.53,5.35,893.7
1985,199,46964.45,0,589.89,0,21.81,5.79,921.33
1985,200,46928.45,6.48,434.04,0,21.66,5.98,933.45
1985,201,46891.33,3.05,435.81,0,21.19,5.25,887.55
1985,202,46853.11,8.35,430.4,0,21.96,6.17,945.52
1985,203,46813.81,6.32,381.71,0,20.72,7.87,1062.82
1985,204,46773.45,11.5,374.1,0,21.41,8.88,1138.33
1985,205,46732.05,4.42,394.09,0,22.08,8.46,1106.39
1985,206,46689.63,7.28,376.66,0,20.95,8.38,1100.17
1985,207,46646.21,0,542.06,0,20.42,6.46,965.06
1985,208,46601.82,0,538.58,0,19.78,6.06,938.32
1985,209,46556.47,9.76,411.24,0,21.12,6.68,979.66
1985,210,46510.18,3.03,364.28,0,19.27,7.33,1024.32
1985,211,46462.98,3.7,366.13,0,20.86,8.62,1118.52
1985,212,46414.88,0,534.11,0,21.64,7.56,1040.69
1985,213,46365.91,0,564.44,0,21.2,5.76,919.26
1985,214,46316.09,0,533.83,0,20.52,6.55,971.18
1985,215,46265.44,6.96,416.03,0,21.61,6.49,966.86
1985,216,46213.98,0,579.57,0,22.24,5.76,919.42
1985,217,46161.73,3.87,426.79,0,22.33,6.12,942.83
1985,218,46108.72,10.46,414.51,0,21.86,6.48,965.91
1985,219,46054.96,0,566.02,0,22.38,6.29,953.47
1985,220,46000.48,0,561.68,0,21.72,5.92,929.44
1985,221,45945.29,0,574.01,0,22.95,6.33,956.05
1985,222,45889.42,0,541.83,0,22.96,7.9,1065.03
1985,223,45832.88,0,546.04,0,21.91,6.82,989.21
1985,224,45775.7,0,575.83,0,22.6,5.87,926.42
1985,225,45717.9,0,569.93,0,22.92,6.29,953.47
1985,226,45659.49,6.19,382.45,0,21.64,7.67,1048.37
1985,227,45600.5,13.75,378.44,0,21.78,7.98,1070.54
1985,228,45540.95,10.17,373.34,0,22.29,8.75,1128.42
1985,229,45480.85,3.56,364.47,0,21.05,8.16,1084.06
1985,230,45420.22,0,508.8,0,20.23,6.68,979.89
1985,231,45359.09,0,555.23,0,21.81,6.13,942.86
1985,232,45297.47,0,559.26,0,21.69,5.81,922.34
1985,233,45235.37,0,528,0,20.97,6.52,969.22
1985,234,45172.83,0,482.93,0,20.42,7.73,1052.51
1985,235,45109.85,0,446.63,0,19.62,8.25,1090.98
1985,236,45046.45,0,460.47,0,20.36,8.5,1108.96
1985,237,44982.65,0,479.98,0,19.92,7.46,1033.79
1985,238,44918.46,1.82,457.31,0,19.47,7.86,1062.1
1985,239,44853.91,0,419.7,0,19.12,8.76,1129.32
1985,240,44789.01,0,458.96,0,19.96,8.33,1096.82
1985,241,44723.78,0,479.61,0,20.75,8.33,1096.87
1985,242,44658.23,0,559.61,0,21.84,5.98,933.62
1985,243,44592.37,0,589.18,0,22.24,4.64,850.49
1985,244,44526.24,0,568.97,0,22.57,5.94,931.02
1985,245,44459.82,0,566.04,0,23.11,6.48,966
1985,246,44393.16,8.66,424.06,0,23.45,6.68,979.42
1985,247,44326.25,6.68,412.3,0,23.25,7.29,1021.26
1985,248,44259.12,0,561.97,0,22.36,5.93,929.89
1985,249,44191.78,5.47,395.55,0,21.62,6.86,991.64
1985,250,44124.24,0,486.79,0,21.42,8.39,1101.18
1985,251,44056.51,3.83,426.98,0,22.05,5.17,882.55
1985,252,43988.62,0,556.41,0,21.78,5.64,911.47
1985,253,43920.58,0,544.34,0,21.69,6.1,941.01
1985,254,43852.39,5.09,401.25,0,20.7,5.61,909.53
1985,255,43784.08,0,535.66,0,21.55,6.39,960.37
1985,256,43715.66,0,500.21,0,19.36,5.91,929.17
1985,257,43647.13,5.87,320.5,0,18.38,7.54,1039.28
1985,258,43578.52,2.36,325.67,0,18.2,7.19,1014.65
1985,259,43509.84,0,487.1,0,19.76,6.81,988.17
1985,260,43441.1,8.34,401.29,0,21.09,5.84,924.4
1985,261,43372.31,4.89,386.27,0,21.96,7.51,1036.9
1985,262,43303.49,0,525.18,0,21.17,6.4,960.9
1985,263,43234.65,0,497.19,0,20.63,7.09,1007.3
1985,264,43165.8,0,541.49,0,21.11,5.4,896.7
1985,265,43096.96,0,506.13,0,21.57,7.3,1022.04
1985,266,43028.14,0,511.2,0,22.1,7.42,1030.79
1985,267,42959.35,0,484.56,0,20.42,6.97,999.23
1985,268,42890.61,0,542.98,0,21.85,5.33,892.51
1985,269,42821.93,0,523.87,0,21.05,5.4,896.72
1985,270,42753.32,0,550.07,0,21.25,3.94,809.63
1985,271,42684.79,0,521.04,0,22.31,6.25,951.32
1985,272,42616.37,7.32,369.59,0,22.57,7.73,1052.92
1985,273,42548.05,5.05,346.34,0,20.33,7.1,1008.05
1985,274,42479.87,0,444.98,0,19.69,7.24,1017.83
1985,275,42411.82,0,453.37,0,20.4,7.61,1044.29
1985,276,42343.93,0,501.43,0,19.92,5.18,883.13
1985,277,42276.21,2.84,330.46,0,19.17,6.98,1000.07
1985,278,42208.67,2.41,267.88,0,18.38,9.08,1153.72
1985,279,42141.32,0,385.54,0,18.3,8.22,1088.52
1985,280,42074.19,4.61,370.04,0,21.48,6.98,999.69
1985,281,42007.28,15.37,368.54,0,22.28,7.76,1055.19
1985,282,41940.61,0,488.9,0,22.41,8.02,1073.43
1985,283,41874.2,0,489.81,0,20.5,6.25,951.21
1985,284,41808.06,0,540.57,0,21.62,4.31,830.71
1985,285,41742.2,0,522.92,0,22.18,5.72,916.76
1985,286,41676.65,0,494.11,0,22.06,7.02,1002.93
1985,287,41611.41,0,477.07,0,22.16,7.74,1053.59
1985,288,41546.51,0,430.97,0,20.82,8.39,1101.36
1985,289,41481.96,0,448.74,0,19.89,6.78,986.38
1985,290,41417.77,0,518.75,0,22.52,5.42,898.14
1985,291,41353.97,0,481.84,0,22.43,7.31,1022.76
1985,292,41290.57,0,453.41,0,21,7.34,1024.84
1985,293,41227.58,0,454.04,0,20.45,6.74,983.45
1985,294,41165.03,0,468.64,0,21.14,6.63,976.47
1985,295,41102.94,0,455.21,0,21.33,7.36,1016.94
1985,296,41041.31,0,484.09,0,21.56,6.05,903.32
1985,297,40980.18,0,473.9,0,19.9,5,840.49
1985,298,40919.55,0,381.42,0,17.66,6.84,990.5
1985,299,40859.44,0,475.77,0,19.33,4.39,808.21
1985,300,40799.88,0,517.92,0,20.49,2.8,680.28
1985,301,40740.89,0,510.46,0,21.06,3.65,718.01
1985,302,40682.48,0,486.27,0,21.47,5.39,815.66
1985,303,40624.68,0,463.66,0,20.84,5.91,864.5
1985,304,40567.49,0,478.63,0,21.66,5.61,833.62
1985,305,40510.95,0,423.17,0,20.82,7.5,997.53
1985,306,40455.08,0,407.9,0,19.24,6.71,948.97
1985,307,40399.88,0,460.02,0,18.16,3.18,717.03
1985,308,40345.39,0,458.61,0,15.75,0.79,609.91
1985,309,40291.63,0,514.55,0,20.23,0.72,540.37
1985,310,40238.61,0,525.87,0,22.48,1.13,541.98
1985,311,40186.36,0,496.76,0,21.44,2.57,622.12
1985,312,40134.9,0,512.16,0,22.15,1.47,565.13
1985,313,40084.24,0,497.07,0,22.45,2.74,626.43
1985,314,40034.41,0,478.16,0,22.57,4.14,703.18
1985,315,39985.44,0,485.87,0,22.56,3.33,660.17
1985,316,39937.34,0,428.47,0,21.18,5.67,827.81
1985,317,39890.13,0,462.17,0,20.66,3.03,654.33
1985,318,39843.83,0,474.19,0,22.55,3.65,624.09
1985,319,39798.48,0,448.56,0,21.56,4.4,643.96
1985,320,39754.07,0,451.59,0,20.79,3.43,589.81
1985,321,39710.65,0,454.02,0,21.63,3.85,601.71
1985,322,39668.22,4.45,336.78,0,21.81,3.86,707.43
1985,323,39626.82,0,416.72,0,21.36,5.5,731.06
1985,324,39586.45,0,380.73,0,19.48,5.57,778.69
1985,325,39547.15,0,456.16,0,21.63,2.92,580.88
1985,326,39508.92,0,463.15,0,22.52,2.96,573.68
1985,327,39471.79,0,457.03,0,22.52,3.2,588.57
1985,328,39435.78,0,448.1,0,21.96,3.05,591.95
1985,329,39400.91,0,442.61,0,22.28,3.57,610.02
1985,330,39367.2,3.78,319.13,0,21.8,3.98,741.84
1985,331,39334.66,5.5,281.43,0,20.73,5.91,906.57
1985,332,39303.32,0,348.61,0,18.91,5.67,848.33
1985,333,39273.18,0,410.61,0,19.73,3.07,657.93
1985,334,39244.28,0,434.09,0,20.4,2.01,591.89
1985,335,39216.61,0,421.68,0,19.96,2.29,614.62
1985,336,39190.21,0,340.61,0,16.06,3.07,727.94
1985,337,39165.08,0,389.96,0,19.74,3.96,687.83
1985,338,39141.25,0,411.06,0,20.3,3.15,605.98
1985,339,39118.71,0,296.07,0,16.09,5.1,830.23
1985,340,39097.5,0,383.7,0,18.45,3.33,623.86
1985,341,39077.61,0,420.39,0,20.24,2.77,560.76
1985,342,39059.07,0,434.73,0,21.24,2.71,525.21
1985,343,39041.88,0,431.09,0,21.18,2.93,536.54
1985,344,39026.05,0,432.2,0,21.62,3.2,544.13
1985,345,39011.6,0,424.86,0,21.5,3.69,543.68
1985,346,38998.53,0,422.48,0,21.14,3.44,538.5
1985,347,38986.85,0,411.44,0,20.92,3.98,570.35
1985,348,38976.57,0,403.32,0,18.87,2.69,508.29
1985,349,38967.69,0,428.94,0,19.66,1.71,436.95
1985,350,38960.22,0,431.59,0,19.79,1.6,430.84
1985,351,38954.17,0,440.25,0,20.14,1.34,365.42
1985,352,38949.54,0,428.01,0,19.48,1.72,355.31
1985,353,38946.33,0,386.87,0,17.63,2.55,425.74
1985,354,38944.54,0,383.66,0,18.11,3.16,444.62
1985,355,38944.18,0,404.48,0,19.36,3.21,417.78
1985,356,38945.24,0,404.09,0,19.7,3.64,429.01
1985,357,38947.73,0,302.26,0,17.37,6.54,681.62
1985,358,38951.64,0,362.56,0,18.72,5.3,536.93
1985,359,38956.97,0,330.37,0,16.58,4.87,575.4
1985,360,38963.71,0,396.03,0,19.23,4.32,460.58
1985,361,38971.87,0,447.41,0,21.15,2.66,352.73
1985,362,38981.44,0,453.88,0,21.61,2.39,338.29
1985,363,38992.41,0,452.35,0,22.36,3.38,295.9
1985,364,39004.77,0,465.25,0,22.35,2.28,253.78
1985,365,39018.52,0,447.18,0,20.82,2.46,257.4
1986,1,39033.72,0,423.4,0,20.35,1.69,344.27
1986,2,39050.23,0,448.13,0,21.24,0.79,241.15
1986,3,39068.09,0,437.3,0,20.44,1.07,231.39
1986,4,39087.3,0,438.05,0,21.01,1.6,241.05
1986,5,39107.85,0,348.56,0,16.92,3.27,273.77
1986,6,39129.72,0,438.84,0,20.35,1.06,231.24
1986,7,39152.9,0,442.15,0,20.81,1.31,235.77
1986,8,39177.38,0,420.89,0,18.89,1.12,232.34
1986,9,39203.14,0,426.85,0,19.59,1.44,238.04
1986,10,39230.17,0,435.88,0,19.39,0.66,224.2
1986,11,39258.45,0,422.13,0,17.54,-0.07,211.87
1986,12,39287.97,0,406.87,0,15.54,-0.96,197.54
1986,13,39318.7,0,395.02,0,12.83,-2.84,170.3
1986,14,39350.64,0,488.65,0,18.57,-4.56,148.37
1986,15,39383.76,0,487.44,0,20.46,-2.43,175.95
1986,16,39418.05,0,481.49,0,21.36,-0.8,200.15
1986,17,39453.49,0,468.8,0,20.13,-0.61,203.04
1986,18,39490.05,0,456.67,0,20.39,0.78,226.21
1986,19,39527.73,0,449.01,0,18.64,-0.2,209.66
1986,20,39566.49,0,480.65,0,20.14,-1.29,192.54
1986,21,39606.33,0,473.44,0,20.82,0.16,215.63
1986,22,39647.21,0,440.81,0,18.84,0.87,227.9
1986,23,39689.13,0,407.58,0,17.76,1.94,247.4
1986,24,39732.05,0,465.41,0,20.09,0.52,221.69
1986,25,39775.96,0,469.47,0,20.41,0.62,223.52
1986,26,39820.84,0,344.59,0,14.62,2.18,251.97
1986,27,39866.66,0,469.15,0,16.66,-2.7,172.29
1986,28,39913.41,0,495.09,0,19.11,-2.37,176.84
1986,29,39961.07,0,474.6,0,19.78,0.17,215.86
1986,30,40009.61,0,424.87,0,17.87,1.67,242.27
1986,31,40059,0,484.8,0,20.71,0.49,221.24
1986,32,40109.24,0,485.92,0,22.05,1.83,245.27
1986,33,40160.3,0,494.68,0,22.42,1.57,240.46
1986,34,40212.16,0,446.87,0,20.8,3.58,280.11
1986,35,40264.79,0,406.51,0,19.72,4.8,307.01
1986,36,40318.18,0,446.21,0,20.69,3.73,283.41
1986,37,40372.31,0,513.41,0,21.31,-0.43,206.04
1986,38,40427.15,0,495.31,0,22.37,2.19,252.09
1986,39,40482.68,0,494.73,0,21.89,1.88,246.16
1986,40,40538.89,0,476.47,0,21.54,2.97,267.43
1986,41,40595.75,0,474.67,0,21.3,2.98,267.71
1986,42,40653.25,0,476.42,0,21.3,2.94,266.97
1986,43,40711.36,0,486.72,0,20.72,1.77,244.16
1986,44,40770.06,0,463.59,0,19.96,2.72,262.51
1986,45,40829.33,0,462.62,0,20.32,3.35,275.39
1986,46,40889.16,0,499.14,0,21.22,2.13,251.05
1986,47,40949.53,0,506.51,0,21.97,2.51,258.32
1986,48,41010.41,0,504.33,0,22.45,3.25,273.33
1986,49,41071.8,0,514.93,0,21.84,2.04,249.33
1986,50,41133.66,0,527.79,0,21.03,0.49,221.22
1986,51,41195.98,0,545.02,0,23.3,1.36,236.63
1986,52,41258.75,0,541.71,0,24.48,2.82,264.48
1986,53,41321.94,0,490.09,0,21.26,3.46,277.71
1986,54,41385.54,0,465.65,0,20.21,3.97,288.39
1986,55,41449.54,0,457.56,0,19.45,3.8,284.75
1986,56,41513.91,0,495.85,0,18.81,1.14,232.63
1986,57,41578.64,0,551.47,0,20.82,-0.66,202.38
1986,58,41643.71,0,563.4,0,22.56,0.09,214.46
1986,59,41709.1,0,536.84,0,20.43,0.34,218.63
1986,60,41774.81,0,526.36,0,20.47,1.15,232.86
1986,61,41840.81,0,548.3,0,22.94,2.09,250.12
1986,62,41907.08,0,530.65,0,23.05,3.57,280.01
1986,63,41973.62,0,489.92,0,20.29,3.49,278.31
1986,64,42040.41,0,540.95,0,21.71,1.89,246.31
1986,65,42107.43,0,541.15,0,22.27,2.39,256.04
1986,66,42174.67,0,550.82,0,22.63,2.1,250.34
1986,67,42242.12,0,555.33,0,23.39,2.64,260.92
1986,68,42309.75,0,555.33,0,23.19,2.56,259.29
1986,69,42377.56,0,563.2,0,24.34,3.19,271.95
1986,70,42445.53,0,558.38,0,23.96,3.25,273.21
1986,71,42513.65,0,548.95,0,22.39,2.48,257.8
1986,72,42581.9,0,522.54,0,22.57,4.34,296.61
1986,73,42650.27,0,566.36,0,23.15,2.16,251.59
1986,74,42718.74,0,591.57,0,24.81,1.69,242.66
1986,75,42787.31,0,574.98,0,23.68,2,248.42
1986,76,42855.96,0,550.15,0,24.81,4.86,308.36
1986,77,42924.67,0,549.58,0,24.65,4.82,307.39
1986,78,42993.44,0,557.26,0,23.55,3.37,275.72
1986,79,43062.25,0,483.34,0,18.44,2.6,260.03
1986,80,43131.08,0,482.54,0,14.87,-0.7,201.73
1986,81,43199.92,0,502.76,0,14.08,-2.25,178.59
1986,82,43268.77,0,538.05,0,17.38,-0.71,201.57
1986,83,43337.6,0,545.24,0,17.44,-1,197.01
1986,84,43406.41,0,568.52,0,19.91,-0.04,212.38
1986,85,43475.18,0,586.64,0,21,-0.29,208.26
1986,86,43543.89,0,554.4,0,19.54,0.46,220.76
1986,87,43612.54,0,496.58,0,18.6,2.67,261.5
1986,88,43681.11,0,574.54,0,21.45,1.36,236.54
1986,89,43749.58,0,554.51,0,21.91,3.09,269.89
1986,90,43817.95,0,571.67,0,22.92,3.06,269.43
1986,91,43886.2,0,562.55,0,23.54,4.29,295.55
1986,92,43954.32,0,594.97,0,26.12,4.62,302.82
1986,93,44022.29,0,557.79,0,26,6.88,358.19
1986,94,44090.1,0,551.66,0,26.1,7.39,371.61
1986,95,44157.73,0,570.83,0,26.44,6.65,352.17
1986,96,44225.18,0,553.67,0,25.14,6.51,348.57
1986,97,44292.42,0,575.19,0,24.51,4.72,305.22
1986,98,44359.44,0,595.71,0,24.77,3.67,282
1986,99,44426.23,0,568.04,0,24.57,5.32,319.09
1986,100,44492.77,0,575.54,0,24.81,5.16,315.31
1986,101,44559.05,0,588.88,0,26.38,5.8,330.69
1986,102,44625.05,0,568.8,0,26.44,7.1,363.84
1986,103,44690.76,0,571.75,0,26.54,7.08,363.32
1986,104,44756.15,0,577.72,0,26.82,7.11,364.13
1986,105,44821.22,0,559.58,0,25.5,7,361.21
1986,106,44885.95,0,561.57,0,24.6,6.09,337.95
1986,107,44950.32,4.48,401.95,0,24.65,7.45,373.41
1986,108,45014.32,2.67,409.39,0,24.52,6.91,358.76
1986,109,45077.92,4.5,408.07,0,24.75,7.17,365.89
1986,110,45141.11,4.59,399.61,0,23.1,6.15,339.33
1986,111,45203.88,5.31,382.25,0,20.6,4.84,307.85
1986,112,45266.21,0,505.65,0,20.33,4.86,308.37
1986,113,45328.07,9.51,327.25,0,18.69,6.02,336.11
1986,114,45389.45,0,477.64,0,19.01,4.96,310.77
1986,115,45450.34,0,525.39,0,20.28,4.33,296.42
1986,116,45510.7,6.58,426.51,0,22.55,4.31,295.91
1986,117,45570.54,0,481.25,0,21.14,7.04,362.45
1986,118,45629.81,5.95,387.89,0,22.82,7.21,367.01
1986,119,45688.52,8.63,334.71,0,21.07,8.26,497.08
1986,120,45746.62,11.37,339.37,0,21.33,8.31,593.54
1986,121,45804.12,0,488.89,0,21.45,7.33,462.79
1986,122,45860.98,0,492.86,0,21.03,6.94,448.59
1986,123,45917.19,0,481.26,0,20.29,6.76,459.83
1986,124,45972.73,0,568.81,0,22.5,5.29,324.35
1986,125,46027.57,5.68,416.3,0,23.49,6.58,509.06
1986,126,46081.7,3.46,401.5,0,23.24,7.23,598.21
1986,127,46135.09,6.74,402.25,0,24.34,8.25,659.46
1986,128,46187.73,8.3,396.28,0,24.06,8.37,724.25
1986,129,46239.59,6.28,407.57,0,24.52,8.09,745.79
1986,130,46290.65,0,553.51,0,25.07,8.52,629.48
1986,131,46340.89,0,538.1,0,25.14,9.4,683.72
1986,132,46390.29,0,547.44,0,25.11,9.04,656.47
1986,133,46438.83,0,565.1,0,26.44,9.48,647.61
1986,134,46486.48,0,589.51,0,26.74,8.52,580.02
1986,135,46533.24,0,578.21,0,26.33,8.77,603.34
1986,136,46579.06,2.44,434.77,0,27.15,8.92,771.8
1986,137,46623.94,0,555.38,0,26.26,9.82,688.24
1986,138,46667.86,4.49,347.33,0,22.78,10.03,998.28
1986,139,46710.78,1.69,488.9,0,22.35,9.05,778.85
1986,140,46752.7,6.95,386.73,0,22.05,7.54,828.46
1986,141,46793.58,14.74,378.65,0,21.42,7.37,860.71
1986,142,46833.42,9.58,371.51,0,21.53,7.78,946.19
1986,143,46872.19,0,502.54,0,22.98,9,908.5
1986,144,46909.87,0,559.9,0,22.85,6.39,715.48
1986,145,46946.43,9.48,348.63,0,21.89,9.12,1091.02
1986,146,46981.87,13.09,275.06,0,18.79,9.44,1182.32
1986,147,47016.16,4.03,323.59,0,20.53,9.17,1160.64
1986,148,47049.29,1.41,477.73,0,20.51,7.84,954.46
1986,149,47081.23,4.27,341.01,0,20.88,8.8,1131.7
1986,150,47111.97,0,442.05,0,20.87,9.35,1101.61
1986,151,47141.49,0,451.83,0,21.41,9.59,1106.63
1986,152,47169.77,3.36,408.5,0,23.87,7.98,1023.11
1986,153,47196.8,26.23,362.68,0,20.75,7.69,1049.99
1986,154,47222.57,12.03,288.57,0,19.61,9.96,1224.24
1986,155,47247.05,12.34,317.06,0,20.8,10.06,1231.93
1986,156,47270.23,4.03,339.82,0,21.36,9.7,1203.25
1986,157,47292.11,0,483.54,0,22.17,9.53,1189.08
1986,158,47312.66,7.14,396.8,0,23.31,8.71,1125.1
1986,159,47331.87,4.35,373.18,0,22.41,9.27,1168.24
1986,160,47349.74,4.74,357.37,0,21.72,9.52,1188.06
1986,161,47366.24,9.93,337.64,0,21.17,9.99,1226.12
1986,162,47381.38,5.26,351.38,0,20.66,9.04,1150.78
1986,163,47395.14,6.37,370.61,0,20.99,8.57,1114.47
1986,164,47407.51,5.36,381.15,0,22.41,9.45,1182.77
1986,165,47418.49,1.98,494.37,0,20.9,8.81,1133.13
1986,166,47428.07,0,510.44,0,21.69,9.09,1154.67
1986,167,47436.24,0,526.6,0,22.07,8.91,1140.26
1986,168,47442.99,0,547.18,0,21.75,7.74,1053.6
1986,169,47448.33,0,525.22,0,20.88,7.88,1063.53
1986,170,47452.25,7.58,405.51,0,21.82,8.02,1073.68
1986,171,47454.75,12.52,367.21,0,21.16,9.43,1180.88
1986,172,47455.82,0,486.85,0,20.91,9.4,1178.96
1986,173,47455.47,11.22,387.06,0,21.44,8.83,1134.16
1986,174,47453.69,8.53,359.89,0,21.06,9.88,1217.19
1986,175,47450.49,5.35,355.42,0,20.22,9.36,1175.6
1986,176,47445.86,7.7,375.24,0,19.97,8.21,1087.45
1986,177,47439.82,3.82,401.48,0,20.88,7.67,1048.58
1986,178,47432.36,0,449.96,0,19.36,9.28,1169.57
1986,179,47423.5,0,544.83,0,20.95,7.47,1034.02
1986,180,47413.23,1.27,532.06,0,21.2,8.16,1083.79
1986,181,47401.56,0,565.89,0,21.66,7.03,1003.23
1986,182,47388.49,0,502.3,0,21.5,9.56,1191.32
1986,183,47374.05,0,483.59,0,19.93,8.82,1133.5
1986,184,47358.23,0,571.65,0,21.02,6.24,950.28
1986,185,47341.05,0,602.79,0,22.91,5.89,927.32
1986,186,47322.52,0,581.61,0,22.14,6.37,958.59
1986,187,47302.64,0,514.73,0,21.11,8.41,1102.91
1986,188,47281.43,0,371.74,0,16.5,8.49,1108.34
1986,189,47258.91,0,500.59,0,18.84,7.1,1008.21
1986,190,47235.08,5.87,402.25,0,21.05,7.66,1047.91
1986,191,47209.96,5.69,378.15,0,21.05,8.86,1136.44
1986,192,47183.56,10.28,362.55,0,20.42,9.01,1148.23
1986,193,47155.91,7.25,358.05,0,19.87,8.74,1127.33
1986,194,47127.01,7.22,370.54,0,19.51,7.91,1065.93
1986,195,47096.88,0,502.61,0,18.08,6.39,960.51
1986,196,47065.55,0,575.93,0,19.28,4.5,842.29
1986,197,47033.02,6.88,427.76,0,19.09,4.48,840.57
1986,198,46999.31,0,623.53,0,20.67,2.72,742.52
1986,199,46964.45,0,593.35,0,20.42,4.34,832.81
1986,200,46928.45,0,497.14,0,19.75,7.91,1065.64
1986,201,46891.33,0.58,595.83,0,20.72,4.41,836.49
1986,202,46853.11,5.21,397.72,0,21.38,7.93,1066.99
1986,203,46813.81,0,552.1,0,21.3,6.99,1000.38
1986,204,46773.45,0,556.98,0,20.4,5.9,928.2
1986,205,46732.05,0,494.65,0,20.24,8.14,1082.23
1986,206,46689.63,0,569.39,0,21.21,5.9,928.33
1986,207,46646.21,10.24,434.7,0,22.25,6.08,939.62
1986,208,46601.82,0,571.8,0,21.84,6.08,939.71
1986,209,46556.47,4.9,416.08,0,22.61,7.42,1030.57
1986,210,46510.18,0,541.37,0,22.85,8.27,1092.12
1986,211,46462.98,11.79,416.1,0,22.35,7.15,1011.68
1986,212,46414.88,0,567.64,0,22.19,6.39,960.07
1986,213,46365.91,0,555.04,0,22.88,7.46,1033.35
1986,214,46316.09,0,601.89,0,23.05,4.98,870.96
1986,215,46265.44,0,580.81,0,21.16,4.64,850.24
1986,216,46213.98,0,564.15,0,21.33,5.64,911.6
1986,217,46161.73,9.98,393.77,0,21.58,7.47,1034.42
1986,218,46108.72,0,557.9,0,22.09,6.34,956.99
1986,219,46054.96,0,554.22,0,22.63,6.87,992.48
1986,220,46000.48,0,536.38,0,22.01,7.1,1008.11
1986,221,45945.29,0,513.68,0,21.25,7.3,1022.49
1986,222,45889.42,0,461.22,0,20.09,8.13,1081.46
1986,223,45832.88,0,476.09,0,21.18,8.58,1115.07
1986,224,45775.7,0,471.75,0,21.32,8.83,1134.76
1986,225,45717.9,5.85,395.02,0,21.19,6.51,968.26
1986,226,45659.49,8.44,387.41,0,20.87,6.66,978.21
1986,227,45600.5,0,472.67,0,20.73,8.27,1091.87
1986,228,45540.95,0,518.79,0,22.3,8.05,1075.87
1986,229,45480.85,0,537,0,23.04,7.96,1069.09
1986,230,45420.22,0,524.32,0,22.43,7.89,1064.27
1986,231,45359.09,0,559.2,0,21.69,5.69,914.84
1986,232,45297.47,0,552.24,0,21.97,6.17,946.04
1986,233,45235.37,0,600.47,0,22.13,3.55,787.54
1986,234,45172.83,0,508.68,0,21.05,7.11,1008.75
1986,235,45109.85,5.73,366.82,0,21.56,8.23,1088.87
1986,236,45046.45,0,522.05,0,20.4,5.97,933.08
1986,237,44982.65,0,553.17,0,21.27,5.37,894.97
1986,238,44918.46,2.12,390.51,0,21.33,6.82,989
1986,239,44853.91,4.28,399.63,0,21.77,6.68,979.55
1986,240,44789.01,5.86,370.96,0,20.18,6.83,989.61
1986,241,44723.78,7.04,361.8,0,20.83,7.9,1065.13
1986,242,44658.23,6.44,370.11,0,21.11,7.79,1056.81
1986,243,44592.37,6.7,416.67,0,22.31,6.15,944.45
1986,244,44526.24,0,537.99,0,22.17,6.99,1000.43
1986,245,44459.82,0,526.3,0,21.13,6.61,974.74
1986,246,44393.16,0,407.13,0,19.07,8.95,1143.64
1986,247,44326.25,3.14,337.61,0,21.76,10.1,1235.73
1986,248,44259.12,0,535.79,0,20.97,6.24,950.68
1986,249,44191.78,0,526.58,0,21.89,7.45,1032.98
1986,250,44124.24,0,515.99,0,22.51,8.43,1103.74
1986,251,44056.51,0,517.93,0,21.02,7.01,1001.86
1986,252,43988.62,0,560.49,0,22.44,6.19,920.7
1986,253,43920.58,0,555.24,0,23.52,7.25,980.17
1986,254,43852.39,0,546.46,0,23.05,7.15,971.06
1986,255,43784.08,0,501.51,0,20.98,7.25,1006.72
1986,256,43715.66,0,521.33,0,20.74,6.2,923.94
1986,257,43647.13,0,566.14,0,21.05,4.17,780.07
1986,258,43578.52,0,488.03,0,20.34,6.98,998.62
1986,259,43509.84,0,441.34,0,20.33,8.68,1123.06
1986,260,43441.1,1.41,491.86,0,20.13,6.69,978.25
1986,261,43372.31,0,484.25,0,19.45,6.41,958.31
1986,262,43303.49,7.53,310.87,0,19.87,9.22,1164.57
1986,263,43234.65,5.3,365.95,0,21.72,8.44,1104.69
1986,264,43165.8,0,544.86,0,22.22,6.44,891.77
1986,265,43096.96,0,536.98,0,22.21,6.73,897.91
1986,266,43028.14,2.74,406.91,0,22.22,6.11,942.03
1986,267,42959.35,0,508.37,0,21.97,7.73,959.67
1986,268,42890.61,0,518.14,0,22.28,7.52,928.56
1986,269,42821.93,0,508.8,0,22.41,8.01,966.91
1986,270,42753.32,0,472.02,0,21.81,8.89,1061.08
1986,271,42684.79,0,434.68,0,20.85,9.31,1127.16
