Fecha,Precipitacion
02/03/71,0
03/03/71,0
04/03/71,0
05/03/71,0
06/03/71,0
07/03/71,0
08/03/71,0
09/03/71,0
10/03/71,0
11/03/71,0
12/03/71,0
13/03/71,0
14/03/71,0
15/03/71,0
16/03/71,0
17/03/71,0
18/03/71,8
19/03/71,0
20/03/71,0
21/03/71,1.2
22/03/71,10
23/03/71,0
24/03/71,0
25/03/71,0
26/03/71,2.7
27/03/71,0
28/03/71,0
29/03/71,0
30/03/71,0
31/03/71,1.7
01/04/71,0
02/04/71,0
03/04/71,0.2
04/04/71,1
05/04/71,3
06/04/71,8
07/04/71,0
08/04/71,0
09/04/71,0
10/04/71,0
11/04/71,0
12/04/71,0
13/04/71,0
14/04/71,0
15/04/71,0
16/04/71,0
17/04/71,0
18/04/71,0
19/04/71,0
20/04/71,0
21/04/71,0
22/04/71,0
23/04/71,0
24/04/71,0
25/04/71,0
26/04/71,0
27/04/71,0
28/04/71,0
29/04/71,0
30/04/71,0
01/05/71,0
02/05/71,0
03/05/71,0
04/05/71,0
05/05/71,4.5
06/05/71,0
07/05/71,0
08/05/71,0
09/05/71,0
10/05/71,1.5
11/05/71,0
12/05/71,0.3
13/05/71,0
14/05/71,0
15/05/71,0
16/05/71,0
17/05/71,0
18/05/71,0
19/05/71,0
20/05/71,0
21/05/71,8.5
22/05/71,0
23/05/71,1.6
24/05/71,0.2
25/05/71,13.5
26/05/71,0
27/05/71,0
28/05/71,0
29/05/71,0.6
30/05/71,12
31/05/71,8
01/06/71,0
02/06/71,0
03/06/71,0
04/06/71,0
05/06/71,0
06/06/71,0
07/06/71,0
08/06/71,0
09/06/71,5.5
10/06/71,0
11/06/71,0.3
12/06/71,19
13/06/71,2
14/06/71,0
15/06/71,12
16/06/71,18
17/06/71,6.5
18/06/71,9.5
19/06/71,13
20/06/71,6.5
21/06/71,4
22/06/71,4
23/06/71,0
24/06/71,8
25/06/71,16
26/06/71,12
27/06/71,5.5
28/06/71,0
29/06/71,1.2
30/06/71,5.5
01/07/71,1
02/07/71,11
03/07/71,0
04/07/71,0
05/07/71,0
06/07/71,2
07/07/71,0.2
08/07/71,0.2
09/07/71,31.5
10/07/71,3
11/07/71,2.5
12/07/71,4.5
13/07/71,2
14/07/71,0
15/07/71,6
16/07/71,0
17/07/71,0
18/07/71,2
19/07/71,1
20/07/71,2.5
21/07/71,1
22/07/71,1.5
23/07/71,11
24/07/71,0
25/07/71,0
26/07/71,8.5
27/07/71,0.5
28/07/71,10
29/07/71,2
30/07/71,0
31/07/71,0
01/08/71,0
02/08/71,0
03/08/71,15.5
04/08/71,0.5
05/08/71,15
06/08/71,8
07/08/71,4
08/08/71,6
09/08/71,8
10/08/71,6.5
11/08/71,13.5
12/08/71,1
13/08/71,4
14/08/71,0.2
15/08/71,15
16/08/71,19
17/08/71,1
18/08/71,13
19/08/71,7
20/08/71,7.5
21/08/71,14.5
22/08/71,0
23/08/71,0
24/08/71,0
25/08/71,0
26/08/71,0
27/08/71,0
28/08/71,0
29/08/71,0
30/08/71,3.5
31/08/71,9
01/09/71,0.2
02/09/71,0
03/09/71,1.5
04/09/71,14.5
05/09/71,0
06/09/71,2.4
07/09/71,1
08/09/71,0
09/09/71,0
10/09/71,1
11/09/71,6
12/09/71,27
13/09/71,13
14/09/71,3
15/09/71,0
16/09/71,0.5
17/09/71,14.5
18/09/71,8
19/09/71,0
20/09/71,0
21/09/71,0
22/09/71,0
23/09/71,3.5
24/09/71,17.5
25/09/71,8.5
26/09/71,15.5
27/09/71,12.5
28/09/71,15.5
29/09/71,1
30/09/71,9
01/10/71,0
02/10/71,0
03/10/71,15
04/10/71,0
05/10/71,3.5
06/10/71,0
07/10/71,0
08/10/71,8
09/10/71,1
10/10/71,0
11/10/71,7
12/10/71,0
13/10/71,24
14/10/71,0
15/10/71,12
16/10/71,0
17/10/71,0
18/10/71,1
19/10/71,0
20/10/71,0
21/10/71,0
22/10/71,0
23/10/71,0
24/10/71,0
25/10/71,0
26/10/71,0
27/10/71,0
28/10/71,0
29/10/71,0
30/10/71,0
31/10/71,0
01/11/71,0
02/11/71,0
03/11/71,0
04/11/71,0
05/11/71,0
06/11/71,0
07/11/71,0
08/11/71,0
09/11/71,0.5
10/11/71,0
11/11/71,0
12/11/71,0
13/11/71,0
14/11/71,0
15/11/71,0
16/11/71,0
17/11/71,0
18/11/71,0
19/11/71,0
20/11/71,0
21/11/71,0
22/11/71,0
23/11/71,0
24/11/71,0
25/11/71,1.5
26/11/71,0
27/11/71,0
28/11/71,0
29/11/71,0
30/11/71,0
01/12/71,0
02/12/71,2
03/12/71,0
04/12/71,0
05/12/71,0
06/12/71,0
07/12/71,0
08/12/71,0
09/12/71,0
10/12/71,6.5
11/12/71,0
12/12/71,0
13/12/71,0
14/12/71,0
15/12/71,0
16/12/71,0
17/12/71,0
18/12/71,0
19/12/71,0
20/12/71,0
21/12/71,0
22/12/71,0
23/12/71,0
24/12/71,0
25/12/71,0
26/12/71,0
27/12/71,15
28/12/71,0
29/12/71,0
30/12/71,0
31/12/71,0
01/01/72,0
02/01/72,0
03/01/72,0
04/01/72,0
05/01/72,0
06/01/72,0
07/01/72,0
08/01/72,0
09/01/72,0
10/01/72,0
11/01/72,0
12/01/72,0
13/01/72,0
14/01/72,0
15/01/72,0
16/01/72,0
17/01/72,0
18/01/72,0
19/01/72,0
20/01/72,0
21/01/72,0
22/01/72,0
23/01/72,0
24/01/72,0
25/01/72,0
26/01/72,0
27/01/72,0
28/01/72,0
29/01/72,0
30/01/72,0
31/01/72,0
01/02/72,0
02/02/72,0
03/02/72,0
04/02/72,0
05/02/72,0
06/02/72,2
07/02/72,8
08/02/72,0
09/02/72,0
10/02/72,0
11/02/72,0
12/02/72,0
13/02/72,0
14/02/72,0
15/02/72,0
16/02/72,0
17/02/72,0
18/02/72,0
19/02/72,0
20/02/72,0
21/02/72,0
22/02/72,0
23/02/72,0
24/02/72,0
25/02/72,0
26/02/72,0
27/02/72,0
28/02/72,0
29/02/72,0
01/03/72,0
02/03/72,0
03/03/72,0
04/03/72,0
05/03/72,0
06/03/72,0
07/03/72,0
08/03/72,0
09/03/72,0
10/03/72,0
11/03/72,0
12/03/72,2.5
13/03/72,1.5
14/03/72,0
15/03/72,0
16/03/72,0
17/03/72,1.5
18/03/72,0
19/03/72,0
20/03/72,0
21/03/72,0
22/03/72,4.5
23/03/72,2.5
24/03/72,0
25/03/72,0
26/03/72,2
27/03/72,0
28/03/72,0
29/03/72,0
30/03/72,0
31/03/72,0
01/04/72,0
02/04/72,0
03/04/72,0
04/04/72,0
05/04/72,0
06/04/72,0
07/04/72,0
08/04/72,0
09/04/72,0
10/04/72,0
11/04/72,0
12/04/72,0
13/04/72,0
14/04/72,7.5
15/04/72,1
16/04/72,3
17/04/72,19.5
18/04/72,2
19/04/72,0
20/04/72,0
21/04/72,6
22/04/72,0
23/04/72,0
24/04/72,0
25/04/72,0
26/04/72,0
27/04/72,0
28/04/72,3
29/04/72,0
30/04/72,1
01/05/72,3
02/05/72,10.5
03/05/72,3.5
04/05/72,0
05/05/72,4.5
06/05/72,1
07/05/72,0
08/05/72,2.5
09/05/72,0.5
10/05/72,0
11/05/72,0
12/05/72,5.5
13/05/72,2
14/05/72,0
15/05/72,0.3
16/05/72,1
17/05/72,0
18/05/72,0
19/05/72,0
20/05/72,0
21/05/72,0
22/05/72,3.5
23/05/72,0
24/05/72,0
25/05/72,3.5
26/05/72,0
27/05/72,0
28/05/72,3
29/05/72,43
30/05/72,23
31/05/72,33
01/06/72,4
02/06/72,0
03/06/72,1.5
04/06/72,6.5
05/06/72,7.5
06/06/72,18
07/06/72,0
08/06/72,0.5
09/06/72,2.5
10/06/72,0
11/06/72,1
12/06/72,3
13/06/72,37
14/06/72,0
15/06/72,1.5
16/06/72,1
17/06/72,0
18/06/72,0
19/06/72,0.5
20/06/72,5.5
21/06/72,0
22/06/72,15.5
23/06/72,14.5
24/06/72,1.5
25/06/72,0
26/06/72,1.5
27/06/72,1
28/06/72,2.5
29/06/72,1.5
30/06/72,0
01/07/72,0
02/07/72,0
03/07/72,0
04/07/72,2
05/07/72,0
06/07/72,0
07/07/72,0
08/07/72,3.5
09/07/72,4
10/07/72,5.5
11/07/72,15.5
12/07/72,6
13/07/72,33
14/07/72,2
15/07/72,2
16/07/72,2
17/07/72,14.5
18/07/72,35
19/07/72,1
20/07/72,0
21/07/72,3
22/07/72,8.5
23/07/72,0
24/07/72,0.5
25/07/72,0
26/07/72,0
27/07/72,3
28/07/72,0
29/07/72,0
30/07/72,0.5
31/07/72,17
01/08/72,1.5
02/08/72,16.5
03/08/72,3.5
04/08/72,0
05/08/72,1.5
06/08/72,0
07/08/72,0
08/08/72,15.5
09/08/72,3.5
10/08/72,13
11/08/72,4
12/08/72,0
13/08/72,3.5
14/08/72,0
15/08/72,0
16/08/72,1
17/08/72,16.5
18/08/72,0
19/08/72,0
20/08/72,1
21/08/72,0
22/08/72,0
23/08/72,0
24/08/72,0
25/08/72,6.5
26/08/72,0
27/08/72,0
28/08/72,0
29/08/72,0
30/08/72,3
31/08/72,0.5
01/09/72,12
02/09/72,13.5
03/09/72,0
04/09/72,0
05/09/72,2.5
06/09/72,0
07/09/72,8
08/09/72,4
09/09/72,19
10/09/72,0.5
11/09/72,0
12/09/72,0
13/09/72,5
14/09/72,4.5
15/09/72,17
16/09/72,0.5
17/09/72,2
18/09/72,0.5
19/09/72,0
20/09/72,4
21/09/72,8.5
22/09/72,1
23/09/72,0
24/09/72,6
25/09/72,2.5
26/09/72,4
27/09/72,0
28/09/72,0
29/09/72,1
30/09/72,0
01/10/72,0
02/10/72,0
03/10/72,0
04/10/72,0
05/10/72,12
06/10/72,7
07/10/72,0
08/10/72,1
09/10/72,3.5
10/10/72,0
11/10/72,0
12/10/72,0.5
13/10/72,0.5
14/10/72,0
15/10/72,0
16/10/72,0
17/10/72,6
18/10/72,0
19/10/72,0
20/10/72,0
21/10/72,0
22/10/72,0.5
23/10/72,12
24/10/72,0
25/10/72,1
26/10/72,0.5
27/10/72,0
28/10/72,0
29/10/72,0
30/10/72,0
31/10/72,3.5
01/11/72,0
02/11/72,0
03/11/72,0
04/11/72,15
05/11/72,0
06/11/72,0
07/11/72,0
08/11/72,0
09/11/72,0
10/11/72,0
11/11/72,0
12/11/72,0
13/11/72,0
14/11/72,0
15/11/72,0
16/11/72,6.5
17/11/72,0
18/11/72,0
19/11/72,0
20/11/72,0
21/11/72,0
22/11/72,0
23/11/72,0
24/11/72,0
25/11/72,1.5
26/11/72,0.5
27/11/72,1.5
28/11/72,0
29/11/72,0
30/11/72,3.5
01/12/72,0
02/12/72,0
03/12/72,0
04/12/72,0
05/12/72,0
06/12/72,0
07/12/72,0
08/12/72,0
09/12/72,0
10/12/72,0
11/12/72,0
12/12/72,0
13/12/72,0
14/12/72,0
15/12/72,0
16/12/72,0
17/12/72,0
18/12/72,0
19/12/72,0
20/12/72,0
21/12/72,0
22/12/72,0
23/12/72,0
24/12/72,0
25/12/72,0
26/12/72,0
27/12/72,0
28/12/72,0
29/12/72,0
30/12/72,0
31/12/72,0
01/01/73,0
02/01/73,0
03/01/73,0
04/01/73,0
05/01/73,0
06/01/73,0
07/01/73,0
08/01/73,0
09/01/73,0
10/01/73,0
11/01/73,0
12/01/73,0
13/01/73,0
14/01/73,0
15/01/73,0
16/01/73,0
17/01/73,0
18/01/73,0
19/01/73,0
20/01/73,0
21/01/73,0
22/01/73,0
23/01/73,0
24/01/73,0
25/01/73,0
26/01/73,0
27/01/73,0
28/01/73,0
29/01/73,0
30/01/73,0
31/01/73,0
01/02/73,0
02/02/73,0
03/02/73,0
04/02/73,0
05/02/73,0
06/02/73,0
07/02/73,0
08/02/73,0
09/02/73,0
10/02/73,0
11/02/73,0
12/02/73,0
13/02/73,0
14/02/73,0
15/02/73,0
16/02/73,0
17/02/73,0
18/02/73,0
19/02/73,0
20/02/73,0
21/02/73,0
22/02/73,0
23/02/73,0
24/02/73,0
25/02/73,0
26/02/73,0.5
27/02/73,9
28/02/73,0
01/03/73,0
02/03/73,2.5
03/03/73,0
04/03/73,0
05/03/73,0
06/03/73,0
07/03/73,0
08/03/73,0
09/03/73,0
10/03/73,0
11/03/73,0
12/03/73,0
13/03/73,0
14/03/73,0
15/03/73,0
16/03/73,0
17/03/73,0
18/03/73,0.5
19/03/73,0
20/03/73,0
21/03/73,0
22/03/73,0
23/03/73,0
24/03/73,0
25/03/73,0
26/03/73,0
27/03/73,0
28/03/73,0
29/03/73,0
30/03/73,0
31/03/73,0
01/04/73,0
02/04/73,0
03/04/73,0
04/04/73,0
05/04/73,0
06/04/73,0.5
07/04/73,0
08/04/73,0
09/04/73,0
10/04/73,0
11/04/73,0
12/04/73,0.5
13/04/73,8
14/04/73,2
15/04/73,1
16/04/73,2
17/04/73,3.5
18/04/73,0.5
19/04/73,0
20/04/73,0
21/04/73,0
22/04/73,0
23/04/73,0
24/04/73,0
25/04/73,0
26/04/73,0
27/04/73,0
28/04/73,0
29/04/73,0
30/04/73,0
01/05/73,1.5
02/05/73,5
03/05/73,0
04/05/73,0
05/05/73,0
06/05/73,1
07/05/73,1
08/05/73,8.5
09/05/73,0.5
10/05/73,2.5
11/05/73,0
12/05/73,0
13/05/73,0
14/05/73,0
15/05/73,0.5
16/05/73,0
17/05/73,1.5
18/05/73,23.5
19/05/73,2.5
20/05/73,0
21/05/73,0
22/05/73,0
23/05/73,0
24/05/73,0
25/05/73,0
26/05/73,2.5
27/05/73,0
28/05/73,1.5
29/05/73,0
30/05/73,2
31/05/73,14
01/06/73,0
02/06/73,0
03/06/73,0
04/06/73,0
05/06/73,0
06/06/73,0
07/06/73,0
08/06/73,25
09/06/73,4.5
10/06/73,0
11/06/73,4
12/06/73,4.5
13/06/73,27
14/06/73,2
15/06/73,6
16/06/73,2
17/06/73,1.5
18/06/73,5
19/06/73,0
20/06/73,25
21/06/73,8
22/06/73,17
23/06/73,0
24/06/73,0
25/06/73,0
26/06/73,22
27/06/73,1
28/06/73,0.5
29/06/73,10
30/06/73,19
01/07/73,17.5
02/07/73,9
03/07/73,10
04/07/73,3
05/07/73,37
06/07/73,48
07/07/73,9
08/07/73,9.5
09/07/73,6
10/07/73,0
11/07/73,0
12/07/73,0
13/07/73,19
14/07/73,0.5
15/07/73,5.5
16/07/73,3.5
17/07/73,2
18/07/73,0
19/07/73,0
20/07/73,2
21/07/73,8
22/07/73,0
23/07/73,27.5
24/07/73,0.5
25/07/73,0.5
26/07/73,0.5
27/07/73,5
28/07/73,2.5
29/07/73,25
30/07/73,6
31/07/73,0
01/08/73,40.3
02/08/73,17.5
03/08/73,0.5
04/08/73,1.5
05/08/73,2.5
06/08/73,0
07/08/73,9
08/08/73,15
09/08/73,28
10/08/73,0
11/08/73,0.5
12/08/73,2
13/08/73,6
14/08/73,4.5
15/08/73,9.5
16/08/73,8.5
17/08/73,2.5
18/08/73,0
19/08/73,0
20/08/73,0
21/08/73,0
22/08/73,0
23/08/73,0
24/08/73,53
25/08/73,8
26/08/73,0
27/08/73,45
28/08/73,7.5
29/08/73,2
30/08/73,2.5
31/08/73,0
01/09/73,0
02/09/73,0
03/09/73,0
04/09/73,18
05/09/73,0
06/09/73,0
07/09/73,0
08/09/73,12
09/09/73,11
10/09/73,49
11/09/73,0
12/09/73,0
13/09/73,0
14/09/73,0
15/09/73,0
16/09/73,0.5
17/09/73,0
18/09/73,0.5
19/09/73,0
20/09/73,14.5
21/09/73,0
22/09/73,0
23/09/73,8.5
24/09/73,0
25/09/73,0
26/09/73,1
27/09/73,0.5
28/09/73,3.5
29/09/73,0
30/09/73,0
01/10/73,0
02/10/73,0
03/10/73,0
04/10/73,0
05/10/73,0
06/10/73,0
07/10/73,0
08/10/73,0
09/10/73,20
10/10/73,3.5
11/10/73,10
12/10/73,0.5
13/10/73,0.5
14/10/73,0
15/10/73,0
16/10/73,0
17/10/73,0
18/10/73,0
19/10/73,0
20/10/73,4.5
21/10/73,4.5
22/10/73,0
23/10/73,0
24/10/73,0
25/10/73,0
26/10/73,1.5
27/10/73,7.5
28/10/73,0
29/10/73,0
30/10/73,0
31/10/73,2.5
01/11/73,0
02/11/73,0
03/11/73,0
04/11/73,0
05/11/73,0
06/11/73,0
07/11/73,0
08/11/73,0
09/11/73,0
10/11/73,0
11/11/73,0
12/11/73,0
13/11/73,1.5
14/11/73,0
15/11/73,0
16/11/73,0
17/11/73,0
18/11/73,0
19/11/73,0
20/11/73,0
21/11/73,0
22/11/73,0
23/11/73,0
24/11/73,0
25/11/73,0
26/11/73,0
27/11/73,0
28/11/73,0
29/11/73,0
30/11/73,0
01/12/73,0
02/12/73,0
03/12/73,0
04/12/73,0
05/12/73,0
06/12/73,2
07/12/73,0
08/12/73,0
09/12/73,0
10/12/73,0
11/12/73,0
12/12/73,0
13/12/73,0
14/12/73,0
15/12/73,0
16/12/73,0
17/12/73,0
18/12/73,0
19/12/73,0
20/12/73,0
21/12/73,0
22/12/73,0
23/12/73,0
24/12/73,0
25/12/73,0
26/12/73,0
27/12/73,0
28/12/73,1.5
29/12/73,0
30/12/73,2
31/12/73,0
01/01/74,0
02/01/74,0
03/01/74,0
04/01/74,0
05/01/74,0
06/01/74,0.5
07/01/74,0
08/01/74,0
09/01/74,0
10/01/74,0
11/01/74,0
12/01/74,0
13/01/74,0
14/01/74,0
15/01/74,0
16/01/74,0
17/01/74,0
18/01/74,0
19/01/74,0
20/01/74,0
21/01/74,0
22/01/74,0
23/01/74,0
24/01/74,0
25/01/74,0
26/01/74,0
27/01/74,0
28/01/74,0
29/01/74,0
30/01/74,0
31/01/74,0
01/02/74,0
02/02/74,0
03/02/74,0
04/02/74,0
05/02/74,0
06/02/74,0
07/02/74,0
08/02/74,0
09/02/74,3
10/02/74,0
11/02/74,0
12/02/74,0
13/02/74,0
14/02/74,0
15/02/74,0
16/02/74,0
17/02/74,0
18/02/74,0
19/02/74,0
20/02/74,0
21/02/74,0
22/02/74,0
23/02/74,0
24/02/74,0.5
25/02/74,0
26/02/74,0
27/02/74,0
28/02/74,0
01/03/74,0
02/03/74,0
03/03/74,0
04/03/74,0
05/03/74,0
06/03/74,0
07/03/74,0
08/03/74,3.5
09/03/74,0
10/03/74,0.5
11/03/74,0
12/03/74,6.5
13/03/74,4.5
14/03/74,0
15/03/74,0
16/03/74,24
17/03/74,0
18/03/74,0
19/03/74,0
20/03/74,0
21/03/74,0
22/03/74,0
23/03/74,0
24/03/74,0
25/03/74,0
26/03/74,0
27/03/74,1.5
28/03/74,0
29/03/74,0
30/03/74,0
31/03/74,0
01/04/74,0
02/04/74,0
03/04/74,0
04/04/74,0
05/04/74,0
06/04/74,0
07/04/74,0
08/04/74,0
09/04/74,12
10/04/74,2
11/04/74,0
12/04/74,0
13/04/74,0
14/04/74,0.5
15/04/74,32
16/04/74,5.5
17/04/74,0
18/04/74,2.5
19/04/74,0.5
20/04/74,0
21/04/74,0.5
22/04/74,0
23/04/74,0
24/04/74,0
25/04/74,0
26/04/74,0
27/04/74,0
28/04/74,0
29/04/74,0
30/04/74,5
01/05/74,3
02/05/74,5.5
03/05/74,0.5
04/05/74,0
05/05/74,0.5
06/05/74,2
07/05/74,1.5
08/05/74,0
09/05/74,0
10/05/74,0
11/05/74,0
12/05/74,0
13/05/74,0.5
14/05/74,2
15/05/74,6.5
16/05/74,0
17/05/74,0
18/05/74,0
19/05/74,0
20/05/74,0
21/05/74,0
22/05/74,0
23/05/74,0
24/05/74,0
25/05/74,0.5
26/05/74,6
27/05/74,3.5
28/05/74,0
29/05/74,0
30/05/74,1
31/05/74,21
01/06/74,0
02/06/74,0
03/06/74,0
04/06/74,0
05/06/74,0
06/06/74,9.5
07/06/74,10.5
08/06/74,0
09/06/74,1
10/06/74,0
11/06/74,0
12/06/74,0
13/06/74,0
14/06/74,3
15/06/74,0
16/06/74,23.5
17/06/74,1
18/06/74,41.5
19/06/74,27
20/06/74,1
21/06/74,0
22/06/74,0
23/06/74,0
24/06/74,0
25/06/74,0
26/06/74,0
27/06/74,0
28/06/74,8.5
29/06/74,3
30/06/74,3
01/07/74,9.5
02/07/74,7.5
03/07/74,23
04/07/74,42
05/07/74,3.5
06/07/74,14.5
07/07/74,0
08/07/74,0
09/07/74,4.5
10/07/74,2
11/07/74,0
12/07/74,0
13/07/74,2
14/07/74,0
15/07/74,0
16/07/74,1.5
17/07/74,15.5
18/07/74,4.5
19/07/74,1
20/07/74,0
21/07/74,0.5
22/07/74,0
23/07/74,0
24/07/74,0
25/07/74,23.5
26/07/74,10.5
27/07/74,0
28/07/74,0
29/07/74,4.5
30/07/74,0.5
31/07/74,2.5
01/08/74,4
02/08/74,39
03/08/74,6
04/08/74,0
05/08/74,21.5
06/08/74,0
07/08/74,0
08/08/74,0
09/08/74,5
10/08/74,0
11/08/74,0
12/08/74,7
13/08/74,11.5
14/08/74,0
15/08/74,9
16/08/74,26
17/08/74,0
18/08/74,0
19/08/74,0
20/08/74,0
21/08/74,0.5
22/08/74,0
23/08/74,0
24/08/74,63.5
25/08/74,23.5
26/08/74,1
27/08/74,0
28/08/74,4
29/08/74,3.5
30/08/74,0.5
31/08/74,0
01/09/74,15
02/09/74,0
03/09/74,0
04/09/74,0
05/09/74,0
06/09/74,0
07/09/74,0
08/09/74,0
09/09/74,4
10/09/74,21
11/09/74,1
12/09/74,2.5
13/09/74,0.5
14/09/74,0
15/09/74,1.5
16/09/74,0
17/09/74,0
18/09/74,0
19/09/74,0
20/09/74,22.5
21/09/74,18
22/09/74,6
23/09/74,8
24/09/74,1
25/09/74,0.5
26/09/74,17
27/09/74,0.5
28/09/74,0.5
29/09/74,0
30/09/74,1.5
01/10/74,0
02/10/74,0
03/10/74,0
04/10/74,0
05/10/74,0
06/10/74,0
07/10/74,0
08/10/74,0
09/10/74,0
10/10/74,0
11/10/74,0
12/10/74,0
13/10/74,0
14/10/74,0
15/10/74,0
16/10/74,0
17/10/74,12
18/10/74,15.5
19/10/74,1
20/10/74,0
21/10/74,0
22/10/74,0
23/10/74,0
24/10/74,0
25/10/74,0
26/10/74,0
27/10/74,27
28/10/74,6
29/10/74,0.5
30/10/74,0
31/10/74,0
01/11/74,0
02/11/74,0
03/11/74,0
04/11/74,0
05/11/74,0
06/11/74,0
07/11/74,0
08/11/74,0
09/11/74,0
10/11/74,0
11/11/74,0
12/11/74,0
13/11/74,0
14/11/74,1.5
15/11/74,0
16/11/74,0
17/11/74,0
18/11/74,0
19/11/74,0
20/11/74,0
21/11/74,0
22/11/74,0
23/11/74,0
24/11/74,0
25/11/74,0
26/11/74,0
27/11/74,0
28/11/74,0
29/11/74,0
30/11/74,0
01/12/74,0
02/12/74,0
03/12/74,0
04/12/74,0
05/12/74,0
06/12/74,0
07/12/74,0
08/12/74,0
09/12/74,2.5
10/12/74,0
11/12/74,0
12/12/74,0
13/12/74,0
14/12/74,0
15/12/74,0
16/12/74,0
17/12/74,0
18/12/74,0
19/12/74,0
20/12/74,0
21/12/74,0
22/12/74,0
23/12/74,0
24/12/74,0
25/12/74,0
26/12/74,0
27/12/74,0
28/12/74,0
29/12/74,0
30/12/74,0
31/12/74,0
01/01/75,0
02/01/75,0
03/01/75,0
04/01/75,0
05/01/75,0
06/01/75,0
07/01/75,0
08/01/75,0
09/01/75,0
10/01/75,0
11/01/75,0
12/01/75,0
13/01/75,0
14/01/75,0
15/01/75,0
16/01/75,0
17/01/75,0
18/01/75,0
19/01/75,0
20/01/75,6
21/01/75,4
22/01/75,0
23/01/75,0
24/01/75,0
25/01/75,0
26/01/75,0
27/01/75,0
28/01/75,0
29/01/75,0
30/01/75,0
31/01/75,0
01/02/75,0
02/02/75,0
03/02/75,0.5
04/02/75,6
05/02/75,0
06/02/75,0
07/02/75,0
08/02/75,0
09/02/75,0
10/02/75,0
11/02/75,0
12/02/75,0
13/02/75,0
14/02/75,1.5
15/02/75,0
16/02/75,0
17/02/75,0
18/02/75,0
19/02/75,0
20/02/75,0
21/02/75,0
22/02/75,0
23/02/75,0
24/02/75,0
25/02/75,0
26/02/75,0
27/02/75,0
28/02/75,0
01/03/75,0
02/03/75,0
03/03/75,0
04/03/75,2.5
05/03/75,0
06/03/75,0
07/03/75,0
08/03/75,0
09/03/75,0
10/03/75,0
11/03/75,0
12/03/75,0
13/03/75,0
14/03/75,0
15/03/75,0
16/03/75,0
17/03/75,0
18/03/75,0
19/03/75,0
20/03/75,0
21/03/75,0
22/03/75,0
23/03/75,0
24/03/75,0
25/03/75,0
26/03/75,0
27/03/75,0
28/03/75,0
29/03/75,0
30/03/75,0
31/03/75,0
01/04/75,0
02/04/75,0
03/04/75,0
04/04/75,0
05/04/75,0
06/04/75,1.5
07/04/75,0
08/04/75,0
09/04/75,0
10/04/75,0
11/04/75,0
12/04/75,0
13/04/75,0
14/04/75,0
15/04/75,0
16/04/75,0
17/04/75,0
18/04/75,0
19/04/75,0
20/04/75,0
21/04/75,0
22/04/75,0
23/04/75,0
24/04/75,0
25/04/75,0
26/04/75,1
27/04/75,1.5
28/04/75,0
29/04/75,0
30/04/75,0
01/05/75,0
02/05/75,0
03/05/75,2.5
04/05/75,0
05/05/75,0
06/05/75,0
07/05/75,0
08/05/75,0
09/05/75,17.5
10/05/75,9.5
11/05/75,0.5
12/05/75,5
13/05/75,2.5
14/05/75,0
15/05/75,0.5
16/05/75,1
17/05/75,0.5
18/05/75,1.5
19/05/75,0
20/05/75,1.5
21/05/75,1
22/05/75,8.5
23/05/75,1.5
24/05/75,4
25/05/75,12.5
26/05/75,0.5
27/05/75,11.5
28/05/75,1
29/05/75,20
30/05/75,13.5
31/05/75,0
01/06/75,0
02/06/75,0
03/06/75,10
04/06/75,0
05/06/75,0
06/06/75,5.5
07/06/75,27.5
08/06/75,4.5
09/06/75,5
10/06/75,12
11/06/75,6.5
12/06/75,0
13/06/75,0
14/06/75,0
15/06/75,1
16/06/75,0
17/06/75,6
18/06/75,11
19/06/75,10.5
20/06/75,12
21/06/75,3
22/06/75,1.5
23/06/75,0.5
24/06/75,0.5
25/06/75,67
26/06/75,3
27/06/75,1.5
28/06/75,0.5
29/06/75,0.5
30/06/75,29.5
01/07/75,10
02/07/75,40
03/07/75,3.5
04/07/75,22
05/07/75,0
06/07/75,0
07/07/75,0
08/07/75,7
09/07/75,5.5
10/07/75,0
11/07/75,1.5
12/07/75,2
13/07/75,0
14/07/75,1.5
15/07/75,2
16/07/75,7.5
17/07/75,6.5
18/07/75,0
19/07/75,17
20/07/75,2
21/07/75,4
22/07/75,5.5
23/07/75,1
24/07/75,1
25/07/75,0
26/07/75,3
27/07/75,4
28/07/75,1
29/07/75,4
30/07/75,12
31/07/75,0
01/08/75,0
02/08/75,0
03/08/75,16
04/08/75,20.5
05/08/75,12.5
06/08/75,16
07/08/75,0
08/08/75,0
09/08/75,0
10/08/75,0
11/08/75,0.5
12/08/75,0
13/08/75,11.5
14/08/75,0.5
15/08/75,1
16/08/75,0
17/08/75,0
18/08/75,4
19/08/75,0
20/08/75,0
21/08/75,0
22/08/75,0
23/08/75,0.5
24/08/75,13
25/08/75,0.5
26/08/75,29
27/08/75,0
28/08/75,0
29/08/75,1
30/08/75,2.5
31/08/75,6
01/09/75,6
02/09/75,2.5
03/09/75,0
04/09/75,0
05/09/75,2.5
06/09/75,0
07/09/75,0
08/09/75,2
09/09/75,9.5
10/09/75,3
11/09/75,0
12/09/75,0
13/09/75,0
14/09/75,0
15/09/75,8.5
16/09/75,0
17/09/75,0
18/09/75,9.5
19/09/75,0
20/09/75,0
21/09/75,0
22/09/75,0
23/09/75,0
24/09/75,0
25/09/75,0
26/09/75,0
27/09/75,0
28/09/75,0
29/09/75,0
30/09/75,0
01/10/75,1
02/10/75,0
