year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,37,40390.29,0,521.02,0,22.4,0.77,226.09
1983,38,40444.78,0,522.16,0,21.35,-0.34,207.46
1983,39,40499.95,0,451.82,0,18.25,1.73,243.44
1983,40,40555.8,0,445.51,0,20.47,4.31,296.05
1983,41,40612.3,0,508.86,0,19.24,-0.78,200.48
1983,42,40669.43,9.78,214.38,0,11.69,2.4,355.71
1983,43,40727.16,0,279.96,0,10.39,1.44,373.06
1983,44,40785.49,0,512.48,0,18.25,-1.44,190.28
1983,45,40844.39,0,511.24,0,17.72,-1.9,183.55
1983,46,40903.84,0,493.53,0,17.73,-0.65,202.45
1983,47,40963.82,0,533.83,0,19.76,-1.56,188.53
1983,48,41024.31,0,540.66,0,20.11,-1.8,184.98
1983,49,41085.3,0,524.53,0,19.75,-0.87,199.01
1983,50,41146.77,0,501.94,0,18.82,-0.24,209.08
1983,51,41208.7,0,525.35,0,20.3,-0.34,207.43
1983,52,41271.07,0,539.2,0,20.83,-0.81,200.03
1983,53,41333.86,0,429.7,0,15.25,0.52,221.69
1983,54,41397.05,0,535.53,0,19.81,-0.96,197.64
1983,55,41460.64,0,522.43,0,19.67,0,212.93
1983,56,41524.6,6.42,256.33,0,13.47,2.53,408.49
1983,57,41588.92,0,536.77,0,18.07,-1.94,182.92
1983,58,41653.57,0,571,0,20.17,-2.5,174.99
1983,59,41718.55,0,594.06,0,23.98,-1.18,194.31
1983,60,41783.84,0,577.82,0,24.2,0.94,228.98
1983,61,41849.42,0,549.32,0,22.35,1.66,242.16
1983,62,41915.28,0,547.57,0,23.26,2.75,263.05
1983,63,41981.4,0,483.87,0,22.12,5.67,327.51
1983,64,42047.76,0,524.35,0,21.88,3.43,276.91
1983,65,42114.36,0,596.46,0,24.34,0.31,218.1
1983,66,42181.17,0,589,0,23.03,-0.08,211.64
1983,67,42248.19,0,599.04,0,24.02,-0.04,212.34
1983,68,42315.39,0,597.07,0,24.09,0.34,218.67
1983,69,42382.77,0,564.33,0,23,2.08,250.04
1983,70,42450.31,0,560.55,0,22.9,2.27,253.61
1983,71,42517.99,3.96,287.51,0,15.67,3.89,286.66
1983,72,42585.81,6.88,178.33,0,11.24,4.21,585.19
1983,73,42653.75,0,480.4,0,17.5,1.82,245.14
1983,74,42721.79,0,538.02,0,18.88,0.32,218.32
1983,75,42789.93,0,573.6,0,21.72,0.84,227.28
1983,76,42858.14,0,603.04,0,23.04,-0.25,208.95
1983,77,42926.42,0,603.73,0,23.72,0.41,219.8
1983,78,42994.75,0,603.2,0,25.19,1.91,246.76
1983,79,43063.12,0,601.92,0,25.31,2.19,252.2
1983,80,43131.52,0,596.05,0,24.69,2.13,251.01
1983,81,43199.93,0,592.47,0,23.37,1.24,234.47
1983,82,43268.33,0,568.68,0,24.95,4.51,300.47
1983,83,43336.73,0,602.79,0,24.72,1.7,242.92
1983,84,43405.1,0,589.31,0,23.71,1.86,245.92
1983,85,43473.43,0,570.38,0,23.49,3.01,268.4
1983,86,43541.71,0,589.86,0,23.5,1.53,239.68
1983,87,43609.93,0,586.83,0,23.97,2.25,253.23
1983,88,43678.06,0,573.85,0,23.39,2.68,261.77
1983,89,43746.1,0,552.73,0,22.75,3.54,279.25
1983,90,43814.04,0,575.17,0,24.14,3.6,280.55
1983,91,43881.86,0,586.51,0,24.52,3.25,273.25
1983,92,43949.54,0,532.49,0,23.92,5.96,334.62
1983,93,44017.08,0,576.09,0,24.06,3.57,280
1983,94,44084.46,0,561.98,0,22.8,3.26,273.39
1983,95,44151.67,0,577.49,0,23.58,3.17,271.62
1983,96,44218.68,0,560.54,0,22.24,3.05,269.2
1983,97,44285.5,0,517.47,0,23.3,6.45,346.85
1983,98,44352.09,0,555.07,0,23.05,4.44,298.78
1983,99,44418.46,0,576.89,0,23.06,3.25,273.3
1983,100,44484.58,0,603.41,0,23.95,2.36,255.36
1983,101,44550.43,0,608.4,0,24.38,2.2,252.29
1983,102,44616.01,0,599.72,0,24.77,2.9,266.13
1983,103,44681.3,0,570.47,0,24.42,4.4,298.06
1983,104,44746.28,0,598.26,0,25.02,3.14,270.96
1983,105,44810.94,0,580.43,0,24.23,3.61,280.78
1983,106,44875.26,0,598.33,0,24.48,2.72,262.5
1983,107,44939.22,0,601.05,0,25.31,3.36,275.59
1983,108,45002.81,0,633.39,0,28.08,3.31,274.5
1983,109,45066.01,0,632.74,0,28.56,3.79,284.62
1983,110,45128.8,0,600.43,0,28.26,6.12,338.66
1983,111,45191.17,0,613.68,0,28.51,5.37,320.35
1983,112,45253.09,0,598.15,0,27.35,5.41,321.25
1983,113,45314.56,0,616.8,0,28.48,5.06,313.09
1983,114,45375.55,0,599.98,0,26.66,4.67,303.95
1983,115,45436.05,0,569.03,0,26.21,6.23,341.31
1983,116,45496.03,0,591.82,0,26.13,4.75,305.84
1983,117,45555.48,0,622.83,0,27.44,3.63,281.24
1983,118,45614.38,0,631.42,0,28.83,4.07,290.66
1983,119,45672.71,0,626.09,0,29.15,4.72,305.21
1983,120,45730.45,0,621.29,0,29.02,4.92,309.84
1983,121,45787.58,0,636.74,0,30.93,5.17,315.49
1983,122,45844.07,0,632.88,0,31.79,6.15,339.29
1983,123,45899.92,0,596.16,0,30.31,7.73,381.21
1983,124,45955.11,0,601.55,0,29.07,6.14,339.2
1983,125,46009.6,0,578.97,0,28.57,7.22,367.05
1983,126,46063.38,0,546.47,0,27.48,8.12,391.93
1983,127,46116.43,0,578.64,0,30.32,8.75,410.29
1983,128,46168.73,0,584.58,0,29.22,7.28,368.75
1983,129,46220.25,0,526.41,0,27.69,9.24,425.17
1983,130,46270.99,0,517.09,0,26.46,8.6,405.93
1983,131,46320.9,0,539.31,0,27.45,8.42,400.82
1983,132,46369.99,0,567.72,0,29.15,8.39,399.81
1983,133,46418.22,0,537.92,0,27.49,8.54,404.25
1983,134,46465.57,0,569.27,0,28.77,7.93,386.75
1983,135,46512.02,0,530,0,28.62,10.03,449.99
1983,136,46557.55,0,539.74,0,27.6,8.6,405.85
1983,137,46602.14,0,566.15,0,29.4,8.77,411.05
1983,138,46645.77,0,559.67,0,30.36,10.11,452.35
1983,139,46688.42,0,554.65,0,28.82,9.04,419.06
1983,140,46730.07,0,585.77,0,30.08,8.25,395.82
1983,141,46770.69,0,575.65,0,29.77,8.66,407.58
1983,142,46810.27,0,573.59,0,30,8.99,417.62
1983,143,46848.79,0,540.17,0,27.99,9.14,422.11
1983,144,46886.22,0,457.85,0,24.05,9.32,427.62
1983,145,46922.55,4.32,347.65,0,23.72,8.81,412.26
1983,146,46957.76,1.18,348.88,0,20.01,9.54,434.54
1983,147,46991.83,0,369.68,0,21.83,10.77,474.15
1983,148,47024.74,0,423.1,0,23.15,10.34,459.89
1983,149,47056.48,0,547.16,0,23.61,5.57,325.16
1983,150,47087.02,0,568.23,0,24.93,5.75,329.45
1983,151,47116.35,0,604.59,0,25.82,4.3,295.77
1983,152,47144.45,0,597.72,0,26,5.05,312.82
1983,153,47171.31,0,605.03,0,28.2,6.57,349.98
1983,154,47196.9,0,519.94,0,27.08,10.58,467.77
1983,155,47221.23,0,598.43,0,28.02,7.02,361.92
1983,156,47244.26,0,586.75,0,28.14,7.89,385.64
1983,157,47265.99,8.24,400.86,0,27.74,10.52,465.98
1983,158,47286.41,0,424.33,0,23.89,11.59,502.51
1983,159,47305.5,0,518.99,0,25.51,9.43,431.05
1983,160,47323.25,0,557.12,0,25.43,7.47,373.91
1983,161,47339.65,0,626.84,0,27.61,4.65,303.5
1983,162,47354.69,0,627.09,0,28.03,4.91,309.64
1983,163,47368.36,0,590.67,0,28.34,7.94,387.02
1983,164,47380.65,0,596.48,0,27.43,6.71,353.59
1983,165,47391.56,0,540.36,0,26.29,8.96,416.57
1983,166,47401.07,0,547.67,0,24.53,6.96,360.12
1983,167,47409.19,8.25,386.06,0,23.91,8.02,389.32
1983,168,47415.9,4.73,391.69,0,24.8,8.61,406.3
1983,169,47421.21,0,487.62,0,24.45,9.91,446.1
1983,170,47425.1,0,593.54,0,25.62,5.69,327.94
1983,171,47427.58,3.91,433.83,0,25.79,6.8,356.09
1983,172,47428.65,13.46,402.26,0,25.56,8.97,416.88
1983,173,47428.29,0,439.65,0,22.38,10.02,449.44
1983,174,47426.53,8.23,317.07,0,23.29,11.34,610.27
1983,175,47423.35,16.98,359.03,0,23.05,9.05,555.7
1983,176,47418.75,7.83,304.16,0,22.19,10.54,910.73
1983,177,47412.75,0,429.12,0,23.2,10.84,767.49
1983,178,47405.34,0,556.25,0,25.07,7.38,457.86
1983,179,47396.53,0,595.06,0,26.14,6.11,380.74
1983,180,47386.33,0,539.73,0,25.35,8.47,509.08
1983,181,47374.73,1.57,506.33,0,25.38,10.11,609.67
1983,182,47361.76,9.1,368.6,0,23.32,8.62,760.76
1983,183,47347.41,7.2,376.11,0,24.49,9.35,842.87
1983,184,47331.69,15.07,369.27,0,24.38,9.59,911.81
1983,185,47314.62,9.44,327.08,0,22.33,9.85,1077.75
1983,186,47296.21,0,436.24,0,20.85,8.76,914.89
1983,187,47276.46,0,515.15,0,21.85,6.89,726.37
1983,188,47255.39,0,509.27,0,21.45,6.7,724.88
1983,189,47233.01,0,513.87,0,21.32,6.42,708.44
1983,190,47209.33,4.87,362.32,0,21.37,7.56,923.09
1983,191,47184.38,5.28,361.8,0,21.94,8.31,985.28
1983,192,47158.15,7.97,371.6,0,22.05,8.12,978.89
1983,193,47130.68,7.75,353.77,0,22.12,9.19,1097.89
1983,194,47101.96,6.21,291.47,0,20.88,10.89,1302.67
1983,195,47072.03,4.91,292.99,0,20.36,10.5,1269.06
1983,196,47040.9,8.88,330.37,0,21.57,10.25,1247.66
1983,197,47008.58,16.26,317.58,0,20.94,10.31,1253.35
1983,198,46975.09,12.21,289.12,0,20.05,10.73,1288.27
1983,199,46940.45,5.76,316.65,0,20.26,9.97,1224.91
1983,200,46904.69,0,477.03,0,20.43,8.67,1097.93
1983,201,46867.8,0,438.61,0,19.59,9.26,1168.14
1983,202,46829.83,0,543.81,0,20.73,6.87,927.37
1983,203,46790.79,0,543.7,0,20.84,6.94,931.77
1983,204,46750.69,0,529.09,0,21.37,7.96,1005.98
1983,205,46709.55,0,598.44,0,23.18,6.27,846.53
1983,206,46667.41,0,624.58,0,23.94,4.96,756.89
1983,207,46624.27,6.98,442.55,0,22.83,5.79,920.95
1983,208,46580.16,0,554.38,0,23.34,8.32,1018.51
1983,209,46535.1,15.14,419.16,0,22.98,7.78,1056.34
1983,210,46489.11,4.21,414.96,0,21.81,7.11,1008.71
1983,211,46442.21,9.78,440.56,0,22.3,5.8,921.92
1983,212,46394.42,3.61,436.16,0,22.03,5.86,925.62
1983,213,46345.77,0,582.09,0,22.77,6.55,942.36
1983,214,46296.27,3.88,441.8,0,24.15,7.14,1011.06
1983,215,46245.94,18.65,353.86,0,21.79,10.06,1232.4
1983,216,46194.81,11.3,357.67,0,20.84,9.05,1151.43
1983,217,46142.9,19.48,387.07,0,20.3,7.25,1019.05
1983,218,46090.23,9.39,336.04,0,21.01,10.26,1248.83
1983,219,46036.81,6.65,413.58,0,22.61,7.99,1071.53
1983,220,45982.68,3.29,414.71,0,22.46,7.78,1056.28
1983,221,45927.84,0,545.1,0,22.82,8.44,1104.86
1983,222,45872.33,0,533.36,0,22.13,8.33,1096.62
1983,223,45816.15,13.99,341.21,0,20.59,9.7,1202.66
1983,224,45759.34,3.29,356.24,0,20.66,9.09,1154.85
1983,225,45701.91,9.65,429.42,0,22.39,6.62,975.74
1983,226,45643.87,7.86,367.7,0,21.3,9,1147.73
1983,227,45585.26,3.78,435.99,0,22.83,6.34,956.74
1983,228,45526.08,2.67,441.61,0,23.45,6.19,947.29
1983,229,45466.37,0,582.88,0,23.76,6.63,976.36
1983,230,45406.13,0,584.8,0,24.24,6.74,983.38
1983,231,45345.39,0,596.79,0,24.59,6.03,936.71
1983,232,45284.16,9.24,393.15,0,23.75,8.95,1143.59
1983,233,45222.46,8.62,391.34,0,22.01,7.51,1037.09
1983,234,45160.31,4.18,364.89,0,20.89,7.87,1062.56
1983,235,45097.73,0,554.44,0,21.58,5.75,918.88
1983,236,45034.73,9.24,420.41,0,21.53,5.46,900.23
1983,237,44971.34,0,524.54,0,22.01,7.57,1041.48
1983,238,44907.56,0,532.73,0,21.72,6.97,999.38
1983,239,44843.42,0,587.07,0,23.66,5.87,926.51
1983,240,44778.94,0,606,0,23.68,4.53,843.73
1983,241,44714.12,12.89,451.76,0,23.95,4.82,860.8
1983,242,44648.98,0,573.67,0,23.37,6.05,938.25
1983,243,44583.55,0,572.61,0,23.44,6.12,942.49
1983,244,44517.83,0,563.5,0,23.46,6.6,973.97
1983,245,44451.84,9.68,325.04,0,22.17,10.62,1279.05
1983,246,44385.6,7.62,279.55,0,20.6,11.05,1316.34
1983,247,44319.11,7.47,311.36,0,21.48,10.63,1280.5
1983,248,44252.41,2.32,391.6,0,23.32,8.31,1095.26
1983,249,44185.49,12.04,360.55,0,22.35,9.11,1156.28
1983,250,44118.38,23.23,350.69,0,21.39,8.76,1128.94
1983,251,44051.09,15.44,311.66,0,21.01,10.18,1242.27
1983,252,43983.63,5.08,326.65,0,20.48,9.1,1155.54
1983,253,43916.01,5.15,335.62,0,21.93,9.98,1225.78
1983,254,43848.26,8.01,366.95,0,22.2,8.66,1121.25
1983,255,43780.38,11.5,373.51,0,22.88,8.93,1142.18
1983,256,43712.39,6.82,353.05,0,21.84,9,1147.44
1983,257,43644.3,9.94,357.69,0,20.73,7.83,1060.21
1983,258,43576.13,14.37,375.84,0,21.61,7.75,1054.21
1983,259,43507.88,11.04,348.53,0,21.52,9.11,1156.37
1983,260,43439.57,6.58,385.26,0,22.05,7.75,1054.04
1983,261,43371.22,11.66,398.5,0,22.01,7,1001.27
1983,262,43302.83,5.13,364.48,0,22.22,9.07,1152.61
1983,263,43234.43,6.12,395.52,0,23.42,8.32,1096.1
1983,264,43166.02,6.96,372.69,0,21.04,7.48,1034.92
1983,265,43097.61,0,509.81,0,20.8,6.78,986.26
1983,266,43029.23,0,463.13,0,18.07,6.14,943.82
1983,267,42960.88,0,506.24,0,20.45,6.64,977.23
1983,268,42892.57,0,474.62,0,19.31,6.85,991.1
1983,269,42824.32,0,439.31,0,20.72,9.47,1184.66
1983,270,42756.15,0,448.18,0,19.64,8.35,1097.93
1983,271,42688.06,0,546.63,0,21.3,5.88,927.22
1983,272,42620.06,0,547.76,0,21.16,5.68,914.43
1983,273,42552.18,0,579.47,0,22.74,4.98,870.66
1983,274,42484.43,0,523.4,0,22.01,7.54,1038.95
1983,275,42416.82,0,570.92,0,23.92,6.17,945.97
1983,276,42349.36,0,561.37,0,24.42,6.84,990.29
1983,277,42282.06,0,570.78,0,24.27,5.7,915.8
1983,278,42214.95,0,546.07,0,23.95,6.91,995.28
1983,279,42148.03,0,555.13,0,21.7,4.24,826.61
1983,280,42081.32,0,550.29,0,24.01,6.19,947.16
1983,281,42014.84,0,565.45,0,24.43,5.06,875.63
1983,282,41948.6,0,558.27,0,22.85,3.95,810.13
1983,283,41882.61,0,549.45,0,22.66,4.08,817.5
1983,284,41816.88,0,551.92,0,23.76,4.49,841.58
1983,285,41751.45,6.52,396.03,0,23.38,5.48,901.35
1983,286,41686.31,0,383.71,0,17.52,6.63,976.18
1983,287,41621.49,0,520.76,0,22.73,5.13,880.01
1983,288,41557,11.38,370.56,0,23.3,6.93,996.44
1983,289,41492.86,0,499.27,0,22.24,5.56,906.73
1983,290,41429.08,10.57,382.18,0,23.07,5.45,899.77
1983,291,41365.68,4.69,354.56,0,21.5,5.99,934.33
1983,292,41302.68,0,412.35,0,21.62,8.72,1126.23
1983,293,41240.1,0,490.18,0,23.89,6.95,997.72
1983,294,41177.95,0,472,0,21.33,5.55,906.19
1983,295,41116.25,0,399.04,0,18.66,6.32,955.56
1983,296,41055.01,3.32,298.7,0,18.86,6.44,963.76
1983,297,40994.27,6.53,340.2,0,21.22,6.08,939.73
1983,298,40934.02,0,436.93,0,18.55,4.37,834.13
1983,299,40874.31,0,405.35,0,16.23,3.47,783.32
1983,300,40815.13,0,474.28,0,18.89,2.47,729.71
1983,301,40756.51,0,510.94,0,21.09,1.86,698.51
1983,302,40698.47,0,494.97,0,22.23,3.74,798.25
1983,303,40641.04,0,402.54,0,17.5,4.36,833.69
1983,304,40584.22,0,345.54,0,18.36,7.39,1028.84
1983,305,40528.04,0,444.47,0,21.46,5.96,931.84
1983,306,40472.52,0,476.73,0,22.44,4.89,865.25
1983,307,40417.68,0,498.11,0,22.71,3.52,785.77
1983,308,40363.54,0,496.01,0,22.87,3.61,791.02
1983,309,40310.12,0,480.1,0,22.72,4.46,839.7
1983,310,40257.44,7.74,300.94,0,20.96,7.21,1016.03
1983,311,40205.53,6.64,236.44,0,18.64,8.64,1119.63
1983,312,40154.39,1.54,285.6,0,17.57,8.8,1132.15
1983,313,40104.06,0,309.65,0,17.74,8.26,1091.61
1983,314,40054.56,0,405.86,0,19.79,6.51,968.34
1983,315,40005.9,0,451.05,0,20.64,4.98,870.98
1983,316,39958.1,0,483.07,0,21.54,3.35,776.61
1983,317,39911.2,0,492.69,0,22.57,3.27,772.12
1983,318,39865.2,0,496.64,0,23.14,3.12,764.05
1983,319,39820.13,0,463.05,0,20.67,3.5,784.56
1983,320,39776.02,0,420.1,0,19.55,5,872.06
1983,321,39732.87,0,472.15,0,22.02,3.81,802.34
1983,322,39690.72,0,459.34,0,20.99,3.59,789.77
1983,323,39649.58,0,377.44,0,17.02,4.45,839.14
1983,324,39609.47,0,484.04,0,21.09,1.57,684.25
1983,325,39570.42,0,472.51,0,21.97,2.94,754.32
1983,326,39532.44,0,431.62,0,20.76,4.53,843.73
1983,327,39495.55,0,398.01,0,19.81,5.49,902.09
1983,328,39459.78,0,470.85,0,23.92,4.08,817.38
1983,329,39425.13,0,448.07,0,21.29,3.4,779.05
1983,330,39391.64,0,426.78,0,20.15,3.72,797.34
1983,331,39359.31,0,345.41,0,18.64,6.59,973.37
1983,332,39328.17,0,420.11,0,21.85,5.72,916.67
1983,333,39298.23,0,380.92,0,20.7,6.77,985.76
1983,334,39269.51,0,447.21,0,23.28,4.76,857.72
1983,335,39242.02,0,447.89,0,23.71,4.9,866.2
1983,336,39215.79,0,440.53,0,21.94,3.88,806.09
1983,337,39190.83,0,416.06,0,21.4,5.06,875.93
1983,338,39167.14,0,441.85,0,22.39,4.14,821.1
1983,339,39144.76,0,434.13,0,21.93,4.27,828.54
1983,340,39123.68,0,432.84,0,22.09,4.33,832.09
1983,341,39103.92,0,466.34,0,23.6,2.4,725.72
1983,342,39085.5,12.64,329.59,0,23.38,4.18,823.14
1983,343,39068.42,0,397.05,0,21.75,5.51,903.28
1983,344,39052.69,0,441.3,0,22.89,3.23,770.04
1983,345,39038.33,0,428.47,0,20.94,2.45,728.24
1983,346,39025.35,0,450.87,0,21.55,1.14,643
1983,347,39013.75,0,454.96,0,21.45,0.65,608.94
1983,348,39003.53,0,432.7,0,20.85,2,665.95
1983,349,38994.71,0,422.08,0,20.65,2.61,671.13
1983,350,38987.29,0,443.82,0,20.95,1.17,565.95
1983,351,38981.28,0,426.45,0,20.16,1.81,588.35
1983,352,38976.68,0,434.36,0,20.72,1.79,541.75
1983,353,38973.49,0,398.59,0,18.05,1.65,556.33
1983,354,38971.71,0,337.29,0,16.07,3.16,657.38
1983,355,38971.35,0,443.71,0,20.66,1.26,441.72
1983,356,38972.41,0,466,0,22.36,0.68,400.89
1983,357,38974.88,0,470.85,0,23.16,0.68,394.2
1983,358,38978.76,0,435.37,0,20.05,1.03,443.76
1983,359,38984.06,0,443.89,0,21.05,1.26,439.87
1983,360,38990.76,0,449.36,0,21.39,1.04,427.41
1983,361,38998.87,0,427.21,0,19.82,1.18,455.33
1983,362,39008.37,0,462.29,0,20.6,-1.12,361.32
1983,363,39019.27,0,428.17,0,19.7,0.8,443.04
1983,364,39031.56,0,427.5,0,18.99,0.21,428.57
1983,365,39045.22,0,457.37,0,20.02,-1.26,362.82
1984,1,39060.32,0,469.82,0,22.29,-0.15,443.41
1984,2,39076.71,0,470.09,0,21.2,-1.09,418.01
1984,3,39094.46,0,447.19,0,19.52,-0.47,457.01
1984,4,39113.55,0,426.29,0,20.48,2.04,556.75
1984,5,39133.96,0,428.82,0,20.83,2.41,499.04
1984,6,39155.69,0,448.68,0,21.71,2,393.2
1984,7,39178.72,0,458.64,0,23.07,2.53,392.78
1984,8,39203.04,0,427.53,0,21.46,3.44,455.06
1984,9,39228.64,0,412,0,21.62,4.63,509.06
1984,10,39255.49,2.05,308.52,0,18.72,1.76,530.29
1984,11,39283.59,7.49,181.06,0,10.82,2.07,709.01
1984,12,39312.92,0,300.06,0,14.45,3.3,669.87
1984,13,39343.45,0,372.5,0,18.37,3.83,596.81
1984,14,39375.18,0,427.12,0,20.51,2.85,496.85
1984,15,39408.09,0,448.01,0,20.48,1.51,435.8
1984,16,39442.16,0,458.07,0,20.74,1.1,414.6
1984,17,39477.37,0,436.27,0,19.76,1.82,457.58
1984,18,39513.7,0,469.41,0,22.43,2,424.27
1984,19,39551.13,0,457.36,0,20.31,1.17,381.21
1984,20,39589.64,0,472.92,0,21.65,1.63,273.43
1984,21,39629.22,0,442.51,0,19.28,1.62,308.56
1984,22,39669.84,0,469.67,0,20.38,0.92,267.58
1984,23,39711.49,0,482.23,0,21.34,0.98,254.7
1984,24,39754.13,0,455.8,0,19.94,1.7,294.83
1984,25,39797.76,0,461.89,0,19.92,1.48,239.75
1984,26,39842.35,0,432.63,0,19.18,2.74,262.91
1984,27,39887.88,0,492.71,0,21.88,1.27,234.98
1984,28,39934.33,0,488.15,0,21.95,1.85,245.68
1984,29,39981.68,0,500.15,0,22.88,1.87,246.05
1984,30,40029.91,0,472.8,0,22.23,3.54,279.29
1984,31,40078.99,0,460.19,0,21.08,3.51,278.62
1984,32,40128.9,0,461.5,0,21.89,4.42,298.38
1984,33,40179.64,0,491.28,0,22.56,3.17,271.55
1984,34,40231.16,0,485.16,0,22.36,3.54,279.26
1984,35,40283.46,9.72,344.29,0,21.64,4.63,303.21
1984,36,40336.51,3.45,278.83,0,17.27,4.81,361.81
1984,37,40390.29,0,393.86,0,17.1,4.02,289.56
1984,38,40444.78,0,436.26,0,17.49,2.58,259.78
1984,39,40499.95,0,397.4,0,15.47,2.54,258.95
1984,40,40555.8,5.94,324.71,0,16.19,1.68,282.3
1984,41,40612.3,8.03,336.61,0,17.86,2.39,338.71
1984,42,40669.43,0,470.86,0,19.74,3.12,286.99
1984,43,40727.16,0,503.46,0,20.05,1.49,238.98
1984,44,40785.49,0,536.58,0,22.67,1.51,239.29
1984,45,40844.39,0,518.46,0,21.51,2,248.52
1984,46,40903.84,0,522.94,0,22.02,2.29,254.01
1984,47,40963.82,0,465.7,0,20.17,4.15,307.11
1984,48,41024.31,0,551.98,0,23.31,1.45,238.29
1984,49,41085.3,0,527.28,0,22.28,2.65,261.16
1984,50,41146.77,0,531.44,0,23,3.17,271.55
1984,51,41208.7,0,523.37,0,22.06,2.97,267.55
1984,52,41271.07,0,452.04,0,20.93,5.98,354.12
1984,53,41333.86,0,504.68,0,22.16,4.67,303.96
1984,54,41397.05,0,560.18,0,23.13,1.74,243.55
1984,55,41460.64,0,553.06,0,23.28,2.56,259.33
1984,56,41524.6,0,548.83,0,22.22,1.93,247.23
1984,57,41588.92,0,539.86,0,23.04,3.52,278.95
1984,58,41653.57,0,564.17,0,22.72,1.5,239.23
1984,59,41718.55,0,565.45,0,20.83,-0.24,209.08
1984,60,41783.84,0,580.37,0,22.43,0.06,213.95
1984,61,41849.42,0,540.39,0,21.47,2.34,254.99
1984,62,41915.28,0,541.38,0,22.29,3.12,270.51
1984,63,41981.4,0,533.4,0,22.36,3.82,285.31
1984,64,42047.76,0,536.47,0,22.26,3.64,281.51
1984,65,42114.36,0,565.39,0,22.94,2.38,255.69
1984,66,42181.17,1.75,357.78,0,16.12,5.49,366.59
1984,67,42248.19,0,493.46,0,22.07,5.94,334.05
1984,68,42315.39,0,581.57,0,23.43,1.74,243.58
1984,69,42382.77,0,562.81,0,22.86,2.57,259.45
1984,70,42450.31,0,557.95,0,23.52,3.49,278.24
1984,71,42517.99,0,560.29,0,23.3,3.12,270.56
1984,72,42585.81,0,522.49,0,22.46,4.66,303.75
1984,73,42653.75,0,549.13,0,23.12,3.8,284.89
1984,74,42721.79,0,519.06,0,22.89,5.45,322.23
1984,75,42789.93,2.88,410.54,0,23.78,4.76,306.08
1984,76,42858.14,0,569.67,0,23.26,2.97,267.55
1984,77,42926.42,0,587.43,0,24.64,2.96,267.38
1984,78,42994.75,0,588.45,0,24.91,3.24,273.13
1984,79,43063.12,0,554.04,0,24.09,4.89,309.11
1984,80,43131.52,2.65,383.79,0,21.95,5.15,335.46
1984,81,43199.93,4.73,371.94,0,21.22,5.24,384.75
1984,82,43268.33,2.34,350.14,0,20.03,5.29,469.82
1984,83,43336.73,0,574.87,0,23.22,3.15,271.24
1984,84,43405.1,0,599.58,0,24.67,2.84,264.87
1984,85,43473.43,0,600.8,0,25.25,3.34,275.19
1984,86,43541.71,0,587.31,0,24.02,3.24,273.05
1984,87,43609.93,0,604.96,0,26.48,4.26,294.84
1984,88,43678.06,0,592.1,0,25.33,4.22,294.05
1984,89,43746.1,0,592.66,0,26.59,5.41,321.31
1984,90,43814.04,0,594.82,0,26.83,5.58,325.4
1984,91,43881.86,0,557.97,0,24.7,5.97,334.78
1984,92,43949.54,0,551.18,0,25.34,7,361.25
1984,93,44017.08,0,567.05,0,24.89,5.71,328.51
1984,94,44084.46,0,587.55,0,25.29,4.83,307.61
1984,95,44151.67,0,615.36,0,27.5,4.87,308.57
1984,96,44218.68,0,586.45,0,26.21,5.59,325.53
1984,97,44285.5,0,551.37,0,24.53,6.06,337.04
1984,98,44352.09,0,574.11,0,26.19,6.4,345.56
1984,99,44418.46,0,598.39,0,26.21,4.87,308.59
1984,100,44484.58,0,596.94,0,26.42,5.17,315.59
1984,101,44550.43,0,608.11,0,26.77,4.69,304.43
1984,102,44616.01,0,610.98,0,27.21,4.8,307.11
1984,103,44681.3,0,607.96,0,26.34,4.19,293.37
1984,104,44746.28,0,603.04,0,26.28,4.43,298.63
1984,105,44810.94,0,607.9,0,26.22,3.98,288.72
1984,106,44875.26,0,548.1,0,22.92,4.61,302.68
1984,107,44939.22,0,590.2,0,24.51,3.72,283.01
1984,108,45002.81,0,603.94,0,24.89,3.15,271.23
1984,109,45066.01,0.69,616.6,0,26.42,3.57,279.96
1984,110,45128.8,0,556.29,0,24.28,5.42,321.43
1984,111,45191.17,0,569.69,0,25.61,5.86,332.12
1984,112,45253.09,0,577.1,0,27.15,6.75,354.71
1984,113,45314.56,0,583.88,0,27.11,6.28,342.7
1984,114,45375.55,0,598.7,0,27.64,5.81,330.92
1984,115,45436.05,0,579.07,0,26.85,6.38,345.14
1984,116,45496.03,0,581.94,0,27.02,6.38,345.06
1984,117,45555.48,0,581.2,0,27.14,6.56,349.83
1984,118,45614.38,0,611.45,0,29.28,6.42,346.31
1984,119,45672.71,0,593.34,0,28.59,7.07,363.22
1984,120,45730.45,0,607.19,0,28.88,6.33,343.99
1984,121,45787.58,0,609.97,0,29.83,6.9,358.71
1984,122,45844.07,0,580.99,0,27.85,7.03,362
1984,123,45899.92,0,578.39,0,28.49,7.74,381.25
1984,124,45955.11,0,577.27,0,27.83,7.19,366.33
1984,125,46009.6,10.28,410.44,0,26.55,7.74,381.25
1984,126,46063.38,5.3,423.69,0,26.79,6.99,360.88
1984,127,46116.43,5.76,379.32,0,25.43,8.7,416.11
