,fecha,SMN29010_NA,daymet29010,D,M,A,SMN29010
2374,03/07/86,0,0,3,7,1986,0
2375,04/07/86,0,0,4,7,1986,0
2376,05/07/86,0.3,1.11,5,7,1986,0.3
2377,06/07/86,0,0,6,7,1986,0
2378,07/07/86,1,0.08,7,7,1986,1
2379,08/07/86,0,0,8,7,1986,0
2380,09/07/86,10,6.73,9,7,1986,10
2381,10/07/86,4,4.59,10,7,1986,4
2382,11/07/86,9.2,6.26,11,7,1986,9.2
2383,12/07/86,3,6.55,12,7,1986,3
2384,13/07/86,9,5.6,13,7,1986,9
2385,14/07/86,0,0,14,7,1986,0
2386,15/07/86,0,0,15,7,1986,0
2387,16/07/86,0,0,16,7,1986,0
2388,17/07/86,2.5,7.63,17,7,1986,2.5
2389,18/07/86,0,0,18,7,1986,0
2390,19/07/86,0.2,0,19,7,1986,0.2
2391,20/07/86,8,6.11,20,7,1986,8
2392,21/07/86,28,15.79,21,7,1986,28
2393,22/07/86,0,0,22,7,1986,0
2394,23/07/86,0,0,23,7,1986,0
2395,24/07/86,0,0,24,7,1986,0
2396,25/07/86,1,3.91,25,7,1986,1
2397,26/07/86,9.3,8.71,26,7,1986,9.3
2398,27/07/86,0.5,2.8,27,7,1986,0.5
2399,28/07/86,6,3.47,28,7,1986,6
2400,29/07/86,9.5,8.82,29,7,1986,9.5
2401,30/07/86,0.3,2.92,30,7,1986,0.3
2402,31/07/86,0,0,31,7,1986,0
2403,01/08/86,0,0,1,8,1986,0
2404,02/08/86,0,0,2,8,1986,0
2405,03/08/86,3,0,3,8,1986,3
2406,04/08/86,0,0,4,8,1986,0
2407,05/08/86,8.5,6.08,5,8,1986,8.5
2408,06/08/86,2.5,0,6,8,1986,2.5
2409,07/08/86,0,0,7,8,1986,0
2410,08/08/86,5.7,6.64,8,8,1986,5.7
2411,09/08/86,6.8,4.71,9,8,1986,6.8
2412,10/08/86,2.7,2.69,10,8,1986,2.7
2413,11/08/86,0,0,11,8,1986,0
2414,12/08/86,1,5.16,12,8,1986,1
2415,13/08/86,13.5,9.68,13,8,1986,13.5
2416,14/08/86,6.5,7.14,14,8,1986,6.5
2417,15/08/86,0,0,15,8,1986,0
2418,16/08/86,0.3,0,16,8,1986,0.3
2419,17/08/86,0,0,17,8,1986,0
2420,18/08/86,0,0,18,8,1986,0
2421,19/08/86,0,0,19,8,1986,0
2422,20/08/86,0,0,20,8,1986,0
2423,21/08/86,0,0,21,8,1986,0
2424,22/08/86,0,0,22,8,1986,0
2425,23/08/86,20,16.29,23,8,1986,20
2426,24/08/86,0,0,24,8,1986,0
2427,25/08/86,0,0,25,8,1986,0
2428,26/08/86,4,3,26,8,1986,4
2429,27/08/86,4,3.13,27,8,1986,4
2430,28/08/86,7,8.01,28,8,1986,7
2431,29/08/86,11,9.59,29,8,1986,11
2432,30/08/86,5.5,5.54,30,8,1986,5.5
2433,31/08/86,6,3.89,31,8,1986,6
2434,01/09/86,0,0,1,9,1986,0
2435,02/09/86,0,0,2,9,1986,0
2436,03/09/86,15.5,11.31,3,9,1986,15.5
2437,04/09/86,17,13.21,4,9,1986,17
2438,05/09/86,0,0,5,9,1986,0
2439,06/09/86,2,1.96,6,9,1986,2
2440,07/09/86,3,0.38,7,9,1986,3
2441,08/09/86,4,10.37,8,9,1986,4
2442,09/09/86,0,0,9,9,1986,0
2443,10/09/86,3,5.06,10,9,1986,3
2444,11/09/86,10,8.24,11,9,1986,10
2445,12/09/86,1,1.68,12,9,1986,1
2446,13/09/86,0,0,13,9,1986,0
2447,14/09/86,1,0,14,9,1986,1
2448,15/09/86,0,0,15,9,1986,0
2449,16/09/86,0,0,16,9,1986,0
2450,17/09/86,0,0,17,9,1986,0
2451,18/09/86,12,10.28,18,9,1986,12
2452,19/09/86,22.5,13.71,19,9,1986,22.5
2453,20/09/86,2.3,3.25,20,9,1986,2.3
2454,21/09/86,0,0,21,9,1986,0
2455,22/09/86,0,0,22,9,1986,0
2456,23/09/86,0,0,23,9,1986,0
2457,24/09/86,0,0,24,9,1986,0
2458,25/09/86,0,0,25,9,1986,0
2459,26/09/86,0,0,26,9,1986,0
2460,27/09/86,0,0,27,9,1986,0
2461,28/09/86,0,0,28,9,1986,0
2462,29/09/86,2.5,1.54,29,9,1986,2.5
2463,30/09/86,0.5,3.68,30,9,1986,0.5
2464,01/10/86,4,6.08,1,10,1986,4
2465,02/10/86,0,0,2,10,1986,0
2466,03/10/86,1,2.59,3,10,1986,1
2467,04/10/86,6,6.34,4,10,1986,6
2468,05/10/86,0,0,5,10,1986,0
2469,06/10/86,14,11.84,6,10,1986,14
2470,07/10/86,3.5,6.23,7,10,1986,3.5
2471,08/10/86,0,0,8,10,1986,0
2472,09/10/86,0,0,9,10,1986,0
2473,10/10/86,0,0,10,10,1986,0
2474,11/10/86,0,0,11,10,1986,0
2475,12/10/86,10,0,12,10,1986,10
2476,13/10/86,0,0,13,10,1986,0
2477,14/10/86,0,0,14,10,1986,0
2478,15/10/86,0,0,15,10,1986,0
2479,16/10/86,0,0,16,10,1986,0
2480,17/10/86,0,0,17,10,1986,0
2481,18/10/86,0,0,18,10,1986,0
2482,19/10/86,3,1.92,19,10,1986,3
2483,20/10/86,0,0,20,10,1986,0
2484,21/10/86,0,0,21,10,1986,0
2485,22/10/86,0,0,22,10,1986,0
2486,23/10/86,0,0,23,10,1986,0
2487,24/10/86,0,0,24,10,1986,0
2488,25/10/86,0,0,25,10,1986,0
2489,26/10/86,0,0,26,10,1986,0
2490,27/10/86,0,0,27,10,1986,0
2491,28/10/86,0,0,28,10,1986,0
2492,29/10/86,0,0,29,10,1986,0
2493,30/10/86,0,0,30,10,1986,0
2494,31/10/86,0,0,31,10,1986,0
2495,01/11/86,0,0,1,11,1986,0
2496,02/11/86,0,0,2,11,1986,0
2497,03/11/86,0,0,3,11,1986,0
2498,04/11/86,0,0,4,11,1986,0
2499,05/11/86,0,0,5,11,1986,0
2500,06/11/86,0,0,6,11,1986,0
2501,07/11/86,0,0,7,11,1986,0
2502,08/11/86,0,0,8,11,1986,0
2503,09/11/86,0,0,9,11,1986,0
2504,10/11/86,0,0,10,11,1986,0
2505,11/11/86,0,0,11,11,1986,0
2506,12/11/86,2,1.99,12,11,1986,2
2507,13/11/86,0,0,13,11,1986,0
2508,14/11/86,0,0,14,11,1986,0
2509,15/11/86,0,0,15,11,1986,0
2510,16/11/86,0,0,16,11,1986,0
2511,17/11/86,0,0,17,11,1986,0
2512,18/11/86,0,0,18,11,1986,0
2513,19/11/86,0,0,19,11,1986,0
2514,20/11/86,0,0,20,11,1986,0
2515,21/11/86,0,0,21,11,1986,0
2516,22/11/86,0,0,22,11,1986,0
2517,23/11/86,0,0,23,11,1986,0
2518,24/11/86,0,0,24,11,1986,0
2519,25/11/86,0,0,25,11,1986,0
2520,26/11/86,0,0,26,11,1986,0
2521,27/11/86,0.3,1.16,27,11,1986,0.3
2522,28/11/86,0,0,28,11,1986,0
2523,29/11/86,0,0,29,11,1986,0
2524,30/11/86,0,0,30,11,1986,0
2525,01/12/86,0,0,1,12,1986,0
2526,02/12/86,0,0,2,12,1986,0
2527,03/12/86,0,0,3,12,1986,0
2528,04/12/86,5.2,3.8,4,12,1986,5.2
2529,05/12/86,0,0,5,12,1986,0
2530,06/12/86,0,0,6,12,1986,0
2531,07/12/86,0,0,7,12,1986,0
2532,08/12/86,0,0,8,12,1986,0
2533,09/12/86,0,0,9,12,1986,0
2534,10/12/86,0,0,10,12,1986,0
2535,11/12/86,0,0,11,12,1986,0
2536,12/12/86,0,0,12,12,1986,0
2537,13/12/86,0,0,13,12,1986,0
2538,14/12/86,0,0,14,12,1986,0
2539,15/12/86,0,0,15,12,1986,0
2540,16/12/86,0,0,16,12,1986,0
2541,17/12/86,0,0,17,12,1986,0
2542,18/12/86,0,0,18,12,1986,0
2543,19/12/86,0,0,19,12,1986,0
2544,20/12/86,0,0,20,12,1986,0
2545,21/12/86,0,0,21,12,1986,0
2546,22/12/86,0,0,22,12,1986,0
2547,23/12/86,0,0,23,12,1986,0
2548,24/12/86,0,0,24,12,1986,0
2549,25/12/86,0,0,25,12,1986,0
2550,26/12/86,0,0,26,12,1986,0
2551,27/12/86,0,0,27,12,1986,0
2552,28/12/86,0,0,28,12,1986,0
2553,29/12/86,0,0,29,12,1986,0
2554,30/12/86,0,0,30,12,1986,0
2555,31/12/86,0,0,31,12,1986,0
2556,01/01/87,0,0,1,1,1987,0
2557,02/01/87,0,0,2,1,1987,0
2558,03/01/87,0,0,3,1,1987,0
2559,04/01/87,0,0,4,1,1987,0
2560,05/01/87,0,0,5,1,1987,0
2561,06/01/87,0,0,6,1,1987,0
2562,07/01/87,0,0,7,1,1987,0
2563,08/01/87,0,0,8,1,1987,0
2564,09/01/87,0,0,9,1,1987,0
2565,10/01/87,0,0,10,1,1987,0
2566,11/01/87,0,0,11,1,1987,0
2567,12/01/87,0,0,12,1,1987,0
2568,13/01/87,0,0,13,1,1987,0
2569,14/01/87,0,0,14,1,1987,0
2570,15/01/87,0,0,15,1,1987,0
2571,16/01/87,0,0,16,1,1987,0
2572,17/01/87,0,0,17,1,1987,0
2573,18/01/87,0,0,18,1,1987,0
2574,19/01/87,0,0,19,1,1987,0
2575,20/01/87,0,0,20,1,1987,0
2576,21/01/87,0,0,21,1,1987,0
2577,22/01/87,0,0,22,1,1987,0
2578,23/01/87,0,0,23,1,1987,0
2579,24/01/87,0,0,24,1,1987,0
2580,25/01/87,0,0,25,1,1987,0
2581,26/01/87,0,0,26,1,1987,0
2582,27/01/87,0,0,27,1,1987,0
2583,28/01/87,0,0,28,1,1987,0
2584,29/01/87,0,0,29,1,1987,0
2585,30/01/87,0,0,30,1,1987,0
2586,31/01/87,0,0,31,1,1987,0
2587,01/02/87,0,0,1,2,1987,0
2588,02/02/87,0,0,2,2,1987,0
2589,03/02/87,0,0,3,2,1987,0
2590,04/02/87,0,0,4,2,1987,0
2591,05/02/87,0,0,5,2,1987,0
2592,06/02/87,0,0,6,2,1987,0
2593,07/02/87,0,0,7,2,1987,0
2594,08/02/87,0,0,8,2,1987,0
2595,09/02/87,0,0,9,2,1987,0
2596,10/02/87,0,0,10,2,1987,0
2597,11/02/87,0,0,11,2,1987,0
2598,12/02/87,0,0,12,2,1987,0
2599,13/02/87,0.6,1.22,13,2,1987,0.6
2600,14/02/87,0,0,14,2,1987,0
2601,15/02/87,0,0,15,2,1987,0
2602,16/02/87,0,0,16,2,1987,0
2603,17/02/87,0,0,17,2,1987,0
2604,18/02/87,0,0,18,2,1987,0
2605,19/02/87,0,0,19,2,1987,0
2606,20/02/87,0,0,20,2,1987,0
2607,21/02/87,0,0,21,2,1987,0
2608,22/02/87,0,0,22,2,1987,0
2609,23/02/87,0,0,23,2,1987,0
2610,24/02/87,0,0,24,2,1987,0
2611,25/02/87,0,0,25,2,1987,0
2612,26/02/87,0,0,26,2,1987,0
2613,27/02/87,0,0,27,2,1987,0
2614,28/02/87,0,0,28,2,1987,0
2615,01/03/87,0,0,1,3,1987,0
2616,02/03/87,0,0,2,3,1987,0
2617,03/03/87,0,0,3,3,1987,0
2618,04/03/87,0,0,4,3,1987,0
2619,05/03/87,0,0,5,3,1987,0
2620,06/03/87,0,0,6,3,1987,0
2621,07/03/87,0,0,7,3,1987,0
2622,08/03/87,0,0,8,3,1987,0
2623,09/03/87,0,0,9,3,1987,0
2624,10/03/87,0,0,10,3,1987,0
2625,11/03/87,0,0,11,3,1987,0
2626,12/03/87,0,0,12,3,1987,0
2627,13/03/87,3.5,2.02,13,3,1987,3.5
2628,14/03/87,0,0,14,3,1987,0
2629,15/03/87,0,0,15,3,1987,0
2630,16/03/87,0,0,16,3,1987,0
2631,17/03/87,0,0,17,3,1987,0
2632,18/03/87,0,0,18,3,1987,0
2633,19/03/87,0,0,19,3,1987,0
2634,20/03/87,0,0,20,3,1987,0
2635,21/03/87,0,0,21,3,1987,0
2636,22/03/87,0,0,22,3,1987,0
2637,23/03/87,0,0,23,3,1987,0
2638,24/03/87,0,0,24,3,1987,0
2639,25/03/87,0,0,25,3,1987,0
2640,26/03/87,0,0,26,3,1987,0
2641,27/03/87,1.5,0.83,27,3,1987,1.5
2642,28/03/87,15.7,13.68,28,3,1987,15.7
2643,29/03/87,0,0,29,3,1987,0
2644,30/03/87,0,0,30,3,1987,0
2645,31/03/87,0,0,31,3,1987,0
2646,01/04/87,0,0,1,4,1987,0
2647,02/04/87,0,0,2,4,1987,0
2648,03/04/87,0,0,3,4,1987,0
2649,04/04/87,0,0,4,4,1987,0
2650,05/04/87,0,0,5,4,1987,0
2651,06/04/87,0,0,6,4,1987,0
2652,07/04/87,0,0,7,4,1987,0
2653,08/04/87,0,0,8,4,1987,0
2654,09/04/87,0,0,9,4,1987,0
2655,10/04/87,0,0,10,4,1987,0
2656,11/04/87,0,0,11,4,1987,0
2657,12/04/87,0,0,12,4,1987,0
2658,13/04/87,0,0,13,4,1987,0
2659,14/04/87,0,0,14,4,1987,0
2660,15/04/87,0,0,15,4,1987,0
2661,16/04/87,0,0,16,4,1987,0
2662,17/04/87,1,0,17,4,1987,1
2663,18/04/87,3,1.88,18,4,1987,3
2664,19/04/87,0,0,19,4,1987,0
2665,20/04/87,1.5,3.74,20,4,1987,1.5
2666,21/04/87,10.5,6.98,21,4,1987,10.5
2667,22/04/87,2,3.53,22,4,1987,2
2668,23/04/87,5.7,5.24,23,4,1987,5.7
2669,24/04/87,0,0,24,4,1987,0
2670,25/04/87,1.5,1.59,25,4,1987,1.5
2671,26/04/87,0,0,26,4,1987,0
2672,27/04/87,2,3.05,27,4,1987,2
2673,28/04/87,3,4.72,28,4,1987,3
2674,29/04/87,0,0,29,4,1987,0
2675,30/04/87,0,0,30,4,1987,0
2676,01/05/87,0,0,1,5,1987,0
2677,02/05/87,0,0,2,5,1987,0
2678,03/05/87,0,0,3,5,1987,0
2679,04/05/87,0,0,4,5,1987,0
2680,05/05/87,0,0,5,5,1987,0
2681,06/05/87,0,0,6,5,1987,0
2682,07/05/87,28.5,21.88,7,5,1987,28.5
2683,08/05/87,11,8.15,8,5,1987,11
2684,09/05/87,2.5,2.71,9,5,1987,2.5
2685,10/05/87,0,0,10,5,1987,0
2686,11/05/87,3.5,3,11,5,1987,3.5
2687,12/05/87,4,3.6,12,5,1987,4
2688,13/05/87,0,0,13,5,1987,0
2689,14/05/87,0.5,4.66,14,5,1987,0.5
2690,15/05/87,0,0,15,5,1987,0
2691,16/05/87,0,0,16,5,1987,0
2692,17/05/87,0,0,17,5,1987,0
2693,18/05/87,0,0,18,5,1987,0
2694,19/05/87,0,0,19,5,1987,0
2695,20/05/87,2.5,5.38,20,5,1987,2.5
2696,21/05/87,0,0,21,5,1987,0
2697,22/05/87,0,0,22,5,1987,0
2698,23/05/87,0,0,23,5,1987,0
2699,24/05/87,0,0,24,5,1987,0
2700,25/05/87,1,1.2,25,5,1987,1
2701,26/05/87,0,0,26,5,1987,0
2702,27/05/87,17,13.97,27,5,1987,17
2703,28/05/87,3.5,7.21,28,5,1987,3.5
2704,29/05/87,6,8.19,29,5,1987,6
2705,30/05/87,11,13.81,30,5,1987,11
2706,31/05/87,3,12.64,31,5,1987,3
2707,01/06/87,15,11.75,1,6,1987,15
2708,02/06/87,12,15.2,2,6,1987,12
2709,03/06/87,7,6.39,3,6,1987,7
2710,04/06/87,0,7.3,4,6,1987,0
2711,05/06/87,5,6.53,5,6,1987,5
2712,06/06/87,23,17.77,6,6,1987,23
2713,07/06/87,0,0,7,6,1987,0
2714,08/06/87,2,7,8,6,1987,2
2715,09/06/87,7.5,15.99,9,6,1987,7.5
2716,10/06/87,5,4.25,10,6,1987,5
2717,11/06/87,5,6.85,11,6,1987,5
2718,12/06/87,7.5,13.64,12,6,1987,7.5
2719,13/06/87,0,0,13,6,1987,0
2720,14/06/87,14,16.15,14,6,1987,14
2721,15/06/87,5.3,6.28,15,6,1987,5.3
2722,16/06/87,0,9.07,16,6,1987,0
2723,17/06/87,0,0,17,6,1987,0
2724,18/06/87,0,0,18,6,1987,0
2725,19/06/87,20.5,13.68,19,6,1987,20.5
2726,20/06/87,0,0,20,6,1987,0
2727,21/06/87,0,0,21,6,1987,0
2728,22/06/87,3.3,4.1,22,6,1987,3.3
2729,23/06/87,0,19.23,23,6,1987,0
2730,24/06/87,10,11.28,24,6,1987,10
2731,25/06/87,3,2.37,25,6,1987,3
2732,26/06/87,18.5,0,26,6,1987,18.5
2733,27/06/87,0,0,27,6,1987,0
2734,28/06/87,0,0,28,6,1987,0
2735,29/06/87,0,0,29,6,1987,0
2736,30/06/87,1,7.53,30,6,1987,1
2737,01/07/87,0,0,1,7,1987,0
2738,02/07/87,0,0,2,7,1987,0
2739,03/07/87,33.7,24.24,3,7,1987,33.7
2740,04/07/87,18,19.27,4,7,1987,18
2741,05/07/87,0,0,5,7,1987,0
2742,06/07/87,0.6,2.77,6,7,1987,0.6
2743,07/07/87,0,0,7,7,1987,0
2744,08/07/87,1,4.58,8,7,1987,1
2745,09/07/87,10,10.28,9,7,1987,10
2746,10/07/87,2,10.6,10,7,1987,2
2747,11/07/87,0,0,11,7,1987,0
2748,12/07/87,15.3,15.56,12,7,1987,15.3
2749,13/07/87,0,0,13,7,1987,0
2750,14/07/87,10,10.28,14,7,1987,10
2751,15/07/87,1,4.57,15,7,1987,1
2752,16/07/87,0,0,16,7,1987,0
2753,17/07/87,0,0,17,7,1987,0
2754,18/07/87,0,0,18,7,1987,0
2755,19/07/87,0,0,19,7,1987,0
2756,20/07/87,0,0,20,7,1987,0
2757,21/07/87,0,0,21,7,1987,0
2758,22/07/87,29,0,22,7,1987,29
2759,23/07/87,23,16.51,23,7,1987,23
2760,24/07/87,15,14.74,24,7,1987,15
2761,25/07/87,29.5,13.92,25,7,1987,29.5
2762,26/07/87,4,4.79,26,7,1987,4
2763,27/07/87,16,13.15,27,7,1987,16
2764,28/07/87,5.8,6.74,28,7,1987,5.8
2765,29/07/87,27,19.66,29,7,1987,27
2766,30/07/87,6.5,10.6,30,7,1987,6.5
2767,31/07/87,0,0,31,7,1987,0
2768,01/08/87,0,0,1,8,1987,0
2769,02/08/87,2,3.37,2,8,1987,2
2770,03/08/87,0,0,3,8,1987,0
2771,04/08/87,1,4.43,4,8,1987,1
2772,05/08/87,0,0,5,8,1987,0
2773,06/08/87,6,10.8,6,8,1987,6
2774,07/08/87,0,0,7,8,1987,0
2775,08/08/87,0,0,8,8,1987,0
2776,09/08/87,0,0,9,8,1987,0
2777,10/08/87,8,7.53,10,8,1987,8
2778,11/08/87,0,0,11,8,1987,0
2779,12/08/87,0,0,12,8,1987,0
2780,13/08/87,0,5.92,13,8,1987,0
2781,14/08/87,9.5,7.14,14,8,1987,9.5
2782,15/08/87,0,0,15,8,1987,0
2783,16/08/87,0,5.96,16,8,1987,0
2784,17/08/87,0,6.12,17,8,1987,0
2785,18/08/87,0,0,18,8,1987,0
2786,19/08/87,0,0,19,8,1987,0
2787,20/08/87,0,0,20,8,1987,0
2788,21/08/87,4,6.31,21,8,1987,4
2789,22/08/87,6.8,4.22,22,8,1987,6.8
2790,23/08/87,2.5,3.68,23,8,1987,2.5
2791,24/08/87,4,8.17,24,8,1987,4
2792,25/08/87,0,0,25,8,1987,0
2793,26/08/87,0,0,26,8,1987,0
2794,27/08/87,8,5.06,27,8,1987,8
2795,28/08/87,0,0,28,8,1987,0
2796,29/08/87,5.3,6.93,29,8,1987,5.3
2797,30/08/87,30,15.55,30,8,1987,30
2798,31/08/87,0,0,31,8,1987,0
2799,01/09/87,0,0,1,9,1987,0
2800,02/09/87,0,0,2,9,1987,0
2801,03/09/87,0,0,3,9,1987,0
2802,04/09/87,0,0,4,9,1987,0
2803,05/09/87,0,0,5,9,1987,0
2804,06/09/87,0,0,6,9,1987,0
2805,07/09/87,0,0,7,9,1987,0
2806,08/09/87,0,0,8,9,1987,0
2807,09/09/87,0,0,9,9,1987,0
2808,10/09/87,0,0,10,9,1987,0
2809,11/09/87,0,0,11,9,1987,0
2810,12/09/87,0,0,12,9,1987,0
2811,13/09/87,0,0,13,9,1987,0
2812,14/09/87,0,0,14,9,1987,0
2813,15/09/87,0,0,15,9,1987,0
2814,16/09/87,1,3.72,16,9,1987,1
2815,17/09/87,0,0,17,9,1987,0
2816,18/09/87,0,0,18,9,1987,0
2817,19/09/87,3,7.6,19,9,1987,3
2818,20/09/87,2,4.96,20,9,1987,2
2819,21/09/87,3,3.15,21,9,1987,3
2820,22/09/87,10,18.46,22,9,1987,10
2821,23/09/87,0,0,23,9,1987,0
2822,24/09/87,53,24.99,24,9,1987,53
2823,25/09/87,9,9.07,25,9,1987,9
2824,26/09/87,0,0,26,9,1987,0
2825,27/09/87,0,0,27,9,1987,0
2826,28/09/87,8.5,12.15,28,9,1987,8.5
2827,29/09/87,0,0,29,9,1987,0
2828,30/09/87,0,0,30,9,1987,0
2829,01/10/87,0,0,1,10,1987,0
2830,02/10/87,0,0,2,10,1987,0
2831,03/10/87,0,0,3,10,1987,0
2832,04/10/87,0,0,4,10,1987,0
2833,05/10/87,0,0,5,10,1987,0
2834,06/10/87,0,0,6,10,1987,0
2835,07/10/87,0,0,7,10,1987,0
2836,08/10/87,0,0,8,10,1987,0
2837,09/10/87,0,0,9,10,1987,0
2838,10/10/87,0,0,10,10,1987,0
2839,11/10/87,0,0,11,10,1987,0
2840,12/10/87,0,0,12,10,1987,0
2841,13/10/87,0,0,13,10,1987,0
2842,14/10/87,0,0,14,10,1987,0
2843,15/10/87,0,0,15,10,1987,0
2844,16/10/87,0,0,16,10,1987,0
2845,17/10/87,0,0,17,10,1987,0
2846,18/10/87,0,0,18,10,1987,0
2847,19/10/87,0,0,19,10,1987,0
2848,20/10/87,0,0,20,10,1987,0
2849,21/10/87,0,0,21,10,1987,0
2850,22/10/87,22,11.52,22,10,1987,22
2851,23/10/87,0,0,23,10,1987,0
2852,24/10/87,0,0,24,10,1987,0
2853,25/10/87,0,0,25,10,1987,0
2854,26/10/87,0,0,26,10,1987,0
2855,27/10/87,0,0,27,10,1987,0
2856,28/10/87,0,0,28,10,1987,0
2857,29/10/87,0,0,29,10,1987,0
2858,30/10/87,0,0,30,10,1987,0
2859,31/10/87,0,0,31,10,1987,0
2860,01/11/87,0,0,1,11,1987,0
2861,02/11/87,0,0,2,11,1987,0
2862,03/11/87,0,0,3,11,1987,0
2863,04/11/87,0,0,4,11,1987,0
2864,05/11/87,0,0,5,11,1987,0
2865,06/11/87,0,0,6,11,1987,0
2866,07/11/87,0,0,7,11,1987,0
2867,08/11/87,0,0,8,11,1987,0
2868,09/11/87,0,0,9,11,1987,0
2869,10/11/87,0.5,0,10,11,1987,0.5
2870,11/11/87,0,0,11,11,1987,0
2871,12/11/87,0,0,12,11,1987,0
2872,13/11/87,0,0,13,11,1987,0
2873,14/11/87,0,0,14,11,1987,0
2874,15/11/87,0,0,15,11,1987,0
2875,16/11/87,0,0,16,11,1987,0
2876,17/11/87,0,0,17,11,1987,0
2877,18/11/87,0,0,18,11,1987,0
2878,19/11/87,0,0,19,11,1987,0
2879,20/11/87,0,0,20,11,1987,0
2880,21/11/87,0,0,21,11,1987,0
2881,22/11/87,0,0,22,11,1987,0
2882,23/11/87,0,0,23,11,1987,0
2883,24/11/87,0,0,24,11,1987,0
2884,25/11/87,0,0,25,11,1987,0
2885,26/11/87,0,0,26,11,1987,0
2886,27/11/87,0.5,0,27,11,1987,0.5
2887,28/11/87,0,0,28,11,1987,0
2888,29/11/87,0,0,29,11,1987,0
2889,30/11/87,0,0,30,11,1987,0
2890,01/12/87,0,0,1,12,1987,0
2891,02/12/87,0,0,2,12,1987,0
2892,03/12/87,0,0,3,12,1987,0
2893,04/12/87,0,0,4,12,1987,0
2894,05/12/87,0,0,5,12,1987,0
2895,06/12/87,0,0,6,12,1987,0
2896,07/12/87,0,0,7,12,1987,0
2897,08/12/87,0,0,8,12,1987,0
2898,09/12/87,0,0,9,12,1987,0
2899,10/12/87,0,0,10,12,1987,0
2900,11/12/87,0,0,11,12,1987,0
2901,12/12/87,0,0,12,12,1987,0
2902,13/12/87,0,0,13,12,1987,0
2903,14/12/87,0,0,14,12,1987,0
2904,15/12/87,0,0,15,12,1987,0
2905,16/12/87,0,0,16,12,1987,0
2906,17/12/87,0,0,17,12,1987,0
2907,18/12/87,0,0,18,12,1987,0
2908,19/12/87,0,0,19,12,1987,0
2909,20/12/87,0,0,20,12,1987,0
2910,21/12/87,0,0,21,12,1987,0
2911,22/12/87,0,0,22,12,1987,0
2912,23/12/87,0,0,23,12,1987,0
2913,24/12/87,0,0,24,12,1987,0
2914,25/12/87,0,0,25,12,1987,0
2915,26/12/87,0,0,26,12,1987,0
2916,27/12/87,0,0,27,12,1987,0
2917,28/12/87,0,0,28,12,1987,0
2918,29/12/87,0,0,29,12,1987,0
2919,30/12/87,0,0,30,12,1987,0
2920,31/12/87,0,0,31,12,1987,0
2921,01/01/88,0,0,1,1,1988,0
2922,02/01/88,0,0,2,1,1988,0
2923,03/01/88,0,0,3,1,1988,0
2924,04/01/88,0,0,4,1,1988,0
2925,05/01/88,0,0,5,1,1988,0
2926,06/01/88,0,0,6,1,1988,0
2927,07/01/88,0,0,7,1,1988,0
2928,08/01/88,0,0,8,1,1988,0
2929,09/01/88,0,0,9,1,1988,0
2930,10/01/88,0,0,10,1,1988,0
2931,11/01/88,0,0,11,1,1988,0
2932,12/01/88,0,0,12,1,1988,0
2933,13/01/88,0,0,13,1,1988,0
2934,14/01/88,0,0,14,1,1988,0
2935,15/01/88,0,0,15,1,1988,0
2936,16/01/88,0,0,16,1,1988,0
2937,17/01/88,0,0,17,1,1988,0
2938,18/01/88,0,0,18,1,1988,0
2939,19/01/88,0,0,19,1,1988,0
2940,20/01/88,0,0,20,1,1988,0
2941,21/01/88,0,0,21,1,1988,0
2942,22/01/88,0,0,22,1,1988,0
2943,23/01/88,0,0,23,1,1988,0
2944,24/01/88,0,0,24,1,1988,0
2945,25/01/88,0,0,25,1,1988,0
2946,26/01/88,0,0,26,1,1988,0
2947,27/01/88,0,0,27,1,1988,0
2948,28/01/88,0,0,28,1,1988,0
2949,29/01/88,0,0,29,1,1988,0
2950,30/01/88,0,0,30,1,1988,0
2951,31/01/88,0,0,31,1,1988,0
2952,01/02/88,0,0,1,2,1988,0
2953,02/02/88,0,0,2,2,1988,0
2954,03/02/88,0,0,3,2,1988,0
2955,04/02/88,0,0,4,2,1988,0
2956,05/02/88,0,0,5,2,1988,0
2957,06/02/88,0,0,6,2,1988,0
2958,07/02/88,0,0,7,2,1988,0
2959,08/02/88,0,0,8,2,1988,0
2960,09/02/88,0,0,9,2,1988,0
2961,10/02/88,0,0,10,2,1988,0
2962,11/02/88,4,5.48,11,2,1988,4
2963,12/02/88,8.5,8.59,12,2,1988,8.5
2964,13/02/88,8.5,6.62,13,2,1988,8.5
2965,14/02/88,1.5,0,14,2,1988,1.5
2966,15/02/88,0,0,15,2,1988,0
2967,16/02/88,0,0,16,2,1988,0
2968,17/02/88,0,0,17,2,1988,0
2969,18/02/88,0,0,18,2,1988,0
2970,19/02/88,0,0,19,2,1988,0
2971,20/02/88,0,0,20,2,1988,0
2972,21/02/88,0,0,21,2,1988,0
2973,22/02/88,0,0,22,2,1988,0
2974,23/02/88,0,0,23,2,1988,0
2975,24/02/88,0,0,24,2,1988,0
2976,25/02/88,0,0,25,2,1988,0
2977,26/02/88,0,0,26,2,1988,0
2978,27/02/88,0,0,27,2,1988,0
2979,28/02/88,0,0,28,2,1988,0
2980,01/03/88,2,0,1,3,1988,2
2981,02/03/88,0,2.1,2,3,1988,0
2982,03/03/88,0,0,3,3,1988,0
2983,04/03/88,3,0,4,3,1988,3
2984,05/03/88,2,16.51,5,3,1988,2
