year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,163,47341.62,0,501.47,0,22.48,7.33,1016.87
1985,164,47353.83,8.29,344.77,0,21.7,8.37,1099.54
1985,165,47364.67,6.38,327.98,0,21.63,9.25,1166.91
1985,166,47374.12,18.66,306.43,0,20.61,9.4,1179.01
1985,167,47382.18,5.16,294.62,0,19.62,9.07,1153.27
1985,168,47388.85,2.45,304.43,0,20.77,9.8,1210.66
1985,169,47394.12,6.46,298.98,0,20.1,9.46,1183.75
1985,170,47397.99,6.35,284.19,0,19.79,9.85,1214.77
1985,171,47400.45,3.37,276.13,0,19.32,9.84,1213.91
1985,172,47401.51,11.12,328.91,0,21.63,9.86,1215.93
1985,173,47401.16,4.9,345.73,0,21.57,9.14,1158.15
1985,174,47399.41,0,485.87,0,21.03,7.9,1064.75
1985,175,47396.25,0,529.32,0,21.84,6.95,998.22
1985,176,47391.69,6.12,383.66,0,20.91,6.93,996.87
1985,177,47385.72,0,539.72,0,21.25,6.13,943.02
1985,178,47378.36,0,526.48,0,20.85,6.48,966.14
1985,179,47369.61,16.41,355.45,0,20.54,8.37,1099.65
1985,180,47359.47,5.58,288.5,0,18.64,9.57,1192.59
1985,181,47347.95,0,361.74,0,17.51,9.33,1173.02
1985,182,47335.06,0,439.64,0,18.92,8.75,1127.98
1985,183,47320.8,0,520.46,0,19.67,6.89,993.53
1985,184,47305.19,0,589.98,0,21.22,5,871.92
1985,185,47288.23,0,576.46,0,21.9,6.19,946.84
1985,186,47269.94,27.23,377.03,0,21.19,8.73,1126.99
1985,187,47250.32,6.84,307.36,0,18.34,9.09,1154.71
1985,188,47229.38,0,484.82,0,19.89,8.45,1105.81
1985,189,47207.15,0,520.61,0,18.67,6.26,951.9
1985,190,47183.63,0,567.76,0,19.59,5.17,882.27
1985,191,47158.83,0,585.43,0,20.19,4.81,860.49
1985,192,47132.78,0,587.05,0,20.66,5.18,883.19
1985,193,47105.48,0,587.89,0,21.38,5.74,918.33
1985,194,47076.96,11.42,409.87,0,19.49,6.02,936.1
1985,195,47047.22,8.6,336.49,0,17.39,7.47,1034.43
1985,196,47016.29,11.14,338.11,0,18.54,8.51,1109.99
1985,197,46984.18,0,529.33,0,20.31,7.54,1038.96
1985,198,46950.91,0,588.6,0,21.11,5.44,898.89
1985,199,46916.49,0,605.2,0,21.93,4.95,869.07
1985,200,46880.96,0,573.64,0,21.02,5.79,921.36
1985,201,46844.32,0,581.3,0,21.01,5.2,884.4
1985,202,46806.59,0,576.86,0,21.7,5.92,929.35
1985,203,46767.8,0,537.01,0,20.96,7.07,1006.57
1985,204,46727.96,0,502.65,0,21.24,8.65,1120.71
1985,205,46687.09,0,550.16,0,22.5,7.89,1064.16
1985,206,46645.22,0.67,539.37,0,21.9,7.84,1060.34
1985,207,46602.36,0,578.67,0,21.62,5.76,919.48
1985,208,46558.53,0,543.94,0,20.22,6.18,946.66
1985,209,46513.76,0,561.52,0,21.19,6.19,947.02
1985,210,46468.07,0,530.87,0,20.44,6.72,982.2
1985,211,46421.47,12.64,370.39,0,20.9,8.38,1100.14
1985,212,46373.99,0,528.81,0,21.89,7.88,1063.52
1985,213,46325.65,0,579.53,0,21.53,5.13,880.15
1985,214,46276.47,0,550.92,0,20.88,6.01,935.05
1985,215,46226.47,0,571.09,0,22.2,6.2,947.65
1985,216,46175.67,0,586.05,0,22.96,5.91,928.99
1985,217,46124.09,0,570.39,0,21.52,5.31,891.01
1985,218,46071.76,7.98,432.59,0,22.4,5.52,904.1
1985,219,46018.69,0,577.03,0,22.44,5.46,900.52
1985,220,45964.9,0,594.84,0,23.22,4.99,871.47
1985,221,45910.42,0,582.25,0,23.32,5.76,919.31
1985,222,45855.26,7.59,400.14,0,22.99,7.85,1061.4
1985,223,45799.45,0,568,0,23.2,6.41,961.79
1985,224,45743,0,577.69,0,23.12,5.72,916.75
1985,225,45685.93,0,561.57,0,22.97,6.25,950.86
1985,226,45628.27,0,524.9,0,22.72,7.59,1042.71
1985,227,45570.04,0,521.12,0,22.74,7.72,1051.76
1985,228,45511.24,23.84,366.07,0,22.46,8.8,1132.07
1985,229,45451.91,0,466.29,0,20.83,8.24,1090.02
1985,230,45392.05,0,497.22,0,20.15,6.55,971.07
1985,231,45331.7,0,555.11,0,22.19,5.88,926.8
1985,232,45270.86,13.52,417.38,0,21.99,5.56,906.81
1985,233,45209.56,0,508.42,0,20.86,6.71,981.86
1985,234,45147.81,0,475.67,0,20.37,7.49,1035.57
1985,235,45085.63,0,424.33,0,19.07,8.06,1076.62
1985,236,45023.03,0,442.43,0,20.46,8.82,1133.36
1985,237,44960.05,0,501.31,0,20.9,7.2,1014.89
1985,238,44896.68,1.05,455.06,0,19.7,7.78,1056.48
1985,239,44832.95,0,409.09,0,19.64,9.25,1166.98
1985,240,44768.87,0,474.31,0,20.73,8.18,1085.34
1985,241,44704.47,0,528.67,0,22.25,7.38,1027.52
1985,242,44639.75,0,573.9,0,22.39,5.22,885.17
1985,243,44574.73,0,585.21,0,22.55,4.65,850.86
1985,244,44509.43,0,574.52,0,23.34,5.82,923.24
1985,245,44443.86,0,577.23,0,23.79,5.96,932.12
1985,246,44378.04,2.14,431.36,0,23.77,5.94,930.85
1985,247,44311.99,1.8,539.76,0,23.32,7.42,1030.58
1985,248,44245.7,0,562.34,0,22.71,5.75,918.55
1985,249,44179.21,5.47,382.64,0,21.6,7.19,1014.37
1985,250,44112.53,0,442.63,0,20.85,9.14,1158.63
1985,251,44045.67,0,563.37,0,22.06,5.32,891.39
1985,252,43978.64,0,525.37,0,20.86,6.06,938.57
1985,253,43911.45,0,541.02,0,22.2,6.52,969.03
1985,254,43844.13,0,523.23,0,20.8,6.13,943.42
1985,255,43776.69,0,539.46,0,22.03,6.48,966.51
1985,256,43709.13,0,493.07,0,19.64,6.32,955.37
1985,257,43641.47,0,462.6,0,19.56,7.38,1028.05
1985,258,43573.73,1.39,463.05,0,19.43,7.26,1019.43
1985,259,43505.92,0,512.33,0,20.93,6.69,969.07
1985,260,43438.05,6.48,416.69,0,22.92,6.18,946.33
1985,261,43370.13,4.09,395.3,0,22.65,7.35,1025.84
1985,262,43302.18,0,546.5,0,22.44,6.32,910.82
1985,263,43234.21,0,527.16,0,21.43,6.3,906.25
1985,264,43166.24,0,563.18,0,22.32,5.12,803.64
1985,265,43098.27,2.45,365.57,0,21.63,7.77,1055.8
1985,266,43030.32,8.32,371.37,0,21.74,7.44,1032.2
1985,267,42962.4,0,473.39,0,20.18,6.93,989.06
1985,268,42894.53,3.19,389.3,0,21.64,6.09,940.59
1985,269,42826.71,0,528.7,0,21.45,5.36,857.51
1985,270,42758.97,0,549.84,0,22.11,4.68,776
1985,271,42691.32,0,530.7,0,22.18,5.67,831.16
1985,272,42623.76,9.36,389.93,0,22.97,6.64,977.15
1985,273,42556.31,3.7,366.23,0,21.63,6.98,1000.16
1985,274,42488.99,0,463.96,0,20.57,7.13,1001.18
1985,275,42421.8,0,453.12,0,21.23,8.21,1082.27
1985,276,42354.77,0,507.06,0,21.01,5.79,886.16
1985,277,42287.91,1.61,481.56,0,20.51,6.53,895.26
1985,278,42221.22,0,459.35,0,19.9,6.91,926.21
1985,279,42154.73,0,430.55,0,20.01,8.05,1025.21
1985,280,42088.45,0,506.42,0,22.79,7.38,905.34
1985,281,42022.39,5.42,388.13,0,23.15,6.8,966.17
1985,282,41956.57,0,482.67,0,22.78,8.29,999.44
1985,283,41891,0,511.6,0,22.23,6.35,858.52
1985,284,41825.7,0,547.94,0,21.86,3.71,697.16
1985,285,41760.68,0,530.05,0,22.61,5.4,763.6
1985,286,41695.96,0,524.03,0,23.24,6.13,779.82
1985,287,41631.55,21,364.94,0,23.17,7.65,979.33
1985,288,41567.47,0,451.76,0,21.85,8.03,989.01
1985,289,41503.74,0,462.25,0,20.42,6.21,874.15
1985,290,41440.37,0,511.01,0,22.01,5.15,772.87
1985,291,41377.38,0,495,0,21.73,5.66,813.19
1985,292,41314.78,0,490.5,0,21.56,5.64,816.6
1985,293,41252.6,0,484.15,0,21.57,5.86,834.25
1985,294,41190.84,0,498.09,0,22.24,5.63,808.98
1985,295,41129.54,0,465.03,0,21.81,6.82,905.67
1985,296,41068.7,0,496.45,0,22.29,5.45,801.09
1985,297,41008.34,0,478.19,0,21.27,5.36,812.68
1985,298,40948.48,0,444.28,0,19.98,5.79,867.45
1985,299,40889.15,0,499.71,0,20.44,3.21,691.92
1985,300,40830.35,0,506.12,0,20.88,3.06,679.74
1985,301,40772.11,0,491.43,0,21.24,4.16,741.67
1985,302,40714.44,0,478.01,0,21.3,4.93,759.84
1985,303,40657.37,0,482.57,0,21.2,4.42,731.27
1985,304,40600.92,0,488.79,0,21.12,3.75,695.06
1985,305,40545.1,0,430.83,0,20.54,6.17,869.72
1985,306,40489.94,0,435.4,0,19.53,4.97,802.76
1985,307,40435.45,0,464.57,0,18.74,2.61,667.77
1985,308,40381.66,0,458.54,0,17.76,1.87,641.58
1985,309,40328.59,0,515.71,0,20.22,-0.09,505.84
1985,310,40276.25,0,512.01,0,21.92,1.39,557.85
1985,311,40224.66,0,512.18,0,21.85,1.01,543.63
1985,312,40173.86,0,509.48,0,22.02,1.04,545.97
1985,313,40123.85,0,496.85,0,23.04,2.76,599.36
1985,314,40074.67,0,488.82,0,22.95,3.11,620.74
1985,315,40026.32,0,488.31,0,22.95,2.94,613.97
1985,316,39978.84,0,476.79,0,22.6,3.31,639.75
1985,317,39932.23,0,491.12,0,22.37,1.7,564.02
1985,318,39886.53,0,485.27,0,22.92,2.34,592.26
1985,319,39841.76,0,471.25,0,22.34,2.89,547.32
1985,320,39797.93,0,479.14,0,21.92,1.67,499.35
1985,321,39755.06,0,472.55,0,22.35,2.35,527.12
1985,322,39713.18,0,459.63,0,21.62,2.46,544.2
1985,323,39672.31,0,444.02,0,21.38,3.29,530.53
1985,324,39632.46,0,447.17,0,20.67,2.28,495.9
1985,325,39593.66,0,450.26,0,21.19,2.35,493.51
1985,326,39555.93,0,472.6,0,22.51,1.61,446.58
1985,327,39519.28,0,472.53,0,22.73,1.56,444.42
1985,328,39483.73,0,467.69,0,22.56,1.52,447.82
1985,329,39449.31,0,448.09,0,21.98,2.39,489.74
1985,330,39416.04,3.73,319.28,0,20.91,2.6,618.37
1985,331,39383.92,9.53,288.2,0,20.11,4.29,749.25
1985,332,39352.98,0,328.92,0,16.88,4.12,748.47
1985,333,39323.23,0,406.28,0,19.13,2.21,584.47
1985,334,39294.7,0,428.35,0,19.87,1.4,533.67
1985,335,39267.4,0,425.32,0,20.04,1.61,543.16
1985,336,39241.33,0,375.69,0,16.7,1.41,586.06
1985,337,39216.53,0,409.72,0,19.48,1.98,564.18
1985,338,39193,0,430.54,0,20.62,1.52,519.91
1985,339,39170.76,0,363.37,0,17.19,2.45,624.83
1985,340,39149.82,0,399.47,0,18.8,2.01,549.41
1985,341,39130.19,0,415.51,0,19.15,1.35,510.82
1985,342,39111.89,0,432.71,0,20.8,1.67,501.99
1985,343,39094.92,0,438.56,0,20.74,1.13,479.49
1985,344,39079.3,0,438.06,0,21.18,1.53,491.82
1985,345,39065.03,0,443.49,0,22.43,2.19,505.51
1985,346,39052.13,0,431.99,0,21.34,2.07,515
1985,347,39040.6,0,417.83,0,21.55,3.31,572.83
1985,348,39030.45,0,402.21,0,20.66,3.56,601.27
1985,349,39021.69,1.97,426.22,0,19.77,1.15,488.57
1985,350,39014.32,0,428.01,0,19.39,0.67,480.27
1985,351,39008.35,0,416.95,0,18.84,1.03,476.84
1985,352,39003.78,0,435.53,0,19.51,0.36,420.87
1985,353,39000.61,0,406.5,0,17.94,0.92,467.2
1985,354,38998.84,0,398.72,0,19.02,2.45,521.53
1985,355,38998.49,0,367.42,0,18.22,3.54,596.87
1985,356,38999.53,0,363.09,0,18.95,4.6,628.52
1985,357,39001.99,0,364.97,0,18,3.83,548.19
1985,358,39005.85,1.27,374.96,0,18.44,3.89,536.78
1985,359,39011.11,0,336.88,0,16.53,4.06,583.83
1985,360,39017.77,0,401.84,0,18.34,2.59,452.9
1985,361,39025.82,0,440.51,0,20.41,1.97,389.39
1985,362,39035.27,0,441.69,0,20.47,1.8,383.56
1985,363,39046.09,0,457.63,0,22.33,2.4,307.76
1985,364,39058.3,0,443.2,0,21.16,2.57,298.28
1985,365,39071.87,0,443.66,0,20.47,1.91,287.67
1986,1,39086.87,0,434,0,21.59,1.91,427.15
1986,2,39103.16,0,453.34,0,22.45,1.28,351.12
1986,3,39120.79,0,443.44,0,21.89,1.9,293.25
1986,4,39139.75,0,450.67,0,22.35,1.9,257.73
1986,5,39160.03,0,381.26,0,17.64,2.2,252.33
1986,6,39181.62,0,444.93,0,20.85,1.15,232.71
1986,7,39204.5,0,437.7,0,21.35,2.25,253.18
1986,8,39228.67,0,432.54,0,20.12,1.51,239.31
1986,9,39254.09,0,429.81,0,20.49,2.13,250.93
1986,10,39280.77,0,449.88,0,21.03,1.21,233.87
1986,11,39308.69,0,432.61,0,19.17,0.78,226.34
1986,12,39337.83,0,429,0,17.39,-0.61,203.11
1986,13,39368.16,0,411.49,0,15.23,-1.5,189.42
1986,14,39399.69,0,476.03,0,19.24,-2.37,176.87
1986,15,39432.39,0,483.2,0,21.05,-1.22,193.61
1986,16,39466.23,0,472.36,0,21.95,0.78,226.26
1986,17,39501.21,0,471.89,0,21.75,0.75,225.74
1986,18,39537.31,0,466.73,0,21.49,1.06,231.25
1986,19,39574.49,0,450.97,0,19.7,0.7,224.83
1986,20,39612.76,0,479.99,0,21.43,0.16,215.59
1986,21,39652.08,0,461.75,0,20.75,1.13,232.5
1986,22,39692.44,0,454.78,0,21.04,2.02,248.86
1986,23,39733.81,0,437.69,0,19.23,1.54,239.96
1986,24,39776.19,0,480.33,0,22.23,1.41,237.57
1986,25,39819.53,0,474.76,0,21.68,1.48,238.71
1986,26,39863.83,0,368.43,0,15.1,1.49,238.9
1986,27,39909.07,0,471.19,0,18.4,-1.13,194.94
1986,28,39955.22,0,496.72,0,20.34,-1.22,193.57
1986,29,40002.26,0,488.35,0,21.44,0.68,224.48
1986,30,40050.18,0,443.1,0,19.6,2.22,252.63
1986,31,40098.94,0,495.24,0,22.27,1.16,233
1986,32,40148.54,0,498.29,0,22.85,1.63,241.57
1986,33,40198.94,0,495.14,0,23.25,2.39,256.08
1986,34,40250.13,0,452.42,0,20.85,3.27,273.72
1986,35,40302.09,0,410.3,0,19.1,3.99,288.87
1986,36,40354.8,0,460.19,0,20.4,2.62,260.57
1986,37,40408.23,0,493.93,0,21.47,1.48,238.71
1986,38,40462.37,0,488.62,0,21.91,2.39,255.92
1986,39,40517.2,0,501.86,0,22.8,2.34,255.07
1986,40,40572.69,0,491.22,0,22.13,2.63,260.69
1986,41,40628.82,0,488.66,0,22.1,2.89,265.83
1986,42,40685.58,0,492.91,0,22.13,2.73,262.61
1986,43,40742.95,0,500.52,0,21.97,2.12,250.71
1986,44,40800.9,0,465.31,0,21.3,3.92,287.44
1986,45,40859.42,1.88,478.68,0,21.88,3.88,286.56
1986,46,40918.49,0,509.22,0,22.86,2.97,267.56
1986,47,40978.09,0,490.17,0,22.39,3.97,288.56
1986,48,41038.19,0,500.82,0,22.98,4,289.14
1986,49,41098.79,0,508.71,0,22.63,3.26,273.54
1986,50,41159.87,0,545.38,0,23.05,0.99,229.95
1986,51,41221.4,0,539.68,0,24.83,3.25,273.24
1986,52,41283.37,0,529.43,0,24.49,3.84,285.79
1986,53,41345.76,0,516.28,0,22.96,3.44,277.13
1986,54,41408.55,2.14,358.06,0,21.31,4.32,296.21
1986,55,41471.73,0,475.06,0,20.79,4.16,292.54
1986,56,41535.28,0,513.21,0,21.54,2.69,261.94
1986,57,41599.19,0,561.76,0,23.59,1.14,232.59
1986,58,41663.43,0,545.81,0,23.1,2.13,251.01
1986,59,41727.99,0,542.76,0,21.35,0.85,227.41
1986,60,41792.87,0,541.62,0,22.67,2.23,252.95
1986,61,41858.03,0,560.86,0,24.96,3.05,269.15
1986,62,41923.46,0,539.59,0,25.13,4.95,310.39
1986,63,41989.16,0,516.13,0,23.18,4.75,305.94
1986,64,42055.1,0,538.97,0,23.82,4,289.19
1986,65,42121.27,0,543.28,0,24.65,4.49,300.08
1986,66,42187.66,0,545.9,0,23.17,2.99,267.86
1986,67,42254.25,0,535.88,0,23.6,4.15,292.39
1986,68,42321.03,0,544.56,0,23.97,4.04,289.93
1986,69,42387.98,0,553.51,0,25.55,5.02,312.2
1986,70,42455.08,0,525.78,0,23.47,4.91,309.61
1986,71,42522.34,0,545.81,0,23.7,4,289.23
1986,72,42589.72,0,556.54,0,23.55,3.26,273.52
1986,73,42657.23,0,552.59,0,23.49,3.55,279.45
1986,74,42724.84,0,601.1,0,26.93,2.99,267.98
1986,75,42792.54,0,587.29,0,25.67,3.05,269.1
1986,76,42860.32,0,568.57,0,25.68,4.55,301.29
1986,77,42928.16,0,566.7,0,24.46,3.57,279.96
1986,78,42996.06,0,563.31,0,25.02,4.36,297.11
1986,79,43063.99,0,473.54,0,19.15,3.69,282.52
1986,80,43131.95,0,476.75,0,14.93,-0.39,206.7
1986,81,43199.93,0,538.15,0,15.74,-2.47,175.5
1986,82,43267.9,0,578.37,0,19.06,-1.64,187.39
1986,83,43335.86,0,578.36,0,19.84,-0.85,199.41
1986,84,43403.8,0,615.97,0,23,-0.87,199.03
1986,85,43471.69,0,603.14,0,23.32,0.48,221.05
1986,86,43539.54,0,578.25,0,21.55,0.68,224.46
1986,87,43607.32,0,568.46,0,21.35,1.23,234.28
1986,88,43675.02,0,613.82,0,24.82,1.19,233.49
1986,89,43742.62,0,597.83,0,24.61,2.34,254.95
1986,90,43810.13,0,589.64,0,25.42,3.74,283.5
1986,91,43877.52,0,593.01,0,25.92,4.03,289.78
1986,92,43944.77,0,609.88,0,27.47,4.16,292.59
1986,93,44011.88,0,571.74,0,27.46,6.89,358.35
1986,94,44078.83,0,582,0,27.75,6.51,348.41
1986,95,44145.6,0,575.41,0,27.08,6.35,344.52
1986,96,44212.19,0,579.86,0,27.08,6.09,337.84
1986,97,44278.58,0,590.1,0,26.4,4.76,305.98
1986,98,44344.75,0,609.14,0,27.17,4.07,290.58
1986,99,44410.7,0,594.92,0,26.94,4.92,309.88
1986,100,44476.39,0,606.38,0,27.3,4.36,297.03
1986,101,44541.83,0,597.62,0,28.12,5.76,329.65
1986,102,44606.99,0,583.85,0,28.69,7.24,367.61
1986,103,44671.86,0,589.27,0,28.7,6.88,358.01
1986,104,44736.43,0,588.65,0,28.27,6.59,350.67
1986,105,44800.67,0,587.59,0,27.97,6.42,346.29
1986,106,44864.58,0,591.61,0,27.19,5.45,322.11
1986,107,44928.13,8.47,426.7,0,27.58,7.22,367.14
1986,108,44991.31,6.62,396.93,0,25.91,7.9,385.95
1986,109,45054.11,13.52,410.65,0,26.53,7.49,374.43
1986,110,45116.5,5.71,409.94,0,24.33,5.41,321.38
1986,111,45178.47,4.28,374.43,0,22.49,6.02,336.2
1986,112,45240,4.98,406.33,0,22.72,4.2,293.46
1986,113,45301.07,7.46,375.49,0,21.84,5.28,394.95
1986,114,45361.68,8.65,371.91,0,21.03,4.73,455.32
1986,115,45421.78,4.89,381.01,0,21.84,4.95,513.12
1986,116,45481.38,5.68,395.43,0,23.79,5.88,553.1
1986,117,45540.45,6.5,368.93,0,23.36,7.08,678.06
1986,118,45598.97,0,513.79,0,24.66,7.67,563.01
1986,119,45656.92,10.18,361.93,0,23.88,8.1,776.3
1986,120,45714.29,16.62,333.67,0,22.55,8.39,898.79
1986,121,45771.05,7.38,372.69,0,23.58,7.24,851.48
1986,122,45827.19,0,491.75,0,23.04,7.28,759.78
1986,123,45882.68,0,506.03,0,22.35,6.12,692.9
1986,124,45937.51,0,572.13,0,24.66,5.03,578.83
1986,125,45991.65,4.28,403.92,0,24.83,6.68,806.47
1986,126,46045.08,5.08,397.75,0,24.96,7.23,858.5
1986,127,46097.79,6.61,411.18,0,25.99,7.26,858.68
1986,128,46149.75,5.3,401.78,0,25.45,7.48,905.23
1986,129,46200.95,3.42,423.39,0,27.36,7.61,899.63
1986,130,46251.35,0,563.55,0,27.53,8.25,812.06
1986,131,46300.95,0,526.22,0,26.95,9.72,936.22
1986,132,46349.72,0,527.42,0,26.32,9.19,905.13
1986,133,46397.63,0,559.55,0,28.56,9.62,886.54
1986,134,46444.68,0,583.92,0,29.98,9.43,844.22
1986,135,46490.83,0,555.39,0,29.33,10.57,943.16
1986,136,46536.07,0,563.22,0,29.44,10.3,909.17
1986,137,46580.37,0,560.26,0,29.22,10.29,912.36
1986,138,46623.72,2.17,339.72,0,24.85,10.94,1243.24
1986,139,46666.09,15.94,362.42,0,24.49,9.51,1112.73
1986,140,46707.47,15.27,388.1,0,24.43,7.99,1020.58
1986,141,46747.83,11.04,369.21,0,23.22,7.96,1069.68
1986,142,46787.16,4.52,354.98,0,22.74,8.39,1101.12
1986,143,46825.42,4.24,349.32,0,23.19,9.12,1156.9
1986,144,46862.61,0,549.77,0,24.48,6.7,882.07
1986,145,46898.71,12.24,343.6,0,23.09,9.34,1173.75
1986,146,46933.69,15.17,353.04,0,22.81,8.67,1122.49
1986,147,46967.54,6.31,332.72,0,21.86,8.9,1139.43
1986,148,47000.24,6.09,363.94,0,21.47,7.01,1002.18
1986,149,47031.77,10,342,0,22.22,8.85,1135.76
1986,150,47062.11,2.58,336.57,0,22.23,9.14,1158.35
1986,151,47091.25,0,452.23,0,22.87,9.66,1199.96
1986,152,47119.17,4.96,406.55,0,25.07,7.67,1048.05
1986,153,47145.85,23.05,349.39,0,21.8,8.17,1085.04
1986,154,47171.28,6.14,278.79,0,20.51,10.33,1254.57
1986,155,47195.45,0,452.64,0,23.56,10.56,1274.25
1986,156,47218.33,10.99,351.04,0,22.82,9.39,1178.45
1986,157,47239.92,5.23,375.15,0,24,9.26,1167.81
1986,158,47260.2,9.15,402.47,0,24.83,8.37,1099.57
1986,159,47279.17,0,528.19,0,24.66,8.76,1128.9
1986,160,47296.8,5.76,360.99,0,23.05,9.42,1180.13
1986,161,47313.1,5.31,366.68,0,23.59,9.68,1201.03
1986,162,47328.04,2.28,345.27,0,21.78,9.23,1165.32
1986,163,47341.62,5.66,385.68,0,22.99,8.33,1096.52
1986,164,47353.83,7.49,406.74,0,23.76,7.85,1061.15
1986,165,47364.67,0,529.87,0,22.97,7.89,1064.02
1986,166,47374.12,2.33,407.13,0,24.52,8.65,1120.91
1986,167,47382.18,0,532.81,0,24.06,8.89,1138.67
1986,168,47388.85,0,544.17,0,24.12,8.36,1098.52
1986,169,47394.12,0,553.74,0,23.62,7.42,1030.73
1986,170,47397.99,9.74,416.43,0,24.42,7.96,1069.17
1986,171,47400.45,35.02,391.4,0,23.84,9.06,1151.83
1986,172,47401.51,5.02,384.43,0,23.57,9.21,1164.19
1986,173,47401.16,0,538.07,0,23.62,8.14,1082.61
1986,174,47399.41,0,513.77,0,22.92,8.69,1123.56
1986,175,47396.25,29.62,377.24,0,22.81,8.99,1146.84
1986,176,47391.69,0,519.3,0,22.58,8.15,1083.62
1986,177,47385.72,0,526.45,0,22.63,7.85,1061.04
1986,178,47378.36,0,447.91,0,21.25,9.61,1196.01
1986,179,47369.61,0,529.64,0,23.41,8.42,1103.29
1986,180,47359.47,0,536.57,0,22.62,7.36,1026.19
1986,181,47347.95,0,545.07,0,23.85,7.95,1068.55
1986,182,47335.06,3.3,364.65,0,23.76,10.44,1264.25
1986,183,47320.8,0,471.04,0,21.75,9.26,1168.14
1986,184,47305.19,0,547.51,0,23.04,7.14,1010.92
1986,185,47288.23,0,577.16,0,24.33,6.51,968.01
1986,186,47269.94,0,569.14,0,24.85,7.29,1021.75
1986,187,47250.32,0,529.76,0,23.62,8.22,1088.57
1986,188,47229.38,0,418.22,0,19.57,8.81,1132.7
1986,189,47207.15,0,521.16,0,21.54,6.98,999.96
1986,190,47183.63,3.77,399.62,0,23.21,7.85,1061.11
1986,191,47158.83,5.23,382.96,0,22.67,8.34,1097.18
1986,192,47132.78,8.33,376.44,0,22.72,8.7,1124.81
1986,193,47105.48,6.92,361.43,0,22.13,9,1147.24
1986,194,47076.96,0,503.75,0,21.29,7.51,1037.06
1986,195,47047.22,0,479.55,0,20.17,7.47,1034.3
1986,196,47016.29,0,539.57,0,21.31,6.13,943.22
1986,197,46984.18,0,544.78,0,21.62,6.17,945.86
1986,198,46950.91,0,592.74,0,22.74,4.51,842.46
1986,199,46916.49,0,547,0,22.19,6.53,969.32
1986,200,46880.96,0,506.76,0,22.01,8.17,1084.77
1986,201,46844.32,0,566.96,0,22.71,6.04,937.29
1986,202,46806.59,8.87,405.44,0,23.27,7.73,1052.86
1986,203,46767.8,0,559.11,0,23.43,7.02,1002.79
1986,204,46727.96,0,548.33,0,22.66,6.84,990.57
1986,205,46687.09,0,457.14,0,21.77,9.69,1202.38
1986,206,46645.22,0,547.74,0,23.18,7.35,1025.49
1986,207,46602.36,0,557.17,0,23.18,6.86,992.01
1986,208,46558.53,0,572.79,0,23.72,6.35,957.88
1986,209,46513.76,1.02,540.64,0,23.8,8.03,1074.2
1986,210,46468.07,7.61,411.39,0,24.8,8.44,1104.57
1986,211,46421.47,0,559.1,0,24.39,7.61,1043.92
1986,212,46373.99,0,573.77,0,23.78,6.2,947.83
1986,213,46325.65,0,547.68,0,24.53,8.09,1078.53
1986,214,46276.47,0,598.93,0,25.26,5.7,915.23
1986,215,46226.47,0,577.48,0,23.6,5.65,912.43
1986,216,46175.67,0,579.98,0,22.96,4.97,870.18
1986,217,46124.09,0,554.46,0,23.88,7.07,1006.54
1986,218,46071.76,0,567.7,0,23.73,6.08,939.85
1986,219,46018.69,0,571.11,0,24.49,6.43,963.2
1986,220,45964.9,0,559.66,0,24.05,6.64,976.84
1986,221,45910.42,6.32,384.29,0,22.69,7.61,1044.11
1986,222,45855.26,0,475.88,0,21.42,7.96,1069.69
1986,223,45799.45,0,498.94,0,23.35,8.77,1129.64
1986,224,45743,0,512.69,0,23.41,8.23,1088.95
1986,225,45685.93,8.42,402.81,0,22.89,6.56,971.32
1986,226,45628.27,11.15,385.29,0,22.15,6.94,997.43
1986,227,45570.04,0,503.59,0,22.5,7.73,1052.76
1986,228,45511.24,0,545.8,0,23.78,7,1001.5
1986,229,45451.91,1.84,555.59,0,24.83,7.35,1025.44
1986,230,45392.05,0,542.37,0,24.61,7.75,1053.95
1986,231,45331.7,0,575.31,0,24.34,5.72,916.6
1986,232,45270.86,0,550.59,0,24.85,7.43,1031.26
1986,233,45209.56,0,587.88,0,23.95,4.5,842.01
1986,234,45147.81,0,561.91,0,23.92,5.91,928.74
1986,235,45085.63,0,515.87,0,23.57,7.74,1053.24
1986,236,45023.03,0,530.28,0,22.66,6.27,952.35
1986,237,44960.05,0,553.96,0,23.41,5.72,916.45
1986,238,44896.68,1.66,528.39,0,22.71,6.37,958.66
1986,239,44832.95,0,525.5,0,23.58,7.23,1017.36
1986,240,44768.87,11.7,362.29,0,22.44,8.03,1074.71
1986,241,44704.47,11.01,360.54,0,22.16,7.92,1066.15
1986,242,44639.75,0,525.2,0,23.7,7.45,1032.59
1986,243,44574.73,0,548.76,0,23.82,6.36,958.51
1986,244,44509.43,0,560.5,0,25.04,6.81,974.25
1986,245,44443.86,0,533.05,0,23.87,7.2,1012.8
1986,246,44378.04,0,431.47,0,21.1,8.89,1139.24
1986,247,44311.99,0,451.98,0,22.85,9.82,1212.37
1986,248,44245.7,0,519.66,0,22.24,6.62,966.42
1986,249,44179.21,0,526.82,0,23.29,7.28,986.95
1986,250,44112.53,0,529.52,0,23.83,7.64,1007.32
1986,251,44045.67,0,517.58,0,22.23,6.73,952.78
