,fecha,SMN29011_NA,daymet29011,D,M,A,SMN29011
3676,26/01/90,0,0,26,1,1990,0
3677,27/01/90,0,0,27,1,1990,0
3678,28/01/90,0,0,28,1,1990,0
3679,29/01/90,0,0,29,1,1990,0
3680,30/01/90,0,0,30,1,1990,0
3681,31/01/90,0,0,31,1,1990,0
3682,01/02/90,0,0,1,2,1990,0
3683,02/02/90,0,0,2,2,1990,0
3684,03/02/90,0,0,3,2,1990,0
3685,04/02/90,0,0,4,2,1990,0
3686,05/02/90,0,0,5,2,1990,0
3687,06/02/90,0,0,6,2,1990,0
3688,07/02/90,0,0,7,2,1990,0
3689,08/02/90,0,0,8,2,1990,0
3690,09/02/90,0,0,9,2,1990,0
3691,10/02/90,0,0,10,2,1990,0
3692,11/02/90,5,6.53,11,2,1990,5
3693,12/02/90,0,0,12,2,1990,0
3694,13/02/90,0,0,13,2,1990,0
3695,14/02/90,0,0,14,2,1990,0
3696,15/02/90,0,0,15,2,1990,0
3697,16/02/90,0,0,16,2,1990,0
3698,17/02/90,3,2.54,17,2,1990,3
3699,18/02/90,0,0,18,2,1990,0
3700,19/02/90,0,0,19,2,1990,0
3701,20/02/90,4,4.35,20,2,1990,4
3702,21/02/90,0,0,21,2,1990,0
3703,22/02/90,0,0,22,2,1990,0
3704,23/02/90,0,0,23,2,1990,0
3705,24/02/90,0,0,24,2,1990,0
3706,25/02/90,0,0,25,2,1990,0
3707,26/02/90,0,0,26,2,1990,0
3708,27/02/90,3,0,27,2,1990,3
3709,28/02/90,0,0,28,2,1990,0
3710,01/03/90,0,0,1,3,1990,0
3711,02/03/90,0,0,2,3,1990,0
3712,03/03/90,0,0,3,3,1990,0
3713,04/03/90,0,0,4,3,1990,0
3714,05/03/90,0,0,5,3,1990,0
3715,06/03/90,0,0,6,3,1990,0
3716,07/03/90,0,0,7,3,1990,0
3717,08/03/90,0,0,8,3,1990,0
3718,09/03/90,4,0,9,3,1990,4
3719,10/03/90,0,0,10,3,1990,0
3720,11/03/90,0,0,11,3,1990,0
3721,12/03/90,0,0,12,3,1990,0
3722,13/03/90,0,0,13,3,1990,0
3723,14/03/90,0,0,14,3,1990,0
3724,15/03/90,0,0,15,3,1990,0
3725,16/03/90,0,0,16,3,1990,0
3726,17/03/90,0,0,17,3,1990,0
3727,18/03/90,0,0,18,3,1990,0
3728,19/03/90,0,0,19,3,1990,0
3729,20/03/90,0,0,20,3,1990,0
3730,21/03/90,0,0,21,3,1990,0
3731,22/03/90,0,0,22,3,1990,0
3732,23/03/90,0,0,23,3,1990,0
3733,24/03/90,2,4.38,24,3,1990,2
3734,25/03/90,2,3.44,25,3,1990,2
3735,26/03/90,0,0,26,3,1990,0
3736,27/03/90,10,9.02,27,3,1990,10
3737,28/03/90,4,6.09,28,3,1990,4
3738,29/03/90,0,0,29,3,1990,0
3739,30/03/90,0,0,30,3,1990,0
3740,31/03/90,0,0,31,3,1990,0
3741,01/04/90,0,0,1,4,1990,0
3742,02/04/90,0,0,2,4,1990,0
3743,03/04/90,3,2.06,3,4,1990,3
3744,04/04/90,0,3.03,4,4,1990,0
3745,05/04/90,0,0,5,4,1990,0
3746,06/04/90,0,0,6,4,1990,0
3747,07/04/90,0,0,7,4,1990,0
3748,08/04/90,0,0,8,4,1990,0
3749,09/04/90,0,0,9,4,1990,0
3750,10/04/90,0,8.7,10,4,1990,0
3751,11/04/90,0,0,11,4,1990,0
3752,12/04/90,11,8.39,12,4,1990,11
3753,13/04/90,2,3.75,13,4,1990,2
3754,14/04/90,0,0,14,4,1990,0
3755,15/04/90,0,0,15,4,1990,0
3756,16/04/90,0,0,16,4,1990,0
3757,17/04/90,0,0,17,4,1990,0
3758,18/04/90,0,0,18,4,1990,0
3759,19/04/90,4,3.42,19,4,1990,4
3760,20/04/90,2,3.64,20,4,1990,2
3761,21/04/90,0,0,21,4,1990,0
3762,22/04/90,0,0,22,4,1990,0
3763,23/04/90,1,3.53,23,4,1990,1
3764,24/04/90,0,0,24,4,1990,0
3765,25/04/90,15,12.25,25,4,1990,15
3766,26/04/90,0,0,26,4,1990,0
3767,27/04/90,0,0,27,4,1990,0
3768,28/04/90,0,0,28,4,1990,0
3769,29/04/90,0,0,29,4,1990,0
3770,30/04/90,0,0,30,4,1990,0
3771,01/05/90,0,0,1,5,1990,0
3772,02/05/90,0,0,2,5,1990,0
3773,03/05/90,0,0,3,5,1990,0
3774,04/05/90,0,0,4,5,1990,0
3775,05/05/90,0,0,5,5,1990,0
3776,06/05/90,2,2.83,6,5,1990,2
3777,07/05/90,0,0,7,5,1990,0
3778,08/05/90,0,0,8,5,1990,0
3779,09/05/90,2,6.43,9,5,1990,2
3780,10/05/90,0,0,10,5,1990,0
3781,11/05/90,0,0,11,5,1990,0
3782,12/05/90,2,2.98,12,5,1990,2
3783,13/05/90,0,0,13,5,1990,0
3784,14/05/90,0,0,14,5,1990,0
3785,15/05/90,0,0,15,5,1990,0
3786,16/05/90,0,0,16,5,1990,0
3787,17/05/90,0,0,17,5,1990,0
3788,18/05/90,0,0,18,5,1990,0
3789,19/05/90,2,0,19,5,1990,2
3790,20/05/90,1,7.61,20,5,1990,1
3791,21/05/90,15,10.87,21,5,1990,15
3792,22/05/90,0,0,22,5,1990,0
3793,23/05/90,0,0,23,5,1990,0
3794,24/05/90,0,0,24,5,1990,0
3795,25/05/90,0,0,25,5,1990,0
3796,26/05/90,0,0,26,5,1990,0
3797,27/05/90,0,0,27,5,1990,0
3798,28/05/90,0,0,28,5,1990,0
3799,29/05/90,3,4.27,29,5,1990,3
3800,30/05/90,2,3.37,30,5,1990,2
3801,31/05/90,0,0,31,5,1990,0
3802,01/06/90,0,0,1,6,1990,0
3803,02/06/90,0,0,2,6,1990,0
3804,03/06/90,0,0,3,6,1990,0
3805,04/06/90,0,0,4,6,1990,0
3806,05/06/90,14,7.86,5,6,1990,14
3807,06/06/90,0,0,6,6,1990,0
3808,07/06/90,0,0,7,6,1990,0
3809,08/06/90,0,0,8,6,1990,0
3810,09/06/90,0,0,9,6,1990,0
3811,10/06/90,2,0,10,6,1990,2
3812,11/06/90,1,1.39,11,6,1990,1
3813,12/06/90,9,7.62,12,6,1990,9
3814,13/06/90,5,2.86,13,6,1990,5
3815,14/06/90,2,2,14,6,1990,2
3816,15/06/90,2,0,15,6,1990,2
3817,16/06/90,0,0,16,6,1990,0
3818,17/06/90,0,0,17,6,1990,0
3819,18/06/90,0,0,18,6,1990,0
3820,19/06/90,0,0,19,6,1990,0
3821,20/06/90,14,11.83,20,6,1990,14
3822,21/06/90,7,11.01,21,6,1990,7
3823,22/06/90,0,0,22,6,1990,0
3824,23/06/90,17,12.21,23,6,1990,17
3825,24/06/90,0,4.99,24,6,1990,0
3826,25/06/90,0,0,25,6,1990,0
3827,26/06/90,0,0,26,6,1990,0
3828,27/06/90,0,0,27,6,1990,0
3829,28/06/90,4,3.62,28,6,1990,4
3830,29/06/90,0,0,29,6,1990,0
3831,30/06/90,0,0,30,6,1990,0
3832,01/07/90,24,18.03,1,7,1990,24
3833,02/07/90,22,11.81,2,7,1990,22
3834,03/07/90,5,6.51,3,7,1990,5
3835,04/07/90,2,3.87,4,7,1990,2
3836,05/07/90,0,0,5,7,1990,0
3837,06/07/90,3,5.7,6,7,1990,3
3838,07/07/90,1.5,9.25,7,7,1990,1.5
3839,08/07/90,0,0,8,7,1990,0
3840,09/07/90,0,0,9,7,1990,0
3841,10/07/90,0,0,10,7,1990,0
3842,11/07/90,0,0,11,7,1990,0
3843,12/07/90,0,0,12,7,1990,0
3844,13/07/90,0,0,13,7,1990,0
3845,14/07/90,4,5.11,14,7,1990,4
3846,15/07/90,7.5,7.1,15,7,1990,7.5
3847,16/07/90,0,0,16,7,1990,0
3848,17/07/90,0,0,17,7,1990,0
3849,18/07/90,0,0,18,7,1990,0
3850,19/07/90,0,0,19,7,1990,0
3851,20/07/90,0,0,20,7,1990,0
3852,21/07/90,1,0,21,7,1990,1
3853,22/07/90,10,16.44,22,7,1990,10
3854,23/07/90,14,13.62,23,7,1990,14
3855,24/07/90,0,0,24,7,1990,0
3856,25/07/90,0,0,25,7,1990,0
3857,26/07/90,0,0,26,7,1990,0
3858,27/07/90,1,0,27,7,1990,1
3859,28/07/90,4,3.42,28,7,1990,4
3860,29/07/90,4.5,4.25,29,7,1990,4.5
3861,30/07/90,0,0,30,7,1990,0
3862,31/07/90,11,11.69,31,7,1990,11
3863,01/08/90,15,10.32,1,8,1990,15
3864,02/08/90,0,0,2,8,1990,0
3865,03/08/90,0,0,3,8,1990,0
3866,04/08/90,0,0,4,8,1990,0
3867,05/08/90,0,0,5,8,1990,0
3868,06/08/90,1,2.29,6,8,1990,1
3869,07/08/90,13.5,17.17,7,8,1990,13.5
3870,08/08/90,15.5,0,8,8,1990,15.5
3871,09/08/90,0,0,9,8,1990,0
3872,10/08/90,0,0,10,8,1990,0
3873,11/08/90,0,14.19,11,8,1990,0
3874,12/08/90,1.2,4.29,12,8,1990,1.2
3875,13/08/90,0,0,13,8,1990,0
3876,14/08/90,0,7.88,14,8,1990,0
3877,15/08/90,31,21.74,15,8,1990,31
3878,16/08/90,0,0,16,8,1990,0
3879,17/08/90,0,0,17,8,1990,0
3880,18/08/90,0,0,18,8,1990,0
3881,19/08/90,0,0,19,8,1990,0
3882,20/08/90,0,0,20,8,1990,0
3883,21/08/90,0,0,21,8,1990,0
3884,22/08/90,0,0,22,8,1990,0
3885,23/08/90,0,0,23,8,1990,0
3886,24/08/90,13,14.08,24,8,1990,13
3887,25/08/90,0,0,25,8,1990,0
3888,26/08/90,0,0,26,8,1990,0
3889,27/08/90,12,9.56,27,8,1990,12
3890,28/08/90,0,0,28,8,1990,0
3891,29/08/90,9,13.16,29,8,1990,9
3892,30/08/90,2.5,4.56,30,8,1990,2.5
3893,31/08/90,0,0,31,8,1990,0
3894,01/09/90,5,5.15,1,9,1990,5
3895,02/09/90,0,7.29,2,9,1990,0
3896,03/09/90,1.5,1.78,3,9,1990,1.5
3897,04/09/90,0,0,4,9,1990,0
3898,05/09/90,0,0,5,9,1990,0
3899,06/09/90,25,16.02,6,9,1990,25
3900,07/09/90,5,4.71,7,9,1990,5
3901,08/09/90,0,0,8,9,1990,0
3902,09/09/90,16,20.55,9,9,1990,16
3903,10/09/90,0,0,10,9,1990,0
3904,11/09/90,5,9.1,11,9,1990,5
3905,12/09/90,23,15.63,12,9,1990,23
3906,13/09/90,18.4,10.75,13,9,1990,18.4
3907,14/09/90,0,0,14,9,1990,0
3908,15/09/90,0,0,15,9,1990,0
3909,16/09/90,1.5,5.29,16,9,1990,1.5
3910,17/09/90,14,12.04,17,9,1990,14
3911,18/09/90,16,11.93,18,9,1990,16
3912,19/09/90,6,0,19,9,1990,6
3913,20/09/90,0,0,20,9,1990,0
3914,21/09/90,0,0,21,9,1990,0
3915,22/09/90,0,0,22,9,1990,0
3916,23/09/90,0,0,23,9,1990,0
3917,24/09/90,0,0,24,9,1990,0
3918,25/09/90,1,0,25,9,1990,1
3919,26/09/90,0,4.29,26,9,1990,0
3920,27/09/90,0,0,27,9,1990,0
3921,28/09/90,0,0,28,9,1990,0
3922,29/09/90,0,0,29,9,1990,0
3923,30/09/90,0,0,30,9,1990,0
3924,01/10/90,0,0,1,10,1990,0
3925,02/10/90,0,0,2,10,1990,0
3926,03/10/90,0,0,3,10,1990,0
3927,04/10/90,0.3,0,4,10,1990,0.3
3928,05/10/90,0,0,5,10,1990,0
3929,06/10/90,0,0,6,10,1990,0
3930,07/10/90,0,0,7,10,1990,0
3931,08/10/90,0,0,8,10,1990,0
3932,09/10/90,0,0,9,10,1990,0
3933,10/10/90,0.7,0,10,10,1990,0.7
3934,11/10/90,0,0,11,10,1990,0
3935,12/10/90,1,1.81,12,10,1990,1
3936,13/10/90,12.3,16.14,13,10,1990,12.3
3937,14/10/90,0,0,14,10,1990,0
3938,15/10/90,2.4,0,15,10,1990,2.4
3939,16/10/90,0,0,16,10,1990,0
3940,17/10/90,0,0,17,10,1990,0
3941,18/10/90,0,0,18,10,1990,0
3942,19/10/90,0,0,19,10,1990,0
3943,20/10/90,0,0,20,10,1990,0
3944,21/10/90,1,3.41,21,10,1990,1
3945,22/10/90,0,0,22,10,1990,0
3946,23/10/90,0,0,23,10,1990,0
3947,24/10/90,6,11.77,24,10,1990,6
3948,25/10/90,0,0,25,10,1990,0
3949,26/10/90,0,0,26,10,1990,0
3950,27/10/90,1,0,27,10,1990,1
3951,28/10/90,0,0,28,10,1990,0
3952,29/10/90,0,0,29,10,1990,0
3953,30/10/90,0,0,30,10,1990,0
3954,31/10/90,0,0,31,10,1990,0
3955,01/11/90,0,0,1,11,1990,0
3956,02/11/90,0,0,2,11,1990,0
3957,03/11/90,0,0,3,11,1990,0
3958,04/11/90,0,0,4,11,1990,0
3959,05/11/90,0,0,5,11,1990,0
3960,06/11/90,0,0,6,11,1990,0
3961,07/11/90,0,0,7,11,1990,0
3962,08/11/90,0,0,8,11,1990,0
3963,09/11/90,0,0,9,11,1990,0
3964,10/11/90,2.8,0,10,11,1990,2.8
3965,11/11/90,0,0,11,11,1990,0
3966,12/11/90,0,0,12,11,1990,0
3967,13/11/90,0,0,13,11,1990,0
3968,14/11/90,0,0,14,11,1990,0
3969,15/11/90,0,0,15,11,1990,0
3970,16/11/90,0,0,16,11,1990,0
3971,17/11/90,0,0,17,11,1990,0
3972,18/11/90,0,0,18,11,1990,0
3973,19/11/90,0,0,19,11,1990,0
3974,20/11/90,0,0,20,11,1990,0
3975,21/11/90,0,0,21,11,1990,0
3976,22/11/90,0,0,22,11,1990,0
3977,23/11/90,0,0,23,11,1990,0
3978,24/11/90,0,0,24,11,1990,0
3979,25/11/90,0,0,25,11,1990,0
3980,26/11/90,0,0,26,11,1990,0
3981,27/11/90,0,0,27,11,1990,0
3982,28/11/90,0,0,28,11,1990,0
3983,29/11/90,0,0,29,11,1990,0
3984,30/11/90,0,0,30,11,1990,0
3985,01/12/90,0,0,1,12,1990,0
3986,02/12/90,0,0,2,12,1990,0
3987,03/12/90,0,0,3,12,1990,0
3988,04/12/90,0,0,4,12,1990,0
3989,05/12/90,0,0,5,12,1990,0
3990,06/12/90,0,0,6,12,1990,0
3991,07/12/90,0,0,7,12,1990,0
3992,08/12/90,0,0,8,12,1990,0
3993,09/12/90,0,0,9,12,1990,0
3994,10/12/90,0,0,10,12,1990,0
3995,11/12/90,0,0,11,12,1990,0
3996,12/12/90,0,0,12,12,1990,0
3997,13/12/90,0,0,13,12,1990,0
3998,14/12/90,0,0,14,12,1990,0
3999,15/12/90,0,0,15,12,1990,0
4000,16/12/90,0,0,16,12,1990,0
4001,17/12/90,0,0,17,12,1990,0
4002,18/12/90,0,0,18,12,1990,0
4003,19/12/90,0,0,19,12,1990,0
4004,20/12/90,0,0,20,12,1990,0
4005,21/12/90,0,0,21,12,1990,0
4006,22/12/90,0,0,22,12,1990,0
4007,23/12/90,0,0,23,12,1990,0
4008,24/12/90,0,0,24,12,1990,0
4009,25/12/90,0,0,25,12,1990,0
4010,26/12/90,0,0,26,12,1990,0
4011,27/12/90,0,0,27,12,1990,0
4012,28/12/90,0,0,28,12,1990,0
4013,29/12/90,0,0,29,12,1990,0
4014,30/12/90,0,0,30,12,1990,0
4015,31/12/90,0,0,31,12,1990,0
4016,01/01/91,0,0,1,1,1991,0
4017,02/01/91,0,0,2,1,1991,0
4018,03/01/91,1,0,3,1,1991,1
4019,04/01/91,0,0,4,1,1991,0
4020,05/01/91,0,0,5,1,1991,0
4021,06/01/91,0,0,6,1,1991,0
4022,07/01/91,0,0,7,1,1991,0
4023,08/01/91,0,0,8,1,1991,0
4024,09/01/91,0,0,9,1,1991,0
4025,10/01/91,0,0,10,1,1991,0
4026,11/01/91,0,0,11,1,1991,0
4027,12/01/91,0,0,12,1,1991,0
4028,13/01/91,0,0,13,1,1991,0
4029,14/01/91,0,0,14,1,1991,0
4030,15/01/91,0,0,15,1,1991,0
4031,16/01/91,0,0,16,1,1991,0
4032,17/01/91,0,0,17,1,1991,0
4033,18/01/91,0,0,18,1,1991,0
4034,19/01/91,0,0,19,1,1991,0
4035,20/01/91,0,0,20,1,1991,0
4036,21/01/91,0,0,21,1,1991,0
4037,22/01/91,0,0,22,1,1991,0
4038,23/01/91,0,0,23,1,1991,0
4039,24/01/91,0,0,24,1,1991,0
4040,25/01/91,0,0,25,1,1991,0
4041,26/01/91,0,0,26,1,1991,0
4042,27/01/91,0,0,27,1,1991,0
4043,28/01/91,0,0,28,1,1991,0
4044,29/01/91,0,0,29,1,1991,0
4045,30/01/91,0,0,30,1,1991,0
4046,31/01/91,0,0,31,1,1991,0
4047,01/02/91,0,0,1,2,1991,0
4048,02/02/91,0,0,2,2,1991,0
4049,03/02/91,0,0,3,2,1991,0
4050,04/02/91,0,0,4,2,1991,0
4051,05/02/91,0,0,5,2,1991,0
4052,06/02/91,0,0,6,2,1991,0
4053,07/02/91,0,0,7,2,1991,0
4054,08/02/91,0,0,8,2,1991,0
4055,09/02/91,0,0,9,2,1991,0
4056,10/02/91,0,0,10,2,1991,0
4057,11/02/91,0,0,11,2,1991,0
4058,12/02/91,0,0,12,2,1991,0
4059,13/02/91,0,0,13,2,1991,0
4060,14/02/91,0,0,14,2,1991,0
4061,15/02/91,0,0,15,2,1991,0
4062,16/02/91,0,0,16,2,1991,0
4063,17/02/91,0,0,17,2,1991,0
4064,18/02/91,0,0,18,2,1991,0
4065,19/02/91,0,0,19,2,1991,0
4066,20/02/91,0,0,20,2,1991,0
4067,21/02/91,0,0,21,2,1991,0
4068,22/02/91,0,0,22,2,1991,0
4069,23/02/91,0,0,23,2,1991,0
4070,24/02/91,0,0,24,2,1991,0
4071,25/02/91,0,0,25,2,1991,0
4072,26/02/91,0,0,26,2,1991,0
4073,27/02/91,0,0,27,2,1991,0
4074,28/02/91,0,0,28,2,1991,0
4075,01/03/91,0,0,1,3,1991,0
4076,02/03/91,0,0,2,3,1991,0
4077,03/03/91,0,0,3,3,1991,0
4078,04/03/91,0,0,4,3,1991,0
4079,05/03/91,0,0,5,3,1991,0
4080,06/03/91,0,0,6,3,1991,0
4081,07/03/91,0,0,7,3,1991,0
4082,08/03/91,0,0,8,3,1991,0
4083,09/03/91,0,0,9,3,1991,0
4084,10/03/91,0,0,10,3,1991,0
4085,11/03/91,0,0,11,3,1991,0
4086,12/03/91,0,0,12,3,1991,0
4087,13/03/91,0,0,13,3,1991,0
4088,14/03/91,0,0,14,3,1991,0
4089,15/03/91,0,0,15,3,1991,0
4090,16/03/91,0,0,16,3,1991,0
4091,17/03/91,0,0,17,3,1991,0
4092,18/03/91,0,0,18,3,1991,0
4093,19/03/91,0,0,19,3,1991,0
4094,20/03/91,0,0,20,3,1991,0
4095,21/03/91,0,0,21,3,1991,0
4096,22/03/91,0,0,22,3,1991,0
4097,23/03/91,0,0,23,3,1991,0
4098,24/03/91,0,0,24,3,1991,0
4099,25/03/91,0,0,25,3,1991,0
4100,26/03/91,0,0,26,3,1991,0
4101,27/03/91,0,0,27,3,1991,0
4102,28/03/91,0,0,28,3,1991,0
4103,29/03/91,0,0,29,3,1991,0
4104,30/03/91,0,0,30,3,1991,0
4105,31/03/91,0,0,31,3,1991,0
4106,01/04/91,0,0,1,4,1991,0
4107,02/04/91,0,0,2,4,1991,0
4108,03/04/91,0,0,3,4,1991,0
4109,04/04/91,0,0,4,4,1991,0
4110,05/04/91,0,0,5,4,1991,0
4111,06/04/91,0,0,6,4,1991,0
4112,07/04/91,0,0,7,4,1991,0
4113,08/04/91,0,0,8,4,1991,0
4114,09/04/91,0,0,9,4,1991,0
4115,10/04/91,0,0,10,4,1991,0
4116,11/04/91,0,0,11,4,1991,0
4117,12/04/91,0,0,12,4,1991,0
4118,13/04/91,0,0,13,4,1991,0
4119,14/04/91,0,0,14,4,1991,0
4120,15/04/91,4.5,4.26,15,4,1991,4.5
4121,16/04/91,0,0,16,4,1991,0
4122,17/04/91,0,0,17,4,1991,0
4123,18/04/91,0,0,18,4,1991,0
4124,19/04/91,1,0,19,4,1991,1
4125,20/04/91,0,0,20,4,1991,0
4126,21/04/91,3.5,10.82,21,4,1991,3.5
4127,22/04/91,0,0,22,4,1991,0
4128,23/04/91,0,0,23,4,1991,0
4129,24/04/91,0,0,24,4,1991,0
4130,25/04/91,0,0,25,4,1991,0
4131,26/04/91,0,0,26,4,1991,0
4132,27/04/91,0,0,27,4,1991,0
4133,28/04/91,0,0,28,4,1991,0
4134,29/04/91,0,0,29,4,1991,0
4135,30/04/91,0,0,30,4,1991,0
4136,01/05/91,2.5,5.54,1,5,1991,2.5
4137,02/05/91,11,7.3,2,5,1991,11
4138,03/05/91,0,0,3,5,1991,0
4139,04/05/91,0,0,4,5,1991,0
4140,05/05/91,1,2.69,5,5,1991,1
4141,06/05/91,11.5,8.13,6,5,1991,11.5
4142,07/05/91,11,10.59,7,5,1991,11
4143,08/05/91,14.5,10.56,8,5,1991,14.5
4144,09/05/91,0,0,9,5,1991,0
4145,10/05/91,0,0,10,5,1991,0
4146,11/05/91,0,0,11,5,1991,0
4147,12/05/91,21,10.75,12,5,1991,21
4148,13/05/91,1,2.38,13,5,1991,1
4149,14/05/91,8.5,10.38,14,5,1991,8.5
4150,15/05/91,0,0,15,5,1991,0
4151,16/05/91,0,0,16,5,1991,0
4152,17/05/91,0,0,17,5,1991,0
4153,18/05/91,2.5,1.89,18,5,1991,2.5
4154,19/05/91,0,0,19,5,1991,0
4155,20/05/91,0,0,20,5,1991,0
4156,21/05/91,0,0,21,5,1991,0
4157,22/05/91,0,0,22,5,1991,0
4158,23/05/91,0,0,23,5,1991,0
4159,24/05/91,0,0,24,5,1991,0
4160,25/05/91,8,9.38,25,5,1991,8
4161,26/05/91,7,6.18,26,5,1991,7
4162,27/05/91,0,0,27,5,1991,0
4163,28/05/91,0,0,28,5,1991,0
4164,29/05/91,0,0,29,5,1991,0
4165,30/05/91,0,0,30,5,1991,0
4166,31/05/91,1.5,0,31,5,1991,1.5
4167,01/06/91,0,0,1,6,1991,0
4168,02/06/91,4,0,2,6,1991,4
4169,03/06/91,0,0,3,6,1991,0
4170,04/06/91,0,0,4,6,1991,0
4171,05/06/91,0,0,5,6,1991,0
4172,06/06/91,0,0,6,6,1991,0
4173,07/06/91,0,0,7,6,1991,0
4174,08/06/91,0,0,8,6,1991,0
4175,09/06/91,5.5,6.51,9,6,1991,5.5
4176,10/06/91,7,9.64,10,6,1991,7
4177,11/06/91,2,4.84,11,6,1991,2
4178,12/06/91,0,0,12,6,1991,0
4179,13/06/91,1,6.91,13,6,1991,1
4180,14/06/91,5,6.48,14,6,1991,5
4181,15/06/91,3.5,4.95,15,6,1991,3.5
4182,16/06/91,27,12.74,16,6,1991,27
4183,17/06/91,5,7.35,17,6,1991,5
4184,18/06/91,26,15.73,18,6,1991,26
4185,19/06/91,2,5.61,19,6,1991,2
4186,20/06/91,1,5.11,20,6,1991,1
4187,21/06/91,0,0,21,6,1991,0
4188,22/06/91,13,11.02,22,6,1991,13
4189,23/06/91,1,8.15,23,6,1991,1
4190,24/06/91,12,9.36,24,6,1991,12
4191,25/06/91,15.5,13.63,25,6,1991,15.5
4192,26/06/91,19,12.17,26,6,1991,19
4193,27/06/91,4,6.72,27,6,1991,4
4194,28/06/91,3.5,8.87,28,6,1991,3.5
4195,29/06/91,6.5,8.06,29,6,1991,6.5
4196,30/06/91,6.5,10.54,30,6,1991,6.5
4197,01/07/91,0,0,1,7,1991,0
4198,02/07/91,23.5,19.74,2,7,1991,23.5
4199,03/07/91,3.5,4.66,3,7,1991,3.5
4200,04/07/91,12.5,10.18,4,7,1991,12.5
4201,05/07/91,4,16.08,5,7,1991,4
4202,06/07/91,5,10.01,6,7,1991,5
4203,07/07/91,0,0,7,7,1991,0
4204,08/07/91,23.5,12.82,8,7,1991,23.5
4205,09/07/91,6,6.93,9,7,1991,6
4206,10/07/91,0,0,10,7,1991,0
4207,11/07/91,0,0,11,7,1991,0
4208,12/07/91,16,0,12,7,1991,16
4209,13/07/91,0,0,13,7,1991,0
4210,14/07/91,3,0,14,7,1991,3
4211,15/07/91,1.5,2.02,15,7,1991,1.5
4212,16/07/91,0,0,16,7,1991,0
4213,17/07/91,0,0,17,7,1991,0
4214,18/07/91,0,0,18,7,1991,0
4215,19/07/91,0,0,19,7,1991,0
4216,20/07/91,0,0,20,7,1991,0
4217,21/07/91,0,0,21,7,1991,0
4218,22/07/91,0,5.06,22,7,1991,0
4219,23/07/91,0,0,23,7,1991,0
4220,24/07/91,0,0,24,7,1991,0
4221,25/07/91,0,0,25,7,1991,0
4222,26/07/91,0,0,26,7,1991,0
4223,27/07/91,0,0,27,7,1991,0
4224,28/07/91,0,0,28,7,1991,0
4225,29/07/91,0,0,29,7,1991,0
4226,30/07/91,0,0,30,7,1991,0
4227,31/07/91,0,0,31,7,1991,0
4228,01/08/91,0,0,1,8,1991,0
4229,02/08/91,3,6.34,2,8,1991,3
4230,03/08/91,0.5,0,3,8,1991,0.5
4231,04/08/91,0,0,4,8,1991,0
4232,05/08/91,0,0,5,8,1991,0
4233,06/08/91,0,0,6,8,1991,0
4234,07/08/91,0,0,7,8,1991,0
4235,08/08/91,0,0,8,8,1991,0
4236,09/08/91,0,0,9,8,1991,0
4237,10/08/91,0,0,10,8,1991,0
4238,11/08/91,0,0,11,8,1991,0
4239,12/08/91,0,0,12,8,1991,0
4240,13/08/91,5.5,6.07,13,8,1991,5.5
4241,14/08/91,43.5,0,14,8,1991,43.5
4242,15/08/91,2,0,15,8,1991,2
4243,16/08/91,4.5,7.88,16,8,1991,4.5
4244,17/08/91,0,0,17,8,1991,0
4245,18/08/91,6,4.41,18,8,1991,6
4246,19/08/91,3,3.99,19,8,1991,3
4247,20/08/91,0,0,20,8,1991,0
4248,21/08/91,0,0,21,8,1991,0
4249,22/08/91,0,0,22,8,1991,0
4250,23/08/91,0,0,23,8,1991,0
4251,24/08/91,0,0,24,8,1991,0
4252,25/08/91,0,0,25,8,1991,0
4253,26/08/91,0,0,26,8,1991,0
4254,27/08/91,10.5,6.91,27,8,1991,10.5
4255,28/08/91,0,0,28,8,1991,0
4256,29/08/91,0,0,29,8,1991,0
4257,30/08/91,0,0,30,8,1991,0
4258,31/08/91,0,0,31,8,1991,0
4259,01/09/91,3,4.69,1,9,1991,3
4260,02/09/91,4,9.69,2,9,1991,4
4261,03/09/91,2.5,9.55,3,9,1991,2.5
4262,04/09/91,13.5,14.7,4,9,1991,13.5
4263,05/09/91,6,12.52,5,9,1991,6
4264,06/09/91,0,7.7,6,9,1991,0
4265,07/09/91,1,0,7,9,1991,1
4266,08/09/91,0,0,8,9,1991,0
4267,09/09/91,0,0,9,9,1991,0
4268,10/09/91,11,7.45,10,9,1991,11
4269,11/09/91,0,0,11,9,1991,0
4270,12/09/91,0,5.25,12,9,1991,0
4271,13/09/91,0,5.42,13,9,1991,0
4272,14/09/91,2.5,2.86,14,9,1991,2.5
4273,15/09/91,1.5,3.36,15,9,1991,1.5
4274,16/09/91,4,4.16,16,9,1991,4
4275,17/09/91,0,0,17,9,1991,0
4276,18/09/91,2,5.43,18,9,1991,2
4277,19/09/91,0,0,19,9,1991,0
4278,20/09/91,0,0,20,9,1991,0
4279,21/09/91,0,0,21,9,1991,0
4280,22/09/91,6.5,5.77,22,9,1991,6.5
4281,23/09/91,0,0,23,9,1991,0
4282,24/09/91,0,0,24,9,1991,0
4283,25/09/91,0,0,25,9,1991,0
4284,26/09/91,0,0,26,9,1991,0
4285,27/09/91,0,0,27,9,1991,0
4286,28/09/91,0,0,28,9,1991,0
4287,29/09/91,0,0,29,9,1991,0
4288,30/09/91,5.5,0,30,9,1991,5.5
4289,01/10/91,0,0,1,10,1991,0
