year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,214,46276.47,2.04,451.69,0,27.44,7.48,1034.71
1988,215,46226.47,0,535.97,0,25,9.41,1179.8
1988,216,46175.67,6.3,429.36,0,27,8.93,1142.27
1988,217,46124.09,18.24,409.5,0,25.87,9.34,1174.34
1988,218,46071.76,5.35,438.12,0,26.38,7.48,1034.88
1988,219,46018.69,0,560.92,0,25.83,8.49,1108.87
1988,220,45964.9,5.48,387.13,0,24.31,9.34,1173.71
1988,221,45910.42,3.3,385.6,0,23.45,8.76,1129.14
1988,222,45855.26,13.57,404.99,0,25.6,9.47,1184.66
1988,223,45799.45,17.26,358.38,0,24.44,11.12,1322.64
1988,224,45743,0,521.63,0,26.29,11.03,1314.65
1988,225,45685.93,1.83,342.45,0,19.36,10.82,1296.18
1988,226,45628.27,0,383.78,0,21.41,11.61,1366.56
1988,227,45570.04,0,375.04,0,21.16,11.64,1369.28
1988,228,45511.24,15.12,305.34,0,22.67,12.1,1410.78
1988,229,45451.91,15.47,310.42,0,22.51,11.86,1388.51
1988,230,45392.05,2.87,272.69,0,21.25,12.2,1420.76
1988,231,45331.7,5.27,278.83,0,22,12.7,1467.82
1988,232,45270.86,18.96,341.24,0,23.01,11,1312.37
1988,233,45209.56,0,419.44,0,21.47,10.79,1293.94
1988,234,45147.81,8.73,355.77,0,23.67,10.9,1303.61
1988,235,45085.63,3.62,375.53,0,24.23,10.5,1268.92
1988,236,45023.03,0.87,489.15,0,23.1,10.1,1235.28
1988,237,44960.05,0,548.7,0,24.35,8.71,1125.48
1988,238,44896.68,0,572.66,0,25.12,8.12,1081.38
1988,239,44832.95,0,573.09,0,24.86,7.9,1065.05
1988,240,44768.87,1.71,553.64,0,24.37,8.52,1111.09
1988,241,44704.47,0,549.8,0,24.9,9.08,1153.84
1988,242,44639.75,0,494.8,0,23.26,10.03,1229.94
1988,243,44574.73,19.59,369.71,0,24.06,10.89,1302.31
1988,244,44509.43,6.98,293.31,0,21.69,12.24,1423.77
1988,245,44443.86,4.71,351.47,0,23.06,11.2,1329.54
1988,246,44378.04,3.71,254.25,0,18.42,10.78,1293
1988,247,44311.99,9.32,352.24,0,23.33,11.75,1379.21
1988,248,44245.7,51.27,293.39,0,20.33,11.52,1358.2
1988,249,44179.21,7.4,188.79,0,16.39,11.22,1331.56
1988,250,44112.53,13.21,306.88,0,20.28,11.36,1343.55
1988,251,44045.67,0,592.08,0,24.64,8.29,1093.95
1988,252,43978.64,0,640.89,0,25.04,4.32,831.48
1988,253,43911.45,0,618.83,0,22.86,4.6,848.05
1988,254,43844.13,0,652.85,0,23.74,1.27,669.31
1988,255,43776.69,0,611.44,0,23.62,5.04,874.53
1988,256,43709.13,0,580.95,0,25.16,8.05,1075.56
1988,257,43641.47,0,524.76,0,21.68,7.75,1054.09
1988,258,43573.73,0,552.92,0,22.53,7.01,1001.88
1988,259,43505.92,0,547.89,0,22.55,7.08,1007.16
1988,260,43438.05,1.26,394.13,0,19.78,10.12,1236.96
1988,261,43370.13,4.31,338.21,0,24.26,12.28,1428.02
1988,262,43302.18,3.12,437.41,0,25.75,7.01,1001.88
1988,263,43234.21,0,586.52,0,25.88,6.7,980.84
1988,264,43166.24,0,566.71,0,25.43,7.43,1031.27
1988,265,43098.27,0,563.02,0,24.55,6.75,984.37
1988,266,43030.32,13.35,394.12,0,25.5,9.32,1172.38
1988,267,42962.4,12.53,413.81,0,26.01,8.15,1083.04
1988,268,42894.53,0,551.89,0,24.81,7.21,1015.95
1988,269,42826.71,0,547.01,0,25.81,8.22,1088.71
1988,270,42758.97,0,538.36,0,24.62,7.63,1045.56
1988,271,42691.32,0,568.75,0,25,5.89,927.39
1988,272,42623.76,5.9,418.95,0,25.2,6.29,953.62
1988,273,42556.31,0,524.93,0,25.19,8.26,1091.31
1988,274,42488.99,3.08,390.15,0,25.41,8.27,1092.25
1988,275,42421.8,4.31,374.97,0,25.01,8.81,1132.91
1988,276,42354.77,0,420.86,0,21.36,8.85,1136.23
1988,277,42287.91,0,331.7,0,19.22,9.85,1215.16
1988,278,42221.22,0,374.56,0,18.59,7.84,1060.5
1988,279,42154.73,0,424.62,0,20.18,7.35,1025.55
1988,280,42088.45,0,440.15,0,21.34,7.64,1046.16
1988,281,42022.39,0,463.7,0,22.64,7.78,1056.08
1988,282,41956.57,0,492.71,0,21.71,5.64,911.58
1988,283,41891,5.22,394.7,0,24.87,6.19,947.23
1988,284,41825.7,0,460.44,0,22.36,7.75,1054.24
1988,285,41760.68,4.18,375.27,0,24.07,7.13,1010.35
1988,286,41695.96,0,433.25,0,22.4,8.93,1142.33
1988,287,41631.55,0,416.17,0,20.14,7.55,1040.1
1988,288,41567.47,0,507.92,0,22.18,5.03,873.69
1988,289,41503.74,0,512.86,0,23.42,5.63,911.36
1988,290,41440.37,0,525.16,0,25.23,5.95,931.51
1988,291,41377.38,0,498.71,0,24.43,6.71,981.45
1988,292,41314.78,0,542.98,0,25.94,4.63,849.75
1988,293,41252.6,0,528.92,0,25.76,5.4,896.47
1988,294,41190.84,0,531.34,0,25.61,4.87,864.12
1988,295,41129.54,0,529.25,0,26.72,5.67,913.45
1988,296,41068.7,0,476.18,0,24.42,7.2,1014.94
1988,297,41008.34,4.23,381.13,0,26.7,6.69,980.62
1988,298,40948.48,0,481.24,0,25.73,7.74,1053.55
1988,299,40889.15,0,489.4,0,25.82,7.17,1012.84
1988,300,40830.35,0,537.32,0,26.39,3.54,786.95
1988,301,40772.11,0,523.54,0,24.87,3.36,777.06
1988,302,40714.44,0,530.28,0,26.59,3.77,799.9
1988,303,40657.37,0,485.67,0,24.18,5.18,883.16
1988,304,40600.92,0,445.35,0,23.85,7.24,1017.79
1988,305,40545.1,0,482.43,0,24.24,5.15,881.2
1988,306,40489.94,0,350.73,0,20.54,8.44,1104.44
1988,307,40435.45,0,519.45,0,23.06,0.6,637.92
1988,308,40381.66,0,529.16,0,24.36,0.08,614.47
1988,309,40328.59,0,501.85,0,24.27,2.24,717.85
1988,310,40276.25,0,490.22,0,26,4.29,829.57
1988,311,40224.66,0,490.03,0,25.11,3.27,772.24
1988,312,40173.86,0,510.24,0,26.99,2.55,733.91
1988,313,40123.85,0,528.37,0,26.8,-0.13,605.05
1988,314,40074.67,0,522.66,0,26.71,-0.06,607.89
1988,315,40026.32,0,495.3,0,26.94,2.81,747.21
1988,316,39978.84,0,493.06,0,25.72,1.65,687.82
1988,317,39932.23,0,508.87,0,27.38,0.8,647.11
1988,318,39886.53,0,487.19,0,25.93,1.66,688.68
1988,319,39841.76,0,495.41,0,26.38,0.88,650.79
1988,320,39797.93,0,484.28,0,27.41,2.58,735.05
1988,321,39755.06,0,462.22,0,26.28,3.46,782.56
1988,322,39713.18,0,435.97,0,24.45,3.86,805.25
1988,323,39672.31,0,453.17,0,24.32,2.32,721.56
1988,324,39632.46,0,452.59,0,24.67,2.53,732.61
1988,325,39593.66,0,384.25,0,22.68,5.41,896.97
1988,326,39555.93,0,408.55,0,23.86,4.86,863.32
1988,327,39519.28,1.22,401.43,0,23.76,5.15,881.25
1988,328,39483.73,0,426.12,0,23.88,3.47,782.88
1988,329,39449.31,0,425.96,0,24.06,3.51,785.5
1988,330,39416.04,0,412.48,0,23.21,3.71,796.36
1988,331,39383.92,0,419.95,0,23.75,3.6,790.42
1988,332,39352.98,0,438.16,0,26.2,4.21,825.28
1988,333,39323.23,0,346.35,0,21.26,5.84,924.26
1988,334,39294.7,0,448.07,0,24.64,1.89,686.26
1988,335,39267.4,0,397.26,0,23.14,4.35,832.94
1988,336,39241.33,0,278.51,0,18.34,6.35,957.89
1988,337,39216.53,0,252.15,0,17.04,6.42,962.17
1988,338,39193,0,416.47,0,21.93,2.13,682.59
1988,339,39170.76,0,415.35,0,20.41,1.14,512.37
1988,340,39149.82,0,397.38,0,20.09,2.1,533.38
1988,341,39130.19,0,456.11,0,22.13,-0.31,342.71
1988,342,39111.89,0,426.11,0,20.94,1.05,406.5
1988,343,39094.92,0,434.69,0,22.37,1.8,414.63
1988,344,39079.3,0,422.06,0,21.77,2.29,443.14
1988,345,39065.03,0,426.41,0,22.41,2.62,446.49
1988,346,39052.13,0,441.18,0,24.27,3.22,442.82
1988,347,39040.6,0,422.56,0,23.3,3.88,486.52
1988,348,39030.45,0,404.39,0,21.51,3.55,502.65
1988,349,39021.69,0,462.29,0,24.77,2.06,389.08
1988,350,39014.32,0,463.15,0,25.95,3.07,411.27
1988,351,39008.35,0,405.28,0,23.11,5.15,542.14
1988,352,39003.78,0,441.7,0,22.5,2.03,380.63
1988,353,39000.61,0,391.26,0,21.62,4.82,496.22
1988,354,38998.84,0,451.65,0,22.24,1.15,331.15
1988,355,38998.49,0,478.4,0,24.04,-0.03,278.44
1988,356,38999.53,0,473.11,0,24.37,0.75,296.87
1988,357,39001.99,0,485.72,0,24.08,-0.85,199.38
1988,358,39005.85,0,478.68,0,24.34,0.19,216.23
1988,359,39011.11,0,467.82,0,23.89,0.95,229.28
1988,360,39017.77,0,468,0,22.84,-0.1,211.27
1988,361,39025.82,0,465.8,0,22.16,-0.54,204.25
1988,362,39035.27,0,443.35,0,21.17,0.65,224.07
1988,363,39046.09,0,431.46,0,21.92,2.25,253.24
1988,364,39058.3,0,443.12,0,21.17,0.69,224.65
1988,365,39071.87,0,437.23,0,21.91,1.88,246.18
1989,1,39086.87,0,457.37,0,24.94,1.99,248.28
1989,2,39103.16,0,454.15,0,22.71,0.26,217.31
1989,3,39120.79,0,463.6,0,24.56,1.17,233.18
1989,4,39139.75,0,454.34,0,24.3,1.89,246.43
1989,5,39160.03,0,474.13,0,24.26,-0.05,212.22
1989,6,39181.62,0,476.67,0,25.4,0.83,227.16
1989,7,39204.5,0,470.47,0,24.8,1.04,230.84
1989,8,39228.67,0,473.44,0,25.91,1.85,245.68
1989,9,39254.09,0,468.24,0,24.08,0.78,226.27
1989,10,39280.77,0,438.24,0,22.05,1.56,240.3
1989,11,39308.69,0,448.75,0,23.62,2.28,253.77
1989,12,39337.83,0,456.7,0,23.93,1.97,247.94
1989,13,39368.16,0,457.75,0,22.8,0.93,228.82
1989,14,39399.69,0,464.88,0,22.76,0.36,219.03
1989,15,39432.39,0,466.81,0,24.18,1.64,241.73
1989,16,39466.23,0,439.72,0,23.53,3.35,275.4
1989,17,39501.21,0,465.69,0,22.9,0.76,225.96
1989,18,39537.31,0,479.82,0,24.89,1.49,238.99
1989,19,39574.49,0,468.74,0,22.78,0.65,224.03
1989,20,39612.76,0,450.46,0,21.48,1.03,230.64
1989,21,39652.08,0,419.67,0,20.36,2.18,251.87
1989,22,39692.44,0,438.98,0,21.82,2.38,255.7
1989,23,39733.81,0,434.34,0,21.11,2.11,250.67
1989,24,39776.19,0,469.82,0,22.71,1.13,232.45
1989,25,39819.53,0,486.31,0,23.52,0.6,223.09
1989,26,39863.83,0,486.72,0,24.16,1.31,235.66
1989,27,39909.07,0,481.47,0,24.37,2.11,250.63
1989,28,39955.22,0,497.49,0,23.72,0.2,216.35
1989,29,40002.26,0,475.86,0,22.48,1.06,231.21
1989,30,40050.18,0,450.01,0,21.82,2.44,256.92
1989,31,40098.94,0,456.66,0,23.1,3.37,275.76
1989,32,40148.54,0,502.76,0,22.72,-0.47,205.32
1989,33,40198.94,0,518.77,0,25.52,0.71,225.06
1989,34,40250.13,0,521.91,0,26.92,1.8,244.79
1989,35,40302.09,0,461.07,0,24.25,4.63,303.09
1989,36,40354.8,0,502.4,0,24.71,2.11,250.49
1989,37,40408.23,0,488.79,0,24.22,2.94,267
1989,38,40462.37,0,444.22,0,21.98,4,289.23
1989,39,40517.2,0,457.72,0,23.47,4.78,306.55
1989,40,40572.69,0,349.87,0,19.02,6.15,339.29
1989,41,40628.82,0,354.13,0,19.67,6.76,354.87
1989,42,40685.58,0,493.73,0,22.18,1.84,245.55
1989,43,40742.95,0,525.82,0,22.8,0.06,214.02
1989,44,40800.9,0,539.33,0,24.36,0.42,220
1989,45,40859.42,0,538.34,0,24.74,1.03,230.63
1989,46,40918.49,0,567.73,0,27.63,0.47,220.85
1989,47,40978.09,0,537.92,0,24.52,1.05,230.93
1989,48,41038.19,0,508.91,0,24.3,3.39,276.23
1989,49,41098.79,0,509.24,0,23.55,2.82,264.45
1989,50,41159.87,0,526.21,0,23.74,1.84,245.38
1989,51,41221.4,0,514.11,0,23.09,2.21,252.5
1989,52,41283.37,0,556.04,0,25.72,1.23,234.29
1989,53,41345.76,0,485.05,0,22.21,3.42,276.86
1989,54,41408.55,0,556.72,0,20.68,-3.17,165.9
1989,55,41471.73,0,584.43,0,24.55,-2.39,176.49
1989,56,41535.28,0,571.04,0,24.43,-0.82,199.77
1989,57,41599.19,0,594.37,0,26.29,-1.77,185.49
1989,58,41663.43,0,596.66,0,26.03,-2.17,179.69
1989,59,41727.99,0,574.81,0,26.76,1.23,234.3
1989,60,41792.87,0,571.8,0,27.05,1.87,246.09
1989,61,41858.03,0,553.51,0,26.59,3.19,271.96
1989,62,41923.46,0,543.82,0,24.91,2.58,259.66
1989,63,41989.16,0,515.97,0,23.76,3.59,280.35
1989,64,42055.1,0,562.36,0,24.33,0.93,228.87
1989,65,42121.27,0,525.2,0,21.4,0.98,229.72
1989,66,42187.66,0,569.59,0,23.95,0.22,216.71
1989,67,42254.25,0,582.08,0,24.38,-0.43,206.01
1989,68,42321.03,0,580.56,0,23.67,-0.93,198.13
1989,69,42387.98,0,552.28,0,22.01,-0.12,211.03
1989,70,42455.08,0,592.98,0,25.57,-0.31,207.83
1989,71,42522.34,0,608.49,0,25.95,-1.67,186.96
1989,72,42589.72,0,604.85,0,26.34,-0.84,199.54
1989,73,42657.23,0,599.25,0,26.97,0.42,220.1
1989,74,42724.84,0,581.45,0,27.24,2.48,257.66
1989,75,42792.54,0,566.12,0,26.61,3.26,273.54
1989,76,42860.32,0,593.08,0,27.17,1.64,241.8
1989,77,42928.16,0,599.93,0,27.92,1.78,244.35
1989,78,42996.06,0,569.88,0,25.39,2.07,249.76
1989,79,43063.99,0,561.66,0,25.95,3.26,273.55
1989,80,43131.95,0,550.87,0,26.19,4.35,296.86
1989,81,43199.93,2,514.58,0,23.87,4.45,299.16
1989,82,43267.9,0,535.31,0,25.23,4.64,303.34
1989,83,43335.86,0,498.39,0,23.65,5.27,318.05
1989,84,43403.8,0,550.05,0,25.05,3.7,282.78
1989,85,43471.69,0,559.32,0,24.62,2.82,264.52
1989,86,43539.54,0,558.27,0,24.67,3.06,269.33
1989,87,43607.32,0,568.85,0,24.89,2.69,261.89
1989,88,43675.02,0,578.49,0,25.91,3.1,270.11
1989,89,43742.62,0,572.28,0,27.44,5.11,314.08
1989,90,43810.13,0,544.92,0,26.32,5.94,334.15
1989,91,43877.52,0,571.85,0,26.42,4.39,297.69
1989,92,43944.77,0,614.88,0,28.73,3.13,270.73
1989,93,44011.88,0,588.76,0,28.97,5.53,324.21
1989,94,44078.83,0,581.69,0,27.14,4.42,298.49
1989,95,44145.6,0,452.23,0,23.72,8.26,396.07
1989,96,44212.19,0,491.84,0,23.5,6.36,344.73
1989,97,44278.58,0,579.49,0,26.2,4.04,290.01
1989,98,44344.75,0,626.23,0,28.49,2.4,256.16
1989,99,44410.7,0,630.93,0,29.73,3.03,268.65
1989,100,44476.39,0,590.72,0,28.52,5.48,322.89
1989,101,44541.83,3.9,397.1,0,25.71,6.72,353.95
1989,102,44606.99,0,553.77,0,25.21,5.1,313.92
1989,103,44671.86,0.63,530.47,0,25.71,7.01,361.58
1989,104,44736.43,0,488.6,0,24.01,7.57,376.62
1989,105,44800.67,0,550.22,0,25.4,5.86,332.17
1989,106,44864.58,0,517.76,0,25.25,7.57,376.69
1989,107,44928.13,0,575.68,0,26.2,5.37,320.31
1989,108,44991.31,0,589.43,0,27.23,5.46,322.49
1989,109,45054.11,0,590.25,0,26.7,4.95,310.36
1989,110,45116.5,0,576.91,0,25.46,4.7,304.73
1989,111,45178.47,0,609.1,0,26.22,3.07,269.56
1989,112,45240,0,644.53,0,28.24,1.54,239.88
1989,113,45301.07,0,630.55,0,28.54,3.09,270
1989,114,45361.68,0,592.58,0,27.25,4.98,311.27
1989,115,45421.78,2.04,392.2,0,25.78,7.71,380.57
1989,116,45481.38,0,563.15,0,25.72,5.55,324.66
1989,117,45540.45,0,545.64,0,25.09,6.02,336.2
1989,118,45598.97,0,572.96,0,26.58,5.86,332.26
1989,119,45656.92,0,608.38,0,28.72,5.34,319.71
1989,120,45714.29,0,607.81,0,29.36,5.9,333.16
1989,121,45771.05,0,513.53,0,23.85,6.51,348.61
1989,122,45827.19,0,507.09,0,24.97,8.02,389.1
1989,123,45882.68,0,607.55,0,26.69,3.71,282.94
1989,124,45937.51,0,590.5,0,27.33,5.56,324.87
1989,125,45991.65,0,540.8,0,25.74,7.01,361.47
1989,126,46045.08,0,550.38,0,26.85,7.47,373.95
1989,127,46097.79,1.93,525.07,0,26.29,8.35,398.62
1989,128,46149.75,2.11,418.62,0,25.93,6.26,342.15
1989,129,46200.95,1.21,553.22,0,26.51,7.3,369.38
1989,130,46251.35,0,596.38,0,27.79,5.77,329.85
1989,131,46300.95,4.35,418.21,0,26.43,6.87,357.76
1989,132,46349.72,9.57,393.48,0,26.3,8.56,404.78
1989,133,46397.63,0,556.12,0,27.02,7.59,377.08
1989,134,46444.68,0,551.71,0,28.33,8.99,417.61
1989,135,46490.83,0,576.92,0,29.25,8.27,396.36
1989,136,46536.07,0,581.32,0,29.85,8.42,400.73
1989,137,46580.37,0,558.65,0,29.42,9.46,431.79
1989,138,46623.72,0,599.74,0,31.66,8.69,408.5
1989,139,46666.09,0,602.28,0,31.4,8.18,393.9
1989,140,46707.47,0,573.33,0,31.08,9.94,447.15
1989,141,46747.83,0,605.11,0,30.1,6.75,354.69
1989,142,46787.16,0,608.33,0,29.66,6.13,338.86
1989,143,46825.42,0,630.16,0,29.76,4.19,293.2
1989,144,46862.61,0,600.85,0,29.63,6.63,351.56
1989,145,46898.71,2.18,410.37,0,28.09,8.64,407.11
1989,146,46933.69,9.24,387.74,0,25.74,8.09,391.23
1989,147,46967.54,0,476.76,0,25.68,10,449.04
1989,148,47000.24,0,516.88,0,24.46,7.03,362.01
1989,149,47031.77,0,587.62,0,28.33,6.51,348.38
1989,150,47062.11,0,605.5,0,29.27,5.97,334.89
1989,151,47091.25,0,564.16,0,27.46,7.15,365.33
1989,152,47119.17,0,505.42,0,26.38,9.32,427.51
1989,153,47145.85,0,564.42,0,26.66,6.4,345.74
1989,154,47171.28,0,515.25,0,25.87,8.45,401.65
1989,155,47195.45,0,500.29,0,26.26,9.58,435.63
1989,156,47218.33,0,579.89,0,28.54,7.18,366.03
1989,157,47239.92,0,579.35,0,28.61,7.18,366.01
1989,158,47260.2,0,599.49,0,31.36,8.09,391.28
1989,159,47279.17,0,527.03,0,30.79,12.28,527.8
1989,160,47296.8,0,572.43,0,30.21,9.03,418.86
1989,161,47313.1,0,573.08,0,29.72,8.51,403.16
1989,162,47328.04,7.38,387.2,0,28.74,10.85,476.86
1989,163,47341.62,3.02,376.43,0,25.96,8.88,439.15
1989,164,47353.83,3.79,344.24,0,25.78,10.57,595.16
1989,165,47364.67,0,402.7,0,24.01,11.32,578.51
1989,166,47374.12,2.93,261.94,0,22.01,11.13,883.22
1989,167,47382.18,0,436.87,0,23.13,9.45,499.95
1989,168,47388.85,2.56,381.41,0,23.58,6.76,486.81
1989,169,47394.12,0,398.94,0,20.84,8.82,577.3
1989,170,47397.99,0,441.04,0,22.6,9.17,515.88
1989,171,47400.45,0,524.27,0,23.65,6.9,358.69
1989,172,47401.51,22.96,238.87,0,18.37,9.22,890.73
1989,173,47401.16,8.3,213.04,0,17.79,9.77,1149.69
1989,174,47399.41,0,417.38,0,22,10.02,843.16
1989,175,47396.25,6.15,348.39,0,22.99,9.19,892.16
1989,176,47391.69,16.03,342.98,0,24.37,10.77,1028.96
1989,177,47385.72,0,392.72,0,21.09,10.08,1015.28
1989,178,47378.36,4.35,326.61,0,23.57,10.9,1154.51
1989,179,47369.61,9.91,362.6,0,24.39,10.03,1053.75
1989,180,47359.47,2.93,380.82,0,23.47,8.35,962.61
1989,181,47347.95,11.1,358.55,0,21.58,7.97,982.17
1989,182,47335.06,4,301.5,0,20.93,10.04,1230.79
1989,183,47320.8,5.1,347.11,0,22.1,9.26,1128
1989,184,47305.19,3.2,389.75,0,24.28,9.02,1067.67
1989,185,47288.23,2.22,422.47,0,25.56,7.93,964.39
1989,186,47269.94,3.65,402.81,0,25.13,9.06,1068.75
1989,187,47250.32,5.9,317.99,0,21.32,10.21,1244.6
1989,188,47229.38,6.56,413.97,0,23.39,7.31,970.34
1989,189,47207.15,8.26,389.08,0,22.81,8.4,1084.88
1989,190,47183.63,0,531.58,0,24.58,9.82,1067.15
1989,191,47158.83,4.26,414.38,0,25.85,9.81,1171.37
1989,192,47132.78,3.72,422.16,0,23.11,7.02,977.66
1989,193,47105.48,0.62,404.38,0,19.33,9.68,1201.38
1989,194,47076.96,2.84,413.47,0,22.89,7.64,1034.69
1989,195,47047.22,0,593.93,0,25.59,7.79,897.82
1989,196,47016.29,0,622.5,0,27.56,6.96,821.03
1989,197,46984.18,0,625.26,0,27.46,6.41,789.67
1989,198,46950.91,0,641.88,0,27.77,4.78,695.66
1989,199,46916.49,0,631.01,0,27.91,5.72,748.52
1989,200,46880.96,0,581.98,0,25.73,7.51,890.72
1989,201,46844.32,0,531.67,0,24.71,9.26,1048.03
1989,202,46806.59,0,593.25,0,26.56,7.27,865.31
1989,203,46767.8,0,544.73,0,23.41,7.03,900.28
1989,204,46727.96,0,596.82,0,26.25,6.3,809.99
1989,205,46687.09,9.11,369.95,0,23.88,9.29,1170.1
1989,206,46645.22,9.11,419.3,0,25.79,7.68,1043.35
1989,207,46602.36,5.26,331.23,0,23.36,10.67,1283.4
1989,208,46558.53,0,453.53,0,22.59,9.59,1194.06
1989,209,46513.76,0,495.57,0,23.63,8.95,1109.48
1989,210,46468.07,0,488.26,0,23.91,9.51,1156.26
1989,211,46421.47,0,506.13,0,24.1,8.93,1098.93
1989,212,46373.99,18.9,364.08,0,24.24,9.72,1204.83
1989,213,46325.65,0,482.17,0,25.26,10.76,1291.4
1989,214,46276.47,18.7,392.78,0,24.54,8.28,1093.02
1989,215,46226.47,0,551.57,0,24.23,6.74,976.59
1989,216,46175.67,18.14,380.09,0,24.66,9.18,1161.69
1989,217,46124.09,11.06,342.26,0,23.79,10.4,1260.43
1989,218,46071.76,8.41,381.89,0,25.28,9.58,1192.85
1989,219,46018.69,15.56,368.18,0,24.62,9.78,1209.67
1989,220,45964.9,15.49,361.15,0,24.57,10.13,1238.35
1989,221,45910.42,0,473.82,0,24.2,10.2,1244.11
1989,222,45855.26,3.83,347.52,0,23.52,10.02,1229.28
1989,223,45799.45,4.08,388.05,0,24.93,8.89,1139.11
1989,224,45743,1.94,548.57,0,24.91,7.38,1028.01
1989,225,45685.93,9.1,407.16,0,25.73,8.3,1094.35
1989,226,45628.27,3.19,417.13,0,25.58,7.54,1038.94
1989,227,45570.04,7.8,385.2,0,24.5,8.85,1135.93
1989,228,45511.24,4.32,383.01,0,23.42,8.22,1088.66
1989,229,45451.91,6.97,395.63,0,25.14,9.1,1155.43
1989,230,45392.05,5.17,378.77,0,24.03,9.23,1165.07
1989,231,45331.7,0,570.44,0,26.07,7.76,1055.17
1989,232,45270.86,2.84,420.06,0,24.63,7.1,1008.32
1989,233,45209.56,2.79,395.25,0,24.49,8.64,1119.81
1989,234,45147.81,7.25,380.39,0,25.58,10.56,1274.23
1989,235,45085.63,8.86,330.3,0,23.1,10.95,1307.91
1989,236,45023.03,2.96,263.84,0,20.32,11.28,1336.87
1989,237,44960.05,9.48,368.96,0,24.69,10.65,1281.97
1989,238,44896.68,6.14,381.47,0,25.21,10.35,1256.76
1989,239,44832.95,6.21,407.02,0,24.81,8.41,1102.88
1989,240,44768.87,3.34,389.58,0,25.15,9.75,1206.53
1989,241,44704.47,3.41,359.99,0,24.74,11.04,1315.41
1989,242,44639.75,4.62,386.82,0,24.31,9.18,1161.66
1989,243,44574.73,0,545.72,0,25.45,8.76,1128.69
1989,244,44509.43,2.43,410.17,0,25.89,8.93,1142.07
1989,245,44443.86,0,538.46,0,24.17,8,1072.31
1989,246,44378.04,0,495.87,0,24.7,10.33,1254.89
1989,247,44311.99,2.38,380.46,0,25.16,10.14,1238.62
1989,248,44245.7,1.49,418.25,0,22.12,10.84,1297.72
1989,249,44179.21,4.15,332.84,0,23.63,11.35,1342.68
1989,250,44112.53,1.77,528.2,0,24.41,8.69,1123.99
1989,251,44045.67,1.72,573.65,0,25.05,6.69,980.59
1989,252,43978.64,4.79,403.7,0,25.29,8.61,1117.57
1989,253,43911.45,6.44,370.32,0,23.93,9.48,1184.99
1989,254,43844.13,2.54,347.99,0,23.8,10.6,1277.49
1989,255,43776.69,8.49,387.12,0,24.58,9.16,1160.27
1989,256,43709.13,0,539.67,0,25.02,8.52,1110.48
1989,257,43641.47,0,533.08,0,24.88,8.66,1121.14
1989,258,43573.73,0,522.12,0,24.71,8.98,1145.7
1989,259,43505.92,0,482.93,0,22.4,8.66,1121.7
1989,260,43438.05,2.5,306.38,0,21.59,10.56,1274.46
1989,261,43370.13,0,363.53,0,21.03,11.59,1364.16
1989,262,43302.18,0,498.01,0,24.25,9.97,1224.84
1989,263,43234.21,1.78,432.6,0,21.29,9.82,1212.61
1989,264,43166.24,5.13,364.96,0,23.68,9.93,1221.39
1989,265,43098.27,17.97,366.15,0,24.19,10.23,1246.24
1989,266,43030.32,0,432.63,0,18.58,7.18,1013.94
1989,267,42962.4,0,547.34,0,23.25,6.47,965.25
1989,268,42894.53,0,571.57,0,25.02,6.24,950.66
1989,269,42826.71,6.33,328.63,0,20.34,8.41,1102.26
1989,270,42758.97,0,477.94,0,19.56,6.32,955.4
1989,271,42691.32,0,474,0,21.52,8.19,1086.21
1989,272,42623.76,0,503.07,0,23.65,8.79,1131.21
1989,273,42556.31,0,569.12,0,25.26,6.29,953.52
1989,274,42488.99,0,558.78,0,25.5,7.01,1002.17
1989,275,42421.8,0,567.75,0,25.91,6.5,967.74
1989,276,42354.77,0,543.46,0,24.33,6.65,977.78
1989,277,42287.91,10.77,365.88,0,23.67,8.82,1133.43
1989,278,42221.22,9.09,347.33,0,24.05,10.1,1235.9
1989,279,42154.73,3.71,376.48,0,24.87,8.85,1136.08
1989,280,42088.45,0,498.25,0,23.87,8.23,1089.16
1989,281,42022.39,0,494.52,0,24.09,8.6,1116.52
1989,282,41956.57,0,489.86,0,22.6,7.51,1036.73
1989,283,41891,0,481.54,0,23.02,8.16,1084.14
1989,284,41825.7,0,522.73,0,23.94,6.6,974.3
1989,285,41760.68,0,550.38,0,24.64,5.1,878.32
1989,286,41695.96,0,584.34,0,24.63,1.61,686.06
1989,287,41631.55,0,566.97,0,24.96,3.29,773.11
1989,288,41567.47,0,552.25,0,24.32,3.75,798.56
1989,289,41503.74,0,530.97,0,24.7,5.37,895.01
1989,290,41440.37,0,539.02,0,25.66,5.14,880.24
1989,291,41377.38,0,431.96,0,21.1,7.03,1003.74
1989,292,41314.78,0,410.91,0,19.84,6.73,983.31
1989,293,41252.6,0,496.89,0,22.57,4.77,857.88
1989,294,41190.84,0,520.39,0,24.43,4.5,842.03
1989,295,41129.54,0,552.75,0,26.95,3.25,770.94
1989,296,41068.7,0,572.92,0,25.28,-1.1,563.36
1989,297,41008.34,0,568.93,0,25.68,-0.82,575.15
1989,298,40948.48,0,537.61,0,24.66,1.58,684.65
1989,299,40889.15,0,508.38,0,24.25,3.31,774.46
1989,300,40830.35,0,509.33,0,24.04,2.72,742.87
