,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
1378,10/10/83,NA,0,10,10,1983,7.769708198
1379,11/10/83,NA,0,11,10,1983,1.5822397
1380,12/10/83,NA,6.97,12,10,1983,4.159234284
1381,13/10/83,NA,0,13,10,1983,0
1382,14/10/83,NA,8.46,14,10,1983,9.256658238
1383,15/10/83,NA,0,15,10,1983,0
1384,16/10/83,NA,0,16,10,1983,2.879417167
1385,17/10/83,NA,5.29,17,10,1983,0
1386,18/10/83,NA,0,18,10,1983,5.340787869
1387,19/10/83,NA,0,19,10,1983,0
1388,20/10/83,NA,0,20,10,1983,0
1389,21/10/83,NA,0,21,10,1983,0
1390,22/10/83,NA,0,22,10,1983,32.65139946
1391,23/10/83,NA,1.79,23,10,1983,2.849213144
1392,24/10/83,NA,4.53,24,10,1983,0
1393,25/10/83,NA,0,25,10,1983,7.07590161
1394,26/10/83,NA,0,26,10,1983,4.981612125
1395,27/10/83,NA,0,27,10,1983,4.069866906
1396,28/10/83,NA,0,28,10,1983,0.252849595
1397,29/10/83,NA,0,29,10,1983,0.796960011
1398,30/10/83,NA,0,30,10,1983,0
1399,31/10/83,NA,0,31,10,1983,0
1400,01/11/83,NA,0,1,11,1983,1.439148604
1401,02/11/83,NA,0,2,11,1983,5.537790406
1402,03/11/83,NA,0,3,11,1983,1.027533814
1403,04/11/83,NA,0,4,11,1983,0.592268423
1404,05/11/83,NA,0,5,11,1983,1.243952523
1405,06/11/83,NA,3.16,6,11,1983,0
1406,07/11/83,NA,3.71,7,11,1983,3.559776595
1407,08/11/83,NA,2.44,8,11,1983,0
1408,09/11/83,NA,1.53,9,11,1983,1.940535109
1409,10/11/83,NA,0,10,11,1983,0
1410,11/11/83,NA,0,11,11,1983,5.134364251
1411,12/11/83,NA,0,12,11,1983,2.735182522
1412,13/11/83,NA,0,13,11,1983,0
1413,14/11/83,NA,0,14,11,1983,6.479823017
1414,15/11/83,NA,0,15,11,1983,0
1415,16/11/83,NA,0,16,11,1983,0
1416,17/11/83,NA,0,17,11,1983,0.28975749
1417,18/11/83,NA,0,18,11,1983,8.392721582
1418,19/11/83,NA,0,19,11,1983,0
1419,20/11/83,NA,0,20,11,1983,1.21962771
1420,21/11/83,NA,0,21,11,1983,4.113733084
1421,22/11/83,NA,0,22,11,1983,10.93467207
1422,23/11/83,NA,0,23,11,1983,0
1423,24/11/83,NA,0,24,11,1983,3.897997586
1424,25/11/83,NA,0,25,11,1983,9.357911273
1425,26/11/83,NA,0,26,11,1983,0.872913197
1426,27/11/83,NA,0,27,11,1983,5.407494049
1427,28/11/83,NA,0,28,11,1983,0
1428,29/11/83,NA,0,29,11,1983,0
1429,30/11/83,NA,0,30,11,1983,3.460610147
1430,01/12/83,NA,0,1,12,1983,0
1431,02/12/83,NA,0,2,12,1983,0
1432,03/12/83,NA,0,3,12,1983,0
1433,04/12/83,NA,0,4,12,1983,0
1434,05/12/83,NA,0,5,12,1983,0.551875077
1435,06/12/83,NA,0,6,12,1983,1.04301773
1436,07/12/83,NA,0,7,12,1983,0
1437,08/12/83,NA,0,8,12,1983,0
1438,09/12/83,NA,0,9,12,1983,0
1439,10/12/83,NA,0,10,12,1983,3.490919164
1440,11/12/83,NA,0,11,12,1983,43.11234653
1441,12/12/83,NA,0,12,12,1983,2.224681831
1442,13/12/83,NA,0,13,12,1983,1.52866169
1443,14/12/83,NA,0,14,12,1983,0.093352136
1444,15/12/83,NA,0,15,12,1983,0.001629416
1445,16/12/83,NA,0,16,12,1983,0.303687543
1446,17/12/83,NA,0,17,12,1983,1.817944306
1447,18/12/83,NA,0,18,12,1983,4.265167848
1448,19/12/83,NA,0,19,12,1983,0.134284866
1449,20/12/83,NA,0,20,12,1983,0
1450,21/12/83,NA,0,21,12,1983,0
1451,22/12/83,NA,0,22,12,1983,0
1452,23/12/83,NA,0,23,12,1983,0
1453,24/12/83,NA,0,24,12,1983,0
1454,25/12/83,NA,0,25,12,1983,11.63600539
1455,26/12/83,NA,0,26,12,1983,3.713177516
1456,27/12/83,NA,0,27,12,1983,1.189095903
1457,28/12/83,NA,0,28,12,1983,1.717431409
1458,29/12/83,NA,0,29,12,1983,0.185136407
1459,30/12/83,NA,0,30,12,1983,0
1460,31/12/83,NA,0,31,12,1983,2.323014065
1461,01/01/84,NA,0,1,1,1984,1.087707286
1462,02/01/84,NA,0,2,1,1984,0.341201008
1463,03/01/84,NA,0,3,1,1984,0
1464,04/01/84,NA,0,4,1,1984,2.656613188
1465,05/01/84,NA,0,5,1,1984,0
1466,06/01/84,NA,0,6,1,1984,2.311859294
1467,07/01/84,NA,0,7,1,1984,1.20063064
1468,08/01/84,NA,0,8,1,1984,0.718928608
1469,09/01/84,NA,0,9,1,1984,0
1470,10/01/84,NA,3.38,10,1,1984,1.658716186
1471,11/01/84,NA,9.83,11,1,1984,1.403226306
1472,12/01/84,NA,0,12,1,1984,1.335629246
1473,13/01/84,NA,0,13,1,1984,0
1474,14/01/84,NA,0,14,1,1984,0
1475,15/01/84,NA,0,15,1,1984,0
1476,16/01/84,NA,0,16,1,1984,0
1477,17/01/84,NA,0,17,1,1984,0
1478,18/01/84,NA,0,18,1,1984,0.729196224
1479,19/01/84,NA,0,19,1,1984,2.040525772
1480,20/01/84,NA,0,20,1,1984,7.594935945
1481,21/01/84,NA,0,21,1,1984,7.621079691
1482,22/01/84,NA,0,22,1,1984,3.184740268
1483,23/01/84,NA,0,23,1,1984,0
1484,24/01/84,NA,0,24,1,1984,0
1485,25/01/84,NA,0,25,1,1984,0
1486,26/01/84,NA,0,26,1,1984,0
1487,27/01/84,NA,0,27,1,1984,0.860713124
1488,28/01/84,NA,0,28,1,1984,0.507948216
1489,29/01/84,NA,0,29,1,1984,2.010810465
1490,30/01/84,NA,0,30,1,1984,2.585418174
1491,31/01/84,NA,0,31,1,1984,0.18936488
1492,01/02/84,NA,0,1,2,1984,23.01964539
1493,02/02/84,NA,0,2,2,1984,4.980746082
1494,03/02/84,NA,0,3,2,1984,0
1495,04/02/84,NA,3.33,4,2,1984,2.186167343
1496,05/02/84,NA,2.75,5,2,1984,0
1497,06/02/84,NA,0,6,2,1984,4.979002809
1498,07/02/84,NA,0,7,2,1984,5.585618525
1499,08/02/84,NA,3.31,8,2,1984,0
1500,09/02/84,NA,5.78,9,2,1984,0
1501,10/02/84,NA,0,10,2,1984,0
1502,11/02/84,NA,0,11,2,1984,15.32783282
1503,12/02/84,NA,0,12,2,1984,2.146163698
1504,13/02/84,NA,0,13,2,1984,3.553916242
1505,14/02/84,NA,0,14,2,1984,0
1506,15/02/84,NA,0,15,2,1984,0.325844225
1507,16/02/84,NA,0,16,2,1984,0
1508,17/02/84,NA,0,17,2,1984,0
1509,18/02/84,NA,0,18,2,1984,0
1510,19/02/84,NA,0,19,2,1984,0
1511,20/02/84,NA,0,20,2,1984,4.071613039
1512,21/02/84,NA,0,21,2,1984,6.855878381
1513,22/02/84,NA,0,22,2,1984,0
1514,23/02/84,NA,0,23,2,1984,9.916692921
1515,24/02/84,NA,0,24,2,1984,11.45255384
1516,25/02/84,NA,0,25,2,1984,0.859682413
1517,26/02/84,NA,0,26,2,1984,0
1518,27/02/84,NA,0,27,2,1984,2.693598696
1519,28/02/84,NA,0,28,2,1984,0
1520,01/03/84,NA,0,1,3,1984,2.384224758
1521,02/03/84,NA,0,2,3,1984,0
1522,03/03/84,NA,0,3,3,1984,9.92886335
1523,04/03/84,NA,0,4,3,1984,0
1524,05/03/84,NA,0,5,3,1984,6.964995641
1525,06/03/84,NA,0,6,3,1984,0.983814981
1526,07/03/84,NA,0,7,3,1984,0.498175887
1527,08/03/84,NA,0,8,3,1984,0
1528,09/03/84,NA,0,9,3,1984,0
1529,10/03/84,NA,0,10,3,1984,2.763265656
1530,11/03/84,NA,0,11,3,1984,0
1531,12/03/84,NA,0,12,3,1984,1.971616547
1532,13/03/84,NA,0,13,3,1984,10.65949627
1533,14/03/84,NA,0,14,3,1984,1.497652015
1534,15/03/84,NA,0,15,3,1984,0
1535,16/03/84,NA,2.67,16,3,1984,0
1536,17/03/84,NA,0,17,3,1984,0.682174284
1537,18/03/84,NA,0,18,3,1984,0
1538,19/03/84,NA,0,19,3,1984,0
1539,20/03/84,NA,0,20,3,1984,0
1540,21/03/84,NA,0,21,3,1984,2.429881501
1541,22/03/84,NA,8.06,22,3,1984,0
1542,23/03/84,NA,0,23,3,1984,0.694435338
1543,24/03/84,NA,0,24,3,1984,0
1544,25/03/84,NA,0,25,3,1984,0.457645092
1545,26/03/84,NA,0,26,3,1984,1.352534519
1546,27/03/84,NA,0,27,3,1984,0
1547,28/03/84,NA,0,28,3,1984,0
1548,29/03/84,NA,0,29,3,1984,0
1549,30/03/84,NA,0,30,3,1984,2.279609845
1550,31/03/84,NA,0,31,3,1984,1.790623905
1551,01/04/84,NA,0,1,4,1984,12.25987363
1552,02/04/84,NA,0,2,4,1984,5.657273114
1553,03/04/84,NA,0,3,4,1984,0.175496286
1554,04/04/84,NA,0,4,4,1984,25.02929483
1555,05/04/84,NA,0,5,4,1984,11.18440555
1556,06/04/84,NA,3.54,6,4,1984,5.834045798
1557,07/04/84,NA,1.37,7,4,1984,0
1558,08/04/84,NA,0,8,4,1984,0
1559,09/04/84,NA,0,9,4,1984,0
1560,10/04/84,NA,0,10,4,1984,3.370394163
1561,11/04/84,NA,0,11,4,1984,1.040573006
1562,12/04/84,NA,0,12,4,1984,0.186155741
1563,13/04/84,NA,0,13,4,1984,0.763799489
1564,14/04/84,NA,0,14,4,1984,6.903184369
1565,15/04/84,NA,0,15,4,1984,9.506443403
1566,16/04/84,NA,0,16,4,1984,13.10090771
1567,17/04/84,NA,0,17,4,1984,2.39998755
1568,18/04/84,NA,0,18,4,1984,4.316722016
1569,19/04/84,NA,0,19,4,1984,0.510688345
1570,20/04/84,NA,0,20,4,1984,0
1571,21/04/84,NA,0,21,4,1984,6.742531972
1572,22/04/84,NA,0,22,4,1984,8.32823779
1573,23/04/84,NA,0,23,4,1984,0.52057997
1574,24/04/84,NA,0,24,4,1984,4.143882157
1575,25/04/84,NA,0,25,4,1984,2.899435449
1576,26/04/84,NA,0,26,4,1984,0
1577,27/04/84,NA,0,27,4,1984,1.329370506
1578,28/04/84,NA,0,28,4,1984,12.27696782
1579,29/04/84,NA,0,29,4,1984,1.992788466
1580,30/04/84,NA,0,30,4,1984,2.273501266
1581,01/05/84,NA,0,1,5,1984,0.925844244
1582,02/05/84,NA,0,2,5,1984,15.35618432
1583,03/05/84,NA,1.76,3,5,1984,2.885180749
1584,04/05/84,NA,0,4,5,1984,0
1585,05/05/84,NA,7.93,5,5,1984,0
1586,06/05/84,NA,3.33,6,5,1984,2.566155811
1587,07/05/84,NA,5.13,7,5,1984,4.035822657
1588,08/05/84,NA,3.61,8,5,1984,17.27220817
1589,09/05/84,NA,0,9,5,1984,5.056093353
1590,10/05/84,NA,0,10,5,1984,2.773501187
1591,11/05/84,NA,0,11,5,1984,0.305616943
1592,12/05/84,NA,3.84,12,5,1984,0
1593,13/05/84,NA,5.7,13,5,1984,5.107467415
1594,14/05/84,NA,6.65,14,5,1984,9.310552242
1595,15/05/84,NA,2.68,15,5,1984,6.038220776
1596,16/05/84,NA,5.66,16,5,1984,7.857979696
1597,17/05/84,NA,0.17,17,5,1984,20.34745252
1598,18/05/84,NA,0,18,5,1984,3.914617527
1599,19/05/84,NA,7.45,19,5,1984,0
1600,20/05/84,NA,0,20,5,1984,1.275578425
1601,21/05/84,NA,0,21,5,1984,7.369452224
1602,22/05/84,NA,0,22,5,1984,17.97253301
1603,23/05/84,NA,0,23,5,1984,0
1604,24/05/84,NA,0,24,5,1984,0
1605,25/05/84,NA,0,25,5,1984,1.749928634
1606,26/05/84,NA,0,26,5,1984,17.79991653
1607,27/05/84,NA,0,27,5,1984,3.887693352
1608,28/05/84,NA,0,28,5,1984,0.061351621
1609,29/05/84,NA,0,29,5,1984,0
1610,30/05/84,NA,1.58,30,5,1984,4.567311841
1611,31/05/84,NA,0,31,5,1984,2.693468466
1612,01/06/84,NA,0,1,6,1984,0
1613,02/06/84,NA,0,2,6,1984,1.578824372
1614,03/06/84,NA,0,3,6,1984,0
1615,04/06/84,NA,10.15,4,6,1984,14.35265148
1616,05/06/84,NA,4.82,5,6,1984,17.53749351
1617,06/06/84,NA,16.77,6,6,1984,7.503285046
1618,07/06/84,NA,7.67,7,6,1984,17.12257877
1619,08/06/84,NA,1.89,8,6,1984,5.075470445
1620,09/06/84,NA,3.7,9,6,1984,0.272320111
1621,10/06/84,NA,4.11,10,6,1984,0
1622,11/06/84,NA,15.3,11,6,1984,4.391963371
1623,12/06/84,NA,17.88,12,6,1984,1.342437291
1624,13/06/84,NA,6.61,13,6,1984,0.052644003
1625,14/06/84,NA,1.87,14,6,1984,1.708455948
1626,15/06/84,NA,0,15,6,1984,2.973685183
1627,16/06/84,NA,11.09,16,6,1984,15.52220575
1628,17/06/84,NA,3.98,17,6,1984,9.230105941
1629,18/06/84,NA,0,18,6,1984,0.447838152
1630,19/06/84,NA,5.93,19,6,1984,14.78163767
1631,20/06/84,NA,13.89,20,6,1984,2.25870398
1632,21/06/84,NA,0,21,6,1984,3.570730639
1633,22/06/84,NA,0,22,6,1984,3.307089873
1634,23/06/84,NA,2.52,23,6,1984,20.8422886
1635,24/06/84,NA,7.22,24,6,1984,12.50152938
1636,25/06/84,NA,0,25,6,1984,3.508942864
1637,26/06/84,NA,4.67,26,6,1984,0
1638,27/06/84,NA,6.18,27,6,1984,0
1639,28/06/84,NA,7.35,28,6,1984,5.702781509
1640,29/06/84,NA,9.15,29,6,1984,0.201654566
1641,30/06/84,NA,22.09,30,6,1984,0
1642,01/07/84,NA,11.5,1,7,1984,20.27433972
1643,02/07/84,NA,13.01,2,7,1984,1.599681048
1644,03/07/84,NA,8.3,3,7,1984,0.710234697
1645,04/07/84,NA,12.91,4,7,1984,0.650540032
1646,05/07/84,NA,14.71,5,7,1984,1.226743795
1647,06/07/84,NA,7.49,6,7,1984,0.988891379
1648,07/07/84,NA,13.15,7,7,1984,0
1649,08/07/84,NA,5.94,8,7,1984,5.864185445
1650,09/07/84,NA,0,9,7,1984,0
1651,10/07/84,NA,2.86,10,7,1984,1.194766962
1652,11/07/84,NA,15.15,11,7,1984,5.420291346
1653,12/07/84,NA,9.05,12,7,1984,0
1654,13/07/84,NA,19.14,13,7,1984,1.913919271
1655,14/07/84,NA,18.61,14,7,1984,8.112802004
1656,15/07/84,NA,4.47,15,7,1984,0.218225464
1657,16/07/84,NA,0,16,7,1984,5.080517421
1658,17/07/84,NA,0,17,7,1984,0.45734006
1659,18/07/84,NA,5.16,18,7,1984,0.568638677
1660,19/07/84,NA,0,19,7,1984,3.51685945
1661,20/07/84,NA,0,20,7,1984,4.426860842
1662,21/07/84,NA,0,21,7,1984,13.90899877
1663,22/07/84,NA,7.87,22,7,1984,29.18457776
1664,23/07/84,NA,0,23,7,1984,16.72991218
1665,24/07/84,NA,0,24,7,1984,2.031100998
1666,25/07/84,NA,7.98,25,7,1984,1.487103525
1667,26/07/84,NA,0,26,7,1984,14.78149248
1668,27/07/84,NA,0,27,7,1984,2.33094147
1669,28/07/84,NA,1.45,28,7,1984,0.562327566
1670,29/07/84,NA,0,29,7,1984,33.72093
1671,30/07/84,NA,0,30,7,1984,0
1672,31/07/84,NA,0,31,7,1984,0.018719841
1673,01/08/84,NA,0,1,8,1984,8.702572054
1674,02/08/84,NA,0,2,8,1984,5.052977181
1675,03/08/84,NA,0,3,8,1984,0
1676,04/08/84,NA,0,4,8,1984,4.531036912
1677,05/08/84,NA,0,5,8,1984,0.115317457
1678,06/08/84,NA,11.32,6,8,1984,11.92767957
1679,07/08/84,NA,0,7,8,1984,0
1680,08/08/84,NA,4.13,8,8,1984,0
1681,09/08/84,NA,4.04,9,8,1984,0.542981266
1682,10/08/84,NA,18.72,10,8,1984,0
1683,11/08/84,NA,4.79,11,8,1984,0.098683287
1684,12/08/84,NA,0,12,8,1984,1.762250271
1685,13/08/84,NA,5.72,13,8,1984,2.948753062
1686,14/08/84,NA,7.83,14,8,1984,14.37772857
1687,15/08/84,NA,0,15,8,1984,6.553390866
1688,16/08/84,NA,15.95,16,8,1984,18.44966815
1689,17/08/84,NA,6.37,17,8,1984,0
1690,18/08/84,NA,18.88,18,8,1984,2.425116605
1691,19/08/84,NA,12.62,19,8,1984,8.92018101
1692,20/08/84,NA,0,20,8,1984,1.367330122
1693,21/08/84,NA,0,21,8,1984,9.263997528
1694,22/08/84,NA,3.18,22,8,1984,3.486677213
1695,23/08/84,NA,19.72,23,8,1984,3.419773842
1696,24/08/84,NA,2.69,24,8,1984,0
1697,25/08/84,NA,0,25,8,1984,1.6574289
1698,26/08/84,NA,4.55,26,8,1984,2.064247115
1699,27/08/84,NA,0,27,8,1984,1.458446529
1700,28/08/84,NA,7.88,28,8,1984,17.79836379
1701,29/08/84,NA,0,29,8,1984,0
1702,30/08/84,NA,11.95,30,8,1984,4.692408429
1703,31/08/84,NA,0,31,8,1984,11.21465289
1704,01/09/84,NA,3.46,1,9,1984,0.050161819
1705,02/09/84,NA,8.62,2,9,1984,0
1706,03/09/84,NA,0,3,9,1984,0
1707,04/09/84,NA,4.26,4,9,1984,0
1708,05/09/84,NA,17.69,5,9,1984,0
1709,06/09/84,NA,20.56,6,9,1984,0.060607366
1710,07/09/84,NA,16.78,7,9,1984,0
1711,08/09/84,NA,25.85,8,9,1984,9.977879219
1712,09/09/84,NA,6.88,9,9,1984,10.0697574
1713,10/09/84,NA,0,10,9,1984,2.676190547
1714,11/09/84,NA,12.29,11,9,1984,0.693579532
1715,12/09/84,NA,6.4,12,9,1984,9.517671271
1716,13/09/84,NA,0.7,13,9,1984,1.23405088
1717,14/09/84,NA,18.55,14,9,1984,11.55734211
1718,15/09/84,NA,16.95,15,9,1984,4.544345939
1719,16/09/84,NA,1.19,16,9,1984,19.77940776
1720,17/09/84,NA,1.5,17,9,1984,0.904989609
1721,18/09/84,NA,3.69,18,9,1984,4.98400966
1722,19/09/84,NA,0,19,9,1984,0.758964301
1723,20/09/84,NA,0,20,9,1984,0
1724,21/09/84,NA,12.13,21,9,1984,3.48611369
1725,22/09/84,NA,0,22,9,1984,14.17683887
1726,23/09/84,NA,0,23,9,1984,0
1727,24/09/84,NA,0,24,9,1984,4.881276487
1728,25/09/84,NA,0,25,9,1984,1.655040024
1729,26/09/84,NA,0,26,9,1984,7.428914005
1730,27/09/84,NA,0,27,9,1984,3.154622303
1731,28/09/84,NA,0,28,9,1984,0
1732,29/09/84,NA,0,29,9,1984,2.965069434
1733,30/09/84,NA,0,30,9,1984,10.81986204
1734,01/10/84,NA,0,1,10,1984,0
1735,02/10/84,NA,4.45,2,10,1984,2.275823886
1736,03/10/84,NA,0,3,10,1984,0
1737,04/10/84,NA,0,4,10,1984,2.129433243
1738,05/10/84,NA,0,5,10,1984,0
1739,06/10/84,NA,0,6,10,1984,6.173544174
1740,07/10/84,NA,9.47,7,10,1984,0
1741,08/10/84,NA,0,8,10,1984,4.152302989
1742,09/10/84,NA,0,9,10,1984,28.00068565
1743,10/10/84,NA,13.87,10,10,1984,7.236071283
1744,11/10/84,NA,0,11,10,1984,3.840140819
1745,12/10/84,NA,0,12,10,1984,10.40572987
1746,13/10/84,NA,0,13,10,1984,1.57635829
1747,14/10/84,NA,0,14,10,1984,1.263423727
1748,15/10/84,NA,0,15,10,1984,5.551411304
1749,16/10/84,NA,0,16,10,1984,1.147369042
1750,17/10/84,NA,0,17,10,1984,0
1751,18/10/84,NA,0,18,10,1984,0
1752,19/10/84,NA,0,19,10,1984,2.49016537
1753,20/10/84,NA,4.03,20,10,1984,9.769687632
1754,21/10/84,NA,8.48,21,10,1984,2.202815337
1755,22/10/84,NA,5.93,22,10,1984,0.316379698
1756,23/10/84,NA,0,23,10,1984,5.798870439
1757,24/10/84,NA,0,24,10,1984,0.215870289
1758,25/10/84,NA,0,25,10,1984,16.18214671
1759,26/10/84,NA,0,26,10,1984,2.821007199
1760,27/10/84,NA,5.25,27,10,1984,8.686595331
1761,28/10/84,NA,0,28,10,1984,0.883661016
1762,29/10/84,NA,0,29,10,1984,6.819388819
1763,30/10/84,NA,0,30,10,1984,10.63329899
1764,31/10/84,NA,0,31,10,1984,14.04770547
1765,01/11/84,NA,0,1,11,1984,1.768036633
1766,02/11/84,NA,0,2,11,1984,9.139014877
1767,03/11/84,NA,0,3,11,1984,0
1768,04/11/84,NA,0,4,11,1984,9.828353244
1769,05/11/84,NA,0,5,11,1984,6.836363035
1770,06/11/84,NA,0,6,11,1984,5.701584334
1771,07/11/84,NA,0,7,11,1984,0
1772,08/11/84,NA,0,8,11,1984,5.137872196
1773,09/11/84,NA,0,9,11,1984,0.08120421
1774,10/11/84,NA,0,10,11,1984,0
1775,11/11/84,NA,0,11,11,1984,8.153373506
1776,12/11/84,NA,0,12,11,1984,0.690745023
1777,13/11/84,NA,0,13,11,1984,21.72161237
1778,14/11/84,NA,0,14,11,1984,0
1779,15/11/84,NA,0,15,11,1984,0
1780,16/11/84,NA,0,16,11,1984,0
1781,17/11/84,NA,0,17,11,1984,0.162186601
1782,18/11/84,NA,0,18,11,1984,3.855282247
1783,19/11/84,NA,0,19,11,1984,0.777527276
1784,20/11/84,NA,0,20,11,1984,0
1785,21/11/84,NA,0,21,11,1984,4.104717305
1786,22/11/84,NA,0,22,11,1984,1.395153534
1787,23/11/84,NA,0,23,11,1984,0
1788,24/11/84,NA,0,24,11,1984,8.947603458
1789,25/11/84,NA,0,25,11,1984,12.62169685
1790,26/11/84,NA,0,26,11,1984,0.936667098
1791,27/11/84,NA,0,27,11,1984,2.326119237
1792,28/11/84,NA,0,28,11,1984,0.646475826
1793,29/11/84,NA,0,29,11,1984,0
1794,30/11/84,NA,0,30,11,1984,0
1795,01/12/84,NA,0,1,12,1984,1.165903764
1796,02/12/84,NA,2.12,2,12,1984,0
1797,03/12/84,NA,3.95,3,12,1984,0
1798,04/12/84,NA,0,4,12,1984,0
1799,05/12/84,NA,0,5,12,1984,0
1800,06/12/84,NA,0,6,12,1984,0
1801,07/12/84,NA,0,7,12,1984,1.681775138
1802,08/12/84,NA,0,8,12,1984,0
1803,09/12/84,NA,0,9,12,1984,0
1804,10/12/84,NA,0,10,12,1984,0
1805,11/12/84,NA,0,11,12,1984,0
1806,12/12/84,NA,0,12,12,1984,0.030899034
1807,13/12/84,NA,0,13,12,1984,6.346016393
1808,14/12/84,NA,0,14,12,1984,0
1809,15/12/84,NA,0,15,12,1984,3.256883686
1810,16/12/84,NA,0,16,12,1984,12.41283166
1811,17/12/84,NA,0,17,12,1984,0.38211711
1812,18/12/84,NA,0,18,12,1984,0
1813,19/12/84,NA,0,19,12,1984,0
1814,20/12/84,NA,0,20,12,1984,10.1527701
1815,21/12/84,NA,0,21,12,1984,0.397748475
1816,22/12/84,NA,0,22,12,1984,0.638974693
1817,23/12/84,NA,0,23,12,1984,0
1818,24/12/84,NA,0,24,12,1984,0
1819,25/12/84,NA,0,25,12,1984,3.813403882
1820,26/12/84,NA,0,26,12,1984,0
1821,27/12/84,NA,0,27,12,1984,0
1822,28/12/84,NA,0,28,12,1984,0
1823,29/12/84,NA,3.49,29,12,1984,0
1824,30/12/84,NA,0,30,12,1984,1.298375167
1825,31/12/84,NA,0,31,12,1984,0.946119338
1826,01/01/85,0,0,1,1,1985,0
1827,02/01/85,0,0,2,1,1985,0
1828,03/01/85,0,0,3,1,1985,0
1829,04/01/85,0,0,4,1,1985,0
1830,05/01/85,0,0,5,1,1985,0
1831,06/01/85,0,0,6,1,1985,0
1832,07/01/85,0,0,7,1,1985,0
1833,08/01/85,0,0,8,1,1985,0
1834,09/01/85,0,0,9,1,1985,0
1835,10/01/85,0,0,10,1,1985,0
1836,11/01/85,0,0,11,1,1985,0
1837,12/01/85,0,0,12,1,1985,0
1838,13/01/85,0,0,13,1,1985,0
1839,14/01/85,3,2.11,14,1,1985,3
1840,15/01/85,0,0,15,1,1985,0
1841,16/01/85,0,0,16,1,1985,0
1842,17/01/85,1,0.77,17,1,1985,1
1843,18/01/85,0,0,18,1,1985,0
1844,19/01/85,0,0,19,1,1985,0
1845,20/01/85,1,0.97,20,1,1985,1
1846,21/01/85,0,0,21,1,1985,0
1847,22/01/85,0,0,22,1,1985,0
1848,23/01/85,0,0,23,1,1985,0
1849,24/01/85,0,0,24,1,1985,0
1850,25/01/85,0,0,25,1,1985,0
1851,26/01/85,0,0,26,1,1985,0
1852,27/01/85,0,0,27,1,1985,0
1853,28/01/85,0,0,28,1,1985,0
1854,29/01/85,0,0,29,1,1985,0
1855,30/01/85,0,0,30,1,1985,0
1856,31/01/85,0,0,31,1,1985,0
1857,01/02/85,0,0,1,2,1985,0
1858,02/02/85,0,0,2,2,1985,0
1859,03/02/85,0,0,3,2,1985,0
1860,04/02/85,0,0,4,2,1985,0
1861,05/02/85,0,0,5,2,1985,0
1862,06/02/85,0,0,6,2,1985,0
1863,07/02/85,0,0,7,2,1985,0
1864,08/02/85,0,0,8,2,1985,0
1865,09/02/85,0,0,9,2,1985,0
1866,10/02/85,0,0,10,2,1985,0
1867,11/02/85,0,0,11,2,1985,0
1868,12/02/85,0,0,12,2,1985,0
1869,13/02/85,0,0,13,2,1985,0
1870,14/02/85,0,0,14,2,1985,0
1871,15/02/85,0,0,15,2,1985,0
1872,16/02/85,0,0,16,2,1985,0
1873,17/02/85,0,0,17,2,1985,0
1874,18/02/85,0,0,18,2,1985,0
1875,19/02/85,1.2,0.98,19,2,1985,1.2
1876,20/02/85,0,0,20,2,1985,0
1877,21/02/85,0,0,21,2,1985,0
1878,22/02/85,0,0,22,2,1985,0
1879,23/02/85,0,0,23,2,1985,0
1880,24/02/85,0,0,24,2,1985,0
1881,25/02/85,0,0,25,2,1985,0
1882,26/02/85,0,0,26,2,1985,0
1883,27/02/85,0,0,27,2,1985,0
1884,28/02/85,0,0,28,2,1985,0
1885,01/03/85,0,0,1,3,1985,0
1886,02/03/85,0,0,2,3,1985,0
1887,03/03/85,0,0,3,3,1985,0
1888,04/03/85,0,0,4,3,1985,0
1889,05/03/85,0,0,5,3,1985,0
1890,06/03/85,0,0,6,3,1985,0
1891,07/03/85,0,0,7,3,1985,0
1892,08/03/85,0,0,8,3,1985,0
1893,09/03/85,0.2,0,9,3,1985,0.2
1894,10/03/85,1.2,2.11,10,3,1985,1.2
1895,11/03/85,0,0,11,3,1985,0
1896,12/03/85,0,0,12,3,1985,0
1897,13/03/85,2.8,3.65,13,3,1985,2.8
1898,14/03/85,0,0,14,3,1985,0
1899,15/03/85,0,0,15,3,1985,0
1900,16/03/85,0,0,16,3,1985,0
1901,17/03/85,0,0,17,3,1985,0
1902,18/03/85,0,0,18,3,1985,0
1903,19/03/85,0,0,19,3,1985,0
1904,20/03/85,0,0,20,3,1985,0
1905,21/03/85,0,0,21,3,1985,0
1906,22/03/85,0,0,22,3,1985,0
1907,23/03/85,0,0,23,3,1985,0
1908,24/03/85,0,0,24,3,1985,0
1909,25/03/85,0,0,25,3,1985,0
1910,26/03/85,0,0,26,3,1985,0
1911,27/03/85,2.4,6.05,27,3,1985,2.4
1912,28/03/85,0,0,28,3,1985,0
1913,29/03/85,0,0,29,3,1985,0
1914,30/03/85,0,0,30,3,1985,0
1915,31/03/85,0,0,31,3,1985,0
1916,01/04/85,0,0,1,4,1985,0
1917,02/04/85,0,0,2,4,1985,0
1918,03/04/85,0,0,3,4,1985,0
1919,04/04/85,0,0,4,4,1985,0
1920,05/04/85,5.7,5.35,5,4,1985,5.7
1921,06/04/85,2.5,2.69,6,4,1985,2.5
1922,07/04/85,4.2,3.2,7,4,1985,4.2
1923,08/04/85,2,1.6,8,4,1985,2
