year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,29,39971.38,0,476.32,0,20.99,2.69,261.8
1985,30,40019.76,0,502.15,0,22.41,2.21,252.59
1985,31,40069,0,480.2,0,20.3,1.95,247.55
1985,32,40119.08,0,490.65,0,20.44,1.4,237.27
1985,33,40169.97,0,502.52,0,21.49,1.51,239.26
1985,34,40221.66,0,492.83,0,20.91,1.79,244.44
1985,35,40274.13,0,510.78,0,21.98,1.49,238.91
1985,36,40327.35,0,513.77,0,21.38,0.76,225.98
1985,37,40381.3,0,531.2,0,21.86,-0.25,208.84
1985,38,40435.97,0,524.42,0,22.18,0.78,226.21
1985,39,40491.32,0,474.17,0,17.74,0.35,218.8
1985,40,40547.35,0,515.35,0,22.38,2.1,250.41
1985,41,40604.03,0,503.96,0,22.38,3.07,269.49
1985,42,40661.34,0,425.78,0,17.96,3.4,276.32
1985,43,40719.26,0,507.7,0,19.45,0.29,217.77
1985,44,40777.78,0,513.62,0,20.84,1.32,235.9
1985,45,40836.86,0,500.54,0,19.67,1.21,233.93
1985,46,40896.5,0,464.51,0,16.74,0.6,223.18
1985,47,40956.68,0,529.82,0,19.3,-1.01,196.77
1985,48,41017.37,0,492.72,0,18.71,0.99,229.99
1985,49,41078.55,0,455.76,0,18.77,3.19,271.94
1985,50,41140.22,0.98,502.35,0,20.84,2.7,262.08
1985,51,41202.34,0,494.47,0,20.13,2.49,257.94
1985,52,41264.91,0,458.13,0,18.99,3.44,277.18
1985,53,41327.9,0,511.89,0,20.88,2.43,256.79
1985,54,41391.3,0,532.27,0,21.25,1.55,240.01
1985,55,41455.09,0,530.03,0,21.71,2.2,252.35
1985,56,41519.26,0,504.61,0,20.43,2.66,261.37
1985,57,41583.78,0,496.73,0,20.29,3.11,270.41
1985,58,41648.64,0,440.06,0,17.6,3.39,276.19
1985,59,41713.83,0,514.69,0,21.73,3.78,284.44
1985,60,41779.33,0,553.74,0,23.03,2.59,259.94
1985,61,41845.12,0,552.93,0,24.37,4,289.08
1985,62,41911.18,0,564.37,0,24.65,3.49,278.29
1985,63,41977.51,0,570.18,0,25.19,3.64,281.4
1985,64,42044.09,0,528.39,0,21.95,3.57,279.99
1985,65,42110.9,0,537.27,0,22.34,3.55,279.48
1985,66,42177.92,0,574.63,0,21.85,0.64,223.74
1985,67,42245.15,0,570.16,0,21.31,0.62,223.53
1985,68,42312.57,0,547.89,0,20.63,1.64,241.81
1985,69,42380.17,2.11,413.64,0,21.73,2.45,257.21
1985,70,42447.92,0,553.87,0,22.48,3.21,272.47
1985,71,42515.82,0,561.3,0,22.72,3.06,269.28
1985,72,42583.86,3.65,388.33,0,21.02,3.92,287.34
1985,73,42652.01,0,517.98,0,20.22,3.3,274.23
1985,74,42720.27,0,489.07,0,20.27,4.87,308.65
1985,75,42788.62,0,569.24,0,24.13,4.31,296.03
1985,76,42857.05,0,540.57,0,23.18,5.17,315.5
1985,77,42925.55,0,569.53,0,24.79,5.06,312.97
1985,78,42994.09,0,506.48,0,22.77,6.67,352.6
1985,79,43062.68,0,562.11,0,22.68,3.64,281.47
1985,80,43131.3,0,542.94,0,22.46,4.6,302.53
1985,81,43199.92,0,570.45,0,23.45,3.98,288.76
1985,82,43268.55,0,582.54,0,24.52,4.16,292.56
1985,83,43337.17,0,554.3,0,21.94,3.52,278.92
1985,84,43405.76,0,556.37,0,22.54,4.07,290.58
1985,85,43474.3,0,558.5,0,22.55,4.03,289.9
1985,86,43542.8,6.05,410.7,0,22.73,4.8,307.06
1985,87,43611.23,0,549.12,0,23.87,5.89,332.83
1985,88,43679.58,0,560.87,0,23.86,5.18,315.74
1985,89,43747.84,0,587.54,0,24.93,4.56,301.56
1985,90,43816,0,578.4,0,24.11,4.45,299.11
1985,91,43884.03,0,501.35,0,21.87,6.4,345.7
1985,92,43951.93,0,461.94,0,18.97,5.36,320.09
1985,93,44019.69,0,610.69,0,22.46,1.22,234.06
1985,94,44087.28,0,567.37,0,23,4.53,300.96
1985,95,44154.7,5.35,411,0,22.3,4.91,309.62
1985,96,44221.93,2.69,404.17,0,22.15,5.36,319.96
1985,97,44288.96,3.2,409.74,0,22.47,5.4,321.1
1985,98,44355.77,1.6,544.31,0,20.91,4.14,292.17
1985,99,44422.34,0,505.11,0,20.87,5.96,334.61
1985,100,44488.67,5.93,369.1,0,19.9,5.65,326.97
1985,101,44554.74,2.65,400.16,0,19.83,3.94,287.77
1985,102,44620.53,6.78,349.6,0,19.63,6.5,367.5
1985,103,44686.03,2.68,376.31,0,19.34,4.87,371.74
1985,104,44751.22,13.64,327.79,0,17.29,5.21,485.35
1985,105,44816.08,1.93,500.54,0,18.12,3.99,351.58
1985,106,44880.6,2.56,413.73,0,21.13,4.52,447.29
1985,107,44944.77,7.55,424.21,0,21.43,4.18,441.83
1985,108,45008.56,4.34,420.26,0,21.82,4.7,505.05
1985,109,45071.96,0,487.98,0,19.84,6.18,524.96
1985,110,45134.95,1.1,552.95,0,22.07,5.74,434.55
1985,111,45197.52,0,582.3,0,23.16,5.39,393.96
1985,112,45259.65,0,573.18,0,23.44,6.2,422.07
1985,113,45321.31,0,573.19,0,23.72,6.51,428.7
1985,114,45382.5,7.09,367.55,0,22.21,8.41,751.51
1985,115,45443.19,0,522.03,0,22.19,7.46,566.22
1985,116,45503.37,0,588.06,0,23.54,5.74,437.59
1985,117,45563.01,0,608.22,0,24.47,5.43,406.69
1985,118,45622.09,2.52,408.92,0,22.36,6.42,646.55
1985,119,45680.61,0.87,526.7,0,21.96,7.22,567.21
1985,120,45738.53,0,608.52,0,23.71,4.93,413.91
1985,121,45795.84,0,620.91,0,25.03,5.22,405.14
1985,122,45852.53,6.37,427.32,0,22.21,5.06,586.53
1985,123,45908.56,0,515.35,0,19.13,4.92,546.06
1985,124,45963.91,8.82,408.29,0,20,4.39,618.08
1985,125,46018.58,4.91,390.58,0,19.96,5.35,715.48
1985,126,46072.53,0,577.26,0,20.83,3.85,507.94
1985,127,46125.76,0,588.53,0,22.07,4.39,511.88
1985,128,46178.22,0,615.43,0,23.94,4.41,483.38
1985,129,46229.91,0,586.96,0,23.82,5.89,558.02
1985,130,46280.81,0,597.47,0,24.01,5.33,527.29
1985,131,46330.89,0,609.48,0,25.05,5.41,514.96
1985,132,46380.13,0,608.95,0,26.43,6.46,546.18
1985,133,46428.52,2.09,456.81,0,27.49,6.68,691.8
1985,134,46476.02,0,590.5,0,27.24,7.88,623.59
1985,135,46522.62,0,577.45,0,26.75,8.04,645.14
1985,136,46568.3,0,520.43,0,25.42,9.59,785.77
1985,137,46613.04,5.68,363.42,0,22.18,7.84,892.49
1985,138,46656.81,24.42,358.34,0,22.31,8.24,945.14
1985,139,46699.6,0,474.59,0,21.16,7.37,860.42
1985,140,46741.38,2.6,383.76,0,21.09,5.67,844.93
1985,141,46782.13,11.93,402.46,0,22.77,6.11,850.16
1985,142,46821.84,0,496.64,0,21.11,6.51,830.96
1985,143,46860.48,0,566.25,0,23.35,5.39,709.11
1985,144,46898.04,0,575.12,0,23.64,5.02,683.74
1985,145,46934.49,0,581.34,0,24.93,5.67,704.25
1985,146,46969.81,0,557.12,0,24.93,6.97,788.41
1985,147,47003.99,0,520.73,0,24.56,8.43,903.65
1985,148,47037.01,0,572.43,0,25.38,6.52,750.16
1985,149,47068.85,0,582.21,0,25.15,5.61,698.67
1985,150,47099.49,0,604,0,26.06,4.91,646.67
1985,151,47128.91,0,564.44,0,26.26,7.53,804.35
1985,152,47157.11,0,589.45,0,24.82,4.71,652.36
1985,153,47184.05,0,504.51,0,21.99,6.43,813.12
1985,154,47209.73,21.16,318.38,0,22.45,9.75,1207.26
1985,155,47234.13,4.37,291.31,0,20.77,9.5,1186.49
1985,156,47257.24,2.83,309.02,0,21.84,9.77,1208.49
1985,157,47279.05,0,449.29,0,22.74,9.43,1120.43
1985,158,47299.53,0,492.31,0,22.81,7.97,980.44
1985,159,47318.68,0,529.61,0,22.53,6.17,842.73
1985,160,47336.49,4.72,385.54,0,22.46,6.66,978.21
1985,161,47352.94,0,528.84,0,23.13,6.86,886.51
1985,162,47368.03,0,532.46,0,22.57,6.28,852.21
1985,163,47381.74,0,490.8,0,21.55,7.27,939.38
1985,164,47394.08,0,428.89,0,20.6,8.74,1094.1
1985,165,47405.02,10.73,310.33,0,20.68,9.4,1178.56
1985,166,47414.57,13.69,306.28,0,20.07,9.09,1154.42
1985,167,47422.71,17.06,301.26,0,20.16,9.45,1182.75
1985,168,47429.44,2.89,284.96,0,19.38,9.46,1183.29
1985,169,47434.76,0,417.53,0,19.69,8.67,1122.08
1985,170,47438.67,0,372.31,0,18.85,9.34,1174.32
1985,171,47441.16,21.17,251.86,0,17.83,9.52,1188.54
1985,172,47442.23,7.82,325.38,0,20.2,8.97,1145.38
1985,173,47441.88,12.77,310.9,0,19.65,9.21,1164.06
1985,174,47440.1,0,458.92,0,20.32,8.61,1117.96
1985,175,47436.91,1.52,530.95,0,20.97,6.67,979.08
1985,176,47432.3,6.67,380.07,0,20.34,7.17,1013.5
1985,177,47426.28,12.12,424.58,0,21.85,5.93,929.99
1985,178,47418.85,7.86,406.65,0,21.23,6.65,977.56
1985,179,47410.01,26.57,337.8,0,18.51,7.74,1053.33
1985,180,47399.77,9.31,276.01,0,16.82,8.67,1122.08
1985,181,47388.14,4.34,226.8,0,15.79,9.43,1181.63
1985,182,47375.12,10.6,261.31,0,15.85,8.67,1121.98
1985,183,47360.72,1.76,510.73,0,18.14,6.57,972.4
1985,184,47344.96,0,573.18,0,20.04,5.76,919.59
1985,185,47327.83,0,558.64,0,20.68,6.91,995.51
1985,186,47309.36,23.31,364.63,0,20.05,9.01,1148.24
1985,187,47289.54,1.01,405.56,0,16.72,8.28,1093.18
1985,188,47268.4,3.69,376.56,0,19.52,8.25,1090.93
1985,189,47245.95,0,534.08,0,18.85,6.69,980.38
1985,190,47222.2,0,580.07,0,19.69,5.59,908.22
1985,191,47197.16,0,592.04,0,20.27,5.55,906.31
1985,192,47170.85,3.14,464.87,0,21.1,4.51,842.85
1985,193,47143.29,0,609.1,0,21.12,5.26,887.94
1985,194,47114.48,4.45,417.7,0,19.15,6.09,940.25
1985,195,47084.45,12.46,273.9,0,16.35,9.12,1156.48
1985,196,47053.22,11.49,239.33,0,14.32,8.24,1090.15
1985,197,47020.79,4.92,375.32,0,19.76,8.92,1141.61
1985,198,46987.2,0,602.64,0,20.89,5.61,909.78
1985,199,46952.45,2.11,452.59,0,21.37,5.76,919.5
1985,200,46916.56,10.43,459.25,0,23.09,6.38,959.7
1985,201,46879.56,0.94,579,0,20.45,5.91,929.02
1985,202,46841.47,6.97,426.5,0,21.44,7.12,1009.84
1985,203,46802.29,0,513.32,0,20.81,8.77,1129.71
1985,204,46762.06,0,544.41,0,21.21,7.92,1066.76
1985,205,46720.8,2.24,396.49,0,20.86,8.25,1090.77
1985,206,46678.52,9,388.88,0,20.72,8.53,1111.44
1985,207,46635.24,0,577.65,0,21.04,6.49,966.89
1985,208,46590.98,0,578.23,0,19.65,5.27,888.53
1985,209,46545.78,2.6,430.4,0,20.59,6.15,944.51
1985,210,46499.64,0.69,560.78,0,19.42,5.58,907.61
1985,211,46452.59,0.99,502.62,0,19.29,7.49,1035.67
1985,212,46404.65,11.35,418.83,0,21.59,7.19,1014.2
1985,213,46355.83,0,567.82,0,20.64,5.89,927.44
1985,214,46306.17,6.78,424.19,0,20.76,6.05,938.05
1985,215,46255.69,3.44,393.22,0,20.64,7.68,1049.13
1985,216,46204.39,1.94,550.87,0,21.38,7.23,1017.23
1985,217,46152.31,3.27,431.92,0,21.69,6.1,941.34
1985,218,46099.47,1.03,570.75,0,21.5,6.12,942.23
1985,219,46045.88,0,575.2,0,21.97,6.2,947.66
1985,220,45991.57,7.69,438.12,0,22.14,5.77,919.63
1985,221,45936.56,0,574.13,0,21.88,6.08,939.73
1985,222,45880.87,0,546.66,0,23.58,8.88,1138.11
1985,223,45824.51,0,575.88,0,21.48,5.72,916.52
1985,224,45767.52,5.24,440.55,0,22.92,6.18,946.36
1985,225,45709.9,5.33,416.45,0,22.12,6.86,992.12
1985,226,45651.68,14.01,408.28,0,22.4,7.35,1025.61
1985,227,45592.88,0,517.97,0,21.56,7.65,1046.98
1985,228,45533.51,2.49,349.69,0,21.79,9.77,1208.15
1985,229,45473.61,0,490.17,0,21.08,8.41,1102.43
1985,230,45413.17,0,545.3,0,20.85,6.11,941.94
1985,231,45352.24,0,588.11,0,22.22,5.14,880.22
1985,232,45290.81,4.5,430.79,0,21.54,5.17,882.23
1985,233,45228.91,0,558.08,0,20.95,5.39,895.7
1985,234,45166.57,0,507.99,0,20.1,6.7,980.93
1985,235,45103.79,2.95,355.52,0,19.85,7.65,1047.17
1985,236,45040.59,25.5,352.39,0,20.5,8.38,1100.43
1985,237,44976.99,4.98,344.24,0,20.67,8.95,1143.93
1985,238,44913.01,2.61,331.47,0,18.7,7.75,1054.14
1985,239,44848.67,0,380.06,0,17.68,8.67,1122.54
1985,240,44783.97,4.46,316.78,0,17.91,7.77,1055.72
1985,241,44718.95,1.87,516.87,0,21.83,8.21,1087.44
1985,242,44653.6,0,561.27,0,22.16,6.54,970.17
1985,243,44587.96,0,598.4,0,22.93,5.07,876.32
1985,244,44522.03,0,583.34,0,22.9,5.83,923.59
1985,245,44455.83,15.5,435.4,0,22.7,5.59,908.75
1985,246,44389.38,0,575.85,0,22.82,5.91,928.72
1985,247,44322.68,3.99,428.47,0,23.22,6.36,958.26
1985,248,44255.76,0,569.26,0,22.37,5.73,917.23
1985,249,44188.63,19.53,392.97,0,21.24,6.81,988.29
1985,250,44121.31,2.48,313.81,0,19.23,8.78,1130.62
1985,251,44053.8,3.93,448.13,0,21.28,3.14,764.93
1985,252,43986.12,0,560.51,0,20.49,4.51,842.81
1985,253,43918.3,6.43,378.61,0,20.09,6.56,971.72
1985,254,43850.33,2.96,363.5,0,19.06,6.46,964.97
1985,255,43782.23,3.9,367.64,0,20.46,7.56,1040.64
1985,256,43714.02,0,491.11,0,18.14,5.49,901.95
1985,257,43645.72,1.03,399.99,0,16.88,7.26,1019.09
1985,258,43577.32,0.96,402.14,0,16.85,7.19,1014.68
1985,259,43508.86,1.85,438.2,0,19,8.14,1082.83
1985,260,43440.34,1.52,517.1,0,21.11,7.27,1020.2
1985,261,43371.77,2.15,417.73,0,23.66,7.58,1041.9
1985,262,43303.16,0,543.23,0,22.25,7.1,1008.01
1985,263,43234.54,0,530.9,0,20.69,6.28,952.72
1985,264,43165.91,0,559.4,0,21.36,5.36,893.94
1985,265,43097.29,0,492.33,0,19.77,6.85,991.12
1985,266,43028.68,6.7,411.59,0,23.23,7.19,1014.49
1985,267,42960.11,6.23,348.59,0,20.71,8.47,1107.3
1985,268,42891.59,0,515.19,0,20.98,6.65,977.46
1985,269,42823.12,0,541.72,0,20.83,5.02,872.94
1985,270,42754.73,0,565.84,0,22.34,4.67,852.25
1985,271,42686.42,0,497.96,0,21.64,7.41,1029.63
1985,272,42618.22,7.96,339.13,0,21.63,9.19,1162.45
1985,273,42550.12,0.94,504.42,0,21.27,6.87,992.26
1985,274,42482.15,4.03,357.68,0,20.56,7.38,1027.49
1985,275,42414.32,0,512.62,0,20.86,6.17,946.02
1985,276,42346.64,0,561.73,0,20.63,3.28,772.44
1985,277,42279.14,0,521.33,0,20.29,5.17,882.39
1985,278,42211.81,0,387.07,0,16.8,7.05,1004.94
1985,279,42144.68,0,454.46,0,19.21,7.11,1008.73
1985,280,42077.76,0,526.5,0,22.85,6.98,1000.09
1985,281,42011.06,0,480.31,0,21.94,8.42,1103.47
1985,282,41944.61,6.37,377.26,0,22.93,8.19,1086.27
1985,283,41878.4,0,534.83,0,20.92,4.7,853.84
1985,284,41812.47,0,546.97,0,21.18,3.93,809
1985,285,41746.83,0,557.74,0,22.69,4.13,820.43
1985,286,41681.48,0,535.72,0,22.83,5.49,902.04
1985,287,41616.45,20.12,395.12,0,22.54,5.37,894.59
1985,288,41551.76,0,485.16,0,20.61,5.74,918.04
1985,289,41487.41,0,522.33,0,20.95,3.78,800.52
1985,290,41423.43,0,514.39,0,21.81,4.8,860.02
1985,291,41359.83,10.13,379.69,0,22.42,5.61,909.54
1985,292,41296.63,0,495.79,0,22.12,5.86,925.66
1985,293,41233.84,0,494.33,0,21.86,5.56,906.38
1985,294,41171.49,0,476.14,0,22.09,6.63,976.59
1985,295,41109.6,0,444.48,0,20.8,6.87,992.62
1985,296,41048.17,0,489.94,0,21.19,4.9,865.77
1985,297,40987.22,0,475.82,0,20.57,4.92,867.29
1985,298,40926.79,0,408.91,0,17.92,5.48,901.75
1985,299,40866.88,0,514.08,0,20.01,1.95,703.03
1985,300,40807.51,0,522.85,0,20.58,1.65,687.82
1985,301,40748.7,0,514.84,0,21.11,2.4,725.82
1985,302,40690.48,0,491.18,0,20.66,3.32,774.82
1985,303,40632.86,0,502.78,0,20.72,2.36,723.91
1985,304,40575.86,0,503.89,0,21.49,2.65,738.98
1985,305,40519.5,0,455.9,0,20.97,5,871.98
1985,306,40463.8,0,438.21,0,18.33,3.53,786.31
1985,307,40408.78,0,465.78,0,16.21,0.04,612.51
1985,308,40354.47,0,473.75,0,17.21,0.19,619.07
1985,309,40300.88,0,480.12,0,19.36,1.43,677.41
1985,310,40248.03,0,512.54,0,21.4,0.46,631.5
1985,311,40195.95,0,496.92,0,22.1,2.02,706.5
1985,312,40144.65,0,483.58,0,21.28,2.07,709.13
1985,313,40094.15,0,496.02,0,23.18,2.44,727.95
1985,314,40044.49,0,482,0,23.77,3.83,803.24
1985,315,39995.67,0,472.38,0,23.87,4.48,841.1
1985,316,39947.72,0,456.47,0,22.99,4.71,854.32
1985,317,39900.67,0,459.71,0,22.35,3.8,801.7
1985,318,39854.52,0,479.88,0,23.76,3.26,760.78
1985,319,39809.31,0,456.17,0,22.45,3.73,797.49
1985,320,39765.05,0,453.06,0,21.86,3.29,773.26
1985,321,39721.77,0,445.41,0,21.67,3.5,785.06
1985,322,39679.48,0,456.86,0,22.63,3.37,777.66
1985,323,39638.2,0,453.82,0,23.15,3.87,801.09
1985,324,39597.97,0,440.66,0,21.74,3.39,778.99
1985,325,39558.79,0,452.74,0,21.59,2.19,715.14
1985,326,39520.68,0,453.09,0,23.38,3.52,778.03
1985,327,39483.68,0,454.84,0,23.73,3.59,734
1985,328,39447.78,0,426.98,0,22.44,4.22,779.59
1985,329,39413.03,0,450.2,0,23.11,3.07,697.71
1985,330,39379.42,0,425.44,0,22.03,3.78,753.68
1985,331,39346.99,3.13,278,0,20.03,5.07,876.5
1985,332,39315.75,0,290.87,0,16.08,5.19,883.42
1985,333,39285.71,0,437.44,0,18.7,-0.01,576.49
1985,334,39256.9,0,429.46,0,19.64,1.34,635.64
1985,335,39229.32,0,434.83,0,20.09,1.24,627.07
1985,336,39203.01,0,361.74,0,15.68,1.46,666.16
1985,337,39177.96,0,401.87,0,18.82,2.17,661.53
1985,338,39154.2,0,407.8,0,19.72,2.6,664.46
1985,339,39131.74,0,260.42,0,13.37,3.77,799.92
1985,340,39110.59,0,410.7,0,18.08,1.19,554.03
1985,341,39090.77,0,399.23,0,18.55,2.36,599.85
1985,342,39072.29,0,416.55,0,19.55,2.28,564.45
1985,343,39055.15,0,439.25,0,20.75,1.84,525.19
1985,344,39039.38,0,434.69,0,20.58,2.07,511.91
1985,345,39024.97,0,434.38,0,20.67,2.2,503.41
1985,346,39011.94,0,424.71,0,20.32,2.57,507.63
1985,347,39000.3,0,429.32,0,20.15,2.08,487.78
1985,348,38990.05,0,376.93,0,17.86,3.18,580.76
1985,349,38981.21,0,435.82,0,19.48,1.14,445.56
1985,350,38973.76,0,416.31,0,18.76,1.83,477.58
1985,351,38967.73,0,415.25,0,18.94,2.1,478.91
1985,352,38963.11,0,438,0,19.37,1.01,413.2
1985,353,38959.91,0,392.79,0,17.92,2.58,508.93
1985,354,38958.13,0,393.82,0,18.36,3.01,520.95
1985,355,38957.77,0,389.78,0,18.28,3.25,534.13
1985,356,38958.83,0,390.21,0,18.45,3.51,542.31
1985,357,38961.31,0,344.99,0,18.18,5.67,637.05
1985,358,38965.21,0,393.37,0,18.93,4.22,470.26
1985,359,38970.52,0,376.02,0,17.32,3.71,482.1
1985,360,38977.24,0,384.14,0,17.8,3.89,476.19
1985,361,38985.38,0,451.3,0,20.45,2.31,351.43
1985,362,38994.91,0,459.37,0,21.05,2.02,334.7
1985,363,39005.85,0,458.94,0,21.14,2.35,279
1985,364,39018.17,0,460.28,0,21.12,2.27,268.37
1985,365,39031.88,0,459.72,0,20.52,1.87,246.05
1986,1,39047.02,0,430.72,0,19.94,0.81,433.94
1986,2,39063.47,0,439.37,0,20.91,1.18,410.09
1986,3,39081.28,0,442.61,0,21.46,1.58,378.97
1986,4,39100.43,0,443.93,0,21.36,1.44,374.53
1986,5,39120.91,0,354.16,0,16.45,2.46,378.29
1986,6,39142.71,0,424.48,0,18.53,0.67,224.3
1986,7,39165.81,0,432.32,0,19.41,1.04,230.83
1986,8,39190.21,0,415.83,0,17.82,0.67,224.29
1986,9,39215.89,0,419.87,0,18.76,1.37,236.81
1986,10,39242.83,0,442.3,0,20.07,1.15,232.88
1986,11,39271.02,0,410.47,0,17.31,0.67,224.28
1986,12,39300.45,0,428.3,0,16.98,-0.72,201.41
1986,13,39331.08,0,408.48,0,13.92,-2.4,176.45
1986,14,39362.92,0,498.94,0,18.51,-5.08,142.32
1986,15,39395.93,0,496.87,0,20.37,-2.92,169.26
1986,16,39430.11,0,494.71,0,21.82,-1.17,194.46
1986,17,39465.43,0,485.94,0,21.23,-0.68,201.98
1986,18,39501.88,0,464.94,0,20.12,0.2,216.31
1986,19,39539.43,0,470.64,0,19.26,-0.94,197.9
1986,20,39578.07,0,497.18,0,20.47,-2.05,181.32
1986,21,39617.78,0,488.42,0,20.65,-0.88,198.84
1986,22,39658.53,0,460.13,0,20.4,1.29,235.34
1986,23,39700.31,0,452.34,0,19.38,0.95,229.3
1986,24,39743.1,0,466.78,0,19.37,0.05,213.77
1986,25,39786.87,0,472,0,20.78,1.11,232.15
1986,26,39831.6,0,319.98,0,13.21,1.89,246.32
1986,27,39877.28,0,483.63,0,17.48,-2.68,172.48
1986,28,39923.88,0,503.88,0,18.89,-2.91,169.43
1986,29,39971.38,0,495.48,0,20.63,-0.37,206.96
1986,30,40019.76,0,465.33,0,19.3,0.75,225.73
1986,31,40069,0,480.34,0,20.26,0.73,225.42
1986,32,40119.08,0,481.56,0,21.03,1.53,239.71
1986,33,40169.97,0,487.39,0,21.29,1.48,238.73
1986,34,40221.66,0,466.82,0,20.16,1.97,247.9
1986,35,40274.13,0,422.08,0,18.43,2.9,266.07
1986,36,40327.35,0,476.56,0,20.5,1.84,245.41
1986,37,40381.3,0,518.77,0,20.59,-1.21,193.73
1986,38,40435.97,0,506.25,0,21.62,0.88,228.04
1986,39,40491.32,0,499.81,0,21.22,1.07,231.3
1986,40,40547.35,0,510.91,0,21.68,0.75,225.73
1986,41,40604.03,0,486.36,0,21.33,2.27,253.73
1986,42,40661.34,0,502.44,0,22.06,1.93,247.21
1986,43,40719.26,0,460.36,0,21.01,3.7,282.77
1986,44,40777.78,0,439.8,0,19.5,3.58,280.2
1986,45,40836.86,0,465.6,0,20.88,3.76,283.95
1986,46,40896.5,0,523.23,0,22.87,2.09,250.28
1986,47,40956.68,0,491.6,0,21.29,2.96,267.41
1986,48,41017.37,0,507.3,0,21.59,2.38,255.84
1986,49,41078.55,0,528.15,0,22.72,2.11,250.67
1986,50,41140.22,0,559.29,0,23.61,0.46,220.7
1986,51,41202.34,0,559.6,0,24.87,1.74,243.65
1986,52,41264.91,0,542.53,0,24.63,3.13,270.71
1986,53,41327.9,0,487.29,0,21.56,4.03,289.8
1986,54,41391.3,0,433.02,0,19.47,4.89,309.09
1986,55,41455.09,0,501.48,0,20.5,2.55,259.08
1986,56,41519.26,0,527.21,0,20.79,1.16,233
1986,57,41583.78,0,556.26,0,20.64,-1,197.06
1986,58,41648.64,0,564.83,0,21.82,-0.44,205.74
1986,59,41713.83,0,542.3,0,21.84,1.48,238.83
1986,60,41779.33,0,545.08,0,21.49,1.02,230.55
1986,61,41845.12,0,543.96,0,22.6,2.26,253.51
1986,62,41911.18,0,549,0,23.64,3,268.17
1986,63,41977.51,0,512.39,0,21.91,3.81,284.97
1986,64,42044.09,0,552.09,0,22.7,2.13,250.93
1986,65,42110.9,0,562.53,0,23.64,2.24,253.14
1986,66,42177.92,0,546.46,0,21.4,1.35,236.45
1986,67,42245.15,0,562.41,0,22.73,1.62,241.44
1986,68,42312.57,0,566.44,0,23.35,2.02,248.94
1986,69,42380.17,0,575.52,0,24.36,2.37,255.55
1986,70,42447.92,0,577.44,0,24.09,2.07,249.83
1986,71,42515.82,0,568.53,0,22.58,1.4,237.25
1986,72,42583.86,0,565.34,0,22.84,1.96,247.66
1986,73,42652.01,0,583.52,0,22.06,-0.13,210.87
1986,74,42720.27,0,609.46,0,24.79,0.08,214.28
1986,75,42788.62,0,589.27,0,25.01,2.09,250.29
1986,76,42857.05,0,569.43,0,25.04,3.71,282.82
1986,77,42925.55,0,571.6,0,24.24,2.84,264.93
1986,78,42994.09,0,573.53,0,23.62,2.16,251.47
1986,79,43062.68,0,545.14,0,22.21,2.76,263.19
1986,80,43131.3,0,437.77,0,13.86,-0.01,212.83
1986,81,43199.92,0,595.58,0,18.04,-4.24,152.31
1986,82,43268.55,0,609.06,0,20.89,-2.57,174.08
1986,83,43337.17,0,594.73,0,19.57,-2.67,172.62
1986,84,43405.76,0,594.94,0,20.58,-1.81,184.89
1986,85,43474.3,0,602.24,0,22.6,-0.49,205.04
1986,86,43542.8,0,591.28,0,22.03,-0.16,210.42
1986,87,43611.23,0,525.56,0,20.4,2.42,256.53
1986,88,43679.58,0,596.89,0,22.59,0.17,215.89
1986,89,43747.84,0,562.96,0,22.89,2.81,264.39
1986,90,43816,0,582.9,0,24.72,3.31,274.45
1986,91,43884.03,0,564.2,0,24.84,4.68,304.16
1986,92,43951.93,0,584.02,0,26.87,5.35,319.75
1986,93,44019.69,0,559.8,0,26.18,6.25,341.78
1986,94,44087.28,0,565.87,0,26.25,5.99,335.3
1986,95,44154.7,0,585.04,0,27.16,5.66,327.34
1986,96,44221.93,0,568.34,0,26.19,5.86,332.24
1986,97,44288.96,0,597.83,0,25.66,3.44,277.2
1986,98,44355.77,0,588.04,0,26.52,4.96,310.65
1986,99,44422.34,0,582.34,0,27.05,5.89,332.83
1986,100,44488.67,0,586.13,0,27.02,5.66,327.38
1986,101,44554.74,0,589.97,0,27.69,6.05,336.9
1986,102,44620.53,0,546.1,0,27.17,8.26,395.97
1986,103,44686.03,0,579.36,0,28.01,7.15,365.35
1986,104,44751.22,4.19,410.46,0,26.39,7.58,376.93
1986,105,44816.08,5.33,423.88,0,26.36,6.63,351.5
1986,106,44880.6,0,536.68,0,23.99,6.05,336.98
1986,107,44944.77,2,497.64,0,23.73,7.74,381.42
1986,108,45008.56,0,540.73,0,23.5,5.57,325.13
1986,109,45071.96,1.82,518.78,0,24.55,7.69,379.84
1986,110,45134.95,0,550.35,0,24.17,5.69,328.09
1986,111,45197.52,0,553.86,0,23.24,4.7,304.8
1986,112,45259.65,10.95,427.46,0,22.87,3.5,278.44
1986,113,45321.31,6.59,407.2,0,22.99,5.15,315.16
1986,114,45382.5,0.9,507.13,0,20.01,4.14,292.1
1986,115,45443.19,2.57,394.8,0,20.96,4.26,294.89
1986,116,45503.37,0,540.22,0,21.82,4.58,301.99
1986,117,45563.01,5.92,366.78,0,21.88,6.93,359.38
1986,118,45622.09,2.72,413.26,0,23.94,6.17,339.95
