year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,237,44982.65,0,559.67,0,23.82,7.22,1016.3
1982,238,44918.46,0,575.65,0,23.08,5.7,915.73
1982,239,44853.91,2.1,425.18,0,22.3,5.43,898.39
1982,240,44789.01,3.69,429.25,0,21.88,4.74,856.24
1982,241,44723.78,0,541.92,0,20.25,4.84,861.98
1982,242,44658.23,0,510.58,0,18.23,4.37,834.35
1982,243,44592.37,2.42,399.68,0,20.06,5.07,876.26
1982,244,44526.24,0,522.2,0,19.73,5.18,883.26
1982,245,44459.82,0,584.06,0,22.21,4.06,816.45
1982,246,44393.16,0,572.96,0,22.4,4.65,850.78
1982,247,44326.25,0,493.83,0,21.11,7.22,1016.83
1982,248,44259.12,0,509.17,0,21.02,6.52,968.86
1982,249,44191.78,0,461.54,0,21.22,8.53,1111.26
1982,250,44124.24,4.38,343.28,0,21.27,8.73,1127.03
1982,251,44056.51,7.27,290.7,0,19.08,9.06,1152.01
1982,252,43988.62,0,496.2,0,20.4,6.69,980.41
1982,253,43920.58,0,516.38,0,22.48,7.68,1049.15
1982,254,43852.39,0,556.61,0,24.4,7.3,1021.93
1982,255,43784.08,9.93,378.8,0,23.54,8.95,1143.42
1982,256,43715.66,0,456.74,0,21.15,8.76,1128.93
1982,257,43647.13,0,504.03,0,22.66,8.36,1098.52
1982,258,43578.52,0,553.51,0,21.51,5.09,877.34
1982,259,43509.84,0,521.75,0,20.51,5.74,917.86
1982,260,43441.1,0,528.45,0,19.66,4.65,850.77
1982,261,43372.31,0,424.9,0,18.93,7.83,1059.93
1982,262,43303.49,0,377.05,0,18.36,8.83,1134.44
1982,263,43234.65,0,426.7,0,20.35,9.16,1160.13
1982,264,43165.8,0,411.4,0,19.66,8.98,1145.91
1982,265,43096.96,0,315.22,0,17.62,9.93,1221.88
1982,266,43028.14,0,266.02,0,16.06,9.8,1211.36
1982,267,42959.35,0,437.32,0,18.71,7.72,1052.24
1982,268,42890.61,0,535.63,0,21.21,6.21,948.32
1982,269,42821.93,0,542.6,0,22.53,6.98,997.05
1982,270,42753.32,0,609.3,0,24.61,3.92,768.55
1982,271,42684.79,0,599.26,0,25.01,4.95,806.29
1982,272,42616.37,0,578.41,0,24.79,6.13,887.27
1982,273,42548.05,0,604.73,0,25.66,4.24,764.25
1982,274,42479.87,0,572.69,0,22.83,4.33,795.48
1982,275,42411.82,0,520.5,0,21.89,6.51,958
1982,276,42343.93,0,433.74,0,19.62,8.09,1078.65
1982,277,42276.21,0,403.67,0,18.66,8.22,1088.48
1982,278,42208.67,0,452.65,0,22.01,9.61,1195.77
1982,279,42141.32,3.09,264.94,0,18.5,9.6,1194.43
1982,280,42074.19,0,389.18,0,20.66,10.57,1275.23
1982,281,42007.28,0,498.95,0,21.54,7.15,1011.47
1982,282,41940.61,0,484.03,0,21.61,7.81,1058.45
1982,283,41874.2,14.33,343.21,0,19.75,7.18,1013.72
1982,284,41808.06,6.2,323.02,0,20.82,9.22,1164.96
1982,285,41742.2,16.98,362.26,0,19.82,6.25,950.68
1982,286,41676.65,6.25,309.09,0,18.27,7.49,1035.48
1982,287,41611.41,0,403.48,0,17.78,7.39,1028.3
1982,288,41546.51,0,327.2,0,16.71,8.75,1127.98
1982,289,41481.96,0,260.15,0,14.95,8.9,1140.03
1982,290,41417.77,0,507.46,0,21.11,6.54,970.43
1982,291,41353.97,0,516.62,0,22.25,6.79,987.19
1982,292,41290.57,0,513.76,0,21.72,6.21,948.64
1982,293,41227.58,0,541.44,0,20.07,2.73,742.93
1982,294,41165.03,0,512.32,0,19.21,3.57,788.94
1982,295,41102.94,0,387.77,0,15.51,5.27,888.54
1982,296,41041.31,0,340.11,0,15.16,6.31,955.22
1982,297,40980.18,0,508.63,0,19.3,3.2,762.94
1982,298,40919.55,0,475.62,0,19.5,5.07,876.51
1982,299,40859.44,0,531.85,0,19.35,1.41,655.9
1982,300,40799.88,0,555.59,0,20.87,0.41,597.47
1982,301,40740.89,0,548.61,0,22,1.83,660.36
1982,302,40682.48,0,535.12,0,21.76,2.7,706
1982,303,40624.68,0,534.11,0,21.31,2.31,689.73
1982,304,40567.49,0,515.5,0,20.97,3.39,747.64
1982,305,40510.95,0,524.55,0,21.95,3.45,686.06
1982,306,40455.08,2.29,373.14,0,21.84,4.72,837.2
1982,307,40399.88,1.71,494.48,0,20.58,3.76,710.75
1982,308,40345.39,0,460.4,0,18.61,3.76,744.84
1982,309,40291.63,0,525.4,0,19.44,-0.35,519.53
1982,310,40238.61,0,538.12,0,19.79,-1.97,454.12
1982,311,40186.36,0,544.31,0,22.55,-1.04,471.87
1982,312,40134.9,0,528.77,0,22.41,0.25,525.85
1982,313,40084.24,0,520.51,0,23.3,1.4,567.91
1982,314,40034.41,0,518.43,0,23.73,1.49,554.44
1982,315,39985.44,0,508.45,0,23.44,1.82,574.6
1982,316,39937.34,0,479.24,0,22.04,2.67,634.37
1982,317,39890.13,0,388.85,0,18.4,4.41,787.21
1982,318,39843.83,0,474.92,0,21.73,2.08,602.07
1982,319,39798.48,0,428.62,0,20.67,3.78,715.8
1982,320,39754.07,0,460.97,0,21.49,2.21,618.41
1982,321,39710.65,0,463.45,0,22.5,2.79,610.05
1982,322,39668.22,0,453.24,0,22.57,3.41,638.37
1982,323,39626.82,0,433.83,0,21.13,3.42,602.31
1982,324,39586.45,0,458.49,0,22.53,2.92,514.27
1982,325,39547.15,0,436.45,0,22.29,3.95,573.3
1982,326,39508.92,0,395.57,0,20.24,4.27,635.02
1982,327,39471.79,0,393.32,0,20.53,4.6,650.76
1982,328,39435.78,0,387.1,0,19.26,3.66,622.24
1982,329,39400.91,0,354.47,0,17.62,3.77,666.51
1982,330,39367.2,0,268.08,0,15.24,5.33,842.46
1982,331,39334.66,0,305.71,0,18.3,6.84,848.09
1982,332,39303.32,0,441.87,0,22.36,3.46,522.71
1982,333,39273.18,0,420.6,0,21.66,4.22,574.69
1982,334,39244.28,0,402.17,0,20.65,4.4,591.99
1982,335,39216.61,0,388.83,0,20.4,4.9,628.41
1982,336,39190.21,0,375.69,0,19.29,4.56,633.77
1982,337,39165.08,0,443.34,0,20.57,1.49,452.21
1982,338,39141.25,0,473.24,0,21.51,-0.53,368.92
1982,339,39118.71,0,465.28,0,21.28,-0.08,387.22
1982,340,39097.5,0,444.48,0,19.67,0.19,415.95
1982,341,39077.61,0,412.37,0,18.07,1.1,455.3
1982,342,39059.07,0,403.12,0,18.25,2.02,452.23
1982,343,39041.88,0,397.09,0,19.58,3.74,508.2
1982,344,39026.05,0,426.37,0,21.07,3.4,460.23
1982,345,39011.6,0,423.47,0,21.81,4.36,491
1982,346,38998.53,0,372.79,0,18.38,4.26,484.42
1982,347,38986.85,0,389.21,0,18.62,3.59,443.69
1982,348,38976.57,0,289,0,15.72,5.49,659.15
1982,349,38967.69,0,426.2,0,18.21,1.2,345.95
1982,350,38960.22,0,337.84,0,14.89,2.81,496.43
1982,351,38954.17,0,435.64,0,17.45,0.07,316.03
1982,352,38949.54,0,505.11,0,21.14,-4.09,186.01
1982,353,38946.33,0,462.02,0,17.67,-2.08,254.09
1982,354,38944.54,0,495.01,0,20.83,-2.98,207.97
1982,355,38944.18,0,472.88,0,20.44,-0.73,260.16
1982,356,38945.24,0,449.9,0,18.85,-0.23,292.83
1982,357,38947.73,0,472.97,0,20.7,-0.76,258.49
1982,358,38951.64,0,473.52,0,20.39,-1.29,249.91
1982,359,38956.97,0,454.35,0,19.09,-0.84,276.16
1982,360,38963.71,0,408.09,0,19.91,3.14,404.15
1982,361,38971.87,0,469.31,0,21.55,-0.37,264.51
1982,362,38981.44,0,439.57,0,20.69,1.49,329.41
1982,363,38992.41,0.95,401.05,0,19.98,3.47,419.97
1982,364,39004.77,0,346.37,0,19.37,5.85,577.67
1982,365,39018.52,0,396.64,0,19.15,3.03,423.55
1983,1,39033.72,0,281.68,0,13.95,4.53,492.38
1983,2,39050.23,0,381.11,0,18.33,4.72,332.14
1983,3,39068.09,0,400.96,0,17.6,3.05,279.86
1983,4,39087.3,0,405.47,0,16.99,2.24,263.69
1983,5,39107.85,1.05,350.82,0,16.04,3.95,364.09
1983,6,39129.72,11.41,312.55,0,17.91,2.33,371.52
1983,7,39152.9,0,368.8,0,17.45,4.44,477.64
1983,8,39177.38,0,393.32,0,19.41,5.18,459.75
1983,9,39203.14,0,448.5,0,20.23,2.8,333.42
1983,10,39230.17,0,419.63,0,19.08,3.56,385.56
1983,11,39258.45,0,400.72,0,17.55,3.22,378.43
1983,12,39287.97,0,261.96,0,12.5,3.99,580.61
1983,13,39318.7,0,356.23,0,13.7,1.71,324.59
1983,14,39350.64,0,459.5,0,19.79,2.21,252.44
1983,15,39383.76,0,337.44,0,15.07,3.89,389.96
1983,16,39418.05,0,360.28,0,14.42,2.4,307.32
1983,17,39453.49,0,446.31,0,17.39,1.05,231.09
1983,18,39490.05,10.82,302.47,0,15.76,1.71,349.96
1983,19,39527.73,0,354.08,0,14.96,3.19,439.1
1983,20,39566.49,0,346.06,0,14.54,3.15,449.19
1983,21,39606.33,0,505.55,0,18.03,-2.58,183.53
1983,22,39647.21,0,508.82,0,17.6,-3.12,166.56
1983,23,39689.13,0,519.14,0,19.15,-2.6,173.7
1983,24,39732.05,0,496.52,0,16.65,-2.54,174.53
1983,25,39775.96,0,522.79,0,19.12,-2.64,173.1
1983,26,39820.84,0,526.39,0,19.6,-2.41,176.23
1983,27,39866.66,0,521.94,0,19.66,-1.58,188.19
1983,28,39913.41,0,531.92,0,20.65,-1.6,188
1983,29,39961.07,0,529.62,0,21.79,-0.04,212.38
1983,30,40009.61,0,539.48,0,21.77,-1.03,196.46
1983,31,40059,0,535.57,0,21.73,-0.83,199.62
1983,32,40109.24,0,526.27,0,22.02,0.42,220
1983,33,40160.3,0,537.64,0,22.8,-0.19,209.89
1983,34,40212.16,0,536.8,0,22.69,-0.25,208.92
1983,35,40264.79,0,528.48,0,22.7,0.55,222.2
1983,36,40318.18,0,528.44,0,22.56,0.41,219.87
1983,37,40372.31,0,504.88,0,22.01,1.94,247.32
1983,38,40427.15,0,513.9,0,20.8,0.08,214.35
1983,39,40482.68,0,472.89,0,18.97,1.36,236.59
1983,40,40538.89,0,472.59,0,19.61,2.05,249.5
1983,41,40595.75,0,512.73,0,20.47,0.12,214.96
1983,42,40653.25,19.45,255.16,0,12.24,0.93,293.43
1983,43,40711.36,1.69,211.24,0,10.08,3.33,651.79
1983,44,40770.06,0,505.19,0,16.75,-2.5,189.27
1983,45,40829.33,0,536.67,0,19.87,-2.05,181.31
1983,46,40889.16,0,505.86,0,19.19,-0.36,207.79
1983,47,40949.53,0,500.89,0,18.46,-0.67,208.92
1983,48,41010.41,0,539.97,0,20.71,-1.47,189.93
1983,49,41071.8,0,519.24,0,19.53,-0.98,197.33
1983,50,41133.66,0,497.97,0,18.87,-0.22,214.22
1983,51,41195.98,0,502.61,0,19.18,-0.07,211.84
1983,52,41258.75,0,539.06,0,21.02,-0.82,199.81
1983,53,41321.94,0,452.27,0,17.42,1.28,277.53
1983,54,41385.54,0,541.32,0,20.11,-1.48,189.72
1983,55,41449.54,0.83,543.82,0,20.95,-0.73,201.28
1983,56,41513.91,6.24,288.16,0,15.02,2.04,478.97
1983,57,41578.64,0,518.6,0,16.57,-2.73,212.42
1983,58,41643.71,0,531.85,0,18.41,-1.62,214.21
1983,59,41709.1,0,573.25,0,22.59,-0.73,201.17
1983,60,41774.81,0,567.96,0,22.86,0.16,215.67
1983,61,41840.81,0,558.13,0,23.59,1.85,245.71
1983,62,41907.08,0,508.02,0,22.34,4.13,314.64
1983,63,41973.62,0,446.27,0,21.19,6.24,434.92
1983,64,42040.41,0,532.1,0,23.02,3.84,285.62
1983,65,42107.43,0,586.18,0,23.66,0.49,221.25
1983,66,42174.67,0,584.91,0,22.55,-0.28,208.37
1983,67,42242.12,0,582.41,0,22.33,-0.14,210.64
1983,68,42309.75,0,580.27,0,22.74,0.53,221.85
1983,69,42377.56,0,563.91,0,22.03,1.17,233.23
1983,70,42445.53,0,548.16,0,22.29,2.53,258.82
1983,71,42513.65,0,369.77,0,16.1,4.65,500.27
1983,72,42581.9,20.39,198.38,0,12.32,4.34,752.35
1983,73,42650.27,0,453.1,0,16.72,2,456.51
1983,74,42718.74,0,552.82,0,20.29,0.49,327.53
1983,75,42787.31,0,506.72,0,20.48,3.4,435.52
1983,76,42855.96,0,561.94,0,21.79,1.65,340.8
1983,77,42924.67,0,611.34,0,24.79,0.62,275.34
1983,78,42993.44,0,601.5,0,25.55,2.3,312.41
1983,79,43062.25,0,578.32,0,25.05,3.71,363.05
1983,80,43131.08,0,600.33,0,25.21,2.25,300.88
1983,81,43199.92,0,596.91,0,24.06,1.47,291.16
1983,82,43268.77,0,550.94,0,24.15,4.77,401.64
1983,83,43337.6,0,612.14,0,25.35,1.48,275.61
1983,84,43406.41,0,607.19,0,25.3,1.96,287.8
1983,85,43475.18,0,604.5,0,24.01,1.04,275.81
1983,86,43543.89,0,591.32,0,23.94,1.85,300
1983,87,43612.54,0,575.61,0,23.16,2.23,321.3
1983,88,43681.11,0,571.09,0,23.17,2.58,331.66
1983,89,43749.58,0,512.74,0,21.83,4.62,437.37
1983,90,43817.95,0,565.71,0,23.42,3.43,353.38
1983,91,43886.2,0,564.22,0,24.09,4.24,370.91
1983,92,43954.32,0,558.46,0,24.19,4.7,386.05
1983,93,44022.29,0,578.96,0,24.41,3.62,341.58
1983,94,44090.1,0,590.7,0,23.78,2.26,305.02
1983,95,44157.73,0,616.21,0,25.62,2.15,278.34
1983,96,44225.18,0,606.84,0,24.91,2.31,284.03
1983,97,44292.42,0,514.77,0,23.99,7.04,391.78
1983,98,44359.44,0,469.9,0,22.61,7.76,469.86
1983,99,44426.23,0,551.82,0,22.07,3.64,289.63
1983,100,44492.77,0,609.19,0,24.27,2.14,251.17
1983,101,44559.05,0,605.32,0,24.77,2.69,261.82
1983,102,44625.05,0,575.94,0,24.81,4.48,299.78
1983,103,44690.76,0,599.48,0,26.03,3.94,287.93
1983,104,44756.15,0,607.91,0,26.12,3.39,276.13
1983,105,44821.22,0,598.55,0,25.69,3.58,280.21
1983,106,44885.95,0,604.91,0,25.28,2.72,262.42
1983,107,44950.32,0,571.64,0,24.58,4.37,297.3
1983,108,45014.32,0,572.68,0,25.8,5.52,323.97
1983,109,45077.92,0,576.83,0,27.48,6.85,357.24
1983,110,45141.11,0,586.3,0,27.99,6.77,355.12
1983,111,45203.88,0,585,0,28.28,7.19,366.47
1983,112,45266.21,0,578.71,0,27.79,7.11,364.14
1983,113,45328.07,0,570.13,0,27.03,7,361.39
1983,114,45389.45,0,592.6,0,27.23,5.82,331.31
1983,115,45450.34,0,566.75,0,27.01,7.29,369.01
1983,116,45510.7,0,554.26,0,26.87,7.92,386.46
1983,117,45570.54,0,603.73,0,26.99,4.95,310.38
1983,118,45629.81,0,595.92,0,27.3,5.75,329.47
1983,119,45688.52,0,575,0,27.86,7.54,375.96
1983,120,45746.62,0,579.73,0,28.33,7.68,379.63
1983,121,45804.12,0,607.91,0,30.21,7.4,372.11
1983,122,45860.98,0,612.61,0,31.52,8.18,393.8
1983,123,45917.19,0,566.88,0,30.19,10.06,450.95
1983,124,45972.73,0,570.06,0,28.12,7.97,387.93
1983,125,46027.57,0,569.8,0,29.07,8.93,415.64
1983,126,46081.7,0,541.3,0,28.88,10.4,462.01
1983,127,46135.09,0,547.16,0,29.79,10.89,478.32
1983,128,46187.73,4.18,412.52,0,28.47,9.3,427.11
1983,129,46239.59,1.59,520.08,0,27.17,9.75,440.87
1983,130,46290.65,0,523.52,0,27,9.48,432.48
1983,131,46340.89,1.86,540.12,0,27.98,9.63,437.2
1983,132,46390.29,0,550.46,0,28.8,9.85,444.18
1983,133,46438.83,0,538.54,0,28.22,10.01,449.22
1983,134,46486.48,0,530.16,0,27.26,9.62,437.01
1983,135,46533.24,0,539.24,0,28.5,10.38,461.33
1983,136,46579.06,0,536.1,0,27.59,9.78,441.83
1983,137,46623.94,0,549.83,0,28.9,10.3,458.64
1983,138,46667.86,0,547.92,0,29.59,11.06,484.04
1983,139,46710.78,0,551.98,0,29.27,10.57,467.64
1983,140,46752.7,0,580.16,0,30.01,9.6,436.38
1983,141,46793.58,4.48,419.94,0,28.98,9.81,442.96
1983,142,46833.42,0,574.73,0,30.03,9.98,448.31
1983,143,46872.19,0,519.62,0,27.47,10.6,468.61
1983,144,46909.87,4.62,356.18,0,24.24,9.55,434.72
1983,145,46946.43,12.36,342.07,0,23.95,9.98,512.2
1983,146,46981.87,3.36,214.47,0,18.58,10.28,1000.24
1983,147,47016.16,0,462.36,0,23.58,9.83,443.62
1983,148,47049.29,0,532.63,0,25.58,8.9,414.93
1983,149,47081.23,0,571.84,0,25.14,6.48,347.63
1983,150,47111.97,0,573.29,0,25.54,6.8,355.93
1983,151,47141.49,0,596.67,0,26.1,5.92,333.74
1983,152,47169.77,0,590.38,0,26.74,7.01,361.45
1983,153,47196.8,0,584.96,0,27.58,8.12,392.14
1983,154,47222.57,0,529.38,0,27.07,10.71,472.3
1983,155,47247.05,0,572.07,0,28.49,9.85,444.04
1983,156,47270.23,0,560.65,0,27.95,9.99,448.62
1983,157,47292.11,4.25,393.74,0,27.69,11.32,555.54
1983,158,47312.66,0,495.71,0,26.23,11.54,501.01
1983,159,47331.87,0,532.6,0,26.43,10.15,453.74
1983,160,47349.74,0,547.57,0,26.57,9.56,435.05
1983,161,47366.24,0,614.49,0,26.89,5.66,327.25
1983,162,47381.38,0,625.64,0,28.66,6.23,341.48
1983,163,47395.14,0,600.48,0,28.54,8.01,388.81
1983,164,47407.51,0,582.83,0,27.76,8.4,400.05
1983,165,47418.49,0,554.98,0,26.65,8.96,416.59
1983,166,47428.07,0,551.53,0,25.59,8.15,392.94
1983,167,47436.24,0,521.44,0,24.58,8.72,409.38
1983,168,47442.99,2.01,418.16,0,25.65,7.9,385.91
1983,169,47448.33,0,520.05,0,25.56,9.79,442.11
1983,170,47452.25,0,564.61,0,26.22,8.25,395.87
1983,171,47454.75,3.27,412.94,0,26.14,8.9,414.74
1983,172,47455.82,0,539.06,0,25.38,8.92,415.37
1983,173,47455.47,0,504.32,0,24.89,10.05,450.69
1983,174,47453.69,9.99,354.27,0,24.6,10.98,481.55
1983,175,47450.49,12.06,342.67,0,23.69,10.51,633.2
1983,176,47445.86,10.17,265.02,0,21.84,11.87,1033.55
1983,177,47439.82,16.31,256.11,0,21.95,12.31,1178.42
1983,178,47432.36,0,549.21,0,25.4,8.15,579.57
1983,179,47423.5,0,588.58,0,25.81,6.34,475.38
1983,180,47413.23,5.48,424.69,0,26.56,7.87,704.14
1983,181,47401.56,0,478.28,0,25.54,11.37,854.47
1983,182,47388.49,2.39,348.88,0,24.26,10.54,1008.55
1983,183,47374.05,6.24,371.12,0,24.94,10.11,956.48
1983,184,47358.23,0,475.61,0,24.51,10.75,886.41
1983,185,47341.05,15.25,320.43,0,22.86,10.8,1128.01
1983,186,47322.52,8.02,269.8,0,21.1,11.32,1325.34
1983,187,47302.64,0,449.19,0,22.58,10.15,1012.31
1983,188,47281.43,0,498.61,0,21.67,7.58,810.3
1983,189,47258.91,0,505.54,0,21.5,7.2,784.93
1983,190,47235.08,5.66,375.87,0,21.91,7.59,934.35
1983,191,47209.96,8.35,336.64,0,21.9,9.65,1140.02
1983,192,47183.56,17.88,343.21,0,22,9.65,1156.79
1983,193,47155.91,9.37,306.03,0,21.29,10.77,1292.38
1983,194,47127.01,15.75,283.12,0,20.56,11.18,1327.66
1983,195,47096.88,11.45,266.24,0,19.75,11.21,1330.32
1983,196,47065.55,4.47,318.16,0,21.49,11.03,1314.54
1983,197,47033.02,17.96,326.2,0,20.75,10.15,1239.61
1983,198,46999.31,17.66,279.77,0,19.8,11.18,1327.5
1983,199,46964.45,6.82,294.18,0,19.44,10.48,1267.13
1983,200,46928.45,17.38,341.77,0,20.02,9.41,1179.27
1983,201,46891.33,2.68,312.25,0,18.62,9.4,1179.07
1983,202,46853.11,0,487.5,0,20.02,8.8,1131.76
1983,203,46813.81,0,513.61,0,19.29,7.35,1025.71
1983,204,46773.45,0,536.33,0,21.39,8.43,1103.69
1983,205,46732.05,0,591.26,0,23.03,7.25,1011.04
1983,206,46689.63,0,628.32,0,24.82,5.99,903.78
1983,207,46646.21,4.15,438.7,0,23.34,7.29,1021.32
1983,208,46601.82,4.71,409.65,0,23.27,9.21,1163.9
1983,209,46556.47,8.66,407.92,0,22.87,9.14,1158.77
1983,210,46510.18,11.31,419.68,0,22.67,8.44,1104.66
1983,211,46462.98,0,585.05,0,22.95,7.48,1035.04
1983,212,46414.88,0,582.57,0,22.22,6.97,999.12
1983,213,46365.91,0,601.74,0,24.02,7.31,1023.12
1983,214,46316.09,9.98,428.43,0,23.51,8.45,1105.78
1983,215,46265.44,12.95,354.64,0,21.93,10.88,1301.83
1983,216,46213.98,13.54,350.91,0,21.1,10.26,1249.06
1983,217,46161.73,9.49,379.05,0,20.02,8.1,1079.43
1983,218,46108.72,8.79,341.56,0,20.47,10.16,1240.96
1983,219,46054.96,0,536.99,0,22.45,9.29,1170.08
1983,220,46000.48,0,578.24,0,23.53,8.38,1100.63
1983,221,45945.29,6.64,407.38,0,23.28,9.65,1199.2
1983,222,45889.42,0,573.71,0,23.27,8.27,1092.39
1983,223,45832.88,12.11,298.22,0,18.4,9.77,1208.85
1983,224,45775.7,0,504.16,0,22.32,10.23,1246.28
1983,225,45717.9,0,562.38,0,23.08,8.43,1104.17
1983,226,45659.49,2.2,411.56,0,22.84,8.66,1121.28
1983,227,45600.5,4.4,439.76,0,23.38,7.12,1010
1983,228,45540.95,4.21,446.57,0,24.22,7.02,1002.7
1983,229,45480.85,0,585.93,0,24.43,7.58,1041.85
1983,230,45420.22,0,595.24,0,25.49,7.66,1047.64
1983,231,45359.09,0,606.27,0,25.63,6.74,983.65
1983,232,45297.47,6.33,424.68,0,25.41,8.68,1122.58
1983,233,45235.37,4.48,407.67,0,23.36,7.95,1068.53
1983,234,45172.83,2.14,357,0,22.14,9.55,1190.47
1983,235,45109.85,0,564.56,0,23.08,6.73,983.09
1983,236,45046.45,3.74,423.98,0,22.88,6.51,968.4
1983,237,44982.65,0,508.18,0,22.29,8.63,1118.9
1983,238,44918.46,0,548.17,0,22.89,7.43,1031.37
1983,239,44853.91,0,586.78,0,24.46,6.61,975.07
1983,240,44789.01,0,602.6,0,23.9,4.99,871.61
1983,241,44723.78,4.54,452.3,0,24.88,5.49,902.25
1983,242,44658.23,4.98,428.86,0,24.24,6.81,988.29
1983,243,44592.37,1.61,584.41,0,24.93,6.67,979.03
1983,244,44526.24,0,549.24,0,22.75,6.64,977.19
1983,245,44459.82,11.28,296.89,0,20.36,10.09,1235.14
1983,246,44393.16,12.82,234.81,0,17.65,9.9,1219.19
1983,247,44326.25,11.1,295.89,0,20.62,10.45,1264.46
1983,248,44259.12,0,537.49,0,23.23,7.52,1038.02
1983,249,44191.78,3.36,369.88,0,22.06,8.28,1092.93
1983,250,44124.24,12.13,330.05,0,20.85,9.14,1158.16
1983,251,44056.51,3.24,305.67,0,20.35,9.76,1207.45
1983,252,43988.62,0,389.83,0,20.05,10.11,1236.67
1983,253,43920.58,13.21,312.23,0,21.36,10.43,1262.9
1983,254,43852.39,2.77,357.81,0,21.35,8.32,1096.05
1983,255,43784.08,4.93,377.12,0,22.47,8.31,1095.08
1983,256,43715.66,5.44,343.08,0,21.17,8.87,1137.52
1983,257,43647.13,1.95,449.74,0,20.15,8.31,1095.43
1983,258,43578.52,3.76,332.11,0,20.75,9.16,1159.89
1983,259,43509.84,0,398.11,0,20.04,10.04,1230.36
1983,260,43441.1,0,533,0,21.75,6.82,989.41
1983,261,43372.31,10.06,398.62,0,21.77,6.93,996.57
1983,262,43303.49,0,481.72,0,21.75,9.05,1151.17
1983,263,43234.65,0,534.15,0,22.65,7.64,1046.03
1983,264,43165.8,1.54,406.61,0,17.98,8.04,1075.51
1983,265,43096.96,0,486.16,0,19.27,6.71,981.74
1983,266,43028.14,0,437.99,0,16.52,5.91,928.59
1983,267,42959.35,0,414.22,0,18.74,8.73,1127.11
1983,268,42890.61,0.48,456.95,0,18.55,7.3,1022.5
1983,269,42821.93,0,436.76,0,19.44,8.91,1140.2
1983,270,42753.32,0.73,357.33,0,16.55,8.59,1116.41
1983,271,42684.79,0,546.84,0,19.6,5.21,885.12
1983,272,42616.37,0,534.81,0,19.95,6.13,943.16
1983,273,42548.05,0,581.56,0,22.23,5.41,897.21
1983,274,42479.87,0,537.55,0,21.28,7.12,1009.85
1983,275,42411.82,0,542.48,0,22.54,7.72,1052.32
1983,276,42343.93,0,571.01,0,23.07,6.08,939.65
1983,277,42276.21,0,604.2,0,23.86,3.35,776.43
1983,278,42208.67,0,583.68,0,23.23,4.54,844.25
1983,279,42141.32,0,559.6,0,21.23,4.41,836.76
1983,280,42074.19,0,574.61,0,24.21,5.35,893.5
1983,281,42007.28,0,565.89,0,23.76,5.3,890.17
1983,282,41940.61,0,574.04,0,23.23,3.76,799.55
1983,283,41874.2,0,551.42,0,21.36,3.57,788.48
1983,284,41808.06,0,551.65,0,23.02,4.62,849.2
1983,285,41742.2,2.9,404.47,0,23.02,5.14,880.66
1983,286,41676.65,2.97,270.97,0,16.4,6.77,985.96
1983,287,41611.41,5.98,371.36,0,20.99,5.72,917.04
1983,288,41546.51,0,492.44,0,22.26,6.81,988.64
1983,289,41481.96,0,502.51,0,21.83,5.65,912.14
1983,290,41417.77,2.1,378.58,0,22.95,6.26,951.62
1983,291,41353.97,0,458.17,0,20.89,6.81,988.14
1983,292,41290.57,0,439.52,0,21.35,7.93,1067.31
1983,293,41227.58,0,524.73,0,24.1,5.59,908.22
1983,294,41165.03,0,487.48,0,21.21,5.13,879.74
1983,295,41102.94,0,347.46,0,16.68,6.71,981.34
1983,296,41041.31,1.83,304.47,0,16.71,8.09,1078.87
1983,297,40980.18,4.6,331.51,0,20.16,6.13,942.99
1983,298,40919.55,10.39,305.17,0,16.32,4.01,813.37
1983,299,40859.44,0,409.14,0,14.05,1.72,691.69
1983,300,40799.88,0,496.38,0,17.75,0.58,637.12
1983,301,40740.89,0,490.07,0,20.47,3.18,767.07
1983,302,40682.48,0,490.33,0,20.58,3.03,759.11
1983,303,40624.68,0,395.32,0,16.15,3.74,798.13
1983,304,40567.49,0,303.46,0,16.03,6.97,999.4
1983,305,40510.95,0,419.16,0,20.37,6.61,974.62
1983,306,40455.08,0,488.65,0,21.7,3.9,807.32
1983,307,40399.88,0,494.13,0,20.98,2.83,748.19
1983,308,40345.39,1.67,506.92,0,22.46,2.93,753.98
1983,309,40291.63,0,466.17,0,21.34,4.7,854.1
1983,310,40238.61,0,396.85,0,20.88,7.86,1061.95
1983,311,40186.36,0.6,324.99,0,19.24,9.25,1167.39
1983,312,40134.9,0.83,243.5,0,15.29,8.32,1095.78
1983,313,40084.24,0,266.5,0,16.17,8.59,1116.23
1983,314,40034.41,0,372.34,0,17.67,6.58,972.86
1983,315,39985.44,0,491.71,0,20.11,2.66,725.07
1983,316,39937.34,0,489.2,0,20.68,2.94,738.96
1983,317,39890.13,0,504.02,0,21.71,2.32,694.11
1983,318,39843.83,0,504.67,0,22.29,2.45,691.71
1983,319,39798.48,0,482.43,0,20.63,2.69,714.31
1983,320,39754.07,0,448.57,0,19.84,4.15,813.92
1983,321,39710.65,0,460.97,0,20.48,3.78,784.19
1983,322,39668.22,0,464.86,0,20.25,3.11,747.34
1983,323,39626.82,0,420.44,0,18.65,4.34,832.86
1983,324,39586.45,0,506.2,0,21.77,0.58,586.21
1983,325,39547.15,0,474.38,0,21.16,2.63,693.12
