,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
2826,28/09/87,NA,18.2,28,9,1987,5.365459586
2827,29/09/87,NA,0,29,9,1987,24.40150926
2828,30/09/87,NA,0,30,9,1987,0
2829,01/10/87,NA,0,1,10,1987,3.838064623
2830,02/10/87,NA,0,2,10,1987,0
2831,03/10/87,NA,0,3,10,1987,10.84758544
2832,04/10/87,NA,0,4,10,1987,4.245182988
2833,05/10/87,NA,0,5,10,1987,0
2834,06/10/87,NA,0,6,10,1987,15.54029748
2835,07/10/87,NA,0,7,10,1987,0
2836,08/10/87,NA,0,8,10,1987,13.28636367
2837,09/10/87,NA,0,9,10,1987,0
2838,10/10/87,NA,0,10,10,1987,2.243184516
2839,11/10/87,NA,0,11,10,1987,0
2840,12/10/87,NA,0,12,10,1987,0
2841,13/10/87,NA,0,13,10,1987,0
2842,14/10/87,NA,0,14,10,1987,16.96055206
2843,15/10/87,NA,0,15,10,1987,0
2844,16/10/87,NA,0,16,10,1987,0
2845,17/10/87,NA,0,17,10,1987,0
2846,18/10/87,NA,0,18,10,1987,0
2847,19/10/87,NA,0,19,10,1987,0
2848,20/10/87,NA,0,20,10,1987,13.98330096
2849,21/10/87,NA,0,21,10,1987,0
2850,22/10/87,NA,5.73,22,10,1987,0
2851,23/10/87,NA,0,23,10,1987,0
2852,24/10/87,NA,0,24,10,1987,0
2853,25/10/87,NA,0,25,10,1987,0
2854,26/10/87,NA,0,26,10,1987,8.644880052
2855,27/10/87,NA,0,27,10,1987,4.583268493
2856,28/10/87,NA,0,28,10,1987,15.08228755
2857,29/10/87,NA,0,29,10,1987,0
2858,30/10/87,NA,0,30,10,1987,0
2859,31/10/87,NA,0,31,10,1987,0
2860,01/11/87,NA,0,1,11,1987,0
2861,02/11/87,NA,0,2,11,1987,0
2862,03/11/87,NA,0,3,11,1987,0
2863,04/11/87,NA,0,4,11,1987,14.09644112
2864,05/11/87,NA,0,5,11,1987,0
2865,06/11/87,NA,0,6,11,1987,0
2866,07/11/87,NA,0,7,11,1987,11.06020031
2867,08/11/87,NA,0,8,11,1987,1.693914972
2868,09/11/87,NA,0,9,11,1987,3.044886489
2869,10/11/87,NA,0,10,11,1987,0
2870,11/11/87,NA,0,11,11,1987,0
2871,12/11/87,NA,0,12,11,1987,0
2872,13/11/87,NA,0,13,11,1987,0
2873,14/11/87,NA,0,14,11,1987,0
2874,15/11/87,NA,0,15,11,1987,0
2875,16/11/87,NA,0,16,11,1987,0
2876,17/11/87,NA,0,17,11,1987,1.413800866
2877,18/11/87,NA,0,18,11,1987,0
2878,19/11/87,NA,0,19,11,1987,0
2879,20/11/87,NA,0,20,11,1987,0
2880,21/11/87,NA,0,21,11,1987,0
2881,22/11/87,NA,0,22,11,1987,0
2882,23/11/87,NA,0,23,11,1987,0
2883,24/11/87,NA,0,24,11,1987,5.189196091
2884,25/11/87,NA,0,25,11,1987,0
2885,26/11/87,NA,0,26,11,1987,0
2886,27/11/87,NA,12.34,27,11,1987,0
2887,28/11/87,NA,0,28,11,1987,6.030915665
2888,29/11/87,NA,0,29,11,1987,0
2889,30/11/87,NA,0,30,11,1987,0
2890,01/12/87,NA,0,1,12,1987,0
2891,02/12/87,NA,0,2,12,1987,0
2892,03/12/87,NA,0,3,12,1987,4.601171738
2893,04/12/87,NA,0,4,12,1987,0
2894,05/12/87,NA,0,5,12,1987,0
2895,06/12/87,NA,0,6,12,1987,0
2896,07/12/87,NA,0,7,12,1987,0
2897,08/12/87,NA,0,8,12,1987,48.60250429
2898,09/12/87,NA,0,9,12,1987,0
2899,10/12/87,NA,0,10,12,1987,25.08077342
2900,11/12/87,NA,0,11,12,1987,0
2901,12/12/87,NA,0,12,12,1987,0
2902,13/12/87,NA,0,13,12,1987,11.95602419
2903,14/12/87,NA,0,14,12,1987,0.964570843
2904,15/12/87,NA,0,15,12,1987,0
2905,16/12/87,NA,0,16,12,1987,0
2906,17/12/87,NA,0,17,12,1987,0
2907,18/12/87,NA,0,18,12,1987,0
2908,19/12/87,NA,0,19,12,1987,0
2909,20/12/87,NA,0,20,12,1987,0
2910,21/12/87,NA,0,21,12,1987,4.328357555
2911,22/12/87,NA,0,22,12,1987,19.40103205
2912,23/12/87,NA,0,23,12,1987,0
2913,24/12/87,NA,0,24,12,1987,0
2914,25/12/87,NA,0,25,12,1987,0
2915,26/12/87,NA,0,26,12,1987,0
2916,27/12/87,NA,0,27,12,1987,0
2917,28/12/87,NA,0,28,12,1987,0
2918,29/12/87,NA,0,29,12,1987,0
2919,30/12/87,NA,0,30,12,1987,3.585327459
2920,31/12/87,NA,0,31,12,1987,6.806755951
2921,01/01/88,NA,0,1,1,1988,17.86959029
2922,02/01/88,NA,0,2,1,1988,0
2923,03/01/88,NA,0,3,1,1988,0
2924,04/01/88,NA,0,4,1,1988,0
2925,05/01/88,NA,0,5,1,1988,0
2926,06/01/88,NA,0,6,1,1988,0
2927,07/01/88,NA,0,7,1,1988,0
2928,08/01/88,NA,0,8,1,1988,0
2929,09/01/88,NA,0,9,1,1988,0
2930,10/01/88,NA,0,10,1,1988,0
2931,11/01/88,NA,0,11,1,1988,0
2932,12/01/88,NA,0,12,1,1988,0
2933,13/01/88,NA,0,13,1,1988,0
2934,14/01/88,NA,0,14,1,1988,0
2935,15/01/88,NA,0,15,1,1988,0
2936,16/01/88,NA,0,16,1,1988,21.73843869
2937,17/01/88,NA,0,17,1,1988,0
2938,18/01/88,NA,0,18,1,1988,17.66155209
2939,19/01/88,NA,0,19,1,1988,0
2940,20/01/88,NA,0,20,1,1988,0
2941,21/01/88,NA,0,21,1,1988,0
2942,22/01/88,NA,0,22,1,1988,0
2943,23/01/88,NA,0,23,1,1988,0
2944,24/01/88,NA,0,24,1,1988,7.166756171
2945,25/01/88,NA,0,25,1,1988,0
2946,26/01/88,NA,0,26,1,1988,0
2947,27/01/88,NA,0,27,1,1988,0
2948,28/01/88,NA,0,28,1,1988,4.952292899
2949,29/01/88,NA,0,29,1,1988,0
2950,30/01/88,NA,0,30,1,1988,0
2951,31/01/88,NA,0,31,1,1988,0
2952,01/02/88,NA,0,1,2,1988,6.79685392
2953,02/02/88,NA,0,2,2,1988,0
2954,03/02/88,NA,0,3,2,1988,0
2955,04/02/88,NA,0,4,2,1988,0
2956,05/02/88,NA,0,5,2,1988,0
2957,06/02/88,NA,0,6,2,1988,0
2958,07/02/88,NA,0,7,2,1988,8.013119467
2959,08/02/88,NA,0,8,2,1988,0.90961771
2960,09/02/88,NA,0,9,2,1988,0
2961,10/02/88,NA,0,10,2,1988,0
2962,11/02/88,NA,0,11,2,1988,0
2963,12/02/88,NA,0,12,2,1988,0
2964,13/02/88,NA,0,13,2,1988,0
2965,14/02/88,NA,0,14,2,1988,0
2966,15/02/88,NA,0,15,2,1988,0
2967,16/02/88,NA,0,16,2,1988,0
2968,17/02/88,NA,0,17,2,1988,2.028926523
2969,18/02/88,NA,0,18,2,1988,0
2970,19/02/88,NA,0,19,2,1988,0
2971,20/02/88,NA,0,20,2,1988,5.379536511
2972,21/02/88,NA,0,21,2,1988,0
2973,22/02/88,NA,0,22,2,1988,0
2974,23/02/88,NA,0,23,2,1988,0
2975,24/02/88,NA,0,24,2,1988,0
2976,25/02/88,NA,0,25,2,1988,0
2977,26/02/88,NA,0,26,2,1988,0
2978,27/02/88,NA,0,27,2,1988,6.484527428
2979,28/02/88,NA,0,28,2,1988,2.000436582
2980,01/03/88,NA,0,1,3,1988,0
2981,02/03/88,NA,3.17,2,3,1988,0
2982,03/03/88,NA,0,3,3,1988,3.304287892
2983,04/03/88,NA,0,4,3,1988,0
2984,05/03/88,NA,15.76,5,3,1988,0
2985,06/03/88,NA,1.64,6,3,1988,0
2986,07/03/88,NA,0,7,3,1988,0
2987,08/03/88,NA,0,8,3,1988,0
2988,09/03/88,NA,0,9,3,1988,0
2989,10/03/88,NA,0,10,3,1988,0
2990,11/03/88,NA,1.19,11,3,1988,0
2991,12/03/88,NA,0,12,3,1988,0
2992,13/03/88,NA,0,13,3,1988,2.441048165
2993,14/03/88,NA,0,14,3,1988,2.803553608
2994,15/03/88,NA,0,15,3,1988,1.76761765
2995,16/03/88,NA,0,16,3,1988,4.683122989
2996,17/03/88,NA,0,17,3,1988,0
2997,18/03/88,NA,0,18,3,1988,0
2998,19/03/88,NA,0,19,3,1988,0
2999,20/03/88,NA,0,20,3,1988,0
3000,21/03/88,NA,0,21,3,1988,11.94377173
3001,22/03/88,NA,0,22,3,1988,0
3002,23/03/88,NA,0,23,3,1988,0
3003,24/03/88,NA,0,24,3,1988,0
3004,25/03/88,NA,0,25,3,1988,5.680373073
3005,26/03/88,NA,0,26,3,1988,5.221541282
3006,27/03/88,NA,0,27,3,1988,1.379860902
3007,28/03/88,NA,0,28,3,1988,4.353348143
3008,29/03/88,NA,0,29,3,1988,3.706194876
3009,30/03/88,NA,0,30,3,1988,0
3010,31/03/88,NA,0,31,3,1988,0
3011,01/04/88,NA,0,1,4,1988,0.016819153
3012,02/04/88,NA,0,2,4,1988,0
3013,03/04/88,NA,0,3,4,1988,0.562050022
3014,04/04/88,NA,0,4,4,1988,7.559141973
3015,05/04/88,NA,0,5,4,1988,16.49524344
3016,06/04/88,NA,0,6,4,1988,0
3017,07/04/88,NA,0,7,4,1988,0
3018,08/04/88,NA,0,8,4,1988,0
3019,09/04/88,NA,0,9,4,1988,0
3020,10/04/88,NA,0.44,10,4,1988,0
3021,11/04/88,NA,0,11,4,1988,0
3022,12/04/88,NA,0,12,4,1988,7.96688735
3023,13/04/88,NA,0,13,4,1988,0
3024,14/04/88,NA,0,14,4,1988,2.376916933
3025,15/04/88,NA,0,15,4,1988,0
3026,16/04/88,NA,1.85,16,4,1988,0
3027,17/04/88,NA,0,17,4,1988,0
3028,18/04/88,NA,0,18,4,1988,10.07494793
3029,19/04/88,NA,0,19,4,1988,0
3030,20/04/88,NA,0,20,4,1988,0
3031,21/04/88,NA,0,21,4,1988,5.352162806
3032,22/04/88,NA,0,22,4,1988,2.619641176
3033,23/04/88,NA,0,23,4,1988,0
3034,24/04/88,NA,0,24,4,1988,0
3035,25/04/88,NA,0,25,4,1988,0
3036,26/04/88,NA,0,26,4,1988,0
3037,27/04/88,NA,0,27,4,1988,13.54445402
3038,28/04/88,NA,0,28,4,1988,2.908023031
3039,29/04/88,NA,0,29,4,1988,0
3040,30/04/88,NA,0,30,4,1988,0
3041,01/05/88,NA,0,1,5,1988,0
3042,02/05/88,NA,0,2,5,1988,0
3043,03/05/88,NA,0,3,5,1988,0
3044,04/05/88,NA,0,4,5,1988,0
3045,05/05/88,NA,5.33,5,5,1988,17.18815478
3046,06/05/88,NA,0,6,5,1988,5.571531417
3047,07/05/88,NA,0,7,5,1988,0
3048,08/05/88,NA,0,8,5,1988,0
3049,09/05/88,NA,0,9,5,1988,11.6143608
3050,10/05/88,NA,0,10,5,1988,18.16938977
3051,11/05/88,NA,0,11,5,1988,14.21750798
3052,12/05/88,NA,0,12,5,1988,5.184461273
3053,13/05/88,NA,1.2,13,5,1988,14.43978451
3054,14/05/88,NA,10.84,14,5,1988,22.17993661
3055,15/05/88,NA,3.18,15,5,1988,0
3056,16/05/88,NA,0.51,16,5,1988,0
3057,17/05/88,NA,0,17,5,1988,0
3058,18/05/88,NA,0,18,5,1988,0
3059,19/05/88,NA,0,19,5,1988,13.58922139
3060,20/05/88,NA,0,20,5,1988,0
3061,21/05/88,NA,0,21,5,1988,0
3062,22/05/88,NA,0,22,5,1988,0
3063,23/05/88,NA,4.77,23,5,1988,15.34733532
3064,24/05/88,NA,4.76,24,5,1988,11.97622291
3065,25/05/88,NA,4.83,25,5,1988,3.938601987
3066,26/05/88,NA,1.28,26,5,1988,4.053589902
3067,27/05/88,NA,18.33,27,5,1988,2.495877303
3068,28/05/88,NA,4.67,28,5,1988,5.73102573
3069,29/05/88,NA,0,29,5,1988,0
3070,30/05/88,NA,3.3,30,5,1988,0
3071,31/05/88,NA,0,31,5,1988,5.370497338
3072,01/06/88,NA,0,1,6,1988,0
3073,02/06/88,NA,0,2,6,1988,9.662750946
3074,03/06/88,NA,0,3,6,1988,8.324686157
3075,04/06/88,NA,7.74,4,6,1988,12.01914862
3076,05/06/88,NA,5,5,6,1988,16.58170704
3077,06/06/88,NA,0,6,6,1988,8.429391362
3078,07/06/88,NA,0,7,6,1988,2.559279259
3079,08/06/88,NA,0,8,6,1988,10.98977374
3080,09/06/88,NA,2.84,9,6,1988,18.37473366
3081,10/06/88,NA,0.83,10,6,1988,8.195758158
3082,11/06/88,NA,0,11,6,1988,2.531986616
3083,12/06/88,NA,0,12,6,1988,6.5541043
3084,13/06/88,NA,0,13,6,1988,12.86381266
3085,14/06/88,NA,0,14,6,1988,12.58692112
3086,15/06/88,NA,0,15,6,1988,0
3087,16/06/88,NA,0,16,6,1988,0
3088,17/06/88,NA,1.66,17,6,1988,10.66236393
3089,18/06/88,NA,16.14,18,6,1988,14.97588901
3090,19/06/88,NA,18.82,19,6,1988,6.533865792
3091,20/06/88,NA,18.01,20,6,1988,8.210181234
3092,21/06/88,NA,0,21,6,1988,0
3093,22/06/88,NA,0,22,6,1988,9.07999022
3094,23/06/88,NA,10.66,23,6,1988,10.01921098
3095,24/06/88,NA,32.62,24,6,1988,7.369416291
3096,25/06/88,NA,11.65,25,6,1988,25.66304982
3097,26/06/88,NA,29.32,26,6,1988,2.399258285
3098,27/06/88,NA,0,27,6,1988,16.59339969
3099,28/06/88,NA,4.27,28,6,1988,0
3100,29/06/88,NA,9.02,29,6,1988,12.30442786
3101,30/06/88,NA,2.83,30,6,1988,5.063615131
3102,01/07/88,NA,0,1,7,1988,0
3103,02/07/88,NA,9.67,2,7,1988,8.370474196
3104,03/07/88,NA,8.76,3,7,1988,8.388393891
3105,04/07/88,NA,0,4,7,1988,11.44297103
3106,05/07/88,NA,0,5,7,1988,2.126487805
3107,06/07/88,NA,8.24,6,7,1988,0
3108,07/07/88,NA,1.94,7,7,1988,6.634382053
3109,08/07/88,NA,7.38,8,7,1988,25.23054388
3110,09/07/88,NA,5.36,9,7,1988,0
3111,10/07/88,NA,0,10,7,1988,10.61108199
3112,11/07/88,NA,6.43,11,7,1988,0
3113,12/07/88,NA,7.33,12,7,1988,0
3114,13/07/88,NA,0,13,7,1988,5.371822449
3115,14/07/88,NA,1.76,14,7,1988,0
3116,15/07/88,NA,6.34,15,7,1988,1.336529482
3117,16/07/88,NA,12.92,16,7,1988,3.781266384
3118,17/07/88,NA,4.65,17,7,1988,1.116511175
3119,18/07/88,NA,2.89,18,7,1988,0
3120,19/07/88,NA,6.33,19,7,1988,5.806429448
3121,20/07/88,NA,24.14,20,7,1988,0
3122,21/07/88,NA,26.38,21,7,1988,7.513455217
3123,22/07/88,NA,14.71,22,7,1988,0
3124,23/07/88,NA,2.71,23,7,1988,10.25785113
3125,24/07/88,NA,0,24,7,1988,11.09016123
3126,25/07/88,NA,5.6,25,7,1988,0
3127,26/07/88,NA,0,26,7,1988,2.342641258
3128,27/07/88,NA,0,27,7,1988,1.547547795
3129,28/07/88,NA,0,28,7,1988,5.80456508
3130,29/07/88,NA,0,29,7,1988,3.142738317
3131,30/07/88,NA,0,30,7,1988,5.555584867
3132,31/07/88,NA,0,31,7,1988,0
3133,01/08/88,NA,0,1,8,1988,2.326221026
3134,02/08/88,NA,5.54,2,8,1988,0
3135,03/08/88,NA,0,3,8,1988,2.244517754
3136,04/08/88,NA,11.15,4,8,1988,0
3137,05/08/88,NA,0,5,8,1988,0
3138,06/08/88,NA,4.31,6,8,1988,0
3139,07/08/88,NA,0,7,8,1988,1.463255125
3140,08/08/88,NA,5.77,8,8,1988,13.76580664
3141,09/08/88,NA,4.79,9,8,1988,0.532205858
3142,10/08/88,NA,16.48,10,8,1988,15.69349022
3143,11/08/88,NA,23.95,11,8,1988,20.26927079
3144,12/08/88,NA,2.84,12,8,1988,0
3145,13/08/88,NA,2.39,13,8,1988,21.48522739
3146,14/08/88,NA,1.72,14,8,1988,0.637506044
3147,15/08/88,NA,0,15,8,1988,0
3148,16/08/88,NA,15.8,16,8,1988,4.722742053
3149,17/08/88,NA,15.96,17,8,1988,6.372732499
3150,18/08/88,NA,6.42,18,8,1988,8.966664711
3151,19/08/88,NA,6.85,19,8,1988,8.845964312
3152,20/08/88,NA,23.55,20,8,1988,6.893985279
3153,21/08/88,NA,0,21,8,1988,0
3154,22/08/88,NA,8.02,22,8,1988,0
3155,23/08/88,NA,8.74,23,8,1988,1.040685031
3156,24/08/88,NA,5.68,24,8,1988,1.856501655
3157,25/08/88,NA,0,25,8,1988,0
3158,26/08/88,NA,0,26,8,1988,0
3159,27/08/88,NA,0,27,8,1988,0
3160,28/08/88,NA,4.47,28,8,1988,35.10837634
3161,29/08/88,NA,0,29,8,1988,49.15920184
3162,30/08/88,NA,2.29,30,8,1988,0
3163,31/08/88,NA,21.32,31,8,1988,0
3164,01/09/88,NA,10.32,1,9,1988,0
3165,02/09/88,NA,6.68,2,9,1988,11.40927707
3166,03/09/88,NA,5.95,3,9,1988,25.15128487
3167,04/09/88,NA,13.56,4,9,1988,40.03639981
3168,05/09/88,NA,59.57,5,9,1988,0
3169,06/09/88,NA,10.3,6,9,1988,0
3170,07/09/88,NA,12.17,7,9,1988,5.402151177
3171,08/09/88,NA,0,8,9,1988,0.517797975
3172,09/09/88,NA,0,9,9,1988,9.482745239
3173,10/09/88,NA,0,10,9,1988,0
3174,11/09/88,NA,0,11,9,1988,10.73072796
3175,12/09/88,NA,0,12,9,1988,10.66241636
3176,13/09/88,NA,0,13,9,1988,5.598515396
3177,14/09/88,NA,0,14,9,1988,0
3178,15/09/88,NA,0,15,9,1988,0
3179,16/09/88,NA,0,16,9,1988,0
3180,17/09/88,NA,0,17,9,1988,1.458397974
3181,18/09/88,NA,4.93,18,9,1988,17.39422264
3182,19/09/88,NA,0,19,9,1988,5.128172845
3183,20/09/88,NA,0,20,9,1988,7.460339308
3184,21/09/88,NA,0,21,9,1988,1.454327949
3185,22/09/88,NA,0,22,9,1988,0.689671853
3186,23/09/88,NA,20.87,23,9,1988,21.01890725
3187,24/09/88,NA,12.77,24,9,1988,10.13856995
3188,25/09/88,NA,0,25,9,1988,0
3189,26/09/88,NA,0,26,9,1988,6.214019805
3190,27/09/88,NA,0,27,9,1988,13.74524247
3191,28/09/88,NA,0,28,9,1988,12.02603319
3192,29/09/88,NA,14.08,29,9,1988,0
3193,30/09/88,NA,0,30,9,1988,8.014242826
3194,01/10/88,NA,8.12,1,10,1988,0
3195,02/10/88,NA,11.16,2,10,1988,0
3196,03/10/88,NA,0,3,10,1988,7.379677689
3197,04/10/88,NA,0,4,10,1988,0
3198,05/10/88,NA,0,5,10,1988,2.396091917
3199,06/10/88,NA,0,6,10,1988,0
3200,07/10/88,NA,0,7,10,1988,0
3201,08/10/88,NA,0,8,10,1988,4.532902109
3202,09/10/88,NA,0,9,10,1988,23.22215822
3203,10/10/88,NA,3.9,10,10,1988,0
3204,11/10/88,NA,0,11,10,1988,0
3205,12/10/88,NA,5.42,12,10,1988,17.5023612
3206,13/10/88,NA,0,13,10,1988,46.51869494
3207,14/10/88,NA,0,14,10,1988,3.368794829
3208,15/10/88,NA,0,15,10,1988,0
3209,16/10/88,NA,0,16,10,1988,0
3210,17/10/88,NA,0,17,10,1988,0
3211,18/10/88,NA,0,18,10,1988,0.149500471
3212,19/10/88,NA,0,19,10,1988,9.227783204
3213,20/10/88,NA,0,20,10,1988,0
3214,21/10/88,NA,0,21,10,1988,0
3215,22/10/88,NA,0,22,10,1988,8.101759725
3216,23/10/88,NA,0,23,10,1988,0
3217,24/10/88,NA,0,24,10,1988,0
3218,25/10/88,NA,0,25,10,1988,0
3219,26/10/88,NA,0,26,10,1988,0
3220,27/10/88,NA,0,27,10,1988,21.05851826
3221,28/10/88,NA,0,28,10,1988,3.665890995
3222,29/10/88,NA,0,29,10,1988,1.554922525
3223,30/10/88,NA,2.23,30,10,1988,8.017307603
3224,31/10/88,NA,0,31,10,1988,0
3225,01/11/88,NA,0,1,11,1988,0
3226,02/11/88,NA,0,2,11,1988,0
3227,03/11/88,NA,0,3,11,1988,2.842227079
3228,04/11/88,NA,0,4,11,1988,0
3229,05/11/88,NA,0,5,11,1988,0
3230,06/11/88,NA,0,6,11,1988,0
3231,07/11/88,NA,0,7,11,1988,1.304542562
3232,08/11/88,NA,0,8,11,1988,0
3233,09/11/88,NA,0,9,11,1988,0
3234,10/11/88,NA,0,10,11,1988,0
3235,11/11/88,NA,0,11,11,1988,7.770468033
3236,12/11/88,NA,0,12,11,1988,0
3237,13/11/88,NA,0,13,11,1988,0
3238,14/11/88,NA,0,14,11,1988,0
3239,15/11/88,NA,0,15,11,1988,10.14724268
3240,16/11/88,NA,0,16,11,1988,0
3241,17/11/88,NA,0,17,11,1988,0.71239034
3242,18/11/88,NA,0,18,11,1988,0
3243,19/11/88,NA,0,19,11,1988,0
3244,20/11/88,NA,0,20,11,1988,0
3245,21/11/88,NA,0,21,11,1988,0
3246,22/11/88,NA,0,22,11,1988,16.71089295
3247,23/11/88,NA,1.49,23,11,1988,0
3248,24/11/88,NA,0,24,11,1988,0
3249,25/11/88,NA,0,25,11,1988,0
3250,26/11/88,NA,0,26,11,1988,5.514280577
3251,27/11/88,NA,0,27,11,1988,0
3252,28/11/88,NA,0,28,11,1988,13.06982621
3253,29/11/88,NA,0,29,11,1988,10.30970513
3254,30/11/88,NA,0,30,11,1988,0
3255,01/12/88,NA,0,1,12,1988,0
3256,02/12/88,NA,0,2,12,1988,0
3257,03/12/88,NA,0,3,12,1988,0
3258,04/12/88,NA,0,4,12,1988,0
3259,05/12/88,NA,0,5,12,1988,0
3260,06/12/88,NA,0,6,12,1988,0
3261,07/12/88,NA,0,7,12,1988,0
3262,08/12/88,NA,0,8,12,1988,0
3263,09/12/88,NA,0,9,12,1988,0
3264,10/12/88,NA,0,10,12,1988,0
3265,11/12/88,NA,0,11,12,1988,0
3266,12/12/88,NA,0,12,12,1988,0
3267,13/12/88,NA,0,13,12,1988,0
3268,14/12/88,NA,0,14,12,1988,0
3269,15/12/88,NA,0,15,12,1988,0
3270,16/12/88,NA,0,16,12,1988,0
3271,17/12/88,NA,0,17,12,1988,0
3272,18/12/88,NA,0,18,12,1988,0
3273,19/12/88,NA,0,19,12,1988,16.76000392
3274,20/12/88,NA,0,20,12,1988,0
3275,21/12/88,NA,0,21,12,1988,0
3276,22/12/88,NA,0,22,12,1988,0
3277,23/12/88,NA,0,23,12,1988,2.058063499
3278,24/12/88,NA,0,24,12,1988,0
3279,25/12/88,NA,0,25,12,1988,0
3280,26/12/88,NA,0,26,12,1988,14.0536347
3281,27/12/88,NA,0,27,12,1988,0
3282,28/12/88,NA,0,28,12,1988,0
3283,29/12/88,NA,0,29,12,1988,0
3284,30/12/88,NA,0,30,12,1988,0
3285,31/12/88,NA,0,31,12,1988,11.05539415
3286,01/01/89,NA,0,1,1,1989,0
3287,02/01/89,NA,0,2,1,1989,19.70655956
3288,03/01/89,NA,0,3,1,1989,10.98277542
3289,04/01/89,NA,0,4,1,1989,19.29528433
3290,05/01/89,NA,0,5,1,1989,0
3291,06/01/89,NA,0,6,1,1989,3.993332922
3292,07/01/89,NA,0,7,1,1989,0
3293,08/01/89,NA,0,8,1,1989,0
3294,09/01/89,NA,0,9,1,1989,0
3295,10/01/89,NA,0,10,1,1989,0
3296,11/01/89,NA,0,11,1,1989,0
3297,12/01/89,NA,0,12,1,1989,13.7117996
3298,13/01/89,NA,0,13,1,1989,0
3299,14/01/89,NA,0,14,1,1989,0
3300,15/01/89,NA,0,15,1,1989,20.90769006
3301,16/01/89,NA,0,16,1,1989,0
3302,17/01/89,NA,0,17,1,1989,59.92815782
3303,18/01/89,NA,0,18,1,1989,0
3304,19/01/89,NA,0,19,1,1989,0
3305,20/01/89,NA,0,20,1,1989,0
3306,21/01/89,NA,0,21,1,1989,16.7198256
3307,22/01/89,NA,0,22,1,1989,0
3308,23/01/89,NA,0,23,1,1989,0
3309,24/01/89,NA,0,24,1,1989,0
3310,25/01/89,NA,0,25,1,1989,0
3311,26/01/89,NA,0,26,1,1989,0
3312,27/01/89,NA,0,27,1,1989,0
3313,28/01/89,NA,0,28,1,1989,20.07662975
3314,29/01/89,NA,0,29,1,1989,0
3315,30/01/89,NA,0,30,1,1989,0
3316,31/01/89,NA,0,31,1,1989,0
3317,01/02/89,NA,0,1,2,1989,2.591879322
3318,02/02/89,NA,0,2,2,1989,0
3319,03/02/89,NA,0,3,2,1989,0
3320,04/02/89,NA,0,4,2,1989,0
3321,05/02/89,NA,0,5,2,1989,0
3322,06/02/89,NA,0,6,2,1989,16.98628349
3323,07/02/89,NA,0,7,2,1989,0
3324,08/02/89,NA,0,8,2,1989,0
3325,09/02/89,NA,0,9,2,1989,0
3326,10/02/89,NA,0,10,2,1989,0
3327,11/02/89,NA,0,11,2,1989,2.329277807
3328,12/02/89,NA,0,12,2,1989,0
3329,13/02/89,NA,0,13,2,1989,0
3330,14/02/89,NA,0,14,2,1989,0
3331,15/02/89,NA,0,15,2,1989,0
3332,16/02/89,NA,0,16,2,1989,0
3333,17/02/89,NA,0,17,2,1989,0
3334,18/02/89,NA,0,18,2,1989,0
3335,19/02/89,NA,0,19,2,1989,0
3336,20/02/89,NA,0,20,2,1989,0
3337,21/02/89,NA,0,21,2,1989,0
3338,22/02/89,NA,0,22,2,1989,0
3339,23/02/89,NA,0,23,2,1989,0
3340,24/02/89,NA,0,24,2,1989,0
3341,25/02/89,NA,0,25,2,1989,0
3342,26/02/89,NA,0,26,2,1989,0
3343,27/02/89,NA,0,27,2,1989,5.334879674
3344,28/02/89,NA,0,28,2,1989,0
3345,01/03/89,NA,0,1,3,1989,4.028102134
3346,02/03/89,NA,0,2,3,1989,0
3347,03/03/89,NA,0,3,3,1989,0
3348,04/03/89,NA,0,4,3,1989,0
3349,05/03/89,NA,0,5,3,1989,8.218975388
3350,06/03/89,NA,0,6,3,1989,0
3351,07/03/89,NA,0,7,3,1989,0
3352,08/03/89,NA,0,8,3,1989,0
3353,09/03/89,NA,0,9,3,1989,0
3354,10/03/89,NA,0,10,3,1989,0
3355,11/03/89,NA,0,11,3,1989,3.543128717
3356,12/03/89,NA,0,12,3,1989,0
3357,13/03/89,NA,0,13,3,1989,0
3358,14/03/89,NA,0,14,3,1989,0
3359,15/03/89,NA,0,15,3,1989,0
3360,16/03/89,NA,0,16,3,1989,0
3361,17/03/89,NA,0,17,3,1989,0
3362,18/03/89,NA,0,18,3,1989,7.861380825
3363,19/03/89,NA,0,19,3,1989,4.959267618
3364,20/03/89,NA,0,20,3,1989,0
3365,21/03/89,NA,0,21,3,1989,0.937569714
3366,22/03/89,NA,0,22,3,1989,0
3367,23/03/89,NA,2.64,23,3,1989,2.94154686
3368,24/03/89,NA,0,24,3,1989,9.867082257
3369,25/03/89,NA,0,25,3,1989,0
3370,26/03/89,NA,0,26,3,1989,0
3371,27/03/89,NA,0,27,3,1989,0
3372,28/03/89,NA,0,28,3,1989,0
3373,29/03/89,NA,0,29,3,1989,0
3374,30/03/89,NA,0,30,3,1989,0
3375,31/03/89,NA,0,31,3,1989,3.477647414
3376,01/04/89,NA,0,1,4,1989,0
3377,02/04/89,NA,0,2,4,1989,0
3378,03/04/89,NA,0,3,4,1989,1.237346016
3379,04/04/89,NA,0,4,4,1989,1.945399731
3380,05/04/89,NA,0,5,4,1989,2.34896969
3381,06/04/89,NA,0,6,4,1989,3.35090887
3382,07/04/89,NA,0,7,4,1989,10.27087653
3383,08/04/89,NA,0,8,4,1989,9.725914362
3384,09/04/89,NA,0,9,4,1989,1.264655049
3385,10/04/89,NA,0,10,4,1989,0
3386,11/04/89,NA,3.7,11,4,1989,0
