year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,347,39067.42,0,352.47,0,19.23,4.51,763.24
1987,348,39057.33,0,368.68,0,21.59,5.85,809.13
1987,349,39048.63,0,416.44,0,22.82,3.94,663.39
1987,350,39041.31,0,436.72,0,24.07,3.45,602.69
1987,351,39035.38,0,427.24,0,22.64,2.89,593.29
1987,352,39030.83,0,373.52,0,19.68,3.8,670.59
1987,353,39027.68,0,386.26,0,21.41,4.7,650.94
1987,354,39025.93,0,416.29,0,23.16,4.48,532.09
1987,355,39025.58,0,435.08,0,22.92,2.91,438.18
1987,356,39026.62,0,439.9,0,23.99,3.62,410.42
1987,357,39029.06,0,436.05,0,24.19,4.15,428.49
1987,358,39032.89,0,434.55,0,24.16,4.56,350.71
1987,359,39038.12,0,433.45,0,23.07,3.85,285.97
1987,360,39044.73,0,435.79,0,23.04,3.68,282.32
1987,361,39052.73,0,442.58,0,22.04,2.16,251.61
1987,362,39062.12,0,450.35,0,23.39,2.59,259.96
1987,363,39072.87,0,382.57,0,19.38,3.65,281.7
1987,364,39084.99,0,440.59,0,21.72,1.85,245.72
1987,365,39098.48,0,438.69,0,21.86,2.07,249.73
1988,1,39113.38,0,429.65,0,20.98,2.25,253.19
1988,2,39129.56,0,373.84,0,18.19,3.17,271.52
1988,3,39147.08,0,443.05,0,21.52,1.82,245.09
1988,4,39165.92,0,455.3,0,22.57,1.82,245.06
1988,5,39186.07,0,454.04,0,21.09,0.61,223.35
1988,6,39207.51,0,437.36,0,21.34,2.29,254.04
1988,7,39230.25,0,473.93,0,23.56,1.17,233.22
1988,8,39254.25,0,454.34,0,22.43,2.08,250
1988,9,39279.51,0,457.17,0,22.97,2.42,256.58
1988,10,39306.02,0,403.4,0,20.24,3.77,284.22
1988,11,39333.75,0,428.92,0,21.04,2.94,266.83
1988,12,39362.7,0,461.7,0,21.87,1.26,234.81
1988,13,39392.84,0,425.97,0,20.33,2.62,260.41
1988,14,39424.16,0,422.46,0,20.77,3.34,275.11
1988,15,39456.64,0,443.17,0,21.48,2.67,261.56
1988,16,39490.27,0,397.49,0,20.19,4.43,298.7
1988,17,39525.02,0,460.2,0,22.7,2.7,262.11
1988,18,39560.88,0,463.7,0,21.82,1.7,242.88
1988,19,39597.82,0,417.54,0,19.84,3.14,270.97
1988,20,39635.84,0,422.55,0,20.06,3.14,271.06
1988,21,39674.91,0,451.12,0,20.64,1.9,246.55
1988,22,39715,0,453.97,0,20.08,1.26,234.79
1988,23,39756.11,0,450.95,0,18.05,-0.36,207.09
1988,24,39798.2,0,444.86,0,20.31,2.32,254.65
1988,25,39841.27,0,423.45,0,17.81,1.34,236.16
1988,26,39885.28,0,514.41,0,21.37,-2.4,176.41
1988,27,39930.23,0,439.78,0,16.28,-0.95,197.85
1988,28,39976.08,0,469.74,0,17.53,-1.65,187.25
1988,29,40022.81,0,496.4,0,18.7,-2.54,174.42
1988,30,40070.42,0,499.83,0,19.07,-2.33,177.36
1988,31,40118.87,0,513.71,0,21.38,-1.41,190.73
1988,32,40168.14,0,494.75,0,23.5,2.36,255.47
1988,33,40218.22,0,506.99,0,25.32,3.07,269.48
1988,34,40269.08,0,508.58,0,25.21,3.01,268.35
1988,35,40320.7,0,498.65,0,23.95,2.85,265.16
1988,36,40373.07,0,475.38,0,22.59,3.47,277.83
1988,37,40426.16,0,357.31,0,15.97,3.54,279.32
1988,38,40479.95,0,506.01,0,21.29,0.44,220.36
1988,39,40534.42,0,494.45,0,23.06,3.18,271.83
1988,40,40589.55,0,488.06,0,23.04,3.69,282.4
1988,41,40645.32,0,435.11,0,20.71,4.79,306.71
1988,42,40701.72,0,431.91,0,20.44,4.88,308.95
1988,43,40758.71,0,408.64,0,19.91,5.63,326.56
1988,44,40816.29,0,478.96,0,21.98,3.99,288.93
1988,45,40874.43,0,485.6,0,21.42,3.19,272
1988,46,40933.12,0,469.92,0,21.61,4.39,297.67
1988,47,40992.33,0,456.11,0,21.87,5.56,324.96
1988,48,41052.05,0,524.32,0,24.33,3.69,282.38
1988,49,41112.26,0,506.11,0,23.13,3.96,288.25
1988,50,41172.94,0,531.04,0,25,3.93,287.63
1988,51,41234.08,0,487.19,0,22.77,4.95,310.36
1988,52,41295.65,0,486.55,0,19.35,1.85,245.67
1988,53,41357.64,0,535.99,0,21.27,0.49,221.21
1988,54,41420.03,0,529.58,0,23.67,3.31,274.59
1988,55,41482.8,0,508.45,0,22.88,4.09,291.11
1988,56,41545.95,0,537.13,0,23.93,3.33,274.85
1988,57,41609.44,0,522.2,0,22.92,3.49,278.31
1988,58,41673.27,0,507.58,0,22.91,4.54,301.01
1988,59,41737.42,0,528.61,0,23.22,3.65,281.64
1988,60,41801.88,0,511.43,0,23.07,4.77,306.26
1988,61,41866.62,3.17,368.25,0,21.21,4.32,296.23
1988,62,41931.64,0,506.86,0,21.09,3.56,279.69
1988,63,41996.91,0,516.44,0,21.44,3.54,279.2
1988,64,42062.43,15.76,335.02,0,18.89,4.72,305.18
1988,65,42128.18,1.64,363.74,0,16.04,5.32,319.1
1988,66,42194.14,0,513.07,0,20.7,3.8,284.73
1988,67,42260.3,0,428.06,0,19.16,6.16,339.73
1988,68,42326.65,0,488.76,0,21.59,6.1,338.12
1988,69,42393.17,0,526.78,0,22.85,5.53,324.12
1988,70,42459.85,1.19,470.78,0,18.81,4.52,300.65
1988,71,42526.67,0,541.65,0,21.1,3.29,274.11
1988,72,42593.63,0,588.84,0,23.91,2.69,261.85
1988,73,42660.7,0,577.13,0,24.56,4.15,292.36
1988,74,42727.88,0,579.22,0,25.62,5.01,311.91
1988,75,42795.14,0,563.49,0,24.74,5.35,319.89
1988,76,42862.49,0,549.68,0,23.42,5.01,311.83
1988,77,42929.9,0,567.41,0,23.5,4,289.08
1988,78,42997.36,0,578.47,0,24.35,4.16,292.59
1988,79,43064.86,0,546.55,0,22.47,4.47,299.51
1988,80,43132.39,0,570.55,0,22.71,3.39,276.06
1988,81,43199.93,0,592.84,0,25.31,4.28,295.21
1988,82,43267.47,0,592.7,0,25.88,4.84,307.82
1988,83,43334.99,0,586.8,0,26.58,5.99,335.45
1988,84,43402.49,0,583.84,0,24.95,4.77,306.27
1988,85,43469.95,0,594.41,0,26.98,5.92,333.6
1988,86,43537.36,0,569.24,0,25.21,6.07,337.28
1988,87,43604.71,0,554.07,0,22.23,4.22,294.03
1988,88,43671.98,0,610.81,0,25.63,3.64,281.32
1988,89,43739.15,0,593.12,0,25.58,4.95,310.57
1988,90,43806.23,0,582.38,0,24.23,4.43,298.7
1988,91,43873.18,0,576.51,0,24.39,4.97,310.93
1988,92,43940,0,601.5,0,24.19,3.08,269.78
1988,93,44006.68,0,602.22,0,25.09,3.83,285.48
1988,94,44073.2,0,587.81,0,25.27,4.89,309.12
1988,95,44139.55,0,601.34,0,26.74,5.09,313.83
1988,96,44205.71,0,596.33,0,26.89,5.53,324.08
1988,97,44271.68,0,597.57,0,26.79,5.19,316.03
1988,98,44337.43,0,517.65,0,23.42,6.6,350.82
1988,99,44402.94,0,472.21,0,21.05,6.38,345.07
1988,100,44468.22,0.44,502.01,0,22.69,6.68,352.98
1988,101,44533.24,0,501.33,0,22.34,6.43,346.54
1988,102,44597.98,0,442.49,0,20.39,7.08,363.36
1988,103,44662.44,0,496.05,0,20.9,5.55,324.61
1988,104,44726.59,0,551.66,0,23.07,5.09,313.61
1988,105,44790.42,0,568.94,0,24.09,5.15,315.03
1988,106,44853.92,1.85,570.46,0,24.46,5.41,321.32
1988,107,44917.06,0,526.85,0,23.48,6.81,356.28
1988,108,44979.84,0,594.92,0,26.17,5.6,325.77
1988,109,45042.23,0,599.01,0,26.28,5.4,321.15
1988,110,45104.22,0,614.21,0,27.3,5.2,316.33
1988,111,45165.79,0,583.95,0,25.77,5.86,332.22
1988,112,45226.92,0,619.7,0,27.17,4.67,304.05
1988,113,45287.61,0,616.87,0,28.64,6.2,340.51
1988,114,45347.82,0,632.32,0,30.18,6.2,340.62
1988,115,45407.54,0,626.7,0,29.79,6.3,343.03
1988,116,45466.75,0,644.08,0,31.44,5.98,335.2
1988,117,45525.44,0,622.18,0,30.49,7,361.4
1988,118,45583.58,0,581.22,0,26.94,6.72,353.86
1988,119,45641.16,0,587.1,0,27.65,7.02,361.92
1988,120,45698.16,0,580.42,0,27.22,7.02,361.92
1988,121,45754.56,0,602.58,0,27.99,6.23,341.28
1988,122,45810.33,0,571.93,0,26.78,7.09,363.77
1988,123,45865.46,0,598.08,0,27.83,6.4,345.72
1988,124,45919.94,0,594.23,0,27.71,6.53,349.03
1988,125,45973.73,5.33,419.82,0,26.31,7.27,368.61
1988,126,46026.82,0,582.79,0,26.59,6.28,342.69
1988,127,46079.18,0,591.92,0,26.71,5.81,331.04
1988,128,46130.81,0,621.6,0,28.99,5.55,324.74
1988,129,46181.67,0,599.6,0,28.84,6.92,359.09
1988,130,46231.75,0,582.52,0,27.06,6.32,343.72
1988,131,46281.03,0,607.31,0,29.87,7.03,361.98
1988,132,46329.48,0,511.59,0,25.73,8.69,408.72
1988,133,46377.08,1.2,467.69,0,25.11,10.02,449.62
1988,134,46423.82,10.84,381.91,0,23.91,7.01,361.66
1988,135,46469.68,3.18,408.72,0,24.83,6.07,337.29
1988,136,46514.62,0.51,529.26,0,24.3,6.46,347.33
1988,137,46558.64,0,542.31,0,25.02,6.43,346.35
1988,138,46601.7,0,586.34,0,26.21,4.9,309.35
1988,139,46643.8,0,529.41,0,25.18,7.26,368.13
1988,140,46684.91,0,555,0,26.07,6.76,355.07
1988,141,46725.01,0,555.17,0,26.57,7.22,367.08
1988,142,46764.07,0,568.45,0,27.71,7.54,375.91
1988,143,46802.09,4.77,398.25,0,26.85,8.8,411.85
1988,144,46839.04,4.76,407.26,0,26.68,8,407.34
1988,145,46874.9,4.83,433.4,0,27.67,6.87,386.95
1988,146,46909.66,1.28,550.41,0,26.4,7.69,379.97
1988,147,46943.29,18.33,387.57,0,26.14,8.83,581.02
1988,148,46975.77,4.67,351.04,0,23.97,8.75,800.26
1988,149,47007.09,0,520.57,0,25.35,8.09,571.66
1988,150,47037.24,3.3,392.27,0,25.29,7.59,705.45
1988,151,47066.19,0,521.22,0,25.26,8.05,591.2
1988,152,47093.92,0,550.72,0,26.01,7.33,508.64
1988,153,47120.43,0,566.72,0,26.65,7.07,480.45
1988,154,47145.7,0,556.25,0,25.88,6.98,491.41
1988,155,47169.7,7.74,409.21,0,24.88,6.44,529.85
1988,156,47192.44,5,392.11,0,25.19,7.83,650.87
1988,157,47213.89,0,477.2,0,24.42,9.46,649.23
1988,158,47234.04,0,494.96,0,26.03,10.4,655.21
1988,159,47252.88,0,526.41,0,26.44,9.5,575.92
1988,160,47270.4,2.84,390.26,0,26.98,9.95,781.43
1988,161,47286.58,0.83,547.61,0,26.26,8.48,527.29
1988,162,47301.43,0,530.86,0,25.67,8.72,563.96
1988,163,47314.92,0,480.8,0,23.36,8.7,636.43
1988,164,47327.05,0,523.64,0,23.91,7.41,534.28
1988,165,47337.82,0,401.94,0,21.96,10.27,830.67
1988,166,47347.21,0,450.07,0,22.22,8.98,695.25
1988,167,47355.22,0,400.42,0,21.12,9.72,809
1988,168,47361.84,1.66,344.5,0,20.09,10.6,956.43
1988,169,47367.08,16.14,277.9,0,21.21,10.86,1099.74
1988,170,47370.92,18.82,270.09,0,21.15,11.19,1230.44
1988,171,47373.37,18.01,286.74,0,21.72,11.14,1276.31
1988,172,47374.42,0,403.14,0,21.71,10.76,1151.78
1988,173,47374.08,0,428.83,0,21.93,10.29,1085.27
1988,174,47372.33,10.66,321.41,0,22.56,10.85,1260.68
1988,175,47369.19,32.62,343.6,0,22.9,10.32,1220.06
1988,176,47364.66,11.65,311.96,0,21.46,10.55,1273.44
1988,177,47358.73,29.32,307.75,0,21.81,11.18,1327.58
1988,178,47351.42,0,505.59,0,23.31,9.33,1148.94
1988,179,47342.73,4.27,390.58,0,23.47,8.82,1133.56
1988,180,47332.65,9.02,407.68,0,24.54,8.75,1128.19
1988,181,47321.21,2.83,351.99,0,22.81,10.4,1260.96
1988,182,47308.4,0,471.45,0,22.73,10.45,1264.91
1988,183,47294.24,9.67,357.25,0,22.66,10.36,1257.53
1988,184,47278.73,8.76,397.72,0,23.89,9.47,1184.63
1988,185,47261.88,0,521.99,0,22.76,9.05,1151.36
1988,186,47243.71,0,500.62,0,22.87,10.09,1234.85
1988,187,47224.21,8.24,361.38,0,21.22,9.33,1173.11
1988,188,47203.42,1.94,532.57,0,22.92,9.03,1149.5
1988,189,47181.33,7.38,437.81,0,24.34,7.64,1046.31
1988,190,47157.96,5.36,427.36,0,25.01,9.02,1148.66
1988,191,47133.33,0,571.93,0,25,9.05,1151.66
1988,192,47107.45,6.43,431,0,25.41,9.18,1161.51
1988,193,47080.33,7.33,402.75,0,24.82,10.56,1274.44
1988,194,47051.99,0,572.41,0,25.39,9.43,1181.45
1988,195,47022.45,1.76,498.04,0,21.65,9.4,1179.03
1988,196,46991.72,6.34,376.4,0,23.48,10.86,1299.86
1988,197,46959.81,12.92,347.7,0,21.27,10.2,1243.6
1988,198,46926.76,4.65,363.94,0,21.4,9.56,1191.81
1988,199,46892.57,2.89,418.57,0,22.74,7.72,1052.23
1988,200,46857.27,6.33,371.53,0,21.93,9.51,1187.95
1988,201,46820.86,24.14,347.65,0,21.76,10.42,1261.93
1988,202,46783.38,26.38,285.94,0,19.21,10.48,1267.65
1988,203,46744.84,14.71,352.92,0,20.73,9.33,1173.4
1988,204,46705.26,2.71,361.4,0,20.01,8.32,1095.94
1988,205,46664.66,0,576.37,0,22.59,6.71,981.36
1988,206,46623.06,5.6,421.16,0,22.77,7.41,1029.93
1988,207,46580.48,0,535.49,0,22.67,8.47,1106.97
1988,208,46536.94,0,587.78,0,23.46,6.53,969.29
1988,209,46492.46,0,591.15,0,24.18,6.84,990.37
1988,210,46447.06,0,584.36,0,24.54,7.52,1037.87
1988,211,46400.77,0,539.02,0,22.96,8.37,1099.46
1988,212,46353.6,0,529.79,0,21.16,7.12,1009.83
1988,213,46305.57,0,594.86,0,23.81,6.04,937.46
1988,214,46256.71,5.54,449.85,0,25.23,6.63,976.31
1988,215,46207.03,0,554.24,0,23.78,8.02,1073.8
1988,216,46156.56,11.15,421.23,0,24.45,8.05,1075.57
1988,217,46105.32,0,544.62,0,24.1,8.55,1113.24
1988,218,46053.32,4.31,422.87,0,23.65,7.09,1007.53
1988,219,46000.59,0,574.44,0,24.46,7.29,1021.46
1988,220,45947.15,5.77,391.3,0,22.77,8.31,1095.09
1988,221,45893.02,4.79,392.63,0,22.62,8.15,1083.61
1988,222,45838.22,16.48,422.28,0,25.13,8.46,1106.61
1988,223,45782.77,23.95,361.35,0,22.71,9.87,1216.55
1988,224,45726.68,2.84,405.78,0,24.9,9.4,1178.56
1988,225,45669.99,2.39,268.64,0,18.43,9.77,1208.65
1988,226,45612.7,1.72,390.11,0,19.68,10.14,1238.71
1988,227,45554.84,0,413.27,0,20.46,10.23,1246
1988,228,45496.42,15.8,318.07,0,21.49,10.86,1299.51
1988,229,45437.47,15.96,322.77,0,21.49,10.75,1290.53
1988,230,45378,6.42,282.2,0,19.74,10.74,1289.73
1988,231,45318.03,6.85,287.88,0,20.29,11.08,1319.02
1988,232,45257.59,23.55,344.63,0,21.7,10.08,1234.25
1988,233,45196.68,0,425.89,0,20.09,9.7,1202.8
1988,234,45135.33,8.02,368.17,0,22.4,9.64,1198.02
1988,235,45073.54,8.74,382.08,0,22.47,9.07,1152.84
1988,236,45011.35,5.68,383.3,0,22.04,8.67,1122.54
1988,237,44948.77,0,550.75,0,22.72,7.63,1045.7
1988,238,44885.81,0,580.37,0,23.73,7,1001.43
1988,239,44822.49,0,565,0,22.87,7.11,1008.9
1988,240,44758.82,4.47,413.16,0,22.76,7.67,1048.09
1988,241,44694.83,0,554.34,0,23.6,8.24,1089.94
1988,242,44630.53,2.29,382.15,0,22.04,8.73,1127.07
1988,243,44565.93,21.32,354.89,0,21.67,9.84,1214.39
1988,244,44501.05,10.32,329.58,0,20.87,10.35,1256.3
1988,245,44435.9,6.68,344.83,0,21.54,10.43,1263.19
1988,246,44370.5,5.95,273.11,0,18.23,10.18,1241.83
1988,247,44304.87,13.56,352.06,0,21.87,10.7,1286.21
1988,248,44239.01,59.57,304.91,0,19.69,10.67,1283.79
1988,249,44172.95,10.3,229.9,0,16.44,10.16,1240.88
1988,250,44106.69,12.17,324.1,0,19.56,10.2,1243.64
1988,251,44040.25,0,573.56,0,22.91,8.14,1082.43
1988,252,43973.65,0,626.26,0,23.54,5.09,877.23
1988,253,43906.9,0,604.57,0,22.41,5.65,912.07
1988,254,43840.01,0,651.33,0,22.63,1.19,665.71
1988,255,43773,0,613.83,0,22.66,4.48,840.9
1988,256,43705.87,0,575.56,0,23.32,7.24,1018.3
1988,257,43638.65,0,535.64,0,20.49,6.62,975.57
1988,258,43571.34,0,553.96,0,21.42,6.42,962.06
1988,259,43503.96,0,542.88,0,21.48,6.83,990.03
1988,260,43436.52,0,410.26,0,19.63,9.81,1212.18
1988,261,43369.04,4.93,351.11,0,22.76,10.72,1287.71
1988,262,43301.53,0,576.01,0,24.25,6.93,996.27
1988,263,43233.99,0,581.14,0,24.49,6.46,964.83
1988,264,43166.45,0,569.2,0,24.17,6.72,982.24
1988,265,43098.92,0,555.12,0,22.81,6.25,951.06
1988,266,43031.4,20.87,388.9,0,23.71,8.71,1124.93
1988,267,42963.92,12.77,415.65,0,24.01,6.99,1000.69
1988,268,42896.48,0,550.35,0,23.48,6.75,984.38
1988,269,42829.1,0,566.32,0,25.47,7.25,1018.56
1988,270,42761.79,0,543.63,0,23.45,6.84,990.47
1988,271,42694.57,0,559.3,0,23.3,5.64,911.66
1988,272,42627.44,14.08,413.67,0,23.2,5.74,917.73
1988,273,42560.43,0,512.63,0,22.89,7.43,1031.41
1988,274,42493.54,8.12,375.99,0,22.94,7.78,1056.33
1988,275,42426.78,11.16,363.29,0,22.82,8.3,1094.35
1988,276,42360.18,0,468.24,0,20.85,7.08,1006.66
1988,277,42293.75,0,340.42,0,18.31,9.12,1156.97
1988,278,42227.49,0,375.29,0,17.68,7.41,1029.78
1988,279,42161.42,0,439.05,0,19.28,6.5,967.77
1988,280,42095.56,0,469,0,20.58,6.3,954.36
1988,281,42029.93,0,464.23,0,21.37,7.14,1011.23
1988,282,41964.53,0,505.63,0,21,4.85,862.92
1988,283,41899.38,3.9,400.09,0,23.64,5.3,890.15
1988,284,41834.5,0,454.63,0,20.94,7.19,1014.44
1988,285,41769.89,5.42,378.02,0,22.86,6.46,964.86
1988,286,41705.59,0,460.47,0,21.89,7.74,1053.47
1988,287,41641.59,0,427.36,0,19.15,6.6,974.57
1988,288,41577.93,0,494.01,0,20.04,4.38,834.69
1988,289,41514.6,0,506.97,0,21.67,4.94,868.21
1988,290,41451.64,0,527.71,0,23.61,4.89,865.47
1988,291,41389.06,0,522.9,0,23.53,4.81,860.27
1988,292,41326.86,0,540.55,0,24.09,3.69,795.63
1988,293,41265.08,0,521.01,0,23.85,4.82,860.98
1988,294,41203.72,0,514.94,0,23.54,4.82,860.82
1988,295,41142.81,0,506.3,0,24.08,5.67,913.83
1988,296,41082.36,0,497.89,0,23.97,5.92,929.86
1988,297,41022.39,0,508.95,0,24.77,5.66,912.74
1988,298,40962.92,0,474.69,0,23.68,6.8,988.02
1988,299,40903.97,0,488.35,0,24.44,6.52,968.67
1988,300,40845.55,0,518.87,0,24.5,4.14,821.07
1988,301,40787.68,0,524.59,0,24.37,3.25,770.97
1988,302,40730.39,0,528.63,0,25.49,3.43,780.97
1988,303,40673.69,2.23,368.57,0,23.58,4.63,849.57
1988,304,40617.6,0,455.47,0,22.88,6.17,946.05
1988,305,40562.14,0,477.26,0,23.15,4.87,863.92
1988,306,40507.34,0,364.01,0,19.25,7.04,1004.09
1988,307,40453.2,0,498.76,0,21.22,1.16,664.01
1988,308,40399.76,0,510.26,0,22.36,0.66,640.86
1988,309,40347.02,0,493.83,0,23.08,2.3,720.97
1988,310,40295.02,0,480.01,0,24.13,3.98,811.62
1988,311,40243.77,0,485.04,0,23.73,2.92,753.49
1988,312,40193.3,0,502.33,0,25.47,2.45,728.23
1988,313,40143.62,0,509.57,0,24.81,0.83,648.64
1988,314,40094.75,0,502.17,0,24.73,1.1,661.18
1988,315,40046.72,0,471.03,0,24.28,3.28,772.47
1988,316,39999.54,0,479.25,0,23.87,1.93,701.89
1988,317,39953.24,0,496.78,0,25.75,1.34,672.64
1988,318,39907.84,0,478.04,0,24.44,1.8,695.5
1988,319,39863.35,0,488.8,0,24.99,0.88,651.01
1988,320,39819.8,0,468.22,0,25.1,2.71,741.92
1988,321,39777.22,0,449.21,0,24.59,3.68,795.11
1988,322,39735.61,0,433.41,0,22.68,3.12,763.97
1988,323,39695,0,442.34,0,22.98,2.6,736.46
1988,324,39655.41,0,456.25,0,24.08,2.26,718.76
1988,325,39616.87,0,389.57,0,21.92,4.95,868.78
1988,326,39579.38,0,406.23,0,22.44,4.3,830.53
1988,327,39542.97,1.49,384.73,0,21.71,4.94,868.32
1988,328,39507.66,0,416.88,0,22.43,3.44,781.45
1988,329,39473.46,0,395.29,0,22.62,4.94,868.53
1988,330,39440.4,0,411.92,0,22.41,3.64,792.4
1988,331,39408.49,0,422.3,0,23.1,3.46,782.43
1988,332,39377.75,0,429.98,0,24.46,3.98,811.81
1988,333,39348.2,0,353.03,0,19.35,4.35,833.09
1988,334,39319.85,0,434.38,0,22.7,1.96,703.57
1988,335,39292.73,0,398.88,0,22.75,4.52,843.33
1988,336,39266.84,0,312.94,0,17.88,4.84,862.51
1988,337,39242.2,0,288.69,0,17.12,5.34,892.92
1988,338,39218.82,0,419.08,0,20.38,1.05,659.15
1988,339,39196.72,0,420.9,0,19.9,0.65,562.17
1988,340,39175.92,0,409.13,0,19.61,1.26,567.84
1988,341,39156.42,0,435.08,0,21.16,0.82,487.91
1988,342,39138.23,0,418.16,0,19.67,0.76,503.92
1988,343,39121.38,0,411.22,0,20.2,1.81,545.45
1988,344,39105.86,0,418.65,0,20.72,1.81,537.55
1988,345,39091.68,0,428.34,0,21.83,2.09,536.1
1988,346,39078.87,0,430.16,0,23.23,3.22,572.57
1988,347,39067.42,0,414.29,0,22.12,3.51,602.69
1988,348,39057.33,0,403.59,0,20.9,3.2,604.68
1988,349,39048.63,0,452.57,0,23.47,1.72,498.01
1988,350,39041.31,0,451.2,0,24.35,2.63,528.17
1988,351,39035.38,0,402.58,0,21.82,4.2,644.66
1988,352,39030.83,0,442.21,0,21.82,1.26,476.89
1988,353,39027.68,0,399.89,0,20.69,3.4,596.13
1988,354,39025.93,0,440.85,0,20.96,0.67,462.02
1988,355,39025.58,0,454.32,0,22.5,0.72,447.82
1988,356,39026.62,0,446.44,0,22.42,1.31,473.13
1988,357,39029.06,0,461.71,0,22.19,-0.17,321.82
1988,358,39032.89,0,456.94,0,22.21,0.6,259.84
1988,359,39038.12,0,454.3,0,22.58,1.12,269.96
1988,360,39044.73,0,455.22,0,21.82,0.27,256.75
1988,361,39052.73,0,459.87,0,21.53,-0.49,241.22
1988,362,39062.12,0,431.93,0,20.4,0.94,293.78
1988,363,39072.87,0,413.6,0,20.61,2.66,261.22
1988,364,39084.99,0,423.63,0,19.7,1.14,232.62
1988,365,39098.48,0,428.74,0,20.69,1.73,243.33
1989,1,39113.38,0,449.22,0,23.34,1.74,267.73
1989,2,39129.56,0,444.11,0,21.79,0.88,229.72
1989,3,39147.08,0,453.14,0,23.09,1.39,237.17
1989,4,39165.92,0,435.31,0,22.66,2.6,260.08
1989,5,39186.07,0,454.73,0,22.61,0.94,229.04
1989,6,39207.51,0,460.35,0,23.37,1.19,233.61
1989,7,39230.25,0,457.52,0,23.11,1.31,235.6
1989,8,39254.25,0,467.95,0,24.56,1.73,243.42
1989,9,39279.51,0,459.97,0,22.86,1.01,230.27
1989,10,39306.02,0,437.62,0,21.3,1.53,239.63
1989,11,39333.75,0,448.6,0,22.82,2.15,251.35
1989,12,39362.7,0,446.45,0,22.36,1.99,248.33
1989,13,39392.84,0,444.24,0,21.62,1.57,240.37
1989,14,39424.16,0,453.56,0,21.8,1.07,231.36
1989,15,39456.64,0,458.44,0,23.14,2.03,249.1
1989,16,39490.27,0,437.91,0,22.72,3.38,275.89
1989,17,39525.02,0,447.77,0,20.99,1.07,231.45
1989,18,39560.88,0,464.63,0,22.65,1.38,236.92
1989,19,39597.82,0,449.14,0,21.33,1.51,239.27
1989,20,39635.84,0,438.68,0,20.52,1.63,241.47
1989,21,39674.91,0,421.97,0,20.17,2.49,258.04
1989,22,39715,0,441.71,0,21.01,2.07,249.86
1989,23,39756.11,0,438.23,0,20.79,2.21,252.48
1989,24,39798.2,0,458.87,0,21.52,1.52,239.56
1989,25,39841.27,0,476.91,0,22.12,0.77,226.13
1989,26,39885.28,0,469.7,0,22.31,1.68,242.39
1989,27,39930.23,0,462.39,0,22.15,2.21,252.55
1989,28,39976.08,0,482.2,0,22.24,0.85,227.44
1989,29,40022.81,0,467.88,0,21.61,1.53,239.67
1989,30,40070.42,0,442.75,0,20.66,2.48,257.8
1989,31,40118.87,0,451.07,0,21.89,3.29,274.06
1989,32,40168.14,0,497.26,0,22.15,0.12,214.9
1989,33,40218.22,0,502.48,0,23.74,1.28,235.15
1989,34,40269.08,0,502.24,0,24.47,2.16,251.48
1989,35,40320.7,0,465.69,0,23.04,3.86,286.03
1989,36,40373.07,0,493.97,0,23.2,2.07,249.9
1989,37,40426.16,0,478.16,0,22.66,2.94,266.89
1989,38,40479.95,0,455.09,0,21.66,3.71,282.85
1989,39,40534.42,0,456.45,0,22.26,4.38,297.48
1989,40,40589.55,0,381.84,0,18.44,4.75,305.81
1989,41,40645.32,0,384.6,0,18.97,5.31,319
1989,42,40701.72,0,489.61,0,21.14,1.83,245.22
1989,43,40758.71,0,518.44,0,21.8,0.39,219.6
1989,44,40816.29,0,528.33,0,22.9,0.7,224.88
1989,45,40874.43,0,527.3,0,23.22,1.28,235.22
1989,46,40933.12,0,554.53,0,25.51,0.81,226.76
1989,47,40992.33,0,530.67,0,22.5,0.49,221.2
1989,48,41052.05,0,503.86,0,22.51,2.73,262.75
1989,49,41112.26,0,508.31,0,21.68,1.77,244.16
1989,50,41172.94,0,502.88,0,20.98,1.59,240.8
1989,51,41234.08,0,518.19,0,22.46,1.99,248.31
1989,52,41295.65,0,527.08,0,23.19,2.11,250.67
1989,53,41357.64,0,471.23,0,20.62,3.39,276.25
1989,54,41420.03,0,555.81,0,19.5,-3.49,161.77
1989,55,41482.8,0,575.19,0,22.48,-2.5,175.01
1989,56,41545.95,0,573.08,0,22.82,-1.84,184.45
1989,57,41609.44,0,586.61,0,24.44,-1.81,184.9
1989,58,41673.27,0,582.8,0,24.27,-1.38,191.23
1989,59,41737.42,0,557.73,0,24.79,1.73,243.35
1989,60,41801.88,0,553.07,0,25.28,2.63,260.69
1989,61,41866.62,0,536.24,0,24.98,3.75,283.72
1989,62,41931.64,0,526.12,0,23.79,3.49,278.21
1989,63,41996.91,0,513.45,0,23.12,3.83,285.38
1989,64,42062.43,0,542.67,0,22.74,1.69,242.68
1989,65,42128.18,0,513.11,0,20.32,1.41,237.51
1989,66,42194.14,0,559.33,0,21.88,-0.11,211.22
1989,67,42260.3,0,574.13,0,22.31,-0.84,199.46
1989,68,42326.65,0,583.08,0,22.49,-1.46,189.98
1989,69,42393.17,0,553.65,0,20.95,-0.48,205.23
1989,70,42459.85,0,585.66,0,23.53,-0.7,201.61
1989,71,42526.67,0,591.15,0,24.14,-0.72,201.37
1989,72,42593.63,0,591.82,0,24.29,-0.6,203.26
