Fecha,Precipitacion
20/09/99,0
21/09/99,0
22/09/99,0
23/09/99,0
24/09/99,0
25/09/99,0
26/09/99,0
27/09/99,0
28/09/99,0
29/09/99,0
30/09/99,0
01/10/99,0
02/10/99,0
03/10/99,0
04/10/99,45
05/10/99,55
06/10/99,0
07/10/99,0
08/10/99,27
09/10/99,0
10/10/99,0
11/10/99,0
12/10/99,0
13/10/99,0
14/10/99,0
15/10/99,0
16/10/99,0
17/10/99,0
18/10/99,0
19/10/99,0
20/10/99,0
21/10/99,0
22/10/99,0
23/10/99,0
24/10/99,0
25/10/99,0
26/10/99,0
27/10/99,0
28/10/99,0
29/10/99,0
30/10/99,0
31/10/99,0
01/11/99,0
02/11/99,0
03/11/99,0
04/11/99,0
05/11/99,0
06/11/99,0
07/11/99,0
08/11/99,0
09/11/99,0
10/11/99,0
11/11/99,0
12/11/99,0
13/11/99,0
14/11/99,0
15/11/99,0
16/11/99,0
17/11/99,0
18/11/99,0
19/11/99,0
20/11/99,0
21/11/99,0
22/11/99,0
23/11/99,0
24/11/99,0
25/11/99,0
26/11/99,0
27/11/99,0
28/11/99,0
29/11/99,0
30/11/99,0
01/12/99,0
02/12/99,0
03/12/99,0
04/12/99,0
05/12/99,0
06/12/99,0
07/12/99,0
08/12/99,0
09/12/99,0
10/12/99,0
11/12/99,0
12/12/99,0
13/12/99,0
14/12/99,0
15/12/99,0
16/12/99,0
17/12/99,0
18/12/99,0
19/12/99,0
20/12/99,0
21/12/99,0
22/12/99,0
23/12/99,0
24/12/99,0
25/12/99,0
26/12/99,0
27/12/99,0
28/12/99,0
29/12/99,0
30/12/99,0
31/12/99,0
01/01/00,0
02/01/00,0
03/01/00,0
04/01/00,0
05/01/00,0
06/01/00,0
07/01/00,0
08/01/00,0
09/01/00,0
10/01/00,0
11/01/00,0
12/01/00,0
13/01/00,0
14/01/00,0
15/01/00,0
16/01/00,0
17/01/00,0
18/01/00,0
19/01/00,0
20/01/00,0
21/01/00,0
22/01/00,0
23/01/00,0
24/01/00,0
25/01/00,0
26/01/00,0
27/01/00,0
28/01/00,0
29/01/00,0
30/01/00,0
31/01/00,0
01/02/00,0
02/02/00,0
03/02/00,0
04/02/00,0
05/02/00,0
06/02/00,0
07/02/00,0
08/02/00,0
09/02/00,0
10/02/00,0
11/02/00,0
12/02/00,0
13/02/00,0
14/02/00,0
15/02/00,0
16/02/00,0
17/02/00,0
18/02/00,0
19/02/00,0
20/02/00,0
21/02/00,0
22/02/00,0
23/02/00,0
24/02/00,0
25/02/00,0
26/02/00,0
27/02/00,0
28/02/00,0
29/02/00,0
01/03/00,0
02/03/00,0
03/03/00,0
04/03/00,0
05/03/00,0
06/03/00,0
07/03/00,0
08/03/00,0
09/03/00,0
10/03/00,0
11/03/00,0
12/03/00,0
13/03/00,0
14/03/00,0
15/03/00,0
16/03/00,0
17/03/00,0
18/03/00,0
19/03/00,0
20/03/00,0
21/03/00,0
22/03/00,0
23/03/00,0
24/03/00,0
25/03/00,0
26/03/00,0
27/03/00,0
28/03/00,0
29/03/00,0
30/03/00,0
31/03/00,0
01/04/00,0
02/04/00,0
03/04/00,0
04/04/00,0
05/04/00,0
06/04/00,0
07/04/00,0
08/04/00,0
09/04/00,0
10/04/00,0
11/04/00,0
12/04/00,0
13/04/00,13.5
14/04/00,0
15/04/00,0
16/04/00,0
17/04/00,0
18/04/00,0
19/04/00,0
20/04/00,0
21/04/00,0
22/04/00,0
23/04/00,0
24/04/00,0
25/04/00,0
26/04/00,4.5
27/04/00,0
28/04/00,4
29/04/00,0
30/04/00,0
01/05/00,0
02/05/00,0
03/05/00,0
04/05/00,0
05/05/00,0
06/05/00,1.5
07/05/00,4.5
08/05/00,0
09/05/00,0
10/05/00,0
11/05/00,0
12/05/00,0
13/05/00,12
14/05/00,0
15/05/00,0
16/05/00,0
17/05/00,28.5
18/05/00,0
19/05/00,0
20/05/00,16.5
21/05/00,3.5
22/05/00,16
23/05/00,0
24/05/00,0
25/05/00,0
26/05/00,12
27/05/00,0
28/05/00,7.5
29/05/00,16.5
30/05/00,0
31/05/00,45.5
01/06/00,0
02/06/00,0
03/06/00,0
04/06/00,0
05/06/00,0
06/06/00,6
07/06/00,20
08/06/00,2
09/06/00,10
10/06/00,4
11/06/00,18
12/06/00,3
13/06/00,43.5
14/06/00,12.5
15/06/00,8
16/06/00,9.5
17/06/00,9.4
18/06/00,6
19/06/00,0
20/06/00,0
21/06/00,12
22/06/00,3
23/06/00,9
24/06/00,0
25/06/00,6
26/06/00,0
27/06/00,0
28/06/00,0
29/06/00,19.5
30/06/00,0
01/07/00,0
02/07/00,0
03/07/00,0
04/07/00,0
05/07/00,0
06/07/00,30
07/07/00,12
08/07/00,0
09/07/00,0
10/07/00,15.5
11/07/00,5
12/07/00,2
13/07/00,0
14/07/00,0
15/07/00,0
16/07/00,0
17/07/00,0
18/07/00,0
19/07/00,0
20/07/00,0
21/07/00,0
22/07/00,0
23/07/00,0
24/07/00,0
25/07/00,10
26/07/00,3.5
27/07/00,0
28/07/00,8.5
29/07/00,4
30/07/00,0
31/07/00,0
01/08/00,0
02/08/00,0
03/08/00,9
04/08/00,3
05/08/00,10.5
06/08/00,3
07/08/00,8.2
08/08/00,12
09/08/00,3
10/08/00,0
11/08/00,0
12/08/00,0
13/08/00,7
14/08/00,5
15/08/00,4
16/08/00,0
17/08/00,0
18/08/00,13.5
19/08/00,3
20/08/00,4
21/08/00,9
22/08/00,13.5
23/08/00,0
24/08/00,0
25/08/00,6
26/08/00,0
27/08/00,0
28/08/00,0
29/08/00,5
30/08/00,0
31/08/00,0
01/09/00,6.5
02/09/00,0
03/09/00,5
04/09/00,0
05/09/00,0
06/09/00,0
07/09/00,0
08/09/00,0
09/09/00,9.5
10/09/00,0
11/09/00,0
12/09/00,4
13/09/00,13.5
14/09/00,17
15/09/00,18
16/09/00,5.5
17/09/00,0
18/09/00,0
19/09/00,0
20/09/00,17
21/09/00,2
22/09/00,0
23/09/00,13
24/09/00,0
25/09/00,0
26/09/00,0
27/09/00,0
28/09/00,0
29/09/00,4.5
30/09/00,2.5
01/10/00,3
02/10/00,0
03/10/00,0
04/10/00,0
05/10/00,7.5
06/10/00,2
07/10/00,3
08/10/00,5.5
09/10/00,0
10/10/00,0
11/10/00,0
12/10/00,0
13/10/00,0
14/10/00,0
15/10/00,0
16/10/00,0
17/10/00,15.5
18/10/00,0
19/10/00,2
20/10/00,0
21/10/00,0
22/10/00,0
23/10/00,0
24/10/00,0
25/10/00,9.5
26/10/00,15
27/10/00,0
28/10/00,0
29/10/00,0
30/10/00,0
31/10/00,0
01/11/00,0
02/11/00,0
03/11/00,0
04/11/00,0
05/11/00,0
06/11/00,0
07/11/00,0
08/11/00,0
09/11/00,0
10/11/00,0
11/11/00,0
12/11/00,0
13/11/00,21.5
14/11/00,0
15/11/00,0
16/11/00,0
17/11/00,0
18/11/00,0
19/11/00,0
20/11/00,0
21/11/00,0
22/11/00,0
23/11/00,0
24/11/00,0
25/11/00,0
26/11/00,0
27/11/00,2
28/11/00,9
29/11/00,0
30/11/00,0
01/12/00,0
02/12/00,0
03/12/00,0
04/12/00,0
05/12/00,0
06/12/00,0
07/12/00,0
08/12/00,0
09/12/00,0
10/12/00,0
11/12/00,0
12/12/00,0
13/12/00,0
14/12/00,0
15/12/00,0
16/12/00,0
17/12/00,0
18/12/00,0
19/12/00,0
20/12/00,0
21/12/00,0
22/12/00,0
23/12/00,0
24/12/00,0
25/12/00,0
26/12/00,0
27/12/00,0
28/12/00,0
29/12/00,0
30/12/00,0
31/12/00,0
01/01/01,0
02/01/01,0
03/01/01,0
04/01/01,0
05/01/01,0
06/01/01,0
07/01/01,0
08/01/01,0
09/01/01,0
10/01/01,0
11/01/01,0
12/01/01,0
13/01/01,0
14/01/01,0
15/01/01,0
16/01/01,0
17/01/01,0
18/01/01,0
19/01/01,0
20/01/01,0
21/01/01,0
22/01/01,0
23/01/01,0
24/01/01,0
25/01/01,0
26/01/01,0
27/01/01,0
28/01/01,0
29/01/01,0
30/01/01,0
31/01/01,0
01/02/01,0
02/02/01,0
03/02/01,0
04/02/01,0
05/02/01,0
06/02/01,0
07/02/01,0
08/02/01,0
09/02/01,0
10/02/01,0
11/02/01,0
12/02/01,0
13/02/01,0
14/02/01,0
15/02/01,0
16/02/01,0
17/02/01,0
18/02/01,0
19/02/01,0
20/02/01,0
21/02/01,0
22/02/01,0
23/02/01,0
24/02/01,0
25/02/01,20
26/02/01,0
27/02/01,0
28/02/01,0
01/03/01,0
02/03/01,0
03/03/01,0
04/03/01,0
05/03/01,0
06/03/01,0
07/03/01,0
08/03/01,0
09/03/01,0
10/03/01,0
11/03/01,0
12/03/01,0
13/03/01,0
14/03/01,0
15/03/01,0
16/03/01,0
17/03/01,0
18/03/01,0
19/03/01,0
20/03/01,0
21/03/01,0
22/03/01,0
23/03/01,0
24/03/01,0
25/03/01,0
26/03/01,5.5
27/03/01,0
28/03/01,0
29/03/01,0
30/03/01,0
31/03/01,0
01/04/01,0
02/04/01,0
03/04/01,0
04/04/01,0
05/04/01,0
06/04/01,0
07/04/01,0
08/04/01,0
09/04/01,0
10/04/01,0
11/04/01,0
12/04/01,0
13/04/01,0
14/04/01,1.5
15/04/01,0
16/04/01,0
17/04/01,0
18/04/01,0
19/04/01,0
20/04/01,12.5
21/04/01,0
22/04/01,32
23/04/01,0
24/04/01,0
25/04/01,0
26/04/01,20
27/04/01,3.5
28/04/01,8
29/04/01,0
30/04/01,3
01/05/01,5
02/05/01,0
03/05/01,0
04/05/01,0
05/05/01,0
06/05/01,0
07/05/01,0
08/05/01,4
09/05/01,0
10/05/01,0
11/05/01,0
12/05/01,9
13/05/01,8
14/05/01,0
15/05/01,0
16/05/01,0
17/05/01,0
18/05/01,0
19/05/01,0
20/05/01,0
21/05/01,5
22/05/01,0
23/05/01,11
24/05/01,4
25/05/01,0
26/05/01,0
27/05/01,0
28/05/01,0
29/05/01,0
30/05/01,30
31/05/01,0
01/06/01,9
02/06/01,2
03/06/01,0
04/06/01,0
05/06/01,9.5
06/06/01,18
07/06/01,7
08/06/01,4
09/06/01,25.5
10/06/01,0
11/06/01,0
12/06/01,0
13/06/01,25
14/06/01,30.5
15/06/01,5
16/06/01,0
17/06/01,3
18/06/01,0
19/06/01,0
20/06/01,0
21/06/01,3
22/06/01,0
23/06/01,7
24/06/01,19
25/06/01,4
26/06/01,0
27/06/01,2
28/06/01,15
29/06/01,0
30/06/01,13.5
01/07/01,30.5
02/07/01,9.5
03/07/01,7.5
04/07/01,3
05/07/01,0
06/07/01,0
07/07/01,2
08/07/01,0
09/07/01,9.5
10/07/01,3.5
11/07/01,0
12/07/01,0
13/07/01,0
14/07/01,40
15/07/01,0
16/07/01,0
17/07/01,9.5
18/07/01,12
19/07/01,0
20/07/01,0
21/07/01,0
22/07/01,0
23/07/01,6
24/07/01,2.5
25/07/01,40.5
26/07/01,1.5
27/07/01,4
28/07/01,5
29/07/01,26
30/07/01,0
31/07/01,0
01/08/01,0
02/08/01,0
03/08/01,13.5
04/08/01,0
05/08/01,3.5
06/08/01,0
07/08/01,0
08/08/01,14.5
09/08/01,0
10/08/01,9
11/08/01,10.5
12/08/01,11
13/08/01,0
14/08/01,0
15/08/01,0
16/08/01,0
17/08/01,0
18/08/01,0
19/08/01,0
20/08/01,0
21/08/01,0
22/08/01,0
23/08/01,0
24/08/01,0
25/08/01,40
26/08/01,0
27/08/01,14
28/08/01,0
29/08/01,0
30/08/01,0
31/08/01,0
01/09/01,3.5
02/09/01,5.5
03/09/01,5.5
04/09/01,0
05/09/01,0
06/09/01,16.3
07/09/01,0
08/09/01,0
09/09/01,0
10/09/01,5
11/09/01,0
12/09/01,6
13/09/01,0
14/09/01,0
15/09/01,0
16/09/01,0
17/09/01,3.5
18/09/01,5.5
19/09/01,0
20/09/01,0
21/09/01,0
22/09/01,0
23/09/01,0
24/09/01,45
25/09/01,5.5
26/09/01,0
27/09/01,0
28/09/01,0
29/09/01,0
30/09/01,0
01/10/01,0
02/10/01,0
03/10/01,0
04/10/01,0
05/10/01,0
06/10/01,0
07/10/01,8
08/10/01,0
09/10/01,0
10/10/01,0
11/10/01,23.5
12/10/01,0
13/10/01,0
14/10/01,17
15/10/01,0
16/10/01,0
17/10/01,0
18/10/01,7.5
19/10/01,0
20/10/01,0
21/10/01,0
22/10/01,0
23/10/01,0
24/10/01,0
25/10/01,0
26/10/01,0
27/10/01,0
28/10/01,0
29/10/01,0
30/10/01,0
31/10/01,0
01/11/01,0
02/11/01,0
03/11/01,0
04/11/01,0
05/11/01,0
06/11/01,0
07/11/01,0
08/11/01,0
09/11/01,0
10/11/01,0
11/11/01,0
12/11/01,0
13/11/01,0
14/11/01,0
15/11/01,0
16/11/01,0
17/11/01,0
18/11/01,0
19/11/01,0
20/11/01,0
21/11/01,0
22/11/01,0
23/11/01,0
24/11/01,0
25/11/01,0
26/11/01,0
27/11/01,0
28/11/01,0
29/11/01,0
30/11/01,0
01/12/01,0
02/12/01,0
03/12/01,0
04/12/01,0
05/12/01,0
06/12/01,0
07/12/01,0
08/12/01,0
09/12/01,0
10/12/01,0
11/12/01,0
12/12/01,0
13/12/01,0
14/12/01,0
15/12/01,0
16/12/01,0
17/12/01,0
18/12/01,0
19/12/01,0
20/12/01,0
21/12/01,0
22/12/01,0
23/12/01,22.4
24/12/01,0
25/12/01,0
26/12/01,0
27/12/01,0
28/12/01,0
29/12/01,0
30/12/01,0
31/12/01,0
01/01/02,0
02/01/02,0
03/01/02,0
04/01/02,0
05/01/02,0
06/01/02,0
07/01/02,0
08/01/02,0
09/01/02,0
10/01/02,0
11/01/02,0
12/01/02,0
13/01/02,31.5
14/01/02,0
15/01/02,0
16/01/02,0
17/01/02,0
18/01/02,0
19/01/02,0
20/01/02,0
21/01/02,0
22/01/02,0
23/01/02,0
24/01/02,0
25/01/02,0
26/01/02,0
27/01/02,0
28/01/02,0
29/01/02,0
30/01/02,0
31/01/02,0
01/02/02,0
02/02/02,0
03/02/02,0
04/02/02,0
05/02/02,0
06/02/02,0
07/02/02,0
08/02/02,0
09/02/02,0
10/02/02,3
11/02/02,0
12/02/02,0
13/02/02,0
14/02/02,0
15/02/02,0
16/02/02,0
17/02/02,0
18/02/02,0
19/02/02,0
20/02/02,0
21/02/02,0
22/02/02,0
23/02/02,0
24/02/02,0
25/02/02,0
26/02/02,0
27/02/02,0
28/02/02,0
01/03/02,0
02/03/02,0
03/03/02,0
04/03/02,0
05/03/02,0
06/03/02,0
07/03/02,0
08/03/02,0
09/03/02,0
10/03/02,0
11/03/02,0
12/03/02,0
13/03/02,0
14/03/02,0
15/03/02,0
16/03/02,0
17/03/02,0
18/03/02,0
19/03/02,0
20/03/02,0
21/03/02,15
22/03/02,0
23/03/02,0
24/03/02,0
25/03/02,0
26/03/02,0
27/03/02,0
28/03/02,0
29/03/02,0
30/03/02,0
31/03/02,0
01/04/02,5.5
02/04/02,0
03/04/02,0
04/04/02,0
05/04/02,0
06/04/02,0
07/04/02,0
08/04/02,0
09/04/02,0
10/04/02,0
11/04/02,9.5
12/04/02,0
13/04/02,0
14/04/02,0
15/04/02,0
16/04/02,0
17/04/02,0
18/04/02,0
19/04/02,0
20/04/02,0
21/04/02,0
22/04/02,0
23/04/02,0
24/04/02,0
25/04/02,0
26/04/02,0
27/04/02,0
28/04/02,0
29/04/02,0
30/04/02,0
01/05/02,0
02/05/02,0
03/05/02,0
04/05/02,0
05/05/02,0
06/05/02,0
07/05/02,0
08/05/02,0
09/05/02,0
10/05/02,0
11/05/02,0
12/05/02,0
13/05/02,0
14/05/02,0
15/05/02,0
16/05/02,0
17/05/02,0
18/05/02,0
19/05/02,0
20/05/02,0
21/05/02,0
22/05/02,0
23/05/02,0
24/05/02,14
25/05/02,0
26/05/02,0
27/05/02,0
28/05/02,0
29/05/02,0
30/05/02,0
31/05/02,6
01/06/02,0
02/06/02,6.5
03/06/02,42.5
04/06/02,3.2
05/06/02,0
06/06/02,0
07/06/02,9
08/06/02,0
09/06/02,29
10/06/02,0
11/06/02,17.5
12/06/02,18
13/06/02,0
14/06/02,10
15/06/02,0
16/06/02,4.5
17/06/02,0
18/06/02,0
19/06/02,0
20/06/02,0
21/06/02,0
22/06/02,0
23/06/02,3
24/06/02,0
25/06/02,28
26/06/02,30
27/06/02,12.5
28/06/02,0
29/06/02,0
30/06/02,10.5
01/07/02,0
02/07/02,0
03/07/02,6.5
04/07/02,0
05/07/02,7
06/07/02,0
07/07/02,10.5
08/07/02,0
09/07/02,5
10/07/02,5.5
11/07/02,2
12/07/02,27.5
13/07/02,10
14/07/02,5.5
15/07/02,10.4
16/07/02,5
17/07/02,0
18/07/02,0
19/07/02,0
20/07/02,5.5
21/07/02,14.5
22/07/02,0
23/07/02,0
24/07/02,0
25/07/02,0
26/07/02,0
27/07/02,0
28/07/02,0
29/07/02,13
30/07/02,0
31/07/02,0
01/08/02,7
02/08/02,0
03/08/02,17.5
04/08/02,0
05/08/02,0
06/08/02,12
07/08/02,0
08/08/02,0
09/08/02,4.5
10/08/02,8.5
11/08/02,0
12/08/02,20
13/08/02,1
14/08/02,23
15/08/02,0
16/08/02,0
17/08/02,0
18/08/02,0
19/08/02,0
20/08/02,0
21/08/02,15.5
22/08/02,0
23/08/02,0
24/08/02,0
25/08/02,0.5
26/08/02,0
27/08/02,0
28/08/02,0
29/08/02,0
30/08/02,6
31/08/02,13.5
01/09/02,8
02/09/02,0
03/09/02,15
04/09/02,28.5
05/09/02,13.5
06/09/02,21.5
07/09/02,0
08/09/02,6
09/09/02,0
10/09/02,20
11/09/02,8.5
12/09/02,2.5
13/09/02,2.5
14/09/02,16
15/09/02,0
16/09/02,0
17/09/02,0
18/09/02,0
19/09/02,0
20/09/02,0
21/09/02,0
22/09/02,0
23/09/02,0
24/09/02,0
25/09/02,5.5
26/09/02,0
27/09/02,27.5
28/09/02,8.5
29/09/02,0
30/09/02,0
01/10/02,11
02/10/02,0
03/10/02,4
04/10/02,0
05/10/02,0
06/10/02,16.5
07/10/02,23
08/10/02,44
09/10/02,1.5
10/10/02,0
11/10/02,0
12/10/02,1.5
13/10/02,0
14/10/02,0
15/10/02,12
16/10/02,0
17/10/02,2.5
18/10/02,18
19/10/02,0
20/10/02,0
21/10/02,0
22/10/02,0
23/10/02,0
24/10/02,0
25/10/02,0
26/10/02,0
27/10/02,0
28/10/02,0
29/10/02,0
30/10/02,3.5
31/10/02,0
01/11/02,0
02/11/02,0
03/11/02,3.5
04/11/02,0
05/11/02,0
06/11/02,0
07/11/02,0
08/11/02,0
09/11/02,2
10/11/02,0
11/11/02,0
12/11/02,0
13/11/02,0
14/11/02,0
15/11/02,0
16/11/02,0
17/11/02,0
18/11/02,0
19/11/02,0
20/11/02,0
21/11/02,0
22/11/02,0
23/11/02,0
24/11/02,0
25/11/02,0
26/11/02,0
27/11/02,0
28/11/02,0
29/11/02,0
30/11/02,0
01/12/02,0
02/12/02,0
03/12/02,0
04/12/02,0
05/12/02,0
06/12/02,0
07/12/02,0
08/12/02,0
09/12/02,0
10/12/02,0
11/12/02,0
12/12/02,0
13/12/02,0
14/12/02,0
15/12/02,0
16/12/02,0
17/12/02,0
18/12/02,0
19/12/02,0
20/12/02,0
21/12/02,0
22/12/02,0
23/12/02,0
24/12/02,0
25/12/02,0
26/12/02,0
27/12/02,0
28/12/02,0
29/12/02,0
30/12/02,0
31/12/02,0
01/01/03,0
02/01/03,0
03/01/03,0
04/01/03,0
05/01/03,0
06/01/03,0
07/01/03,0
08/01/03,0
09/01/03,0
10/01/03,0
11/01/03,0
12/01/03,0
13/01/03,0
14/01/03,0
15/01/03,0
16/01/03,0
17/01/03,0
18/01/03,0
19/01/03,0
20/01/03,0
21/01/03,0
22/01/03,0
23/01/03,0
24/01/03,0
25/01/03,0
26/01/03,0
27/01/03,0
28/01/03,0
29/01/03,0
30/01/03,0
31/01/03,0
01/02/03,0
02/02/03,0
03/02/03,0
04/02/03,0
05/02/03,0
06/02/03,0
07/02/03,0
08/02/03,0
09/02/03,0
10/02/03,0
11/02/03,0
12/02/03,0
13/02/03,0
14/02/03,0
15/02/03,0
16/02/03,0
17/02/03,0
18/02/03,0
19/02/03,0
20/02/03,0
21/02/03,0
22/02/03,0
23/02/03,0
24/02/03,0
25/02/03,0
26/02/03,0
27/02/03,0
28/02/03,0
01/03/03,0
02/03/03,0
03/03/03,0
04/03/03,0
05/03/03,0
06/03/03,0
07/03/03,0
08/03/03,0
09/03/03,0
10/03/03,0
11/03/03,0
12/03/03,0
13/03/03,0
14/03/03,0
15/03/03,0
16/03/03,0
17/03/03,0
18/03/03,0
19/03/03,0
20/03/03,0
21/03/03,0
22/03/03,0
23/03/03,0
24/03/03,0
25/03/03,0
26/03/03,0
27/03/03,0
28/03/03,0
29/03/03,0
30/03/03,2.5
31/03/03,0
01/04/03,NA
02/04/03,NA
03/04/03,NA
04/04/03,NA
05/04/03,NA
06/04/03,NA
07/04/03,NA
08/04/03,NA
09/04/03,NA
10/04/03,NA
11/04/03,NA
12/04/03,NA
13/04/03,NA
14/04/03,NA
15/04/03,NA
16/04/03,NA
17/04/03,NA
18/04/03,NA
19/04/03,NA
20/04/03,NA
21/04/03,NA
22/04/03,NA
23/04/03,NA
24/04/03,NA
25/04/03,NA
26/04/03,NA
27/04/03,NA
28/04/03,NA
29/04/03,NA
30/04/03,NA
01/05/03,0
02/05/03,0
03/05/03,0
04/05/03,0
05/05/03,0
06/05/03,0
07/05/03,3.5
08/05/03,0
09/05/03,0
10/05/03,0
11/05/03,4.5
12/05/03,0
13/05/03,0
14/05/03,7
15/05/03,14
16/05/03,0
17/05/03,0
18/05/03,0
19/05/03,0
20/05/03,0
21/05/03,0
22/05/03,0
23/05/03,0
24/05/03,6
25/05/03,0
26/05/03,3.5
27/05/03,18
28/05/03,0
29/05/03,0
30/05/03,15
31/05/03,3
01/06/03,NA
02/06/03,NA
03/06/03,NA
04/06/03,NA
05/06/03,NA
06/06/03,NA
07/06/03,NA
08/06/03,NA
09/06/03,NA
10/06/03,NA
11/06/03,NA
12/06/03,NA
13/06/03,NA
14/06/03,NA
15/06/03,NA
16/06/03,NA
17/06/03,NA
18/06/03,NA
19/06/03,NA
20/06/03,NA
21/06/03,NA
22/06/03,NA
23/06/03,NA
24/06/03,NA
25/06/03,NA
26/06/03,NA
27/06/03,NA
28/06/03,NA
29/06/03,NA
30/06/03,NA
01/07/03,6
02/07/03,2.5
03/07/03,0
04/07/03,0
05/07/03,0
06/07/03,0
07/07/03,0
08/07/03,28.5
09/07/03,0
10/07/03,0
11/07/03,0
12/07/03,3
13/07/03,0
14/07/03,8
15/07/03,3
16/07/03,0
17/07/03,2
18/07/03,1
19/07/03,0
20/07/03,10
21/07/03,0
22/07/03,0
23/07/03,0
24/07/03,1.5
25/07/03,0
26/07/03,0
27/07/03,7.5
28/07/03,15
29/07/03,0
30/07/03,0
31/07/03,5
01/08/03,1.5
02/08/03,0
03/08/03,0
04/08/03,7
05/08/03,0
06/08/03,0
07/08/03,5
08/08/03,1
09/08/03,1
10/08/03,5
11/08/03,0
12/08/03,0
13/08/03,20
14/08/03,10
15/08/03,0
16/08/03,3
17/08/03,0
18/08/03,35.5
19/08/03,25.5
20/08/03,1.5
21/08/03,7.5
22/08/03,5.5
23/08/03,0
24/08/03,0
25/08/03,0
26/08/03,4.5
27/08/03,3
28/08/03,0
29/08/03,0
30/08/03,0
31/08/03,17
01/09/03,9
02/09/03,6
03/09/03,16
04/09/03,37.5
05/09/03,12
06/09/03,23
07/09/03,2.5
08/09/03,3
09/09/03,0
10/09/03,0
11/09/03,0
12/09/03,36
13/09/03,2
14/09/03,0
15/09/03,4.5
16/09/03,0
17/09/03,3
18/09/03,11
19/09/03,0
20/09/03,9
21/09/03,0
22/09/03,0
23/09/03,0
24/09/03,0
25/09/03,4.5
26/09/03,0
27/09/03,9.5
28/09/03,0
29/09/03,0
30/09/03,0
01/10/03,0
02/10/03,0
03/10/03,0
04/10/03,0
05/10/03,3.5
06/10/03,9
07/10/03,2.8
08/10/03,2
09/10/03,0
10/10/03,0
11/10/03,1
12/10/03,37.5
13/10/03,17.5
14/10/03,4
15/10/03,2
16/10/03,2
17/10/03,0
18/10/03,0
19/10/03,0
20/10/03,0
21/10/03,0
22/10/03,0
23/10/03,0
24/10/03,0
25/10/03,0
26/10/03,0
27/10/03,0
28/10/03,0
29/10/03,0
30/10/03,0
31/10/03,12
01/11/03,7.5
02/11/03,3
03/11/03,0
04/11/03,0
05/11/03,0
06/11/03,0
07/11/03,0
08/11/03,0
09/11/03,0
10/11/03,0
11/11/03,0
12/11/03,0
13/11/03,0
14/11/03,0
15/11/03,0
16/11/03,0
17/11/03,0
18/11/03,0
19/11/03,0
20/11/03,0
21/11/03,0
22/11/03,0
23/11/03,0
24/11/03,0
25/11/03,0
26/11/03,0
27/11/03,0
28/11/03,0
29/11/03,0
30/11/03,0
01/12/03,0
02/12/03,0
03/12/03,0
04/12/03,0
05/12/03,0
06/12/03,0
07/12/03,0
08/12/03,0
09/12/03,0
10/12/03,0
11/12/03,0
12/12/03,0
13/12/03,0
14/12/03,0
15/12/03,0
16/12/03,0
17/12/03,0
18/12/03,0
19/12/03,0
20/12/03,0
21/12/03,0
22/12/03,0
23/12/03,0
24/12/03,0
25/12/03,0
26/12/03,0
27/12/03,0
28/12/03,0
29/12/03,0
30/12/03,0
31/12/03,0
01/01/04,0
02/01/04,0
03/01/04,0
04/01/04,0
05/01/04,0
06/01/04,0
07/01/04,0
08/01/04,0
09/01/04,0
10/01/04,0
11/01/04,0
12/01/04,0
13/01/04,0
14/01/04,0
15/01/04,0
16/01/04,3
17/01/04,0
18/01/04,0
19/01/04,0
20/01/04,0
21/01/04,0
22/01/04,0
23/01/04,0
24/01/04,0
25/01/04,0
26/01/04,0
27/01/04,0
28/01/04,0
29/01/04,0
30/01/04,0
31/01/04,22.3
01/02/04,0
02/02/04,0
03/02/04,0
04/02/04,0
05/02/04,0
06/02/04,0
07/02/04,0
08/02/04,0
09/02/04,0
10/02/04,0
11/02/04,0
12/02/04,0
13/02/04,0
14/02/04,0
15/02/04,0
16/02/04,0
17/02/04,0
18/02/04,0
19/02/04,0
20/02/04,0
21/02/04,0
22/02/04,0
23/02/04,0
24/02/04,0
25/02/04,0
26/02/04,0
27/02/04,0
28/02/04,0
29/02/04,0
01/03/04,0
02/03/04,0
03/03/04,0
04/03/04,0
05/03/04,0
06/03/04,0
07/03/04,0
08/03/04,0
09/03/04,0
10/03/04,0
11/03/04,0
12/03/04,0
13/03/04,0
14/03/04,0
15/03/04,0
16/03/04,0
17/03/04,0
18/03/04,0
19/03/04,0
20/03/04,0
21/03/04,0
22/03/04,0
23/03/04,0
24/03/04,0
25/03/04,0
26/03/04,0
27/03/04,0
28/03/04,0
29/03/04,0
30/03/04,3
31/03/04,12
01/04/04,2
02/04/04,0
03/04/04,0
04/04/04,0
05/04/04,0
06/04/04,0
07/04/04,1
08/04/04,0
09/04/04,0
10/04/04,0
11/04/04,0
12/04/04,0
13/04/04,0
14/04/04,0
15/04/04,13
16/04/04,0
17/04/04,0
18/04/04,0
19/04/04,0
20/04/04,0
21/04/04,14
22/04/04,0
23/04/04,0
24/04/04,0
25/04/04,2
26/04/04,0
27/04/04,0
28/04/04,10.5
29/04/04,0
30/04/04,0
01/05/04,0
02/05/04,5.5
03/05/04,9
04/05/04,0
05/05/04,0
06/05/04,0
07/05/04,0
08/05/04,0
09/05/04,0
10/05/04,0
11/05/04,10.5
12/05/04,3.5
13/05/04,10
14/05/04,1.5
15/05/04,0
16/05/04,0
17/05/04,0
18/05/04,5.5
19/05/04,3.5
20/05/04,0
21/05/04,0
22/05/04,0
