,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
3210,17/10/88,NA,0,17,10,1988,0
3211,18/10/88,NA,0,18,10,1988,0
3212,19/10/88,NA,0,19,10,1988,0
3213,20/10/88,NA,0,20,10,1988,13.07932548
3214,21/10/88,NA,0,21,10,1988,1.002291386
3215,22/10/88,NA,0,22,10,1988,30.88979673
3216,23/10/88,NA,0,23,10,1988,0
3217,24/10/88,NA,0,24,10,1988,7.232453828
3218,25/10/88,NA,0,25,10,1988,7.782687286
3219,26/10/88,NA,0,26,10,1988,0
3220,27/10/88,NA,0,27,10,1988,0
3221,28/10/88,NA,0,28,10,1988,0
3222,29/10/88,NA,0,29,10,1988,4.179570198
3223,30/10/88,NA,0,30,10,1988,0
3224,31/10/88,NA,0,31,10,1988,0
3225,01/11/88,NA,0,1,11,1988,0
3226,02/11/88,NA,0,2,11,1988,0
3227,03/11/88,NA,0,3,11,1988,0
3228,04/11/88,NA,0,4,11,1988,0
3229,05/11/88,NA,0,5,11,1988,0.078403571
3230,06/11/88,NA,0,6,11,1988,0
3231,07/11/88,NA,0,7,11,1988,0
3232,08/11/88,NA,0,8,11,1988,26.3043001
3233,09/11/88,NA,0,9,11,1988,0
3234,10/11/88,NA,0,10,11,1988,0
3235,11/11/88,NA,0,11,11,1988,0
3236,12/11/88,NA,0,12,11,1988,0
3237,13/11/88,NA,0,13,11,1988,0
3238,14/11/88,NA,0,14,11,1988,0
3239,15/11/88,NA,0,15,11,1988,13.40971286
3240,16/11/88,NA,0,16,11,1988,0
3241,17/11/88,NA,0,17,11,1988,0
3242,18/11/88,NA,0,18,11,1988,3.524999779
3243,19/11/88,NA,0,19,11,1988,3.073199764
3244,20/11/88,NA,0,20,11,1988,0
3245,21/11/88,NA,0,21,11,1988,11.47406226
3246,22/11/88,NA,0,22,11,1988,0
3247,23/11/88,NA,0,23,11,1988,0
3248,24/11/88,NA,0,24,11,1988,0
3249,25/11/88,NA,0,25,11,1988,0
3250,26/11/88,NA,0,26,11,1988,0
3251,27/11/88,NA,0,27,11,1988,10.56450566
3252,28/11/88,NA,0,28,11,1988,0.76625969
3253,29/11/88,NA,0,29,11,1988,0
3254,30/11/88,NA,0,30,11,1988,0
3255,01/12/88,NA,0,1,12,1988,0
3256,02/12/88,NA,0,2,12,1988,0
3257,03/12/88,NA,0,3,12,1988,0
3258,04/12/88,NA,0,4,12,1988,1.965337531
3259,05/12/88,NA,0,5,12,1988,2.717591648
3260,06/12/88,NA,0,6,12,1988,2.506673108
3261,07/12/88,NA,0,7,12,1988,0
3262,08/12/88,NA,0,8,12,1988,0
3263,09/12/88,NA,0,9,12,1988,0
3264,10/12/88,NA,0,10,12,1988,0
3265,11/12/88,NA,0,11,12,1988,9.001308671
3266,12/12/88,NA,0,12,12,1988,0
3267,13/12/88,NA,0,13,12,1988,0
3268,14/12/88,NA,0,14,12,1988,0
3269,15/12/88,NA,0,15,12,1988,0
3270,16/12/88,NA,0,16,12,1988,0
3271,17/12/88,NA,0,17,12,1988,0
3272,18/12/88,NA,0,18,12,1988,0
3273,19/12/88,NA,0,19,12,1988,0.105829078
3274,20/12/88,NA,0,20,12,1988,0
3275,21/12/88,NA,0,21,12,1988,0
3276,22/12/88,NA,0,22,12,1988,0
3277,23/12/88,NA,0,23,12,1988,1.358047513
3278,24/12/88,NA,0,24,12,1988,0
3279,25/12/88,NA,0,25,12,1988,0
3280,26/12/88,NA,0,26,12,1988,0
3281,27/12/88,NA,0,27,12,1988,0
3282,28/12/88,NA,0,28,12,1988,0
3283,29/12/88,NA,0,29,12,1988,1.286265047
3284,30/12/88,NA,0,30,12,1988,2.705129403
3285,31/12/88,NA,0,31,12,1988,0.186323874
3286,01/01/89,NA,0,1,1,1989,0
3287,02/01/89,NA,0,2,1,1989,6.615828423
3288,03/01/89,NA,0,3,1,1989,1.880821013
3289,04/01/89,NA,0,4,1,1989,0
3290,05/01/89,NA,0,5,1,1989,4.251205532
3291,06/01/89,NA,0,6,1,1989,0
3292,07/01/89,NA,0,7,1,1989,0
3293,08/01/89,NA,0,8,1,1989,2.728947389
3294,09/01/89,NA,0,9,1,1989,0
3295,10/01/89,NA,0,10,1,1989,0
3296,11/01/89,NA,0,11,1,1989,0
3297,12/01/89,NA,0,12,1,1989,0.039517456
3298,13/01/89,NA,0,13,1,1989,0
3299,14/01/89,NA,0,14,1,1989,0
3300,15/01/89,NA,0,15,1,1989,0.403575888
3301,16/01/89,NA,0,16,1,1989,0
3302,17/01/89,NA,0,17,1,1989,0
3303,18/01/89,NA,0,18,1,1989,0
3304,19/01/89,NA,0,19,1,1989,0
3305,20/01/89,NA,0,20,1,1989,0
3306,21/01/89,NA,0,21,1,1989,0
3307,22/01/89,NA,0,22,1,1989,5.473155082
3308,23/01/89,NA,0,23,1,1989,0
3309,24/01/89,NA,0,24,1,1989,1.708779243
3310,25/01/89,NA,0,25,1,1989,0
3311,26/01/89,NA,0,26,1,1989,0
3312,27/01/89,NA,0,27,1,1989,4.547551147
3313,28/01/89,NA,0,28,1,1989,0
3314,29/01/89,NA,0,29,1,1989,0
3315,30/01/89,NA,0,30,1,1989,0
3316,31/01/89,NA,0,31,1,1989,12.28082653
3317,01/02/89,NA,0,1,2,1989,0
3318,02/02/89,NA,0,2,2,1989,0
3319,03/02/89,NA,0,3,2,1989,0
3320,04/02/89,NA,0,4,2,1989,0
3321,05/02/89,NA,4.59,5,2,1989,0
3322,06/02/89,NA,0,6,2,1989,0
3323,07/02/89,NA,0,7,2,1989,24.7753486
3324,08/02/89,NA,0,8,2,1989,0
3325,09/02/89,NA,0,9,2,1989,0
3326,10/02/89,NA,0,10,2,1989,0
3327,11/02/89,NA,0,11,2,1989,0
3328,12/02/89,NA,0,12,2,1989,0
3329,13/02/89,NA,0,13,2,1989,0
3330,14/02/89,NA,0,14,2,1989,3.928507227
3331,15/02/89,NA,0,15,2,1989,2.186733007
3332,16/02/89,NA,0,16,2,1989,2.036556617
3333,17/02/89,NA,0,17,2,1989,0
3334,18/02/89,NA,0,18,2,1989,0
3335,19/02/89,NA,0,19,2,1989,10.40125434
3336,20/02/89,NA,0,20,2,1989,2.227263563
3337,21/02/89,NA,0,21,2,1989,0
3338,22/02/89,NA,0,22,2,1989,0
3339,23/02/89,NA,0,23,2,1989,0
3340,24/02/89,NA,0,24,2,1989,10.16789059
3341,25/02/89,NA,0,25,2,1989,0
3342,26/02/89,NA,0,26,2,1989,0
3343,27/02/89,NA,0,27,2,1989,0
3344,28/02/89,NA,0,28,2,1989,0
3345,01/03/89,NA,0,1,3,1989,9.962096547
3346,02/03/89,NA,0,2,3,1989,0
3347,03/03/89,NA,0,3,3,1989,0
3348,04/03/89,NA,0,4,3,1989,0
3349,05/03/89,NA,0,5,3,1989,0
3350,06/03/89,NA,0,6,3,1989,0
3351,07/03/89,NA,0,7,3,1989,9.715302303
3352,08/03/89,NA,0,8,3,1989,0
3353,09/03/89,NA,0,9,3,1989,0
3354,10/03/89,NA,0,10,3,1989,0
3355,11/03/89,NA,0,11,3,1989,0
3356,12/03/89,NA,0,12,3,1989,0
3357,13/03/89,NA,0,13,3,1989,0
3358,14/03/89,NA,0,14,3,1989,9.755992207
3359,15/03/89,NA,0,15,3,1989,0
3360,16/03/89,NA,0,16,3,1989,0
3361,17/03/89,NA,0,17,3,1989,0
3362,18/03/89,NA,0,18,3,1989,0
3363,19/03/89,NA,0,19,3,1989,3.099795063
3364,20/03/89,NA,0,20,3,1989,6.221721939
3365,21/03/89,NA,0,21,3,1989,11.38168426
3366,22/03/89,NA,0,22,3,1989,0
3367,23/03/89,NA,3.37,23,3,1989,0
3368,24/03/89,NA,0,24,3,1989,6.911740026
3369,25/03/89,NA,0,25,3,1989,0
3370,26/03/89,NA,0,26,3,1989,11.71686048
3371,27/03/89,NA,0,27,3,1989,0
3372,28/03/89,NA,0,28,3,1989,0
3373,29/03/89,NA,0,29,3,1989,0
3374,30/03/89,NA,0,30,3,1989,0
3375,31/03/89,NA,0,31,3,1989,0
3376,01/04/89,NA,0,1,4,1989,2.95071416
3377,02/04/89,NA,0,2,4,1989,3.782411046
3378,03/04/89,NA,0,3,4,1989,0
3379,04/04/89,NA,0,4,4,1989,0
3380,05/04/89,NA,0,5,4,1989,9.458215314
3381,06/04/89,NA,0,6,4,1989,11.19624474
3382,07/04/89,NA,0,7,4,1989,0
3383,08/04/89,NA,0,8,4,1989,0
3384,09/04/89,NA,0,9,4,1989,0
3385,10/04/89,NA,0,10,4,1989,2.351729269
3386,11/04/89,NA,9.96,11,4,1989,8.986087837
3387,12/04/89,NA,13.46,12,4,1989,0
3388,13/04/89,NA,0,13,4,1989,1.42322138
3389,14/04/89,NA,0,14,4,1989,0
3390,15/04/89,NA,0,15,4,1989,0
3391,16/04/89,NA,0,16,4,1989,32.15938787
3392,17/04/89,NA,0,17,4,1989,4.625700896
3393,18/04/89,NA,0,18,4,1989,0
3394,19/04/89,NA,0,19,4,1989,6.048663753
3395,20/04/89,NA,0,20,4,1989,0
3396,21/04/89,NA,0,21,4,1989,9.053005314
3397,22/04/89,NA,0,22,4,1989,0
3398,23/04/89,NA,0,23,4,1989,8.225515656
3399,24/04/89,NA,0,24,4,1989,0
3400,25/04/89,NA,0,25,4,1989,0
3401,26/04/89,NA,8.05,26,4,1989,0
3402,27/04/89,NA,5.16,27,4,1989,0
3403,28/04/89,NA,0,28,4,1989,0.37487668
3404,29/04/89,NA,0,29,4,1989,0
3405,30/04/89,NA,6.42,30,4,1989,0
3406,01/05/89,NA,0,1,5,1989,0
3407,02/05/89,NA,4.06,2,5,1989,3.530831302
3408,03/05/89,NA,0,3,5,1989,0
3409,04/05/89,NA,0,4,5,1989,0
3410,05/05/89,NA,0,5,5,1989,5.979578613
3411,06/05/89,NA,0,6,5,1989,2.972794174
3412,07/05/89,NA,5.54,7,5,1989,1.832469061
3413,08/05/89,NA,6.34,8,5,1989,0
3414,09/05/89,NA,0,9,5,1989,4.351850103
3415,10/05/89,NA,0,10,5,1989,4.392326289
3416,11/05/89,NA,0,11,5,1989,3.750465243
3417,12/05/89,NA,0,12,5,1989,2.041439496
3418,13/05/89,NA,0,13,5,1989,2.44309707
3419,14/05/89,NA,0,14,5,1989,1.448378233
3420,15/05/89,NA,0,15,5,1989,0
3421,16/05/89,NA,0,16,5,1989,0
3422,17/05/89,NA,0,17,5,1989,10.0014217
3423,18/05/89,NA,0,18,5,1989,0
3424,19/05/89,NA,0,19,5,1989,0
3425,20/05/89,NA,0,20,5,1989,0
3426,21/05/89,NA,0,21,5,1989,1.64806175
3427,22/05/89,NA,0,22,5,1989,4.224397476
3428,23/05/89,NA,0,23,5,1989,19.03126289
3429,24/05/89,NA,0,24,5,1989,0
3430,25/05/89,NA,0,25,5,1989,3.463239327
3431,26/05/89,NA,13.13,26,5,1989,0
3432,27/05/89,NA,0,27,5,1989,35.98917798
3433,28/05/89,NA,0,28,5,1989,2.376215955
3434,29/05/89,NA,0,29,5,1989,18.84839497
3435,30/05/89,NA,0,30,5,1989,22.79623384
3436,31/05/89,NA,0,31,5,1989,12.46024502
3437,01/06/89,0,0,1,6,1989,0
3438,02/06/89,0,0,2,6,1989,0
3439,03/06/89,5,5.05,3,6,1989,5
3440,04/06/89,0,0,4,6,1989,0
3441,05/06/89,0,0,5,6,1989,0
3442,06/06/89,0,0,6,6,1989,0
3443,07/06/89,0,0,7,6,1989,0
3444,08/06/89,0,0,8,6,1989,0
3445,09/06/89,0,0,9,6,1989,0
3446,10/06/89,0,0,10,6,1989,0
3447,11/06/89,0,0,11,6,1989,0
3448,12/06/89,0,0,12,6,1989,0
3449,13/06/89,27.5,18.55,13,6,1989,27.5
3450,14/06/89,46.5,26.47,14,6,1989,46.5
3451,15/06/89,2.5,5.81,15,6,1989,2.5
3452,16/06/89,0.3,0,16,6,1989,0.3
3453,17/06/89,0,0,17,6,1989,0
3454,18/06/89,8,5.54,18,6,1989,8
3455,19/06/89,0,0,19,6,1989,0
3456,20/06/89,0,0,20,6,1989,0
3457,21/06/89,0,15.33,21,6,1989,0
3458,22/06/89,0,4.26,22,6,1989,0
3459,23/06/89,3,0,23,6,1989,3
3460,24/06/89,0,15.2,24,6,1989,0
3461,25/06/89,13,12.12,25,6,1989,13
3462,26/06/89,4,3.08,26,6,1989,4
3463,27/06/89,7,6.97,27,6,1989,7
3464,28/06/89,24.5,15.47,28,6,1989,24.5
3465,29/06/89,0,0,29,6,1989,0
3466,30/06/89,0,18.09,30,6,1989,0
3467,01/07/89,0,3.98,1,7,1989,0
3468,02/07/89,0,0,2,7,1989,0
3469,03/07/89,0,0,3,7,1989,0
3470,04/07/89,0,0,4,7,1989,0
3471,05/07/89,0,5.76,5,7,1989,0
3472,06/07/89,0,6.9,6,7,1989,0
3473,07/07/89,0,0,7,7,1989,0
3474,08/07/89,0,0,8,7,1989,0
3475,09/07/89,0,0,9,7,1989,0
3476,10/07/89,0,0,10,7,1989,0
3477,11/07/89,0,0,11,7,1989,0
3478,12/07/89,0,0,12,7,1989,0
3479,13/07/89,0,0,13,7,1989,0
3480,14/07/89,0,0,14,7,1989,0
3481,15/07/89,0,0,15,7,1989,0
3482,16/07/89,0,0,16,7,1989,0
3483,17/07/89,0,0,17,7,1989,0
3484,18/07/89,0,0,18,7,1989,0
3485,19/07/89,0,0,19,7,1989,0
3486,20/07/89,4.5,4.08,20,7,1989,4.5
3487,21/07/89,0,0,21,7,1989,0
3488,22/07/89,0,0,22,7,1989,0
3489,23/07/89,0,0,23,7,1989,0
3490,24/07/89,0,0,24,7,1989,0
3491,25/07/89,0,0,25,7,1989,0
3492,26/07/89,3,0,26,7,1989,3
3493,27/07/89,0,0,27,7,1989,0
3494,28/07/89,0,0,28,7,1989,0
3495,29/07/89,5,0,29,7,1989,5
3496,30/07/89,15,11.65,30,7,1989,15
3497,31/07/89,12.5,15.29,31,7,1989,12.5
3498,01/08/89,0,0,1,8,1989,0
3499,02/08/89,0,0,2,8,1989,0
3500,03/08/89,7.5,5.12,3,8,1989,7.5
3501,04/08/89,0,6.27,4,8,1989,0
3502,05/08/89,0,0,5,8,1989,0
3503,06/08/89,17,11.8,6,8,1989,17
3504,07/08/89,8,7.42,7,8,1989,8
3505,08/08/89,NA,9.28,8,8,1989,3.035587352
3506,09/08/89,NA,0,9,8,1989,0
3507,10/08/89,NA,0,10,8,1989,5.540825358
3508,11/08/89,NA,0,11,8,1989,4.1792624
3509,12/08/89,NA,0,12,8,1989,0.66169673
3510,13/08/89,0,0,13,8,1989,0
3511,14/08/89,10.5,7.74,14,8,1989,10.5
3512,15/08/89,13.5,14.56,15,8,1989,13.5
3513,16/08/89,18,13.81,16,8,1989,18
3514,17/08/89,0,6.71,17,8,1989,0
3515,18/08/89,20,13.59,18,8,1989,20
3516,19/08/89,0,0,19,8,1989,0
3517,20/08/89,0,0,20,8,1989,0
3518,21/08/89,0,0,21,8,1989,0
3519,22/08/89,17,20.63,22,8,1989,17
3520,23/08/89,5.7,7.13,23,8,1989,5.7
3521,24/08/89,6.2,6.13,24,8,1989,6.2
3522,25/08/89,3,1.65,25,8,1989,3
3523,26/08/89,3.7,1.5,26,8,1989,3.7
3524,27/08/89,0,0,27,8,1989,0
3525,28/08/89,0.3,1.94,28,8,1989,0.3
3526,29/08/89,16,11.43,29,8,1989,16
3527,30/08/89,0,0,30,8,1989,0
3528,31/08/89,4.8,5.1,31,8,1989,4.8
3529,01/09/89,0,0,1,9,1989,0
3530,02/09/89,0,0,2,9,1989,0
3531,03/09/89,0,0,3,9,1989,0
3532,04/09/89,0,0,4,9,1989,0
3533,05/09/89,9,7.19,5,9,1989,9
3534,06/09/89,0.8,8.08,6,9,1989,0.8
3535,07/09/89,0,0,7,9,1989,0
3536,08/09/89,2.7,1.28,8,9,1989,2.7
3537,09/09/89,2,4.06,9,9,1989,2
3538,10/09/89,14.2,9.19,10,9,1989,14.2
3539,11/09/89,3.6,3.32,11,9,1989,3.6
3540,12/09/89,0,0,12,9,1989,0
3541,13/09/89,0,0,13,9,1989,0
3542,14/09/89,0,0,14,9,1989,0
3543,15/09/89,0,0,15,9,1989,0
3544,16/09/89,0,0,16,9,1989,0
3545,17/09/89,1.4,0.91,17,9,1989,1.4
3546,18/09/89,1,5.17,18,9,1989,1
3547,19/09/89,0,0,19,9,1989,0
3548,20/09/89,45.4,26.29,20,9,1989,45.4
3549,21/09/89,0.5,5.38,21,9,1989,0.5
3550,22/09/89,1.2,3.56,22,9,1989,1.2
3551,23/09/89,0,0,23,9,1989,0
3552,24/09/89,0,0,24,9,1989,0
3553,25/09/89,0.2,5.65,25,9,1989,0.2
3554,26/09/89,3.7,3.59,26,9,1989,3.7
3555,27/09/89,0,0,27,9,1989,0
3556,28/09/89,0,0,28,9,1989,0
3557,29/09/89,0,0,29,9,1989,0
3558,30/09/89,0,0,30,9,1989,0
3559,01/10/89,0,0,1,10,1989,0
3560,02/10/89,0,0,2,10,1989,0
3561,03/10/89,0,0,3,10,1989,0
3562,04/10/89,0,0,4,10,1989,0
3563,05/10/89,5.3,0,5,10,1989,5.3
3564,06/10/89,4.3,0,6,10,1989,4.3
3565,07/10/89,0,0,7,10,1989,0
3566,08/10/89,0,0,8,10,1989,0
3567,09/10/89,0,0,9,10,1989,0
3568,10/10/89,0,0,10,10,1989,0
3569,11/10/89,0,0,11,10,1989,0
3570,12/10/89,0,0,12,10,1989,0
3571,13/10/89,0,0,13,10,1989,0
3572,14/10/89,0,0,14,10,1989,0
3573,15/10/89,6.8,0,15,10,1989,6.8
3574,16/10/89,0,0,16,10,1989,0
3575,17/10/89,0,0,17,10,1989,0
3576,18/10/89,0,0,18,10,1989,0
3577,19/10/89,0,0,19,10,1989,0
3578,20/10/89,0,0,20,10,1989,0
3579,21/10/89,0,0,21,10,1989,0
3580,22/10/89,0,0,22,10,1989,0
3581,23/10/89,0,0,23,10,1989,0
3582,24/10/89,0,0,24,10,1989,0
3583,25/10/89,0,0,25,10,1989,0
3584,26/10/89,0,0,26,10,1989,0
3585,27/10/89,0,0,27,10,1989,0
3586,28/10/89,0,0,28,10,1989,0
3587,29/10/89,10,0,29,10,1989,10
3588,30/10/89,0,0,30,10,1989,0
3589,31/10/89,0,0,31,10,1989,0
3590,01/11/89,0,0,1,11,1989,0
3591,02/11/89,0,0,2,11,1989,0
3592,03/11/89,0,0,3,11,1989,0
3593,04/11/89,0,0,4,11,1989,0
3594,05/11/89,0,0,5,11,1989,0
3595,06/11/89,0,0,6,11,1989,0
3596,07/11/89,0,0,7,11,1989,0
3597,08/11/89,0,0,8,11,1989,0
3598,09/11/89,0,0,9,11,1989,0
3599,10/11/89,3,3.53,10,11,1989,3
3600,11/11/89,1.6,0,11,11,1989,1.6
3601,12/11/89,0,0,12,11,1989,0
3602,13/11/89,0,0,13,11,1989,0
3603,14/11/89,0,0,14,11,1989,0
3604,15/11/89,0,0,15,11,1989,0
3605,16/11/89,0,0,16,11,1989,0
3606,17/11/89,0,0,17,11,1989,0
3607,18/11/89,0,0,18,11,1989,0
3608,19/11/89,0,0,19,11,1989,0
3609,20/11/89,0,0,20,11,1989,0
3610,21/11/89,0,0,21,11,1989,0
3611,22/11/89,0,0,22,11,1989,0
3612,23/11/89,0,0,23,11,1989,0
3613,24/11/89,0,0,24,11,1989,0
3614,25/11/89,0,0,25,11,1989,0
3615,26/11/89,0,0,26,11,1989,0
3616,27/11/89,2.5,0,27,11,1989,2.5
3617,28/11/89,0,0,28,11,1989,0
3618,29/11/89,0,0,29,11,1989,0
3619,30/11/89,0,0,30,11,1989,0
3620,01/12/89,0,0,1,12,1989,0
3621,02/12/89,0,0,2,12,1989,0
3622,03/12/89,0,0,3,12,1989,0
3623,04/12/89,0,0,4,12,1989,0
3624,05/12/89,0,0,5,12,1989,0
3625,06/12/89,0,0,6,12,1989,0
3626,07/12/89,0.5,3.22,7,12,1989,0.5
3627,08/12/89,9.3,7.9,8,12,1989,9.3
3628,09/12/89,0,0,9,12,1989,0
3629,10/12/89,0,0,10,12,1989,0
3630,11/12/89,0,0,11,12,1989,0
3631,12/12/89,0,0,12,12,1989,0
3632,13/12/89,0,0,13,12,1989,0
3633,14/12/89,1.8,0,14,12,1989,1.8
3634,15/12/89,0,0,15,12,1989,0
3635,16/12/89,0,0,16,12,1989,0
3636,17/12/89,0,0,17,12,1989,0
3637,18/12/89,0,0,18,12,1989,0
3638,19/12/89,0,0,19,12,1989,0
3639,20/12/89,0,0,20,12,1989,0
3640,21/12/89,0,0,21,12,1989,0
3641,22/12/89,0,0,22,12,1989,0
3642,23/12/89,0,0,23,12,1989,0
3643,24/12/89,0,0,24,12,1989,0
3644,25/12/89,0,0,25,12,1989,0
3645,26/12/89,0,0,26,12,1989,0
3646,27/12/89,0,0,27,12,1989,0
3647,28/12/89,0,0,28,12,1989,0
3648,29/12/89,0,0,29,12,1989,0
3649,30/12/89,0,0,30,12,1989,0
3650,31/12/89,0,0,31,12,1989,0
3651,01/01/90,0,0,1,1,1990,0
3652,02/01/90,0,0,2,1,1990,0
3653,03/01/90,0,0,3,1,1990,0
3654,04/01/90,0,0,4,1,1990,0
3655,05/01/90,0,0,5,1,1990,0
3656,06/01/90,0,0,6,1,1990,0
3657,07/01/90,0,0,7,1,1990,0
3658,08/01/90,0,0,8,1,1990,0
3659,09/01/90,0,0,9,1,1990,0
3660,10/01/90,3.2,0,10,1,1990,3.2
3661,11/01/90,0,0,11,1,1990,0
3662,12/01/90,3.5,7.14,12,1,1990,3.5
3663,13/01/90,0,0,13,1,1990,0
3664,14/01/90,0,0,14,1,1990,0
3665,15/01/90,0,0,15,1,1990,0
3666,16/01/90,0,0,16,1,1990,0
3667,17/01/90,0,0,17,1,1990,0
3668,18/01/90,0,0,18,1,1990,0
3669,19/01/90,0,0,19,1,1990,0
3670,20/01/90,0,0,20,1,1990,0
3671,21/01/90,0,0,21,1,1990,0
3672,22/01/90,0,0,22,1,1990,0
3673,23/01/90,0,0,23,1,1990,0
3674,24/01/90,0,0,24,1,1990,0
3675,25/01/90,0,0,25,1,1990,0
3676,26/01/90,0,0,26,1,1990,0
3677,27/01/90,0,0,27,1,1990,0
3678,28/01/90,0,0,28,1,1990,0
3679,29/01/90,0,0,29,1,1990,0
3680,30/01/90,0,0,30,1,1990,0
3681,31/01/90,0,0,31,1,1990,0
3682,01/02/90,0,0,1,2,1990,0
3683,02/02/90,0,0,2,2,1990,0
3684,03/02/90,0,0,3,2,1990,0
3685,04/02/90,0,0,4,2,1990,0
3686,05/02/90,0,0,5,2,1990,0
3687,06/02/90,0,0,6,2,1990,0
3688,07/02/90,0,0,7,2,1990,0
3689,08/02/90,0,0,8,2,1990,0
3690,09/02/90,0,0,9,2,1990,0
3691,10/02/90,0,0,10,2,1990,0
3692,11/02/90,12.7,8.89,11,2,1990,12.7
3693,12/02/90,0,0,12,2,1990,0
3694,13/02/90,0,0,13,2,1990,0
3695,14/02/90,0,0,14,2,1990,0
3696,15/02/90,0,0,15,2,1990,0
3697,16/02/90,0,0,16,2,1990,0
3698,17/02/90,3.7,4.61,17,2,1990,3.7
3699,18/02/90,0,0,18,2,1990,0
3700,19/02/90,0,0,19,2,1990,0
3701,20/02/90,6,5.92,20,2,1990,6
3702,21/02/90,0,0,21,2,1990,0
3703,22/02/90,0,0,22,2,1990,0
3704,23/02/90,0,0,23,2,1990,0
3705,24/02/90,0,0,24,2,1990,0
3706,25/02/90,0,0,25,2,1990,0
3707,26/02/90,0,0,26,2,1990,0
3708,27/02/90,0,0,27,2,1990,0
3709,28/02/90,0,0,28,2,1990,0
3710,01/03/90,0,0,1,3,1990,0
3711,02/03/90,0,0,2,3,1990,0
3712,03/03/90,0,0,3,3,1990,0
3713,04/03/90,0,0,4,3,1990,0
3714,05/03/90,0,0,5,3,1990,0
3715,06/03/90,0,0,6,3,1990,0
3716,07/03/90,0,0,7,3,1990,0
3717,08/03/90,0,0,8,3,1990,0
3718,09/03/90,0,0,9,3,1990,0
3719,10/03/90,0,0,10,3,1990,0
3720,11/03/90,0,0,11,3,1990,0
3721,12/03/90,0,0,12,3,1990,0
3722,13/03/90,0,0,13,3,1990,0
3723,14/03/90,0,0,14,3,1990,0
3724,15/03/90,0,0,15,3,1990,0
3725,16/03/90,0,0,16,3,1990,0
3726,17/03/90,0,0,17,3,1990,0
3727,18/03/90,0,0,18,3,1990,0
3728,19/03/90,0,0,19,3,1990,0
3729,20/03/90,0,0,20,3,1990,0
3730,21/03/90,0,0,21,3,1990,0
3731,22/03/90,0,0,22,3,1990,0
3732,23/03/90,0,0,23,3,1990,0
3733,24/03/90,11.5,6.51,24,3,1990,11.5
3734,25/03/90,2,3.06,25,3,1990,2
3735,26/03/90,0,0,26,3,1990,0
3736,27/03/90,13,11.35,27,3,1990,13
3737,28/03/90,7.5,8.73,28,3,1990,7.5
3738,29/03/90,0,0,29,3,1990,0
3739,30/03/90,0,0,30,3,1990,0
3740,31/03/90,0,0,31,3,1990,0
3741,01/04/90,0,0,1,4,1990,0
3742,02/04/90,0,0,2,4,1990,0
3743,03/04/90,1.2,2.08,3,4,1990,1.2
3744,04/04/90,0.5,3.09,4,4,1990,0.5
3745,05/04/90,0,0,5,4,1990,0
3746,06/04/90,0,0,6,4,1990,0
3747,07/04/90,0,0,7,4,1990,0
3748,08/04/90,0,0,8,4,1990,0
3749,09/04/90,0,0,9,4,1990,0
3750,10/04/90,3.5,3.64,10,4,1990,3.5
3751,11/04/90,0,0,11,4,1990,0
3752,12/04/90,11.6,9.62,12,4,1990,11.6
3753,13/04/90,0,7.02,13,4,1990,0
3754,14/04/90,0,0,14,4,1990,0
3755,15/04/90,0,0,15,4,1990,0
3756,16/04/90,0,0,16,4,1990,0
3757,17/04/90,0,0,17,4,1990,0
3758,18/04/90,0,0,18,4,1990,0
3759,19/04/90,0,0,19,4,1990,0
3760,20/04/90,2.5,2.18,20,4,1990,2.5
3761,21/04/90,0,0,21,4,1990,0
3762,22/04/90,0,0,22,4,1990,0
3763,23/04/90,2.4,3.1,23,4,1990,2.4
3764,24/04/90,1.6,4.13,24,4,1990,1.6
3765,25/04/90,9.9,12.11,25,4,1990,9.9
3766,26/04/90,0,0,26,4,1990,0
3767,27/04/90,0,0,27,4,1990,0
3768,28/04/90,0,0,28,4,1990,0
3769,29/04/90,0,0,29,4,1990,0
3770,30/04/90,0,0,30,4,1990,0
3771,01/05/90,0,0,1,5,1990,0
3772,02/05/90,1.5,0,2,5,1990,1.5
3773,03/05/90,0,0,3,5,1990,0
3774,04/05/90,0,0,4,5,1990,0
3775,05/05/90,0,0,5,5,1990,0
3776,06/05/90,1.3,2,6,5,1990,1.3
3777,07/05/90,3.7,3.95,7,5,1990,3.7
3778,08/05/90,0,0,8,5,1990,0
3779,09/05/90,7.6,5.74,9,5,1990,7.6
3780,10/05/90,0,0,10,5,1990,0
3781,11/05/90,0,0,11,5,1990,0
3782,12/05/90,0.5,7.15,12,5,1990,0.5
3783,13/05/90,15.5,14.04,13,5,1990,15.5
3784,14/05/90,0,0,14,5,1990,0
3785,15/05/90,0,0,15,5,1990,0
3786,16/05/90,0,0,16,5,1990,0
3787,17/05/90,0,0,17,5,1990,0
3788,18/05/90,0,0,18,5,1990,0
3789,19/05/90,0,0,19,5,1990,0
3790,20/05/90,12,8.8,20,5,1990,12
3791,21/05/90,16.3,11.99,21,5,1990,16.3
3792,22/05/90,0,0,22,5,1990,0
3793,23/05/90,0,0,23,5,1990,0
3794,24/05/90,0,0,24,5,1990,0
3795,25/05/90,0,0,25,5,1990,0
3796,26/05/90,0,0,26,5,1990,0
3797,27/05/90,1,0,27,5,1990,1
3798,28/05/90,0,0,28,5,1990,0
3799,29/05/90,1.3,1.92,29,5,1990,1.3
