year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,49,41105.53,0,491.4,0,23.36,4.93,310
1988,50,41166.41,0,493.89,0,23.15,4.69,304.53
1988,51,41227.74,0,484.94,0,22.75,4.96,310.67
1988,52,41289.51,0,491.38,0,18.96,1.12,232.18
1988,53,41351.7,0,523.39,0,21.18,1.31,235.71
1988,54,41414.29,0,532.44,0,23.66,3.06,269.4
1988,55,41477.27,0,500.66,0,22.04,3.75,283.76
1988,56,41540.62,0,502.43,0,21.43,3.22,272.73
1988,57,41604.32,0,515.2,0,22.58,3.71,282.97
1988,58,41668.35,0,506.17,0,22.79,4.62,302.91
1988,59,41732.71,0,536.38,0,23.45,3.51,278.67
1988,60,41797.37,0,542.89,0,24.7,4.38,297.6
1988,61,41862.33,2.5,409.95,0,23.86,3.46,277.62
1988,62,41927.55,0,507.93,0,22.56,4.9,309.21
1988,63,41993.04,0,495.95,0,22.71,5.82,331.26
1988,64,42058.77,1.48,435.71,0,20.36,6.55,349.6
1988,65,42124.73,0,412.48,0,18.1,5.5,323.53
1988,66,42190.9,0,506.69,0,20.92,4.28,295.29
1988,67,42257.28,0,470.66,0,20.07,5.3,318.6
1988,68,42323.84,0,472.74,0,22.16,7.36,370.82
1988,69,42390.57,0,533.94,0,23.61,5.81,331.05
1988,70,42457.47,0,535.27,0,21.12,3.54,279.28
1988,71,42524.51,0,521.5,0,20.95,4.2,293.59
1988,72,42591.68,0,537.14,0,21.91,4.35,296.89
1988,73,42658.96,0,568.04,0,23.57,4.07,290.65
1988,74,42726.36,0,519.1,0,21.92,5.41,321.35
1988,75,42793.84,0,590.71,0,23.62,2.69,261.98
1988,76,42861.4,0,573.66,0,23.84,4.15,292.33
1988,77,42929.03,0,557.26,0,24.35,5.74,329.14
1988,78,42996.71,0,559.51,0,23.31,4.72,305.29
1988,79,43064.43,0,599.77,0,23.2,1.9,246.6
1988,80,43132.17,0,609.73,0,23.3,1.19,233.48
1988,81,43199.93,0,569.34,0,23.23,4.09,291
1988,82,43267.68,0,570.06,0,24.59,5.35,319.93
1988,83,43335.43,0,604.54,0,26.91,5.12,314.34
1988,84,43403.14,0,592.45,0,25.99,5.28,318.07
1988,85,43470.82,0,588.56,0,26.25,5.81,330.89
1988,86,43538.45,0,550.52,0,23.96,6.04,336.62
1988,87,43606.01,0,581.79,0,24.12,4.4,297.86
1988,88,43673.5,0,593.24,0,24.69,4.16,292.69
1988,89,43740.89,0,605.51,0,26.25,4.75,305.83
1988,90,43808.18,0,564.18,0,24.2,5.63,326.65
1988,91,43875.35,0,589.81,0,24.68,4.58,302
1988,92,43942.39,0,570.39,0,24.49,5.63,326.57
1988,93,44009.28,0,565.13,0,24.35,5.79,330.57
1988,94,44076.01,0,581.7,0,25.07,5.39,320.81
1988,95,44142.58,0,560.09,0,24.54,6.06,337.23
1988,96,44208.95,0,549.42,0,24.21,6.33,344
1988,97,44275.13,0,555.95,0,23.67,5.43,321.7
1988,98,44341.09,0,531.99,0,23.33,6.3,343.22
1988,99,44406.82,5.18,391.3,0,22.63,6.15,339.3
1988,100,44472.31,0,504.52,0,21.82,6.23,341.29
1988,101,44537.53,2.1,355.75,0,20.75,6.49,347.87
1988,102,44602.49,3.82,359.94,0,21.25,6.82,356.52
1988,103,44667.15,0,462.38,0,19.75,6.18,340.25
1988,104,44731.51,0,536.39,0,21.83,5.09,313.77
1988,105,44795.54,0,531.74,0,22.38,5.95,334.33
1988,106,44859.25,0,545.04,0,24.06,7,361.21
1988,107,44922.59,0,493.18,0,23.25,8.61,406.2
1988,108,44985.57,0,548.78,0,24.53,7.39,371.85
1988,109,45048.17,0,548.77,0,25.37,8.29,397.01
1988,110,45110.36,0,576.52,0,24.97,6.58,350.18
1988,111,45172.13,0,601.03,0,26.98,6.96,360.17
1988,112,45233.46,0,603.48,0,27.75,7.5,374.64
1988,113,45294.34,0,597.45,0,28.05,8.22,394.94
1988,114,45354.74,0,602.37,0,28.52,8.34,398.44
1988,115,45414.66,0,604.47,0,28.78,8.46,401.7
1988,116,45474.06,0,618.68,0,29.49,8,388.77
1988,117,45532.94,0,597.68,0,28.36,8.41,400.51
1988,118,45591.27,4.5,452.38,0,28.76,8.37,399.36
1988,119,45649.04,0,591.75,0,27.37,7.92,386.51
1988,120,45706.22,1.18,581.29,0,27.99,9.1,420.97
1988,121,45762.8,0,575.58,0,27.06,8.61,406.33
1988,122,45818.76,2.93,427.52,0,25.31,7.25,368.03
1988,123,45874.07,0,591.56,0,27.21,7.8,383.14
1988,124,45928.72,0,613.71,0,26.46,5.61,326.09
1988,125,45982.68,0,602.29,0,27.01,6.85,357.22
1988,126,46035.95,0,620.99,0,27.73,6.06,337.17
1988,127,46088.48,0,631.5,0,27.84,5.17,315.61
1988,128,46140.28,0,610.98,0,27.56,6.39,345.44
1988,129,46191.31,0,611.19,0,28.13,6.75,354.63
1988,130,46241.55,0,573.46,0,27.12,8.13,392.32
1988,131,46290.99,0,582.1,0,27.61,7.93,386.75
1988,132,46339.59,0,551.21,0,25.69,7.78,382.37
1988,133,46387.36,3.03,372.77,0,23.99,8.62,406.37
1988,134,46434.25,14.75,397,0,23.22,6.43,346.38
1988,135,46480.25,4.11,424.25,0,24.43,5.64,326.73
1988,136,46525.34,0,533.35,0,24.28,7.19,366.32
1988,137,46569.5,0,530.62,0,22.86,5.92,333.57
1988,138,46612.71,0,582.62,0,25.2,5.23,317.01
1988,139,46654.94,0,540.8,0,24.93,7.28,368.84
1988,140,46696.19,0,579.57,0,27.08,7.1,363.83
1988,141,46736.41,0,578.06,0,27.53,7.59,377.14
1988,142,46775.61,0,585.31,0,28.64,8.14,392.6
1988,143,46813.75,15.3,408.98,0,27.1,9,417.97
1988,144,46850.82,3.24,412.14,0,26.01,7.46,498.64
1988,145,46886.8,0,572.97,0,26.45,6.91,358.85
1988,146,46921.67,0,548.62,0,26.28,8.13,392.35
1988,147,46955.41,10.17,393.59,0,25.95,8.66,598.16
1988,148,46988,8.58,355.69,0,23.06,8.11,731.34
1988,149,47019.43,0,516.01,0,24.85,8.25,579.25
1988,150,47049.67,6.84,402.05,0,25.97,8.01,702.54
1988,151,47078.71,0,493.19,0,24.76,9.12,689.53
1988,152,47106.54,0,523.32,0,26.5,9.46,639.34
1988,153,47133.13,0,507.2,0,25.67,9.46,663.97
1988,154,47158.48,0,551.73,0,25.65,7.39,531.75
1988,155,47182.57,6.32,399.74,0,25.11,7.55,704.61
1988,156,47205.38,7.83,377.71,0,24.54,8.43,818.44
1988,157,47226.9,2.88,381.49,0,25.57,9.19,893.78
1988,158,47247.12,0,519.62,0,26.5,9.92,766.12
1988,159,47266.02,0,547.29,0,27.51,9.59,711.53
1988,160,47283.6,0,537.82,0,27.5,10.08,745.94
1988,161,47299.84,0,518.88,0,25.19,8.92,724.72
1988,162,47314.73,0,555.44,0,25.62,7.55,622.27
1988,163,47328.27,0,470.95,0,22.19,8.11,756.16
1988,164,47340.44,0,510.4,0,22.7,7.03,660.19
1988,165,47351.24,9.04,364.29,0,23.01,8.17,883.33
1988,166,47360.66,0,464.35,0,20.92,7.27,769.91
1988,167,47368.7,0,422.36,0,20.96,8.86,904.24
1988,168,47375.34,0,407.71,0,20.86,9.39,955.09
1988,169,47380.6,0,450.5,0,22.68,9.77,913.93
1988,170,47384.45,13.93,323.12,0,22.41,10.16,1113.98
1988,171,47386.91,3.42,322.83,0,22.59,10.43,1188.06
1988,172,47387.96,0,457.39,0,22.13,9.42,964.29
1988,173,47387.61,0,460.84,0,22.56,9.81,983.19
1988,174,47385.87,8.76,306.32,0,21.34,10.37,1224.5
1988,175,47382.72,20.28,355.97,0,22.48,9.35,1105
1988,176,47378.17,11.24,327.65,0,21.92,10.21,1244.53
1988,177,47372.22,0,459.31,0,22.67,10.37,1158.84
1988,178,47364.89,0,504.67,0,23.44,9.48,1046.11
1988,179,47356.16,0,503.63,0,22.93,9.12,1025.72
1988,180,47346.06,0,532.54,0,23.36,8.43,952.91
1988,181,47334.58,9.8,383.25,0,23.48,9.24,1146.57
1988,182,47321.73,5.02,358.75,0,23.34,10.46,1265.84
1988,183,47307.52,0,506.88,0,23.74,9.97,1117.17
1988,184,47291.95,0,544.57,0,23.87,8.61,990
1988,185,47275.05,0,560.36,0,23.67,7.76,924.52
1988,186,47256.82,0,528.38,0,22.78,8.45,997.83
1988,187,47237.26,6.31,399.5,0,22.51,7.88,1063.45
1988,188,47216.39,0,549.91,0,23.61,8.33,983.72
1988,189,47194.23,0,595.11,0,23.88,6.22,822.89
1988,190,47170.79,2.49,438.12,0,24.19,6.85,960.99
1988,191,47146.08,0,571.07,0,24.45,8.09,942.63
1988,192,47120.11,0,569.58,0,24.1,7.94,931.48
1988,193,47092.9,0,551.48,0,24.32,8.99,1003.59
1988,194,47064.47,0,584,0,24.34,7.35,875.79
1988,195,47034.83,0,536.07,0,22.88,8.39,983.92
1988,196,47004,3.92,390.1,0,22.8,8.76,1129.23
1988,197,46971.99,8.48,370.55,0,21.93,8.98,1146.25
1988,198,46938.83,0,509.22,0,21.62,8.21,1026.19
1988,199,46904.53,0,559.73,0,21.8,6.2,863.55
1988,200,46869.11,5.86,388.22,0,21.83,7.86,1061.76
1988,201,46832.59,15.48,384.79,0,22.6,8.68,1122.55
1988,202,46794.98,14.31,315.84,0,20.4,9.89,1217.93
1988,203,46756.31,3.26,374.64,0,21.28,8.09,1079.07
1988,204,46716.6,0,492.15,0,19.63,6.85,991.28
1988,205,46675.87,0,592.01,0,22.06,4.43,804.97
1988,206,46634.13,0,564.84,0,22.09,5.8,898.58
1988,207,46591.41,0,569.31,0,22.48,5.79,894.35
1988,208,46547.73,0,581,0,23.52,5.98,895.79
1988,209,46503.11,0,574.54,0,24.05,6.7,936
1988,210,46457.56,0,579.01,0,24.23,6.54,923.28
1988,211,46411.12,0,547.27,0,23.37,7.37,998.04
1988,212,46363.79,0,525.04,0,21.99,7.08,998.14
1988,213,46315.61,0,552.06,0,23.16,6.86,958.81
1988,214,46266.59,0,582.42,0,23.93,5.89,878.11
1988,215,46216.75,0,549.85,0,22.4,6.23,923.72
1988,216,46166.11,0,538.07,0,22.9,7.18,990.3
1988,217,46114.7,0,535.53,0,23.13,7.48,1011.62
1988,218,46062.54,0,545.5,0,23.09,6.98,972.72
1988,219,46009.64,0,574.7,0,23.81,6.15,900.57
1988,220,45956.02,0,514.77,0,22.34,7.71,1045.5
1988,221,45901.72,0,521.28,0,22.9,7.98,1058.19
1988,222,45846.74,0,588.06,0,24.98,6.48,909.28
1988,223,45791.1,6.11,403.43,0,23.9,8,1072.58
1988,224,45734.84,0,537.17,0,23.77,8.02,1053.34
1988,225,45677.96,1.35,432.78,0,19.49,8.13,1081.93
1988,226,45620.48,1.72,437.34,0,20.52,8.98,1146.18
1988,227,45562.43,13.24,313.12,0,19.06,8.29,1093.73
1988,228,45503.83,13.02,346.1,0,20.79,8.49,1108.6
1988,229,45444.69,8.25,329.11,0,20.68,9.22,1164.52
1988,230,45385.03,11.75,294.8,0,19.58,9.67,1200.36
1988,231,45324.86,0,462.81,0,21.59,9.4,1178.55
1988,232,45264.22,14.83,372.29,0,23.29,9.62,1196.75
1988,233,45203.12,0,462.18,0,21.61,9.39,1177.75
1988,234,45141.56,10.9,380.77,0,23.05,8.96,1144.1
1988,235,45079.58,0,496.98,0,21.47,8.08,1078.04
1988,236,45017.19,0,533.07,0,21.86,7.03,1003.14
1988,237,44954.41,0,542.01,0,22.06,6.84,990.55
1988,238,44891.24,0,552.31,0,22.15,6.49,966.84
1988,239,44827.72,0,563.04,0,21.97,5.83,924.09
1988,240,44763.85,0,552.87,0,21.76,6.19,947.05
1988,241,44699.65,0,531.84,0,22.55,7.84,1060.29
1988,242,44635.14,0,479.96,0,20.87,8.38,1100
1988,243,44570.33,29.82,386.98,0,22.2,8.25,1090.89
1988,244,44505.24,23.66,371.23,0,21.08,8.18,1085.14
1988,245,44439.88,11.01,341.75,0,21.1,9.63,1197.35
1988,246,44374.27,20.03,254.64,0,18.39,10.51,1270.32
1988,247,44308.42,13.49,317.55,0,20.71,10.52,1270.96
1988,248,44242.36,54.75,280.41,0,19.22,10.64,1280.72
1988,249,44176.08,10.23,241.1,0,16.61,9.63,1197.18
1988,250,44109.61,0,412.9,0,18.69,9.42,1180.49
1988,251,44042.96,0,570.73,0,22.24,7.02,1002.89
1988,252,43976.14,0,614.67,0,22.45,4.52,842.95
1988,253,43909.18,0,604.11,0,21.82,4.64,850.1
1988,254,43842.07,0,645.25,0,22.48,1.37,674.13
1988,255,43774.84,0,608.36,0,22.59,4.43,837.66
1988,256,43707.5,0,557.57,0,22.34,7.04,1004.42
1988,257,43640.06,0,514.48,0,19.9,6.67,978.97
1988,258,43572.54,0,528.46,0,20.81,6.83,989.53
1988,259,43504.94,0,516.12,0,21.14,7.53,1038.7
1988,260,43437.28,0,460.83,0,20.8,9.17,1160.55
1988,261,43369.59,0,521.45,0,24.07,9.67,1200.43
1988,262,43301.85,0,560.63,0,23.45,7.11,1008.91
1988,263,43234.1,0,583.08,0,24.15,6.07,939.52
1988,264,43166.34,0,560.12,0,23.06,6.42,962.17
1988,265,43098.59,0,565.41,0,23.54,6.33,956.48
1988,266,43030.86,0,555.93,0,24.34,7.41,1030.13
1988,267,42963.16,0,560.07,0,23.87,6.65,977.42
1988,268,42895.5,0,567.31,0,23.73,5.93,930.4
1988,269,42827.91,0,543.41,0,23.34,6.92,995.76
1988,270,42760.38,0,548.35,0,22.9,6.16,944.93
1988,271,42692.94,0,561.01,0,23.04,5.36,894.2
1988,272,42625.6,0,541.6,0,23.35,6.54,970.14
1988,273,42558.37,4.86,407.76,0,24.31,7.01,1001.88
1988,274,42491.26,5.22,377.52,0,23.06,7.9,1065.14
1988,275,42424.29,0,462.74,0,21.71,8.36,1099.18
1988,276,42357.48,0,390.82,0,19.26,8.58,1115.41
1988,277,42290.83,0,361.11,0,17.23,7.58,1042.2
1988,278,42224.36,0,404.82,0,17.76,6.61,974.83
1988,279,42158.08,0,431.79,0,18.88,6.54,970
1988,280,42092.01,0,484.85,0,19.98,5.2,884.42
1988,281,42026.16,0,465.71,0,20.55,6.51,967.96
1988,282,41960.55,0,452.01,0,18.6,5.36,894.01
1988,283,41895.19,10.7,399.01,0,22.33,4.65,850.69
1988,284,41830.1,0,433.39,0,19.4,6.89,993.61
1988,285,41765.29,0,506.39,0,21.52,5.56,906.59
1988,286,41700.77,0,468.61,0,20.74,6.62,975.84
1988,287,41636.57,0,455.88,0,19.09,5.61,909.88
1988,288,41572.7,0,515.56,0,20.77,4.05,815.8
1988,289,41509.17,0,499.28,0,21.87,5.74,918.03
1988,290,41446.01,0,528.99,0,23.07,4.68,852.47
1988,291,41383.22,0,524.12,0,21.89,3.77,800.15
1988,292,41320.82,0,527.21,0,23.09,4.37,834.58
1988,293,41258.84,0,524.43,0,23.67,4.9,865.67
1988,294,41197.29,0,514.06,0,23.1,4.95,868.91
1988,295,41136.18,0,527.81,0,24.33,4.8,859.96
1988,296,41075.53,0,518.79,0,24.21,5.15,881.44
1988,297,41015.37,0,509.56,0,22.92,4.56,845.59
1988,298,40955.7,0,499.17,0,23.3,5.43,898.42
1988,299,40896.56,0,494.2,0,23.11,5.43,898.71
1988,300,40837.95,0,518.06,0,23.69,4.05,815.75
1988,301,40779.9,0,532.85,0,24.49,3.17,766.72
1988,302,40722.42,0,530.11,0,25.14,3.61,790.78
1988,303,40665.53,0,478.32,0,22.33,4.99,871.5
1988,304,40609.26,0,436.23,0,21.46,6.43,962.72
1988,305,40553.63,0,485.69,0,22.13,3.99,812.29
1988,306,40498.64,0,384.29,0,18.98,6.23,949.44
1988,307,40444.33,0,522.65,0,22.09,0.35,626.25
1988,308,40390.71,0,523.26,0,22.88,0.41,629.06
1988,309,40337.81,0,511.96,0,24.68,2.48,729.96
1988,310,40285.64,0,489.29,0,23.12,2.82,748.12
1988,311,40234.22,0,491.51,0,22.93,2.17,714.27
1988,312,40183.58,0,499.14,0,24.63,2.55,733.77
1988,313,40133.74,0,505.77,0,24.05,1.15,663.89
1988,314,40084.71,0,514.3,0,24.97,0.5,633.45
1988,315,40036.52,0,479.91,0,23.99,2.66,739.7
1988,316,39989.19,0,487.56,0,23.99,1.68,689.27
1988,317,39942.74,0,483.59,0,24.53,2.12,711.7
1988,318,39897.19,0,486.83,0,24.39,1.42,676.84
1988,319,39852.56,0,488.9,0,24.78,1.21,666.74
1988,320,39808.87,0,477.77,0,25.24,2.38,724.9
1988,321,39766.14,0,459.82,0,24.35,2.97,755.99
1988,322,39724.4,0,445.55,0,22.45,2.3,720.88
1988,323,39683.66,0,451.52,0,23.6,2.69,741.26
1988,324,39643.94,0,451.61,0,24.49,3.28,772.6
1988,325,39605.27,0,367.1,0,20.24,4.89,865.25
1988,326,39567.66,0,390.32,0,21.76,4.95,869.07
1988,327,39531.13,0,402.56,0,21.57,4,813.15
1988,328,39495.7,0,432.16,0,23.16,3.31,774.12
1988,329,39461.39,0,425.05,0,23.13,3.67,794.22
1988,330,39428.22,0,425.44,0,23.46,3.85,804.3
1988,331,39396.21,0,418.8,0,23.61,4.41,836.52
1988,332,39365.37,0,418.46,0,23.97,4.7,854.11
1988,333,39335.72,0,348.57,0,20.12,5.42,897.95
1988,334,39307.28,0,431.1,0,23.55,3.26,757.1
1988,335,39280.07,0,375.81,0,21.39,4.97,851.12
1988,336,39254.09,0,336.09,0,17.34,3.33,775.34
1988,337,39229.37,0,294.95,0,16.08,4.21,819.53
1988,338,39205.92,0,418.29,0,19.58,1.03,515.54
1988,339,39183.75,0,404.17,0,17.23,0.38,219.29
1988,340,39162.87,0,406.9,0,17.49,0.48,221.03
1988,341,39143.31,0,442.76,0,20.69,0.99,229.87
1988,342,39125.06,0,448.23,0,20.43,0.28,217.59
1988,343,39108.15,0,444.98,0,21.79,1.84,245.52
1988,344,39092.58,0,439.54,0,20.69,1.3,235.57
1988,345,39078.36,0,452.16,0,22.81,2.24,253.13
1988,346,39065.5,0,455.23,0,23.97,3.05,269.09
1988,347,39054.01,0,408.51,0,20.55,3.46,277.59
1988,348,39043.9,0,434.29,0,21.74,2.86,265.28
1988,349,39035.17,0,462.99,0,22.92,1.54,239.91
1988,350,39027.82,0,466.5,0,23.16,1.43,237.8
1988,351,39021.87,0,424.74,0,20.2,2.2,252.37
1988,352,39017.31,0,426.67,0,20.77,2.64,260.96
1988,353,39014.15,0,420.94,0,20.52,2.88,265.79
1988,354,39012.39,0,457.85,0,21.62,1.02,230.55
1988,355,39012.04,0,469.38,0,21.87,-0.05,212.11
1988,356,39013.08,0,478.3,0,22.19,-0.91,198.33
1988,357,39015.53,0,480.35,0,22.72,-0.82,199.74
1988,358,39019.37,0,468.76,0,22.64,0.36,218.96
1988,359,39024.62,0,469.28,0,22.04,-0.31,207.84
1988,360,39031.26,0,473.13,0,21.43,-1.35,191.62
1988,361,39039.28,0,483.17,0,22.9,-1.26,192.99
1988,362,39048.7,0,457.12,0,21.78,0.49,221.22
1988,363,39059.49,0,440.62,0,20.91,1.01,230.25
1988,364,39071.65,0,440.24,0,20.84,1.02,230.5
1988,365,39085.18,0,451.68,0,21.97,1.06,231.24
1989,1,39100.13,0,457.87,0,23.95,1.92,247.04
1989,2,39116.37,0,455.81,0,23.23,1.51,239.39
1989,3,39133.94,0,447.47,0,23.22,2.32,254.67
1989,4,39152.84,0,444.24,0,22.44,1.93,247.07
1989,5,39173.06,0,455.39,0,23.34,1.89,246.35
1989,6,39194.57,0,458.25,0,23.5,1.84,245.54
1989,7,39217.38,0,470.32,0,24.34,1.57,240.47
1989,8,39241.46,0,483.05,0,25.35,1.24,234.38
1989,9,39266.81,0,468.41,0,23.26,0.94,228.99
1989,10,39293.4,0,454.45,0,23.22,2.25,253.35
1989,11,39321.23,0,468.9,0,24.13,1.89,246.36
1989,12,39350.27,0,453.18,0,22.62,1.97,247.88
1989,13,39380.51,0,444.4,0,21.89,2.07,249.82
1989,14,39411.93,0,438.73,0,21.92,2.61,260.35
1989,15,39444.52,0,454.51,0,23.21,2.71,262.36
1989,16,39478.25,0,437.75,0,22.25,3.17,271.68
1989,17,39513.12,0,451.82,0,22.14,2.13,250.98
1989,18,39549.1,0,461.57,0,23.01,2.28,253.86
1989,19,39586.16,0,452.46,0,22.36,2.49,257.92
1989,20,39624.3,0,442.33,0,21.07,2.1,250.41
1989,21,39663.5,0,429.89,0,20.17,2.17,251.69
1989,22,39703.73,0,427.03,0,20.89,3.13,270.71
1989,23,39744.97,0,442.5,0,21.6,2.89,265.88
1989,24,39787.2,0,463.44,0,22.33,2.18,252
1989,25,39830.4,0,480.13,0,23.19,1.79,244.58
1989,26,39874.56,0,475.99,0,23.21,2.29,254.05
1989,27,39919.65,0,470.45,0,23.11,2.77,263.4
1989,28,39965.65,0,483.52,0,23.54,2.26,253.42
1989,29,40012.54,0,470.24,0,22.22,2.19,252.05
1989,30,40060.3,0,438.49,0,20.71,2.98,267.81
1989,31,40108.91,0,467.67,0,22.06,2.52,258.52
1989,32,40158.34,0,515.94,0,23.24,-0.32,207.82
1989,33,40208.58,0,514.69,0,24.19,0.82,227.03
1989,34,40259.61,0,491.52,0,23.38,2.27,253.62
1989,35,40311.4,0,475.1,0,22.36,2.71,262.22
1989,36,40363.94,4.59,358,0,22.21,2.53,258.78
1989,37,40417.2,0,456.12,0,21.55,3.54,279.24
1989,38,40471.16,0,462.73,0,21.62,3.41,276.56
1989,39,40525.81,0,445.91,0,21.28,4.27,295.14
1989,40,40581.12,0,358.67,0,16.86,4.38,297.56
1989,41,40637.07,0,372.7,0,18.7,5.79,330.46
1989,42,40693.65,0,479.7,0,20.87,2.62,260.54
1989,43,40750.83,0,523.24,0,22.23,0.9,228.36
1989,44,40808.6,0,529.82,0,23.09,1.25,234.63
1989,45,40866.93,0,537.37,0,24.64,2.17,251.74
1989,46,40925.81,0,557.56,0,25.56,1.05,230.98
1989,47,40985.21,0,528.25,0,21.82,0.47,220.89
1989,48,41045.13,0,510.71,0,21.91,2.04,249.26
1989,49,41105.53,0,510.66,0,20.51,0.85,227.45
1989,50,41166.41,0,528.79,0,22.46,1.49,238.87
1989,51,41227.74,0,534.98,0,23.69,2.23,252.88
1989,52,41289.51,0,533.08,0,23.87,2.63,260.61
1989,53,41351.7,0,426.25,0,18.66,3.97,288.42
1989,54,41414.29,0,546.59,0,16.96,-4.65,147.27
1989,55,41477.27,0,589.27,0,20.66,-5.32,139.49
1989,56,41540.62,0,583.53,0,20.72,-4.45,149.72
1989,57,41604.32,0,585.22,0,22.18,-3.14,166.26
1989,58,41668.35,0,586.56,0,24.37,-1.16,194.55
1989,59,41732.71,0,558.14,0,24.62,1.98,248.01
1989,60,41797.37,0,562.13,0,25.72,2.71,262.23
1989,61,41862.33,0,547.94,0,25.83,4.06,290.42
1989,62,41927.55,0,524.61,0,24.79,4.91,309.46
1989,63,41993.04,0,503.69,0,23.43,5.07,313.31
1989,64,42058.77,0,543.32,0,23.23,2.51,258.36
1989,65,42124.73,0,517.77,0,20.01,1.21,233.84
1989,66,42190.9,0,560.27,0,20.55,-1.01,196.78
1989,67,42257.28,0,584.93,0,20.84,-2.75,171.55
1989,68,42323.84,0,595.41,0,21.08,-3.51,161.5
1989,69,42390.57,0,571.56,0,19.73,-2.66,172.88
1989,70,42457.47,0,603.73,0,22.59,-2.99,168.35
1989,71,42524.51,0,616.35,0,24.72,-2.56,174.15
1989,72,42591.68,0,605.65,0,24.45,-1.57,188.42
1989,73,42658.96,0,600.34,0,26.04,0.51,221.52
1989,74,42726.36,0,563.35,0,25.02,2.81,264.32
1989,75,42793.84,0,566.63,0,24.79,2.47,257.58
1989,76,42861.4,0,592.05,0,26.34,1.99,248.37
1989,77,42929.03,0,592.09,0,25.7,1.48,238.75
1989,78,42996.71,0,586.76,0,24.96,1.27,234.9
1989,79,43064.43,0,555.39,0,24.29,3.02,268.49
1989,80,43132.17,0,547.13,0,24.33,3.68,282.22
1989,81,43199.93,0,523.31,0,22.9,3.83,285.51
1989,82,43267.68,3.37,394.84,0,23.25,4.04,290.03
1989,83,43335.43,0,488.83,0,21.61,4.48,299.77
1989,84,43403.14,0,520.1,0,22.73,4.05,290.28
1989,85,43470.82,0,546.67,0,23.39,3.31,274.5
1989,86,43538.45,0,551.24,0,24.6,4.32,296.21
1989,87,43606.01,0,568.01,0,25.25,4,289.15
1989,88,43673.5,0,586.01,0,25.89,3.48,278.01
1989,89,43740.89,0,569.05,0,25.92,4.77,306.22
1989,90,43808.18,0,507.2,0,23.75,6.31,343.47
1989,91,43875.35,0,583.84,0,25.48,3.57,279.88
1989,92,43942.39,0,607.51,0,27.26,3.42,276.69
1989,93,44009.28,0,578.24,0,26.61,4.99,311.31
1989,94,44076.01,0,572.68,0,25.77,4.61,302.69
1989,95,44142.58,0,468.17,0,21.98,6.49,348.05
1989,96,44208.95,0,488.16,0,21.21,4.97,310.97
1989,97,44275.13,0,586.76,0,24.23,2.54,258.86
1989,98,44341.09,0,618.27,0,26.51,2.33,254.77
1989,99,44406.82,0,598.28,0,26.38,3.83,285.54
1989,100,44472.31,0,541.58,0,25.17,6.38,345.05
1989,101,44537.53,9.96,410.54,0,23.86,4.96,310.65
1989,102,44602.49,13.46,413.25,0,24.39,5.41,321.36
1989,103,44667.15,0,527.72,0,23.92,6.37,344.92
1989,104,44731.51,0,484.1,0,22.22,6.85,357.36
1989,105,44795.54,0,530.46,0,23.37,5.95,334.31
1989,106,44859.25,0,518.91,0,23.22,6.52,348.63
1989,107,44922.59,0,574.82,0,24.08,4.54,301.08
1989,108,44985.57,0,590.29,0,25.06,4.58,302.09
1989,109,45048.17,0,575.46,0,24.63,5.14,314.9
1989,110,45110.36,0,575.06,0,22.78,3.46,277.59
1989,111,45172.13,0,597.55,0,22.22,1.5,239.19
1989,112,45233.46,0,639.2,0,24.09,-0.07,211.84
1989,113,45294.34,0,616.21,0,24.98,2.55,259.2
1989,114,45354.74,0,581.5,0,24.96,4.87,308.62
1989,115,45414.66,0,542.15,0,24.2,6.38,345.18
1989,116,45474.06,8.05,413.86,0,23.94,5.65,327.12
1989,117,45532.94,5.16,403.58,0,23.71,6.2,340.63
1989,118,45591.27,0,558.3,0,24.67,6.19,340.29
1989,119,45649.04,0,598.29,0,26.88,5.86,332.06
1989,120,45706.22,6.42,423.7,0,26.53,7.49,374.42
1989,121,45762.8,0,536.07,0,24.23,6.96,360.15
1989,122,45818.76,4.06,378.24,0,23.12,7.27,471.64
1989,123,45874.07,0,585.54,0,23.65,3.93,287.71
1989,124,45928.72,0,586.41,0,24.03,4.27,295.06
1989,125,45982.68,0,565.64,0,24.65,5.98,335.08
1989,126,46035.95,0,511.37,0,23.59,7.62,378.12
1989,127,46088.48,5.54,396.49,0,23.32,6.49,413.45
1989,128,46140.28,6.34,400.56,0,23.41,6.37,457.25
1989,129,46191.31,0,524.03,0,23.11,6.85,388.29
1989,130,46241.55,0,559.28,0,23.99,6.04,336.61
1989,131,46290.99,0,564.63,0,23.56,5.36,320.19
1989,132,46339.59,0,551.06,0,24.08,6.57,350.08
1989,133,46387.36,0,548.5,0,24.81,7.38,371.45
1989,134,46434.25,0,553.25,0,25.97,8.19,394.06
1989,135,46480.25,0,571.1,0,27.52,8.64,407.12
1989,136,46525.34,0,559.82,0,27.32,9.02,418.33
1989,137,46569.5,0,539.66,0,26.55,9.35,428.4
1989,138,46612.71,0,576.61,0,27.79,8.56,404.86
1989,139,46654.94,0,604.99,0,27.27,6.19,340.5
1989,140,46696.19,0,602.05,0,27.73,6.76,355
1989,141,46736.41,0,586.36,0,27.04,7.17,365.7
1989,142,46775.61,0,592.94,0,25.67,5.56,324.84
