year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,129,46191.31,0,566.35,0,28.35,8.49,402.57
1988,130,46241.55,0,568.93,0,27.63,7.6,377.47
1988,131,46290.99,0,584.71,0,29.21,7.98,387.94
1988,132,46339.59,0,526.55,0,27.33,9.45,431.6
1988,133,46387.36,0,489.34,0,26.58,10.47,464.35
1988,134,46434.25,6.4,378.08,0,25.9,9.13,421.62
1988,135,46480.25,0,535.84,0,25.74,7.45,373.36
1988,136,46525.34,0,527.4,0,25.39,7.53,375.52
1988,137,46569.5,0,532.99,0,25.77,7.56,376.41
1988,138,46612.71,0,578.04,0,26.84,5.95,334.3
1988,139,46654.94,0,515.44,0,26,8.71,409.28
1988,140,46696.19,0,526.73,0,25.7,7.95,387.2
1988,141,46736.41,0,573.95,0,27.17,6.71,353.7
1988,142,46775.61,0,571.92,0,28.12,7.75,381.69
1988,143,46813.75,5.01,372.56,0,27.7,11.4,495.99
1988,144,46850.82,3.74,372.73,0,26.44,10.34,459.84
1988,145,46886.8,0,531.35,0,26.78,9.18,423.14
1988,146,46921.67,4.4,422.8,0,27.75,8.36,398.96
1988,147,46955.41,10.16,399.62,0,26.87,9.33,427.91
1988,148,46988,2.59,357.25,0,24.9,9.87,613.17
1988,149,47019.43,0,529.35,0,26.08,9.05,419.4
1988,150,47049.67,1.76,558.91,0,26.26,7.7,380.12
1988,151,47078.71,0,534.97,0,25.93,8.74,410.02
1988,152,47106.54,0,563.53,0,26.51,7.77,382.16
1988,153,47133.13,0,555.56,0,27.72,9.36,428.67
1988,154,47158.48,0,554.97,0,27.17,8.9,414.8
1988,155,47182.57,2.74,437.09,0,27.59,7.49,374.39
1988,156,47205.38,7.78,400.59,0,26.62,9.39,429.63
1988,157,47226.9,0,479.27,0,24.97,10.45,463.5
1988,158,47247.12,0,515.98,0,27.59,11.46,498.07
1988,159,47266.02,1.59,539.71,0,27.93,10.68,471.18
1988,160,47283.6,10.66,403.56,0,27.9,10.74,473.23
1988,161,47299.84,0,551.64,0,26.28,8.66,407.55
1988,162,47314.73,0,548.11,0,25.7,8.31,397.39
1988,163,47328.27,0,533.64,0,25.59,8.91,415.03
1988,164,47340.44,0,549.27,0,25.74,8.23,395.19
1988,165,47351.24,0,461.34,0,24.73,11.16,516.35
1988,166,47360.66,0,512.62,0,24.75,9.22,424.57
1988,167,47368.7,0,445.32,0,23.66,10.84,537.24
1988,168,47375.34,2.49,289.43,0,21.53,10.69,838.28
1988,169,47380.6,36.92,282.65,0,22.13,11.62,930.86
1988,170,47384.45,12.8,313.14,0,23.36,11.32,1136.63
1988,171,47386.91,13.65,299.46,0,22.33,11.05,1210.59
1988,172,47387.96,0,452.14,0,22.9,10.11,987.49
1988,173,47387.61,0,439.9,0,23.08,10.77,1045.57
1988,174,47385.87,8.92,280.14,0,21.11,10.97,1294.34
1988,175,47382.72,11.36,323.25,0,21.81,9.92,1175.48
1988,176,47378.17,10.75,340.19,0,22.62,10.01,1191.72
1988,177,47372.22,15.34,326.58,0,22.86,10.94,1306.41
1988,178,47364.89,0,535.85,0,26.12,10.12,1049.67
1988,179,47356.16,1.55,574.85,0,26.88,8.71,919.2
1988,180,47346.06,6.16,395.38,0,24.79,9.11,1124.58
1988,181,47334.58,0,469.23,0,24.1,11.13,1224.41
1988,182,47321.73,0,482.21,0,24.01,10.71,1179.05
1988,183,47307.52,5.93,355.73,0,24.24,11.17,1326.59
1988,184,47291.95,0,543.05,0,26.19,10.32,1097.08
1988,185,47275.05,0,529.54,0,24.77,9.85,1082.83
1988,186,47256.82,11.89,378.74,0,24.61,10.58,1275.99
1988,187,47237.26,11.65,391.67,0,24.84,10.05,1231.48
1988,188,47216.39,5.96,391.61,0,24.63,9.92,1220.79
1988,189,47194.23,11.69,431.02,0,26.41,8.71,1125.15
1988,190,47170.79,4.9,421,0,26.37,9.46,1183.58
1988,191,47146.08,0,577.02,0,27.12,9.42,1104.6
1988,192,47120.11,0,568.5,0,25.79,8.83,1074.21
1988,193,47092.9,0,518.34,0,25.62,11.12,1291.75
1988,194,47064.47,0,547.16,0,25.68,9.97,1175.31
1988,195,47034.83,1.2,530.95,0,24.22,9.42,1151.94
1988,196,47004,13.32,355.32,0,23.94,11.44,1350.49
1988,197,46971.99,6.63,347.71,0,22.53,10.56,1273.85
1988,198,46938.83,9.78,375.91,0,23.33,9.85,1215.36
1988,199,46904.53,4.1,437.56,0,24.64,6.83,989.48
1988,200,46869.11,19.51,358.73,0,22.97,10.2,1244.05
1988,201,46832.59,16.77,362.56,0,23.56,10.5,1269.17
1988,202,46794.98,13.5,316.35,0,20.96,10.27,1249.63
1988,203,46756.31,4.58,371.24,0,23.06,9.67,1200.25
1988,204,46716.6,0,472.41,0,22.27,9.77,1208.79
1988,205,46675.87,0,583.27,0,24.77,6.78,986.66
1988,206,46634.13,3.47,435.64,0,25.28,7.13,1010.19
1988,207,46591.41,0,552.47,0,25.7,8.99,1146.5
1988,208,46547.73,2.23,432.32,0,24.69,6.74,983.91
1988,209,46503.11,0,563.99,0,25.07,7.86,1061.93
1988,210,46457.56,0,571.29,0,25.83,8.04,1075.04
1988,211,46411.12,6.58,388.56,0,24.29,9.26,1168.06
1988,212,46363.79,0,554.06,0,22.93,6.4,960.8
1988,213,46315.61,0,583.13,0,25.19,6.54,970.15
1988,214,46266.59,1.05,594.95,0,27.18,7.25,1018.95
1988,215,46216.75,0,527.88,0,25.03,9.19,1162.18
1988,216,46166.11,8.67,433.97,0,26.77,7.77,1055.41
1988,217,46114.7,14.96,407.36,0,25.59,8.72,1125.81
1988,218,46062.54,7.33,425.24,0,25.91,7.62,1045.15
1988,219,46009.64,0,561.32,0,25.82,7.93,1067.2
1988,220,45956.02,3.65,396.04,0,25.05,8.93,1142.28
1988,221,45901.72,0,513.17,0,23.71,8.54,1112.62
1988,222,45846.74,6.04,399.79,0,25.87,9.48,1185.29
1988,223,45791.1,9.79,361.24,0,24.08,10.15,1239.64
1988,224,45734.84,1.86,539.81,0,26.19,9.47,1184.18
1988,225,45677.96,1.71,421.92,0,21.48,9.99,1226.59
1988,226,45620.48,0,458.74,0,23.66,10.7,1285.81
1988,227,45562.43,0,426.22,0,22.42,10.7,1286.08
1988,228,45503.83,13.04,349.7,0,24.42,11.08,1318.98
1988,229,45444.69,9.24,343.61,0,23.43,10.6,1277.26
1988,230,45385.03,3.69,308.75,0,22.08,10.97,1309.23
1988,231,45324.86,3.46,310.01,0,22.26,11.11,1321.73
1988,232,45264.22,6.99,346.06,0,23.34,10.43,1262.97
1988,233,45203.12,0,476.4,0,22.82,9.45,1183.03
1988,234,45141.56,4.18,371.16,0,24.23,9.9,1219.01
1988,235,45079.58,5.05,375.99,0,24.96,10.34,1255.73
1988,236,45017.19,0,482.88,0,23.19,9.66,1199.98
1988,237,44954.41,0,532.06,0,24.64,8.91,1140.45
1988,238,44891.24,0,546.36,0,24.58,8.21,1087.93
1988,239,44827.72,12.83,420.81,0,24.71,7.5,1036.35
1988,240,44763.85,2.98,415.46,0,24.7,7.88,1063.26
1988,241,44699.65,0,534.51,0,25.3,9.34,1173.93
1988,242,44635.14,1.77,512.46,0,24.18,9.39,1177.94
1988,243,44570.33,3.9,376.33,0,24.56,10.22,1245.33
1988,244,44505.24,4.94,338.96,0,23.14,10.98,1310.47
1988,245,44439.88,5.81,357.19,0,23.33,10.35,1256.11
1988,246,44374.27,1.4,409.74,0,20.41,10.08,1234.06
1988,247,44308.42,14.12,382.87,0,24.83,10.57,1275.32
1988,248,44242.36,42.22,358.49,0,21.92,9.39,1178.02
1988,249,44176.08,5.09,246.48,0,18.47,10.77,1291.76
1988,250,44109.61,5.59,311.58,0,20.76,10.67,1283.84
1988,251,44042.96,0,559.68,0,24.04,8.2,1086.92
1988,252,43976.14,0,615.92,0,24.93,5.14,880.37
1988,253,43909.18,0,601.27,0,23.97,5.29,889.51
1988,254,43842.07,0,622.49,0,22.8,2.49,730.78
1988,255,43774.84,0,598.07,0,24.22,5.22,885.17
1988,256,43707.5,0,569.41,0,24.83,7.36,1026.75
1988,257,43640.06,0,509.98,0,21.85,7.62,1045.18
1988,258,43572.54,0,523.71,0,22.3,7.34,1024.81
1988,259,43504.94,0,526.51,0,22.45,7.24,1018.22
1988,260,43437.28,0.82,456.18,0,21.14,8.82,1133.27
1988,261,43369.59,0,472.09,0,23.64,10.38,1258.72
1988,262,43301.85,0,572.3,0,25.24,6.67,979.09
1988,263,43234.1,0,577.11,0,26.11,6.77,986.04
1988,264,43166.34,0,552.05,0,25.29,7.52,1037.53
1988,265,43098.59,0,554.82,0,24.68,6.69,980.23
1988,266,43030.86,9.12,399.12,0,25.15,8.13,1081.82
1988,267,42963.16,15.38,398.18,0,25.43,8.33,1096.27
1988,268,42895.5,6.76,387.46,0,24.68,8.37,1099.72
1988,269,42827.91,0,530.09,0,25.45,8.31,1095.36
1988,270,42760.38,0,536.11,0,25.25,7.73,1052.71
1988,271,42692.94,0,553.61,0,24.75,6.11,941.6
1988,272,42625.6,3.85,416.95,0,24.92,5.78,920.5
1988,273,42558.37,3.23,388.74,0,24.41,7.44,1031.79
1988,274,42491.26,3.84,379.53,0,24.39,7.87,1063.15
1988,275,42424.29,5.92,369.08,0,25.48,9.34,1174.48
1988,276,42357.48,0,386.53,0,21.53,10.09,1234.38
1988,277,42290.83,0,343.2,0,20.11,10.25,1247.63
1988,278,42224.36,0,427.85,0,20.58,7.73,1052.36
1988,279,42158.08,0,446.65,0,21.28,7.43,1031.38
1988,280,42092.01,0,444.77,0,21.99,8,1072.27
1988,281,42026.16,0,475.09,0,23.58,8,1072.52
1988,282,41960.55,0,486.7,0,22.46,6.48,966.23
1988,283,41895.19,0,518.09,0,25.07,6.91,995.33
1988,284,41830.1,12.36,360.33,0,23.98,8.01,1073.27
1988,285,41765.29,7.54,357.43,0,24.05,8.27,1092.11
1988,286,41700.77,0,447.84,0,23.27,8.98,1145.68
1988,287,41636.57,0,440.38,0,20.81,7.05,1004.82
1988,288,41572.7,0,485.45,0,22.46,6.31,955.1
1988,289,41509.17,0,504.82,0,23.21,5.73,917.32
1988,290,41446.01,0,510.87,0,24.95,6.55,970.81
1988,291,41383.22,0,500.34,0,24.8,6.83,989.83
1988,292,41320.82,0,539.73,0,25.71,4.55,845.08
1988,293,41258.84,0,523.91,0,25.85,5.75,918.91
1988,294,41197.29,0,523.56,0,25.95,5.64,911.78
1988,295,41136.18,0,522.46,0,27.3,6.57,972.36
1988,296,41075.53,0,479.93,0,25.21,7.62,1044.77
1988,297,41015.37,2.69,379.99,0,27.54,7.48,1034.77
1988,298,40955.7,7.32,359.19,0,26.46,8.31,1095.42
1988,299,40896.56,0,488.04,0,26.29,7.51,1037.05
1988,300,40837.95,0,530.4,0,27.15,4.58,846.64
1988,301,40779.9,0,514.98,0,25.31,4.24,826.96
1988,302,40722.42,0,520.21,0,26.53,4.51,842.55
1988,303,40665.53,1.57,493.35,0,25.41,5.56,906.6
1988,304,40609.26,0,464.58,0,25.66,7.54,1039.15
1988,305,40553.63,0,484.94,0,25.29,5.66,913.21
1988,306,40498.64,0,340.2,0,20.39,8.63,1119.48
1988,307,40444.33,0,505.22,0,21.94,0.71,642.75
1988,308,40390.71,0,518.79,0,24.18,0.83,648.64
1988,309,40337.81,0,481.17,0,23.1,2.86,750.3
1988,310,40285.64,0,483.71,0,24.89,3.88,805.85
1988,311,40234.22,0,484.05,0,24.69,3.39,778.91
1988,312,40183.58,0,498.6,0,26.22,3.03,759.35
1988,313,40133.74,0,508.02,0,25.96,1.55,682.95
1988,314,40084.71,0,513.43,0,26.37,0.84,648.88
1988,315,40036.52,0,486.88,0,26.34,3.2,768.45
1988,316,39989.19,0,479.62,0,24.9,2.36,723.62
1988,317,39942.74,0,493.73,0,26.53,1.94,702.48
1988,318,39897.19,0,476.89,0,25.61,2.52,732.15
1988,319,39852.56,0,483.24,0,25.57,1.61,686.16
1988,320,39808.87,0,470.28,0,26.48,3.32,774.64
1988,321,39766.14,0,450.57,0,25.71,4.15,821.74
1988,322,39724.4,0,433.78,0,23.78,3.69,795.15
1988,323,39683.66,0,439.57,0,23.85,3.21,768.7
1988,324,39643.94,0,442.35,0,24.23,3.2,768.26
1988,325,39605.27,0,406.64,0,23.24,4.79,859.04
1988,326,39567.66,0,412.2,0,23.51,4.55,845.11
1988,327,39531.13,0,389.57,0,22.74,5.28,889.11
1988,328,39495.7,0,412.64,0,23.46,4.35,833.1
1988,329,39461.39,0,419.97,0,23.54,3.81,801.93
1988,330,39428.22,0,413.04,0,22.99,3.79,801.24
1988,331,39396.21,0,415.7,0,23.12,3.67,794.34
1988,332,39365.37,0,423.79,0,24.59,4.3,830.55
1988,333,39335.72,0,346.2,0,20.55,5.55,906.17
1988,334,39307.28,0,435.63,0,23.91,2.69,735.09
1988,335,39280.07,0,398.42,0,22.81,4.4,836.01
1988,336,39254.09,0,308.61,0,18.49,5.41,897.25
1988,337,39229.37,0,231.19,0,15.73,6.39,960.51
1988,338,39205.92,0,425.64,0,21.83,1.78,658.65
1988,339,39183.75,0,435.84,0,20.61,0.1,486.76
1988,340,39162.87,0,413.01,0,20.92,2.09,557.76
1988,341,39143.31,0,441.08,0,21.28,0.3,451.38
1988,342,39125.06,0,420.56,0,20.53,1.23,500.31
1988,343,39108.15,0,428.27,0,21.67,1.73,507.52
1988,344,39092.58,0,414.91,0,21.14,2.31,541.89
1988,345,39078.36,0,408.92,0,21.49,3.12,576.76
1988,346,39065.5,0,449.4,0,23.99,2.2,497.98
1988,347,39054.01,0,411.98,0,22.53,3.93,602.43
1988,348,39043.9,0,397.92,0,21.23,3.76,614.75
1988,349,39035.17,0,455.21,0,24.35,2.2,492.33
1988,350,39027.82,0,455.88,0,25.58,3.22,522.74
1988,351,39021.87,0,404.62,0,22.82,4.88,645.23
1988,352,39017.31,0,439.95,0,22.06,1.56,488.34
1988,353,39014.15,0,391.78,0,21.28,4.33,641.42
1988,354,39012.39,0,444.26,0,21.92,1.15,472
1988,355,39012.04,0,458.94,0,22.86,0.55,438.28
1988,356,39013.08,0,456.1,0,23.81,1.6,470.21
1988,357,39015.53,0,468.56,0,23.72,0.24,380.03
1988,358,39019.37,0,453.53,0,23.78,2.08,351.9
1988,359,39024.62,0,452.89,0,23.41,1.94,301.09
1988,360,39031.26,0,463.41,0,23,0.48,265.57
1988,361,39039.28,0,453.47,0,21.88,0.36,275.44
1988,362,39048.7,0,431.63,0,20.76,1.18,314.49
1988,363,39059.49,0,422.31,0,21.51,2.6,319
1988,364,39071.65,0,428.6,0,20.93,1.75,270.06
1988,365,39085.18,0,426.28,0,21.5,2.58,259.79
1989,1,39100.13,0,438.45,0,24.67,3.67,299.2
1989,2,39116.37,0,436.24,0,23.01,2.33,281.99
1989,3,39133.94,0,450.8,0,24.3,2.47,257.55
1989,4,39152.84,0,436.55,0,23.77,3.28,273.85
1989,5,39173.06,0,449.57,0,23.5,1.98,248.09
1989,6,39194.57,0,458.53,0,24.8,2.45,257.07
1989,7,39217.38,0,449.16,0,24.2,2.82,264.47
1989,8,39241.46,0,453.15,0,25.01,3.31,274.42
1989,9,39266.81,0,448.98,0,23.76,2.58,259.78
1989,10,39293.4,0,424.08,0,22.02,2.95,267.08
1989,11,39321.23,0,436.22,0,23.67,3.68,282.17
1989,12,39350.27,0,453.92,0,24.67,3.27,273.64
1989,13,39380.51,0,452.21,0,23.31,2.23,252.87
1989,14,39411.93,0,463.77,0,23.77,1.77,244.08
1989,15,39444.52,0,467.48,0,24.82,2.52,258.59
1989,16,39478.25,0,459.61,0,24.78,3.32,274.6
1989,17,39513.12,0,463.64,0,23.59,1.97,247.87
1989,18,39549.1,0,474.9,0,25.25,2.61,260.23
1989,19,39586.16,0,473.68,0,23.87,1.57,240.47
1989,20,39624.3,0,459.51,0,22.72,1.84,245.45
1989,21,39663.5,0,429.64,0,21.74,3.21,272.47
1989,22,39703.73,0,455.45,0,22.8,2.49,257.88
1989,23,39744.97,0,436.11,0,21.97,3.19,272.01
1989,24,39787.2,0,462.42,0,23.16,2.51,258.33
1989,25,39830.4,0,479.59,0,23.6,1.64,241.79
1989,26,39874.56,0,477.39,0,23.72,2.08,249.96
1989,27,39919.65,0,478.39,0,23.68,2.1,250.4
1989,28,39965.65,0,492.68,0,23.57,0.88,228.01
1989,29,40012.54,0,469.36,0,23.02,2.46,257.39
1989,30,40060.3,0,462.06,0,23.13,3.23,272.81
1989,31,40108.91,0,466.46,0,23.85,3.73,283.43
1989,32,40158.34,0,492.81,0,23.51,1.44,238.07
1989,33,40208.58,0,504.85,0,25.06,1.94,247.25
1989,34,40259.61,0,515.79,0,26.72,2.52,258.44
1989,35,40311.4,0,477.66,0,24.9,4.32,296.18
1989,36,40363.94,0,492.84,0,24.43,2.86,265.26
1989,37,40417.2,0,490.36,0,24.84,3.59,280.27
1989,38,40471.16,0,457.36,0,22.81,4.16,292.54
1989,39,40525.81,0,454.37,0,23.27,4.94,310.14
1989,40,40581.12,0,371.38,0,19.47,5.76,329.83
1989,41,40637.07,0,390.88,0,20.86,6.36,344.74
1989,42,40693.65,0,485.05,0,22.1,2.42,256.66
1989,43,40750.83,0,510.86,0,23.17,1.66,242.1
1989,44,40808.6,0,516.74,0,23.92,2.04,249.23
1989,45,40866.93,0,521.82,0,24.39,2.25,253.28
1989,46,40925.81,0,548.12,0,26.25,1.62,241.31
1989,47,40985.21,0,527.11,0,24.47,2.12,250.72
1989,48,41045.13,0,516.51,0,25.01,3.66,281.88
1989,49,41105.53,0,515.34,0,24.3,3.26,273.4
1989,50,41166.41,0,530.36,0,24.62,2.51,258.33
1989,51,41227.74,0,509.37,0,23.16,2.82,264.47
1989,52,41289.51,0,548.9,0,25.76,2.19,252.03
1989,53,41351.7,0,501.95,0,23.36,3.68,282.19
1989,54,41414.29,0,547.79,0,22.45,-0.54,204.22
1989,55,41477.27,0,575.53,0,25.09,-0.71,201.58
1989,56,41540.62,0,554.25,0,25.15,1.65,241.97
1989,57,41604.32,0,573.79,0,26.32,0.94,229.11
1989,58,41668.35,0,578.38,0,25.48,-0.2,209.78
1989,59,41732.71,0,561.12,0,26.28,2.39,255.98
1989,60,41797.37,0,565.45,0,26.48,2.26,253.53
1989,61,41862.33,0,543.23,0,26.04,3.84,285.78
1989,62,41927.55,0,559.22,0,25.67,2.33,254.9
1989,63,41993.04,0,521.08,0,23.99,3.75,283.75
1989,64,42058.77,0,541.23,0,24.16,2.71,262.2
1989,65,42124.73,0,536.37,0,22.84,1.92,247
1989,66,42190.9,0,560.25,0,23.96,1.33,235.99
1989,67,42257.28,0,576.07,0,24.92,0.97,229.68
1989,68,42323.84,0,578.75,0,24.99,0.83,227.08
1989,69,42390.57,0,548.58,0,23.24,1.66,242.15
1989,70,42457.47,0,581.47,0,26.03,1.59,240.87
1989,71,42524.51,0,599.85,0,25.98,-0.32,207.72
1989,72,42591.68,0,591.94,0,25.95,0.51,221.62
1989,73,42658.96,0,586.72,0,26.34,1.46,238.34
1989,74,42726.36,0,576.01,0,27.02,3.12,270.57
1989,75,42793.84,0,545.73,0,26.55,5.06,313.08
1989,76,42861.4,0,576.45,0,26.69,3.05,269.07
1989,77,42929.03,0,581.85,0,27.44,3.39,276.07
1989,78,42996.71,0,559.95,0,25.69,3.51,278.68
1989,79,43064.43,0,554.3,0,26,4.27,295.09
1989,80,43132.17,0,536.44,0,25.7,5.25,317.52
1989,81,43199.93,0,518,0,24.85,5.61,326.04
1989,82,43267.68,0,524.85,0,25.29,5.75,329.56
1989,83,43335.43,0,509.6,0,24.25,5.69,327.97
1989,84,43403.14,0,544.04,0,25.39,4.88,308.92
1989,85,43470.82,0,560.53,0,24.92,3.52,278.96
1989,86,43538.45,0,556.99,0,24.45,3.41,276.62
1989,87,43606.01,0,566.03,0,25.08,3.54,279.37
1989,88,43673.5,0,567.84,0,25.57,4,289.21
1989,89,43740.89,0,571.25,0,26.59,4.82,307.57
1989,90,43808.18,0,568.5,0,27.44,5.91,333.4
1989,91,43875.35,0,579.1,0,26.59,4.46,299.35
1989,92,43942.39,0,596.63,0,27.34,3.91,287.17
1989,93,44009.28,0,569.7,0,27.37,5.91,333.3
1989,94,44076.01,0,574.04,0,26.86,5.18,315.74
1989,95,44142.58,0,480.42,0,25,8.62,406.5
1989,96,44208.95,0,524.57,0,25.1,6.66,352.25
1989,97,44275.13,0,598.35,0,27.28,4.13,292.02
1989,98,44341.09,0,625.32,0,28.87,3.31,274.46
1989,99,44406.82,0,630.25,0,30.17,3.97,288.43
1989,100,44472.31,0,587.79,0,28.55,6.15,339.25
1989,101,44537.53,1.39,546.48,0,26.43,6.92,359.21
1989,102,44602.49,0,567.22,0,26.57,5.94,334.15
1989,103,44667.15,1.13,551.2,0,26.67,7.09,363.79
1989,104,44731.51,0,518.06,0,25.04,7.42,372.59
1989,105,44795.54,0,572.28,0,26.24,5.6,325.72
1989,106,44859.25,0,529.92,0,26.2,8.07,390.52
1989,107,44922.59,0,564.89,0,26.43,6.45,346.84
1989,108,44985.57,0,589.67,0,27.41,5.8,330.64
1989,109,45048.17,0,584.06,0,26.92,5.75,329.54
1989,110,45110.36,0,560.87,0,25.94,6.29,342.88
1989,111,45172.13,0,604.44,0,26.97,4.34,296.65
1989,112,45233.46,0,630.91,0,28.39,3.34,275.04
1989,113,45294.34,0,613.43,0,27.75,4.16,292.61
1989,114,45354.74,0,576.74,0,27.1,6.17,339.82
1989,115,45414.66,1.96,530.54,0,26.45,8.24,395.59
1989,116,45474.06,0,582.44,0,26.66,5.46,322.49
1989,117,45532.94,0,578.39,0,26.85,5.9,333.14
1989,118,45591.27,0,582.21,0,27.53,6.29,342.99
1989,119,45649.04,0,605.36,0,28.74,5.76,329.67
1989,120,45706.22,0,600.72,0,29.18,6.48,347.67
1989,121,45762.8,0,505.71,0,24.48,7.64,378.51
1989,122,45818.76,0,496,0,24.85,8.54,404.15
1989,123,45874.07,1.77,594.06,0,26.6,4.8,306.89
1989,124,45928.72,0,579.87,0,26.91,6.04,336.63
1989,125,45982.68,0,553.34,0,26.27,6.97,360.37
1989,126,46035.95,0,543.29,0,27.37,8.53,403.83
1989,127,46088.48,0,516.87,0,26.71,9.34,428.17
1989,128,46140.28,0,536.25,0,25.71,7.55,376.24
1989,129,46191.31,0,550.59,0,26.43,7.6,377.41
1989,130,46241.55,1.91,575.53,0,27.42,7.11,364.21
1989,131,46290.99,5.23,413.05,0,26.16,7.31,369.53
1989,132,46339.59,4.56,368.6,0,25.41,9.58,435.62
1989,133,46387.36,0,547.7,0,27,8.41,400.33
1989,134,46434.25,0,550.85,0,27.83,8.97,417.07
1989,135,46480.25,0,565.17,0,28.13,8.44,401.2
1989,136,46525.34,0,562.06,0,28.42,8.84,412.92
1989,137,46569.5,0,548.2,0,28.69,9.89,445.43
1989,138,46612.71,0,572.63,0,29.14,8.89,414.51
1989,139,46654.94,0,580.21,0,30.24,9.4,430.17
1989,140,46696.19,0,541.68,0,29.25,10.77,474.26
1989,141,46736.41,0,583.4,0,28.9,7.98,388.19
1989,142,46775.61,0,593.66,0,28.96,7.4,372.1
1989,143,46813.75,0,611.59,0,28.1,5.25,317.38
1989,144,46850.82,0,579.45,0,27.92,7.39,371.66
1989,145,46886.8,0,535.61,0,28.31,10.27,457.69
1989,146,46921.67,10.3,394.32,0,26.38,8.98,417.24
1989,147,46955.41,0,478.6,0,25.65,10.57,467.49
1989,148,46988,0,526.59,0,25.32,8.15,392.92
1989,149,47019.43,0,575.46,0,28.21,8.21,394.61
1989,150,47049.67,0,593.11,0,28.45,7.27,368.43
1989,151,47078.71,0,556.43,0,27.51,8.65,407.41
1989,152,47106.54,9.59,377.68,0,25.89,9.74,440.78
1989,153,47133.13,0,552.69,0,25.85,7.35,370.63
1989,154,47158.48,0,508.58,0,25.36,9.18,423.43
1989,155,47182.57,0,501.44,0,25.67,9.86,444.47
1989,156,47205.38,5.83,431.66,0,27.68,7.76,381.77
1989,157,47226.9,0,562.84,0,27.14,8.05,390.02
1989,158,47247.12,0,585.66,0,28.9,8.16,393.08
1989,159,47266.02,0,516.28,0,28.83,12.05,519.17
1989,160,47283.6,0,567.21,0,28.83,9.33,427.78
1989,161,47299.84,0,557.81,0,27.76,8.88,414.2
1989,162,47314.73,5.48,386.27,0,27.3,10.61,468.89
1989,163,47328.27,0,498.36,0,25.02,9.31,427.32
1989,164,47340.44,5.54,360.86,0,25.07,9.95,539.54
1989,165,47351.24,0,405.23,0,23.27,11.28,595.74
1989,166,47360.66,3.94,312.39,0,23.29,10.81,755.8
1989,167,47368.7,0,453.17,0,23.18,9.7,510.64
1989,168,47375.34,0.35,550.21,0,24.92,7.27,368.44
1989,169,47380.6,3.74,314.17,0,21.83,9.58,749.89
1989,170,47384.45,0,467.58,0,23.11,9.36,522.13
1989,171,47386.91,0,534.92,0,23.67,7.23,377.26
1989,172,47387.96,22.19,282.13,0,19.95,9.45,855.51
1989,173,47387.61,16.85,293.24,0,20.58,9.65,1005.18
1989,174,47385.87,0,433.9,0,21.84,9.71,887.94
1989,175,47382.72,5.61,362.6,0,23.38,9.24,946.55
1989,176,47378.17,8.55,357.98,0,24.47,10.51,1059.11
1989,177,47372.22,0,457.63,0,22.79,9.9,937.08
1989,178,47364.89,5.56,331.15,0,23.44,10.95,1177.57
1989,179,47356.16,11.13,359.31,0,24.2,10.41,1115.79
1989,180,47346.06,3.87,391.94,0,24.09,8.63,993.06
1989,181,47334.58,7.27,387.04,0,23.48,8.46,1002.28
1989,182,47321.73,3.41,322.9,0,21.71,10.06,1223.74
1989,183,47307.52,0,490.87,0,22.94,9.4,993.05
1989,184,47291.95,3.05,379.95,0,23.74,9.33,1101.61
1989,185,47275.05,3.8,396.82,0,24.57,9.11,1072.46
1989,186,47256.82,2.89,384.71,0,24.57,9.93,1156.98
1989,187,47237.26,3.52,318.94,0,21.46,10.45,1264.65
1989,188,47216.39,4.53,420.53,0,23.92,7.5,969.58
1989,189,47194.23,0,529.41,0,23.56,8.97,981.56
1989,190,47170.79,0,529.12,0,24.44,9.91,1040.33
1989,191,47146.08,0.38,556.23,0,26.2,10.33,1033.65
1989,192,47120.11,3.66,425.01,0,24.17,7.75,989.71
1989,193,47092.9,0.81,402.48,0,19.88,10.17,1216.13
1989,194,47064.47,3.15,411.21,0,22.98,7.82,1019.63
1989,195,47034.83,0,575.83,0,24.64,8.06,896.87
1989,196,47004,0,611.1,0,26.7,7.38,821.44
1989,197,46971.99,0,612.66,0,26.25,6.71,785.95
1989,198,46938.83,0,628.61,0,25.49,4.71,679.74
1989,199,46904.53,0,614.09,0,26.5,6.49,772.91
1989,200,46869.11,2.89,424.61,0,25.11,7.87,1010.96
1989,201,46832.59,4.27,393.75,0,24.96,9.75,1184.25
1989,202,46794.98,5.06,424.27,0,25.1,7.7,1015.61
1989,203,46756.31,4.57,407.61,0,23,6.87,991.05
1989,204,46716.6,0,576.66,0,25.1,7.08,879.28
1989,205,46675.87,6.37,364.16,0,23.61,9.77,1208.23
1989,206,46634.13,0,560.84,0,25.58,8.27,972.97
1989,207,46591.41,7.14,341.88,0,23.21,10.46,1265.29
1989,208,46547.73,1.25,470.09,0,22.55,9.41,1155.15
1989,209,46503.11,0,505.42,0,23.93,9.29,1114.19
1989,210,46457.56,8.76,379.68,0,24.15,9.35,1175.16
1989,211,46411.12,0,497.23,0,23.59,9.34,1144.01
1989,212,46363.79,4.54,355.39,0,23.69,10.22,1245.79
1989,213,46315.61,7.88,340.26,0,23.23,10.57,1274.88
1989,214,46266.59,10.34,390.48,0,23.68,8.34,1097.37
1989,215,46216.75,0,540.34,0,23.18,7.07,990.56
1989,216,46166.11,24.64,373.68,0,23.81,9.39,1178.37
