year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,318,39886.53,0,514,0,22.91,2.11,605.62
1983,319,39841.76,0,498.11,0,21.58,2.25,626.43
1983,320,39797.93,0,371.49,0,17.19,5.46,897.33
1983,321,39755.06,0,440.86,0,21.4,6.02,858.03
1983,322,39713.18,0,485.4,0,21.15,2.6,651.99
1983,323,39672.31,0,432.11,0,19.66,4.7,798.69
1983,324,39632.46,0,476.79,0,21.88,3.6,702.45
1983,325,39593.66,0,456.58,0,22.41,5.26,800.29
1983,326,39555.93,0,434.05,0,22.34,6.49,889.52
1983,327,39519.28,0,392.57,0,21.26,7.62,1002.41
1983,328,39483.73,0,466.1,0,23.56,4.98,774.55
1983,329,39449.31,0,415.13,0,20.78,5.59,858.6
1983,330,39416.04,0,411.92,0,20.57,5.45,854.58
1983,331,39383.92,0,341.43,0,19.24,7.59,1042.76
1983,332,39352.98,0,388.67,0,21.83,7.79,1016.8
1983,333,39323.23,0,380.5,0,21.06,7.39,1001.15
1983,334,39294.7,0,444.71,0,23.1,5.23,807.75
1983,335,39267.4,0,429.41,0,21.99,5.12,817.55
1983,336,39241.33,0,442.77,0,22.38,4.49,772.08
1983,337,39216.53,0,425.89,0,22.32,5.69,787.63
1983,338,39193,0,442.67,0,22.51,4.8,703.92
1983,339,39170.76,0,426.13,0,22.81,6.16,786.54
1983,340,39149.82,0,425.25,0,20.87,4.41,707.78
1983,341,39130.19,0,435.88,0,22.16,4.78,667.33
1983,342,39111.89,0,459.22,0,22.91,3.35,569.96
1983,343,39094.92,0,417.39,0,21.8,5.2,669.7
1983,344,39079.3,0,461.62,0,22.1,1.86,497
1983,345,39065.03,0,451.13,0,21.35,1.93,494.96
1983,346,39052.13,0,443.53,0,21.57,2.66,526.06
1983,347,39040.6,0,477.69,0,22.87,0.65,393.66
1983,348,39030.45,0,452.19,0,21.5,1.9,455.81
1983,349,39021.69,0,452.23,0,20.56,1.11,401.21
1983,350,39014.32,0,461.36,0,20.83,0.62,271.91
1983,351,39008.35,0,412.79,0,17.79,1.3,340.36
1983,352,39003.78,0,422.07,0,20.72,3.77,284.17
1983,353,39000.61,0,370.8,0,18.99,5.04,336.09
1983,354,38998.84,0,321.19,0,17.16,5.65,431.87
1983,355,38998.49,0,426.66,0,20.55,3.5,278.4
1983,356,38999.53,0,468.08,0,21.26,0.65,223.97
1983,357,39001.99,0,481.65,0,22.57,0.11,214.84
1983,358,39005.85,0,442.46,0,19.08,0.59,222.98
1983,359,39011.11,0,468.48,0,20.45,-0.56,203.93
1983,360,39017.77,0,470.26,0,21.1,-0.29,208.17
1983,361,39025.82,0,433.27,0,20.17,1.89,246.41
1983,362,39035.27,0,439.16,0,20.83,1.97,247.94
1983,363,39046.09,0,423.5,0,19.34,1.63,241.47
1983,364,39058.3,0,428.16,0,17.15,-0.78,200.46
1983,365,39071.87,0,451.46,0,18.19,-1.63,187.45
1984,1,39086.87,0,490.86,0,19.48,-4.75,146.14
1984,2,39103.16,0,486.86,0,19.27,-4.34,151.04
1984,3,39120.79,0,462.34,0,19.21,-1.64,187.27
1984,4,39139.75,0,431.02,0,20.67,2.36,255.42
1984,5,39160.03,0,438.7,0,20.68,1.87,245.94
1984,6,39181.62,0,464.69,0,21.43,0.48,221.02
1984,7,39204.5,0,460.91,0,21.5,0.97,229.55
1984,8,39228.67,0,458.98,0,21.43,1.15,232.82
1984,9,39254.09,0,410.28,0,20.48,3.83,285.47
1984,10,39280.77,6.16,311.86,0,17.02,0.17,215.76
1984,11,39308.69,18.69,288.45,0,14.92,-0.02,215.1
1984,12,39337.83,0,371.44,0,16.1,1.72,355.34
1984,13,39368.16,0,390.99,0,18.22,2.82,349.94
1984,14,39399.69,0,409.25,0,18.99,2.62,322.43
1984,15,39432.39,0,453.5,0,20.11,0.89,244.91
1984,16,39466.23,0,447.68,0,20.45,1.74,262.65
1984,17,39501.21,0,433.01,0,19.88,2.27,287.55
1984,18,39537.31,0,458.7,0,21.3,1.97,253.05
1984,19,39574.49,0,445.44,0,19.59,1.35,260.53
1984,20,39612.76,0,469.92,0,20.75,0.84,227.32
1984,21,39652.08,0,435.03,0,18.9,1.65,241.9
1984,22,39692.44,0,452.56,0,20.46,2.07,249.85
1984,23,39733.81,0,467.06,0,21.52,2.15,251.38
1984,24,39776.19,0,456.33,0,20.64,2.2,252.33
1984,25,39819.53,0,442.67,0,20.17,2.74,262.94
1984,26,39863.83,0,400.79,0,19.27,4.33,296.33
1984,27,39909.07,0,473.44,0,21.3,1.93,247.2
1984,28,39955.22,0,463.69,0,21.74,3.17,271.57
1984,29,40002.26,0,504.53,0,22.57,0.81,226.8
1984,30,40050.18,0,467,0,22.03,3.46,277.59
1984,31,40098.94,0,435.39,0,20.78,4.5,300.2
1984,32,40148.54,0,447.8,0,21.03,4.28,295.36
1984,33,40198.94,0,476.92,0,21.26,2.83,264.7
1984,34,40250.13,0,478.52,0,21.19,2.77,263.53
1984,35,40302.09,4.31,359.83,0,21.25,2.82,264.53
1984,36,40354.8,0,383.16,0,16.85,3.97,288.58
1984,37,40408.23,0,398.85,0,17.06,3.7,282.64
1984,38,40462.37,0,454.33,0,18.35,2.43,256.86
1984,39,40517.2,0,446.77,0,17.84,2.45,257.23
1984,40,40572.69,2.48,378.79,0,19.52,0.56,222.42
1984,41,40628.82,0,463.26,0,18.8,2.61,260.26
1984,42,40685.58,0,467.16,0,18.61,2.28,253.77
1984,43,40742.95,0,483.23,0,20.76,3.47,277.93
1984,44,40800.9,0,509.47,0,20.62,1.71,242.97
1984,45,40859.42,0,525.3,0,21,1.02,230.48
1984,46,40918.49,0,531.1,0,22.18,1.79,244.54
1984,47,40978.09,0,480.7,0,19.93,3.14,270.99
1984,48,41038.19,0,559.65,0,22.73,0,212.99
1984,49,41098.79,0,561.75,0,23.75,0.79,226.46
1984,50,41159.87,0,531.59,0,22.9,2.82,264.44
1984,51,41221.4,0,517.48,0,21.85,2.91,266.38
1984,52,41283.37,0,449.47,0,20.17,5.26,317.6
1984,53,41345.76,0,493.79,0,21.78,4.68,304.32
1984,54,41408.55,0,551.88,0,24.2,3.11,270.44
1984,55,41471.73,0,532.5,0,23.43,3.94,287.94
1984,56,41535.28,0,537.54,0,22.67,2.88,265.67
1984,57,41599.19,0,543.1,0,22.75,2.67,261.58
1984,58,41663.43,0,539.34,0,21.52,1.87,246.1
1984,59,41727.99,0,554.49,0,19.68,-0.8,200.09
1984,60,41792.87,0,571.54,0,21.49,-0.42,206.2
1984,61,41858.03,0,547.96,0,21.3,1.32,235.81
1984,62,41923.46,0,558.73,0,22.89,2.05,249.48
1984,63,41989.16,0,542.94,0,22.65,3.04,268.94
1984,64,42055.1,0,521.21,0,23.01,4.85,308.12
1984,65,42121.27,0,518.54,0,23.39,5.47,322.79
1984,66,42187.66,0,417.95,0,20.17,7.1,363.91
1984,67,42254.25,0,497.54,0,22.68,6,335.58
1984,68,42321.03,0,573.8,0,23.39,1.9,246.53
1984,69,42387.98,0,559.78,0,23.26,2.81,264.3
1984,70,42455.08,0,525.8,0,22.78,4.62,302.84
1984,71,42522.34,0,544.4,0,23.1,3.84,285.77
1984,72,42589.72,0,551.16,0,23.91,4.2,293.46
1984,73,42657.23,7.21,397.98,0,22.94,4.51,300.53
1984,74,42724.84,0,509.78,0,22.38,5.27,317.9
1984,75,42792.54,0,577.25,0,24.25,3,268.14
1984,76,42860.32,0,537.49,0,23.21,4.72,305.14
1984,77,42928.16,0,555.44,0,23.33,3.78,284.42
1984,78,42996.06,0,589.65,0,24.42,2.52,258.45
1984,79,43063.99,0,585.4,0,24.58,3.15,271.27
1984,80,43131.95,4.45,361.19,0,22.02,6.58,373
1984,81,43199.93,8.41,364.93,0,22.24,6.6,422.06
1984,82,43267.9,0,455.04,0,20.81,6.68,409.75
1984,83,43335.86,0,554.38,0,23.87,5.01,311.79
1984,84,43403.8,0,539.31,0,23.86,5.97,334.9
1984,85,43471.69,0,562.98,0,24.15,4.96,310.75
1984,86,43539.54,0,560.97,0,24.87,5.84,331.71
1984,87,43607.32,0,552.5,0,25.48,6.99,361.04
1984,88,43675.02,0,582.23,0,26.67,6.35,344.35
1984,89,43742.62,0,584.73,0,27.06,6.61,350.98
1984,90,43810.13,0,584.98,0,26.78,6.43,346.43
1984,91,43877.52,0,554.36,0,25.76,7.42,372.56
1984,92,43944.77,0,571.87,0,25.63,6.37,344.9
1984,93,44011.88,0,562.69,0,25.23,6.59,350.58
1984,94,44078.83,0,591.12,0,25.58,5.16,315.42
1984,95,44145.6,0,584.26,0,26.46,6.43,346.39
1984,96,44212.19,0,538.34,0,25.32,7.89,385.45
1984,97,44278.58,0,586.26,0,26.42,6.16,339.53
1984,98,44344.75,0,544.09,0,26.01,8.31,397.42
1984,99,44410.7,0,539.88,0,25.54,8.18,393.71
1984,100,44476.39,0,585.47,0,25.9,5.96,334.52
1984,101,44541.83,0,570.84,0,26.36,7.29,369.16
1984,102,44606.99,0,585.24,0,26.45,6.54,349.27
1984,103,44671.86,0,570.62,0,26.14,7.13,364.75
1984,104,44736.43,0,598.88,0,26.33,5.48,322.95
1984,105,44800.67,0,583.1,0,25.61,5.88,332.64
1984,106,44864.58,0,498.77,0,22.67,7.42,372.61
1984,107,44928.13,1.85,542.35,0,23.19,6,335.69
1984,108,44991.31,0,587.03,0,23.7,4.1,291.36
1984,109,45054.11,0,623.88,0,26.24,3.89,286.8
1984,110,45116.5,0,603.44,0,26.26,5.3,318.72
1984,111,45178.47,0,565.39,0,25.67,7.02,361.79
1984,112,45240,0,537.69,0,25.83,8.55,404.44
1984,113,45301.07,0,562.52,0,25.69,7.14,365
1984,114,45361.68,0,587.55,0,27.16,7,361.39
1984,115,45421.78,0,589.56,0,26.75,6.47,347.47
1984,116,45481.38,0,593.25,0,26.66,6.13,338.94
1984,117,45540.45,0,573.85,0,26.89,7.52,375.15
1984,118,45598.97,0,582.79,0,28.34,8.34,398.28
1984,119,45656.92,0,574.64,0,26.78,7.4,371.93
1984,120,45714.29,0,592.56,0,27.59,7.04,362.26
1984,121,45771.05,0,593.35,0,27.39,6.74,354.32
1984,122,45827.19,0,593.66,0,27.83,7.08,363.26
1984,123,45882.68,0,572.55,0,28.04,8.56,404.85
1984,124,45937.51,21.63,430.31,0,28.33,8.71,409.25
1984,125,45991.65,4.02,399.72,0,25.13,7.8,437.65
1984,126,46045.08,6.65,424.02,0,26.21,7.15,377.74
1984,127,46097.79,5.42,380.58,0,25.71,9.41,587.8
1984,128,46149.75,0,529.78,0,25.21,8.19,405.9
1984,129,46200.95,0,458.07,0,21.77,7.88,500.62
1984,130,46251.35,0,461,0,20.33,6.48,461.02
1984,131,46300.95,0,568.84,0,23.34,4.66,303.73
1984,132,46349.72,1.65,553.11,0,22.53,4.76,306.04
1984,133,46397.63,10.65,346.31,0,21.5,7.48,632.5
1984,134,46444.68,3.66,321.65,0,21.06,8.27,796.31
1984,135,46490.83,14.22,385.21,0,22.25,6.17,623.94
1984,136,46536.07,9.66,332.46,0,20.27,6.98,820.14
1984,137,46580.37,0,525.49,0,21.28,4.81,557.56
1984,138,46623.72,6.09,367.53,0,21.85,6.7,796.64
1984,139,46666.09,10.42,351.36,0,22,7.81,903.75
1984,140,46707.47,9.05,348.08,0,22.38,8.39,983.31
1984,141,46747.83,3.15,355.33,0,22.27,7.97,978.27
1984,142,46787.16,6.07,337.36,0,22.26,8.89,1072.23
1984,143,46825.42,0,515.7,0,23.52,7.7,822.7
1984,144,46862.61,0,554.77,0,23.52,5.93,698.65
1984,145,46898.71,0,475.62,0,22.05,8.13,892.71
1984,146,46933.69,0,548.19,0,23.44,6.41,726.78
1984,147,46967.54,0,561.79,0,23.04,5.39,669.34
1984,148,47000.24,5.15,382.92,0,22.69,7.32,931.53
1984,149,47031.77,0,473.89,0,20.65,7.19,861.59
1984,150,47062.11,0,401.71,0,18.46,7.7,971.13
1984,151,47091.25,0,415.2,0,18.29,7.31,934.09
1984,152,47119.17,0,523.51,0,20.97,6.14,760.41
1984,153,47145.85,0,599.79,0,23.98,4.95,632.23
1984,154,47171.28,0,586.85,0,24.37,6.13,692.54
1984,155,47195.45,6.77,430.05,0,23.43,5.7,802.42
1984,156,47218.33,5.9,383.7,0,22.42,7.81,994.57
1984,157,47239.92,10.73,352.79,0,21.72,8.79,1112.98
1984,158,47260.2,6.12,325.65,0,20.89,9.38,1177.16
1984,159,47279.17,9.46,353.73,0,22.43,9.51,1187.5
1984,160,47296.8,3.63,321.65,0,20.61,9.36,1175.56
1984,161,47313.1,9.87,347.25,0,21.26,8.95,1143.9
1984,162,47328.04,25.36,335.28,0,20.3,8.76,1128.93
1984,163,47341.62,7.75,344.43,0,21.1,9.12,1157.08
1984,164,47353.83,0,443.23,0,20.17,8.86,1136.31
1984,165,47364.67,0,470.52,0,20.11,7.99,1071.39
1984,166,47374.12,0,448.4,0,20.45,9.07,1152.58
1984,167,47382.18,0,515.32,0,21.86,8.04,1050.11
1984,168,47388.85,0,563.44,0,22.37,6.35,905.73
1984,169,47394.12,0,546.79,0,22.3,7.04,959.88
1984,170,47397.99,0,520.52,0,22.24,8.11,1049.49
1984,171,47400.45,10.86,375.94,0,21.36,8.05,1076.19
1984,172,47401.51,0,518.6,0,21.65,7.68,1020.23
1984,173,47401.16,0,512.67,0,21.82,8.12,1053.85
1984,174,47399.41,4.41,384.18,0,22.01,8.34,1097.23
1984,175,47396.25,0,547.94,0,22.6,7.39,984.12
1984,176,47391.69,0,541.73,0,22.31,7.48,995.55
1984,177,47385.72,0,562.16,0,22.91,7.1,955.4
1984,178,47378.36,0,577.41,0,23.79,7.03,937.25
1984,179,47369.61,0,549.9,0,22.84,7.54,991.97
1984,180,47359.47,9.71,417.82,0,23.46,7.43,1031.06
1984,181,47347.95,2.29,383.5,0,22.22,8.34,1097.05
1984,182,47335.06,4.21,410.91,0,22.12,6.64,976.8
1984,183,47320.8,0,465.18,0,21.04,9.17,1161
1984,184,47305.19,0,487.06,0,20.28,7.88,1063.71
1984,185,47288.23,10.41,388.19,0,21.59,8,1072.01
1984,186,47269.94,0,473.47,0,21.01,9.19,1162.01
1984,187,47250.32,14.51,394.16,0,21.8,7.91,1065.96
1984,188,47229.38,0,489.78,0,20.72,8.32,1095.67
1984,189,47207.15,0,508.19,0,21.41,8.26,1091.53
1984,190,47183.63,0,457.39,0,19.75,8.53,1111.45
1984,191,47158.83,6.94,320.43,0,19.58,9.33,1173.17
1984,192,47132.78,7.97,331.69,0,20.43,9.68,1200.97
1984,193,47105.48,7.21,318.77,0,20.08,9.92,1220.62
1984,194,47076.96,7.88,268.95,0,18.29,10.1,1235.8
1984,195,47047.22,11.87,285.6,0,18.83,10.11,1236.42
1984,196,47016.29,10.36,333.95,0,20.24,9.64,1198.31
1984,197,46984.18,0,486.06,0,20.73,8.87,1137.22
1984,198,46950.91,0,584.32,0,21.42,5.35,893.57
1984,199,46916.49,5.34,420.65,0,22.33,7.3,1022.29
1984,200,46880.96,0,559.4,0,21.68,6.84,990.65
1984,201,46844.32,0,552.33,0,21.86,7.3,1022.23
1984,202,46806.59,4.49,410.06,0,21.98,7.61,1044.34
1984,203,46767.8,0,553.06,0,21.03,6.53,969.71
1984,204,46727.96,0,583.22,0,21.35,5.27,888.62
1984,205,46687.09,0,583.58,0,21.27,5.16,881.94
1984,206,46645.22,0,549.41,0,21.1,6.7,981.06
1984,207,46602.36,0,524.23,0,20.94,7.67,1048.62
1984,208,46558.53,0,501.07,0,20.6,8.35,1098.31
1984,209,46513.76,0,541.5,0,21.61,7.76,1054.63
1984,210,46468.07,0,508.85,0,21.36,8.9,1139.78
1984,211,46421.47,0,496.02,0,20.56,8.69,1124.04
1984,212,46373.99,0,533.03,0,21.09,7.89,1064.51
1984,213,46325.65,0,581.61,0,21.84,6.27,952.42
1984,214,46276.47,0,576.96,0,21.89,6.47,965.47
1984,215,46226.47,0,522.87,0,20.34,7.47,1034.49
1984,216,46175.67,0,513.69,0,20.51,7.95,1068.44
1984,217,46124.09,0,493.32,0,18.98,7.33,1024.39
1984,218,46071.76,3.63,388.9,0,20.86,8.13,1081.42
1984,219,46018.69,0,497.89,0,20.62,8.69,1123.96
1984,220,45964.9,0,598.78,0,22.49,5.75,918.71
1984,221,45910.42,0,514.81,0,20.29,7.6,1043.35
1984,222,45855.26,0,499.65,0,20.28,8.09,1078.99
1984,223,45799.45,0,541.84,0,21.31,7.32,1023.31
1984,224,45743,0,599.78,0,22.42,5.11,878.87
1984,225,45685.93,0,589.54,0,22.77,5.73,917.69
1984,226,45628.27,0,549.59,0,21.55,6.57,972.31
1984,227,45570.04,0,528.74,0,21.53,7.39,1028.38
1984,228,45511.24,4.6,346.47,0,19.99,8.49,1108.35
1984,229,45451.91,3.72,384.98,0,21.32,7.94,1068.05
1984,230,45392.05,14.63,374.93,0,20.94,8.15,1083.21
1984,231,45331.7,9.25,345.57,0,20.36,9.02,1148.69
1984,232,45270.86,0,518.08,0,21.17,7.81,1058.26
1984,233,45209.56,8.3,414.39,0,21.42,6.55,971.08
1984,234,45147.81,3.35,392.55,0,21.16,7.61,1044.37
1984,235,45085.63,0,523.38,0,21.36,7.88,1063.86
1984,236,45023.03,0,482.06,0,20.37,8.54,1112.56
1984,237,44960.05,6.32,401.37,0,21.15,7.24,1018.13
1984,238,44896.68,0,552.65,0,20.41,5.79,921.45
1984,239,44832.95,0,519.27,0,20.34,7.11,1009.07
1984,240,44768.87,0,501.27,0,20.85,8.21,1087.62
1984,241,44704.47,0,542.48,0,22.41,7.87,1062.68
1984,242,44639.75,0,574.97,0,21.77,5.68,914
1984,243,44574.73,0,570.59,0,21.46,5.61,909.56
1984,244,44509.43,0,569.82,0,22.22,6.25,951.13
1984,245,44443.86,0,558.21,0,22.94,7.33,1024.4
1984,246,44378.04,0,543.57,0,22.48,7.53,1038.62
1984,247,44311.99,5.03,339.88,0,20.15,8.81,1132.93
1984,248,44245.7,24.52,327.99,0,20.9,10.02,1228.83
1984,249,44179.21,15.44,225.69,0,17.6,10.68,1284.67
1984,250,44112.53,26.9,269.32,0,18.46,10.17,1241.51
1984,251,44045.67,25.06,253.07,0,17.6,9.98,1226.05
1984,252,43978.64,6.75,271.84,0,18.78,10.53,1271.85
1984,253,43911.45,0,480.6,0,20.72,8.97,1144.97
1984,254,43844.13,0,535.47,0,20.26,6.59,973.26
1984,255,43776.69,0,457.32,0,18.22,7.63,1045.57
1984,256,43709.13,3.81,285.61,0,17.63,9.29,1170.4
1984,257,43641.47,14.64,297.87,0,18.53,9.81,1211.99
1984,258,43573.73,8.74,270.45,0,17.58,9.88,1217.46
1984,259,43505.92,5.35,241.66,0,16.58,9.92,1220.69
1984,260,43438.05,0,390.82,0,17.63,9.39,1178.26
1984,261,43370.13,0,400.63,0,17.93,9.47,1184.19
1984,262,43302.18,0,412.62,0,18.24,9.53,1189.57
1984,263,43234.21,0,502.25,0,19.62,8.22,1088.4
1984,264,43166.24,0,528.19,0,20.88,8.37,1099.37
1984,265,43098.27,0,504.8,0,21.3,9.63,1197.58
1984,266,43030.32,3.21,389.24,0,21.31,9.03,1149.45
1984,267,42962.4,0,530.52,0,21.74,8.95,1143.38
1984,268,42894.53,0,549.83,0,20.73,7.19,1014.6
1984,269,42826.71,0,499.34,0,19.72,8.35,1097.98
1984,270,42758.97,0,492.93,0,19.55,8.42,1103.21
1984,271,42691.32,0,511.89,0,18.96,7.25,1018.53
1984,272,42623.76,0,540.07,0,19.48,6.6,974.05
1984,273,42556.31,0,536.06,0,19.83,7.12,1009.46
1984,274,42488.99,0,510.14,0,19.36,7.82,1059.14
1984,275,42421.8,0,529.65,0,20.15,7.78,1056.1
1984,276,42354.77,0,580.68,0,21.58,6.12,942.54
1984,277,42287.91,0,571.87,0,22.25,7,1001.59
1984,278,42221.22,0,573.36,0,22.83,7.09,1007.36
1984,279,42154.73,0,579.72,0,22.61,5.97,932.99
1984,280,42088.45,0,571.54,0,22.49,6.1,941.02
1984,281,42022.39,0,572.97,0,22.58,5.6,909.17
1984,282,41956.57,0,568.52,0,21.98,5.02,873.2
1984,283,41891,0,562.79,0,22.45,5.5,902.69
1984,284,41825.7,0,551.35,0,21.4,5.2,884.47
1984,285,41760.68,0,576.71,0,21.42,2.87,750.65
1984,286,41695.96,0,566.49,0,21.91,3.65,782.98
1984,287,41631.55,0,569.59,0,22.51,3.4,753.28
1984,288,41567.47,0,556.82,0,21.84,3.35,759.22
1984,289,41503.74,0,552.49,0,22.31,3.52,769.24
1984,290,41440.37,0,547.48,0,23.27,4.22,799.29
1984,291,41377.38,0,536.05,0,23.23,4.55,824.76
1984,292,41314.78,0,522.43,0,24.06,5.76,900.89
1984,293,41252.6,0,516.72,0,23.74,5.54,885.83
1984,294,41190.84,4.23,366.2,0,23.59,6.84,990.14
1984,295,41129.54,13.48,363.38,0,23.16,6.44,963.82
1984,296,41068.7,0,498.09,0,24.07,6.18,946.4
1984,297,41008.34,0,460.05,0,21.86,6.25,950.97
1984,298,40948.48,0,474.88,0,21.71,5.16,881.9
1984,299,40889.15,0,479.71,0,22.02,4.91,866.24
1984,300,40830.35,0,471.86,0,21.88,4.98,870.68
1984,301,40772.11,0,468.02,0,22.36,5.39,895.68
1984,302,40714.44,0,436.13,0,22.39,6.96,998.67
1984,303,40657.37,0,422.94,0,22.01,7.15,1011.66
1984,304,40600.92,0,324.83,0,18.45,7.89,1064.54
1984,305,40545.1,0,418.31,0,20.43,5.77,919.71
1984,306,40489.94,0,450.94,0,21.66,5.06,875.86
1984,307,40435.45,0,472.04,0,20.69,2.78,745.89
1984,308,40381.66,0,477.81,0,21.69,3.07,761.19
1984,309,40328.59,0,448.16,0,22.12,5.19,883.57
1984,310,40276.25,0,423.66,0,19.45,4.09,818.01
1984,311,40224.66,0,376.45,0,17.78,4.8,860.04
1984,312,40173.86,0,455.27,0,21.33,3.9,807.02
1984,313,40123.85,0,505.08,0,22.91,1.2,666.2
1984,314,40074.67,0,529.52,0,23.12,-1.87,532.56
1984,315,40026.32,0,528.82,0,22.03,-3.14,484.59
1984,316,39978.84,0,487.08,0,19.35,-1.22,558.47
1984,317,39932.23,0,492.57,0,19.99,-1.36,553.04
1984,318,39886.53,0,455.77,0,19.78,1.23,667.34
1984,319,39841.76,0,487.93,0,20.31,-1.02,566.75
1984,320,39797.93,0,509.81,0,20.88,-3.13,484.88
1984,321,39755.06,0,513.29,0,22.18,-2.89,491.7
1984,322,39713.18,0,488.82,0,21.01,-1.39,550.83
1984,323,39672.31,0,488.9,0,22,-0.82,571.19
1984,324,39632.46,0,493.84,0,22.29,-1.41,536.07
1984,325,39593.66,0,441.02,0,19.92,0.91,652.17
1984,326,39555.93,0,353.49,0,17.68,3.92,808.42
1984,327,39519.28,0,354.54,0,17.39,3.58,789.15
1984,328,39483.73,0,414.59,0,19.15,1.84,697.44
1984,329,39449.31,0,469.15,0,22.19,0.21,601.31
1984,330,39416.04,0,458.65,0,22.64,1.31,654.27
1984,331,39383.92,0,452.99,0,22.23,1.24,655.29
1984,332,39352.98,0,436.94,0,21.19,1.4,674.12
1984,333,39323.23,0,409.51,0,21.02,3.05,760
1984,334,39294.7,0,428.14,0,21.09,1.56,683.79
1984,335,39267.4,0,407.33,0,21.25,3.03,759.33
1984,336,39241.33,0,411.81,0,21.45,2.81,747.54
1984,337,39216.53,0,418.94,0,21.48,2.26,718.56
1984,338,39193,0,423.01,0,22.3,2.61,730.95
1984,339,39170.76,0,413.37,0,22.32,3.34,727.31
1984,340,39149.82,0,410.09,0,20.86,2.2,644.42
1984,341,39130.19,0,342.54,0,17.92,3.5,687.95
1984,342,39111.89,0,368.49,0,18.96,3.29,524.91
1984,343,39094.92,0,437.49,0,21.61,1.35,344.25
1984,344,39079.3,0,476.34,0,22.87,-1.22,256.55
1984,345,39065.03,0,474.07,0,20.83,-2.9,236.05
1984,346,39052.13,0,496.81,0,23.39,-3.86,200.09
1984,347,39040.6,0,460.64,0,21.01,-1.49,247.11
1984,348,39030.45,0,447.36,0,21.4,0.28,217.63
1984,349,39021.69,0,457.67,0,21.54,-0.6,203.2
1984,350,39014.32,0,449.84,0,22.14,0.75,225.65
1984,351,39008.35,0,449.19,0,22.46,1.18,233.31
1984,352,39003.78,0,441.38,0,21.83,1.31,235.63
1984,353,39000.61,0,450.37,0,19.94,-1.26,193.09
1984,354,38998.84,0,429.36,0,19.97,0.63,223.7
1984,355,38998.49,0,453.08,0,20.76,-0.69,201.87
1984,356,38999.53,0,474.06,0,22.84,-1.2,193.9
1984,357,39001.99,0,463.31,0,21.56,-1.39,191.02
1984,358,39005.85,0,443.48,0,20.73,-0.33,207.53
1984,359,39011.11,0,462.49,0,20.98,-1.92,183.2
1984,360,39017.77,0,406.89,0,17.81,-0.22,209.38
1984,361,39025.82,0,374.53,0,18.18,2.29,254.04
1984,362,39035.27,0,328.18,0,17.98,4.69,304.38
1984,363,39046.09,0,398.4,0,19.62,2.38,255.72
1984,364,39058.3,0,420.7,0,19.87,1.14,232.63
1984,365,39071.87,0,412.61,0,19.79,1.67,242.34
1985,1,39086.87,0,422.76,0,20.19,1.68,242.45
1985,2,39103.16,0,425.66,0,20.14,1.46,238.42
1985,3,39120.79,0,438.5,0,20.15,0.56,222.51
1985,4,39139.75,0,426.61,0,19.28,0.68,224.6
1985,5,39160.03,0,432.62,0,17.86,-1.06,196.06
1985,6,39181.62,0,453.66,0,16.77,-3.72,158.75
1985,7,39204.5,0,469.79,0,18.08,-3.87,156.91
1985,8,39228.67,0,467.27,0,18.61,-3.03,167.83
1985,9,39254.09,0,447.77,0,20.34,0.41,219.86
1985,10,39280.77,0,472.28,0,22.31,0.17,215.86
1985,11,39308.69,0,458.03,0,21.29,0.62,223.51
1985,12,39337.83,0,423.52,0,20.59,2.63,260.73
1985,13,39368.16,0,454.98,0,20.4,0.23,216.75
1985,14,39399.69,0,479.78,0,22.25,-0.17,210.22
1985,15,39432.39,0,460.34,0,21.23,0.77,226.15
1985,16,39466.23,0,414.11,0,19.12,2.14,251.08
1985,17,39501.21,0,432.52,0,19.28,1.19,233.47
1985,18,39537.31,0,398.87,0,19.4,3.44,277.2
1985,19,39574.49,0,425.74,0,19.09,1.61,241.14
1985,20,39612.76,0,382.26,0,18.17,3.29,273.99
1985,21,39652.08,0,434.14,0,19.4,1.56,240.18
1985,22,39692.44,0,447.79,0,20.89,2.16,251.47
1985,23,39733.81,0,453.3,0,21.4,2.37,255.51
1985,24,39776.19,0,475.18,0,23.04,2.36,255.46
1985,25,39819.53,0,450.47,0,22.08,3.41,276.62
1985,26,39863.83,0,458.48,0,20.96,1.89,246.45
1985,27,39909.07,0,518.72,0,22.38,-2.05,181.31
1985,28,39955.22,0,498.16,0,22.59,0.5,221.41
1985,29,40002.26,0,489.21,0,22,0.89,228.13
1985,30,40050.18,0,494.6,0,23.01,1.55,240.12
1985,31,40098.94,0,461.64,0,20.72,2.03,249.02
1985,32,40148.54,0,433.98,0,19.62,2.83,264.71
1985,33,40198.94,0,459.77,0,20.94,2.65,261.09
1985,34,40250.13,0,446.96,0,21.55,4.15,292.53
1985,35,40302.09,0,496.27,0,22.65,1.9,246.57
1985,36,40354.8,0,499.54,0,21.92,1.09,231.73
1985,37,40408.23,0,519.49,0,22.18,-0.25,208.96
1985,38,40462.37,0,503.41,0,22.11,1.27,234.89
1985,39,40517.2,0,449.51,0,20.06,3.08,269.81
1985,40,40572.69,0,498.92,0,22.68,2.56,259.24
1985,41,40628.82,0,518.15,0,23.39,1.82,245.15
1985,42,40685.58,0,455.96,0,19.26,2.31,254.39
1985,43,40742.95,0,487.19,0,20.69,1.92,247.02
1985,44,40800.9,0,529.02,0,21.2,-0.55,204.01
