Fecha,Precipitacion
28/01/77,0
29/01/77,0
30/01/77,0
31/01/77,0
01/02/77,0
02/02/77,0
03/02/77,0
04/02/77,0
05/02/77,0
06/02/77,0
07/02/77,13
08/02/77,0
09/02/77,0
10/02/77,0
11/02/77,0
12/02/77,0
13/02/77,0
14/02/77,0
15/02/77,0
16/02/77,0
17/02/77,0
18/02/77,0
19/02/77,0
20/02/77,0
21/02/77,0
22/02/77,1.4
23/02/77,0
24/02/77,0
25/02/77,0
26/02/77,0
27/02/77,0
28/02/77,0
01/03/77,0
02/03/77,0
03/03/77,0
04/03/77,0
05/03/77,0
06/03/77,0
07/03/77,0
08/03/77,0
09/03/77,0
10/03/77,0
11/03/77,0
12/03/77,0
13/03/77,0
14/03/77,0
15/03/77,0
16/03/77,0
17/03/77,0
18/03/77,0
19/03/77,0
20/03/77,0
21/03/77,0
22/03/77,0
23/03/77,0
24/03/77,0
25/03/77,0
26/03/77,0
27/03/77,0
28/03/77,0
29/03/77,0
30/03/77,0
31/03/77,0
01/04/77,0
02/04/77,0
03/04/77,0
04/04/77,0
05/04/77,0
06/04/77,0
07/04/77,0
08/04/77,0
09/04/77,0
10/04/77,0
11/04/77,0
12/04/77,2
13/04/77,4.2
14/04/77,0
15/04/77,0
16/04/77,0
17/04/77,0
18/04/77,0
19/04/77,0
20/04/77,0
21/04/77,0
22/04/77,0
23/04/77,0
24/04/77,0
25/04/77,13
26/04/77,0
27/04/77,0
28/04/77,0
29/04/77,0
30/04/77,0
01/05/77,0
02/05/77,0
03/05/77,0
04/05/77,0
05/05/77,0
06/05/77,0
07/05/77,0
08/05/77,0
09/05/77,2.8
10/05/77,3.2
11/05/77,4.8
12/05/77,0
13/05/77,4.3
14/05/77,0
15/05/77,0
16/05/77,0
17/05/77,0
18/05/77,0
19/05/77,0
20/05/77,3.5
21/05/77,0
22/05/77,1.2
23/05/77,0
24/05/77,4.5
25/05/77,3.2
26/05/77,0
27/05/77,0
28/05/77,0
29/05/77,0
30/05/77,0
31/05/77,0
01/06/77,0
02/06/77,0
03/06/77,0
04/06/77,0
05/06/77,0
06/06/77,1.5
07/06/77,0
08/06/77,0
09/06/77,0
10/06/77,0
11/06/77,36.5
12/06/77,6.8
13/06/77,9.2
14/06/77,0.5
15/06/77,0
16/06/77,0
17/06/77,0
18/06/77,1.3
19/06/77,1
20/06/77,0
21/06/77,6
22/06/77,4.5
23/06/77,0
24/06/77,0
25/06/77,0
26/06/77,0
27/06/77,0
28/06/77,0
29/06/77,0
30/06/77,0
01/07/77,0
02/07/77,0
03/07/77,0
04/07/77,0
05/07/77,0
06/07/77,0
07/07/77,0
08/07/77,0
09/07/77,0
10/07/77,1.2
11/07/77,0
12/07/77,0
13/07/77,0
14/07/77,0
15/07/77,0
16/07/77,0
17/07/77,5
18/07/77,0.5
19/07/77,0.6
20/07/77,0
21/07/77,0
22/07/77,0
23/07/77,0
24/07/77,0
25/07/77,0
26/07/77,0
27/07/77,1.5
28/07/77,0
29/07/77,0
30/07/77,0
31/07/77,1.3
01/08/77,0
02/08/77,0
03/08/77,0
04/08/77,0
05/08/77,0
06/08/77,0
07/08/77,0
08/08/77,12.3
09/08/77,30.1
10/08/77,0
11/08/77,17.5
12/08/77,1.5
13/08/77,7
14/08/77,0
15/08/77,0
16/08/77,0
17/08/77,0
18/08/77,0
19/08/77,1
20/08/77,0
21/08/77,2.5
22/08/77,0
23/08/77,0
24/08/77,0
25/08/77,0
26/08/77,1
27/08/77,3.8
28/08/77,9.7
29/08/77,0
30/08/77,1
31/08/77,0
01/09/77,7
02/09/77,0
03/09/77,1.8
04/09/77,0
05/09/77,3.2
06/09/77,1.7
07/09/77,0
08/09/77,0
09/09/77,0
10/09/77,0
11/09/77,1.6
12/09/77,0
13/09/77,4
14/09/77,12.4
15/09/77,11.1
16/09/77,0
17/09/77,0
18/09/77,0
19/09/77,0.5
20/09/77,1.5
21/09/77,0
22/09/77,0
23/09/77,4.3
24/09/77,0
25/09/77,0
26/09/77,0
27/09/77,0
28/09/77,0
29/09/77,0
30/09/77,13
01/10/77,0
02/10/77,0
03/10/77,0
04/10/77,0
05/10/77,0
06/10/77,0
07/10/77,0
08/10/77,0
09/10/77,0
10/10/77,0
11/10/77,0
12/10/77,0
13/10/77,0
14/10/77,0
15/10/77,0
16/10/77,0
17/10/77,0
18/10/77,0
19/10/77,0
20/10/77,0
21/10/77,0
22/10/77,1
23/10/77,0
24/10/77,0
25/10/77,0
26/10/77,0
27/10/77,0
28/10/77,0
29/10/77,1.5
30/10/77,0
31/10/77,0
01/11/77,1.5
02/11/77,0
03/11/77,0
04/11/77,0
05/11/77,0
06/11/77,0
07/11/77,0
08/11/77,0
09/11/77,4.5
10/11/77,0
11/11/77,0
12/11/77,0
13/11/77,0
14/11/77,0
15/11/77,0
16/11/77,0
17/11/77,0
18/11/77,0
19/11/77,0
20/11/77,0
21/11/77,0
22/11/77,0
23/11/77,0
24/11/77,0
25/11/77,0
26/11/77,0
27/11/77,0
28/11/77,0
29/11/77,0
30/11/77,0
01/12/77,0
02/12/77,0
03/12/77,0
04/12/77,0
05/12/77,0
06/12/77,0
07/12/77,0
08/12/77,0
09/12/77,0
10/12/77,0
11/12/77,0
12/12/77,4
13/12/77,1.5
14/12/77,1
15/12/77,0
16/12/77,0
17/12/77,0
18/12/77,0
19/12/77,0
20/12/77,0
21/12/77,0
22/12/77,0
23/12/77,0
24/12/77,0
25/12/77,0
26/12/77,0
27/12/77,0
28/12/77,0
29/12/77,0
30/12/77,0
31/12/77,0
01/01/78,0
02/01/78,0
03/01/78,0
04/01/78,0
05/01/78,0
06/01/78,0
07/01/78,0
08/01/78,0
09/01/78,4.2
10/01/78,0
11/01/78,0
12/01/78,0
13/01/78,0
14/01/78,0
15/01/78,0
16/01/78,0
17/01/78,0
18/01/78,0
19/01/78,0
20/01/78,0
21/01/78,0
22/01/78,0
23/01/78,0
24/01/78,0
25/01/78,0
26/01/78,0
27/01/78,0
28/01/78,0
29/01/78,0
30/01/78,0
31/01/78,0
01/02/78,0
02/02/78,0
03/02/78,0
04/02/78,0
05/02/78,0
06/02/78,0
07/02/78,0
08/02/78,0
09/02/78,0
10/02/78,0
11/02/78,0
12/02/78,0
13/02/78,0
14/02/78,0
15/02/78,0
16/02/78,0
17/02/78,0
18/02/78,0
19/02/78,0
20/02/78,0
21/02/78,0
22/02/78,0
23/02/78,3.7
24/02/78,0
25/02/78,0
26/02/78,0
27/02/78,0
28/02/78,0
01/03/78,0
02/03/78,0
03/03/78,0
04/03/78,0
05/03/78,0
06/03/78,0
07/03/78,0
08/03/78,0
09/03/78,0
10/03/78,0
11/03/78,0
12/03/78,0
13/03/78,0
14/03/78,0
15/03/78,1.2
16/03/78,9.5
17/03/78,0
18/03/78,0
19/03/78,0
20/03/78,0
21/03/78,0
22/03/78,0
23/03/78,0
24/03/78,10.7
25/03/78,9.9
26/03/78,16.8
27/03/78,0
28/03/78,0
29/03/78,0
30/03/78,0
31/03/78,0
01/04/78,0
02/04/78,0
03/04/78,0
04/04/78,0
05/04/78,0
06/04/78,0
07/04/78,0
08/04/78,6
09/04/78,0
10/04/78,0
11/04/78,0
12/04/78,0
13/04/78,0
14/04/78,0
15/04/78,0
16/04/78,0
17/04/78,2
18/04/78,0
19/04/78,0
20/04/78,0
21/04/78,0
22/04/78,0
23/04/78,0
24/04/78,0.5
25/04/78,1.5
26/04/78,0
27/04/78,0
28/04/78,3.2
29/04/78,0
30/04/78,0
01/05/78,0
02/05/78,0
03/05/78,0
04/05/78,0
05/05/78,0
06/05/78,0
07/05/78,0
08/05/78,0
09/05/78,0
10/05/78,0
11/05/78,0
12/05/78,0
13/05/78,0
14/05/78,0
15/05/78,5.6
16/05/78,5.5
17/05/78,6.3
18/05/78,0
19/05/78,0
20/05/78,0
21/05/78,0
22/05/78,7.8
23/05/78,8.6
24/05/78,3.8
25/05/78,0
26/05/78,0
27/05/78,0
28/05/78,0
29/05/78,0
30/05/78,7.3
31/05/78,13.5
01/06/78,0
02/06/78,0
03/06/78,3.5
04/06/78,16
05/06/78,14.5
06/06/78,12
07/06/78,19.5
08/06/78,8
09/06/78,0.5
10/06/78,0
11/06/78,0
12/06/78,0.4
13/06/78,0
14/06/78,0
15/06/78,0
16/06/78,0
17/06/78,0
18/06/78,1
19/06/78,8.2
20/06/78,11.8
21/06/78,0
22/06/78,14.7
23/06/78,0
24/06/78,0
25/06/78,0
26/06/78,0
27/06/78,27.5
28/06/78,0
29/06/78,0
30/06/78,0
01/07/78,0
02/07/78,6
03/07/78,0
04/07/78,0
05/07/78,0
06/07/78,0
07/07/78,0
08/07/78,0
09/07/78,0
10/07/78,0
11/07/78,0
12/07/78,0
13/07/78,0
14/07/78,0
15/07/78,0
16/07/78,0
17/07/78,0
18/07/78,0
19/07/78,2.2
20/07/78,0
21/07/78,0
22/07/78,0
23/07/78,0
24/07/78,6.5
25/07/78,5.5
26/07/78,14.1
27/07/78,7.7
28/07/78,15.5
29/07/78,0
30/07/78,0
31/07/78,0
01/08/78,0
02/08/78,0
03/08/78,0
04/08/78,0
05/08/78,0
06/08/78,0
07/08/78,4.5
08/08/78,2
09/08/78,0
10/08/78,0
11/08/78,11.5
12/08/78,0
13/08/78,0
14/08/78,3.7
15/08/78,0
16/08/78,0
17/08/78,0
18/08/78,0
19/08/78,0
20/08/78,0
21/08/78,8.8
22/08/78,1
23/08/78,0
24/08/78,0
25/08/78,3.9
26/08/78,0
27/08/78,0
28/08/78,0
29/08/78,0
30/08/78,0
31/08/78,0
01/09/78,0
02/09/78,0
03/09/78,0
04/09/78,0.8
05/09/78,0
06/09/78,2
07/09/78,10.9
08/09/78,1.1
09/09/78,0
10/09/78,2.2
11/09/78,0
12/09/78,10.1
13/09/78,0
14/09/78,0.6
15/09/78,0
16/09/78,0
17/09/78,0
18/09/78,0
19/09/78,4.5
20/09/78,0
21/09/78,0
22/09/78,4.5
23/09/78,5.2
24/09/78,0
25/09/78,0
26/09/78,0
27/09/78,0
28/09/78,0
29/09/78,0
30/09/78,0
01/10/78,0
02/10/78,0
03/10/78,0
04/10/78,0
05/10/78,0
06/10/78,0.9
07/10/78,0
08/10/78,0
09/10/78,0.5
10/10/78,0
11/10/78,0
12/10/78,0
13/10/78,3.8
14/10/78,0
15/10/78,0
16/10/78,0
17/10/78,0
18/10/78,0
19/10/78,0
20/10/78,0
21/10/78,0
22/10/78,0
23/10/78,0
24/10/78,0
25/10/78,0
26/10/78,0
27/10/78,0
28/10/78,5.5
29/10/78,0
30/10/78,0
31/10/78,0
01/11/78,0
02/11/78,0
03/11/78,0
04/11/78,0
05/11/78,0
06/11/78,0
07/11/78,15
08/11/78,0
09/11/78,0
10/11/78,0
11/11/78,0
12/11/78,0
13/11/78,0
14/11/78,0
15/11/78,0
16/11/78,0
17/11/78,0
18/11/78,0
19/11/78,0
20/11/78,0
21/11/78,0
22/11/78,2.3
23/11/78,0
24/11/78,0
25/11/78,0
26/11/78,0
27/11/78,0
28/11/78,0
29/11/78,0
30/11/78,0
01/12/78,0
02/12/78,0
03/12/78,0
04/12/78,0
05/12/78,0
06/12/78,0
07/12/78,0
08/12/78,0
09/12/78,0
10/12/78,0
11/12/78,0
12/12/78,0
13/12/78,0
14/12/78,0
15/12/78,0
16/12/78,0
17/12/78,0
18/12/78,0
19/12/78,0
20/12/78,0
21/12/78,0
22/12/78,0
23/12/78,0
24/12/78,0
25/12/78,0
26/12/78,0
27/12/78,0
28/12/78,0
29/12/78,0
30/12/78,0
31/12/78,0
01/01/79,0
02/01/79,0
03/01/79,0
04/01/79,0
05/01/79,0
06/01/79,0
07/01/79,0
08/01/79,0
09/01/79,0
10/01/79,0
11/01/79,0
12/01/79,0
13/01/79,0
14/01/79,0
15/01/79,0
16/01/79,0
17/01/79,0
18/01/79,0
19/01/79,0
20/01/79,0
21/01/79,0
22/01/79,0
23/01/79,0
24/01/79,0
25/01/79,0
26/01/79,0
27/01/79,0
28/01/79,0
29/01/79,0
30/01/79,0
31/01/79,0
01/02/79,0
02/02/79,0
03/02/79,0
04/02/79,0
05/02/79,0
06/02/79,0
07/02/79,0
08/02/79,0
09/02/79,0
10/02/79,0
11/02/79,7.8
12/02/79,6.8
13/02/79,0
14/02/79,0
15/02/79,0
16/02/79,0
17/02/79,0
18/02/79,0
19/02/79,0
20/02/79,1.7
21/02/79,0
22/02/79,0
23/02/79,0
24/02/79,0
25/02/79,0
26/02/79,0
27/02/79,0
28/02/79,0
01/03/79,0
02/03/79,0
03/03/79,0
04/03/79,0
05/03/79,0
06/03/79,0
07/03/79,0
08/03/79,0
09/03/79,0
10/03/79,0
11/03/79,0
12/03/79,0
13/03/79,0
14/03/79,0
15/03/79,0
16/03/79,0
17/03/79,0
18/03/79,0
19/03/79,0
20/03/79,0
21/03/79,0
22/03/79,0
23/03/79,0
24/03/79,0
25/03/79,0
26/03/79,0
27/03/79,0
28/03/79,0
29/03/79,0
30/03/79,0
31/03/79,5.7
01/04/79,2
02/04/79,0
03/04/79,0
04/04/79,0
05/04/79,0
06/04/79,0
07/04/79,0
08/04/79,0
09/04/79,0
10/04/79,0
11/04/79,0
12/04/79,0
13/04/79,0.5
14/04/79,0
15/04/79,4.5
16/04/79,0
17/04/79,1.7
18/04/79,0
19/04/79,1.9
20/04/79,0
21/04/79,8.6
22/04/79,2.3
23/04/79,5.1
24/04/79,4.4
25/04/79,0
26/04/79,0
27/04/79,2.6
28/04/79,5.2
29/04/79,0
30/04/79,0
01/05/79,0
02/05/79,0
03/05/79,0
04/05/79,0
05/05/79,0
06/05/79,0
07/05/79,0
08/05/79,0
09/05/79,0
10/05/79,0
11/05/79,0
12/05/79,0.4
13/05/79,0
14/05/79,0
15/05/79,0
16/05/79,0
17/05/79,0
18/05/79,0
19/05/79,0
20/05/79,0
21/05/79,11
22/05/79,0
23/05/79,22.8
24/05/79,0
25/05/79,14.2
26/05/79,5.4
27/05/79,0
28/05/79,3
29/05/79,0.3
30/05/79,0
31/05/79,0
01/06/79,0
02/06/79,0
03/06/79,0
04/06/79,0
05/06/79,0
06/06/79,8.8
07/06/79,31.2
08/06/79,0
09/06/79,4.9
10/06/79,19.5
11/06/79,1
12/06/79,0
13/06/79,0
14/06/79,0
15/06/79,0
16/06/79,0.3
17/06/79,0
18/06/79,0
19/06/79,0
20/06/79,0
21/06/79,0
22/06/79,0
23/06/79,0
24/06/79,0
25/06/79,0
26/06/79,0
27/06/79,0
28/06/79,0
29/06/79,0
30/06/79,0
01/07/79,1
02/07/79,0
03/07/79,2.7
04/07/79,0
05/07/79,0.3
06/07/79,0
07/07/79,0
08/07/79,15.5
09/07/79,9.6
10/07/79,4.6
11/07/79,24.3
12/07/79,5
13/07/79,3.8
14/07/79,1.2
15/07/79,0
16/07/79,0
17/07/79,0
18/07/79,0.9
19/07/79,0
20/07/79,0
21/07/79,0
22/07/79,0
23/07/79,18.1
24/07/79,0
25/07/79,5.9
26/07/79,0
27/07/79,1.7
28/07/79,0
29/07/79,1.5
30/07/79,7.7
31/07/79,0
01/08/79,0
02/08/79,0
03/08/79,0
04/08/79,0
05/08/79,15.1
06/08/79,0
07/08/79,0
08/08/79,0
09/08/79,0
10/08/79,0
11/08/79,0
12/08/79,0
13/08/79,0
14/08/79,2.3
15/08/79,0
16/08/79,0
17/08/79,0
18/08/79,0
19/08/79,0
20/08/79,0
21/08/79,0
22/08/79,0
23/08/79,2
24/08/79,0
25/08/79,2.9
26/08/79,11.3
27/08/79,14
28/08/79,22
29/08/79,0
30/08/79,0
31/08/79,0
01/09/79,1.9
02/09/79,0
03/09/79,0
04/09/79,0
05/09/79,0
06/09/79,5.2
07/09/79,0
08/09/79,0
09/09/79,26.7
10/09/79,31.3
11/09/79,30.7
12/09/79,1.2
13/09/79,0
14/09/79,0
15/09/79,0
16/09/79,0
17/09/79,10.7
18/09/79,2.8
19/09/79,0
20/09/79,10.9
21/09/79,0
22/09/79,0
23/09/79,0
24/09/79,0
25/09/79,0
26/09/79,0
27/09/79,0
28/09/79,0
29/09/79,0
30/09/79,0
01/10/79,0
02/10/79,0
03/10/79,0
04/10/79,0
05/10/79,0
06/10/79,0
07/10/79,0
08/10/79,0
09/10/79,0
10/10/79,0
11/10/79,0
12/10/79,0
13/10/79,0
14/10/79,0
15/10/79,0
16/10/79,0
17/10/79,0
18/10/79,0
19/10/79,0
20/10/79,0
21/10/79,0
22/10/79,1.5
23/10/79,0
24/10/79,0
25/10/79,0
26/10/79,0
27/10/79,0
28/10/79,0
29/10/79,0
30/10/79,0
31/10/79,0
01/11/79,0
02/11/79,0
03/11/79,0
04/11/79,0
05/11/79,0
06/11/79,0
07/11/79,0
08/11/79,0
09/11/79,0
10/11/79,0
11/11/79,0
12/11/79,0
13/11/79,0
14/11/79,0
15/11/79,0
16/11/79,0
17/11/79,0
18/11/79,0
19/11/79,0
20/11/79,0
21/11/79,6
22/11/79,0
23/11/79,0
24/11/79,0
25/11/79,0
26/11/79,0
27/11/79,0
28/11/79,0
29/11/79,0
30/11/79,0
01/12/79,0
02/12/79,0
03/12/79,4.7
04/12/79,0.8
05/12/79,2.1
06/12/79,0
07/12/79,0
08/12/79,0
09/12/79,0
10/12/79,0
11/12/79,0
12/12/79,0
13/12/79,0
14/12/79,0
15/12/79,0
16/12/79,0
17/12/79,0
18/12/79,0
19/12/79,0
20/12/79,0
21/12/79,0
22/12/79,0
23/12/79,0
24/12/79,0
25/12/79,0
26/12/79,0
27/12/79,0
28/12/79,0
29/12/79,0
30/12/79,0
31/12/79,0
01/01/80,0
02/01/80,0
03/01/80,0
04/01/80,0
05/01/80,0
06/01/80,0
07/01/80,0
08/01/80,0
09/01/80,0
10/01/80,0
11/01/80,0
12/01/80,0
13/01/80,0
14/01/80,0
15/01/80,0
16/01/80,0
17/01/80,0
18/01/80,0
19/01/80,2.5
20/01/80,0
21/01/80,0
22/01/80,0
23/01/80,1.2
24/01/80,3.8
25/01/80,10.4
26/01/80,0.5
27/01/80,0
28/01/80,0
29/01/80,0
30/01/80,0
31/01/80,0
01/02/80,0
02/02/80,0
03/02/80,0
04/02/80,0
05/02/80,0
06/02/80,0
07/02/80,0
08/02/80,0
09/02/80,0
10/02/80,0
11/02/80,0
12/02/80,0
13/02/80,0
14/02/80,0
15/02/80,0
16/02/80,0
17/02/80,0
18/02/80,0
19/02/80,0
20/02/80,0
21/02/80,0
22/02/80,0
23/02/80,0
24/02/80,0
25/02/80,0
26/02/80,0
27/02/80,0
28/02/80,0
29/02/80,0
01/03/80,0
02/03/80,0
03/03/80,0
04/03/80,0
05/03/80,0
06/03/80,0
07/03/80,0
08/03/80,0
09/03/80,0
10/03/80,0
11/03/80,0
12/03/80,0
13/03/80,0
14/03/80,0
15/03/80,0
16/03/80,0
17/03/80,0
18/03/80,0
19/03/80,0
20/03/80,0
21/03/80,0
22/03/80,0
23/03/80,0
24/03/80,0
25/03/80,0
26/03/80,0
27/03/80,0
28/03/80,0
29/03/80,0
30/03/80,0
31/03/80,0
01/04/80,0
02/04/80,0
03/04/80,0
04/04/80,0
05/04/80,0
06/04/80,8.3
07/04/80,0
08/04/80,1.5
09/04/80,0
10/04/80,5.5
11/04/80,0
12/04/80,0
13/04/80,0
14/04/80,0
15/04/80,0
16/04/80,0
17/04/80,0
18/04/80,0
19/04/80,0
20/04/80,0
21/04/80,0
22/04/80,0
23/04/80,2.6
24/04/80,0
25/04/80,0
26/04/80,0
27/04/80,0
28/04/80,0
29/04/80,0
30/04/80,0
01/05/80,0
02/05/80,0
03/05/80,7.8
04/05/80,7.4
05/05/80,12
06/05/80,0
07/05/80,0
08/05/80,0
09/05/80,10.8
10/05/80,1.1
11/05/80,0
12/05/80,6.6
13/05/80,1.2
14/05/80,2.5
15/05/80,0
16/05/80,0
17/05/80,0
18/05/80,13
19/05/80,1.5
20/05/80,0
21/05/80,0
22/05/80,0
23/05/80,0
24/05/80,0
25/05/80,0.3
26/05/80,13.6
27/05/80,0
28/05/80,3.9
29/05/80,0
30/05/80,0
31/05/80,0
01/06/80,0
02/06/80,0
03/06/80,1
04/06/80,0
05/06/80,0
06/06/80,0
07/06/80,0
08/06/80,0
09/06/80,0
10/06/80,0
11/06/80,0
12/06/80,0
13/06/80,0
14/06/80,0
15/06/80,0
16/06/80,0
17/06/80,21
18/06/80,0.2
19/06/80,2.3
20/06/80,20
21/06/80,10.8
22/06/80,0
23/06/80,0
24/06/80,0
25/06/80,1.7
26/06/80,0
27/06/80,0
28/06/80,0
29/06/80,0
30/06/80,0
01/07/80,0
02/07/80,0
03/07/80,0
04/07/80,0
05/07/80,0
06/07/80,0
07/07/80,1
08/07/80,0
09/07/80,0
10/07/80,0
11/07/80,0
12/07/80,0
13/07/80,0
14/07/80,0
15/07/80,0
16/07/80,0
17/07/80,15.5
18/07/80,24.8
19/07/80,7.8
20/07/80,3.8
21/07/80,0
22/07/80,0
23/07/80,0
24/07/80,0
25/07/80,5.7
26/07/80,4.7
27/07/80,16.1
28/07/80,0
29/07/80,0
30/07/80,0
31/07/80,0
01/08/80,0
02/08/80,6.5
03/08/80,13.4
04/08/80,3.8
05/08/80,3
06/08/80,43.5
07/08/80,10.5
08/08/80,7.8
09/08/80,2.5
10/08/80,46
11/08/80,0
12/08/80,0
13/08/80,20
14/08/80,12.1
15/08/80,0
16/08/80,0
17/08/80,0.7
18/08/80,0
19/08/80,0
20/08/80,0
21/08/80,0
22/08/80,0
23/08/80,0
24/08/80,0
25/08/80,4.1
26/08/80,1.1
27/08/80,22
28/08/80,0
29/08/80,0
30/08/80,1.9
31/08/80,0
01/09/80,0
02/09/80,2.5
03/09/80,9
04/09/80,4.1
05/09/80,0
06/09/80,0
07/09/80,3
08/09/80,0
09/09/80,0
10/09/80,0
11/09/80,0
12/09/80,0.7
13/09/80,0
14/09/80,0
15/09/80,0
16/09/80,0
17/09/80,8.1
18/09/80,0
19/09/80,6.7
20/09/80,0
21/09/80,0
22/09/80,1.2
23/09/80,3
24/09/80,15.1
25/09/80,10.5
26/09/80,3.4
27/09/80,0.4
28/09/80,0
29/09/80,0
30/09/80,0
01/10/80,0
02/10/80,0
03/10/80,0
04/10/80,0
05/10/80,0
06/10/80,0
07/10/80,0
08/10/80,0
09/10/80,0
10/10/80,0
11/10/80,0
12/10/80,0
13/10/80,0
14/10/80,2.3
15/10/80,0
16/10/80,0
17/10/80,0
18/10/80,0
19/10/80,0
20/10/80,0
21/10/80,2.6
22/10/80,0
23/10/80,0
24/10/80,1.4
25/10/80,0
26/10/80,0
27/10/80,1.6
28/10/80,3.5
29/10/80,0
30/10/80,0
31/10/80,0
01/11/80,7.1
02/11/80,0
03/11/80,2.9
04/11/80,0
05/11/80,0
06/11/80,1.5
07/11/80,0
08/11/80,0
09/11/80,0
10/11/80,0
11/11/80,0
12/11/80,0
13/11/80,0
14/11/80,0
15/11/80,0
16/11/80,0
17/11/80,0
18/11/80,0
19/11/80,0
20/11/80,0
21/11/80,0
22/11/80,0
23/11/80,10
24/11/80,0
25/11/80,0
26/11/80,0
27/11/80,0
28/11/80,0
29/11/80,1.2
30/11/80,0
01/12/80,0
02/12/80,0
03/12/80,0
04/12/80,0
05/12/80,0
06/12/80,0
07/12/80,0
08/12/80,0
09/12/80,0
10/12/80,0
11/12/80,0
12/12/80,0
13/12/80,0
14/12/80,0
15/12/80,0
16/12/80,0
17/12/80,0
18/12/80,0
19/12/80,0
20/12/80,0
21/12/80,0
22/12/80,0
23/12/80,0
24/12/80,0
25/12/80,0
26/12/80,0
27/12/80,0
28/12/80,0
29/12/80,0
30/12/80,0
31/12/80,0
01/01/81,0
02/01/81,0
03/01/81,0
04/01/81,0
05/01/81,0
06/01/81,0
07/01/81,0
08/01/81,0
09/01/81,0
10/01/81,0
11/01/81,0
12/01/81,0
13/01/81,0
14/01/81,0
15/01/81,0
16/01/81,0
17/01/81,1.5
18/01/81,0.8
19/01/81,0
20/01/81,0
21/01/81,0
22/01/81,2.7
23/01/81,0
24/01/81,0
25/01/81,0
26/01/81,0
27/01/81,0
28/01/81,0
29/01/81,0
30/01/81,0
31/01/81,0
01/02/81,0
02/02/81,0
03/02/81,0
04/02/81,0
05/02/81,0
06/02/81,0
07/02/81,0
08/02/81,0
09/02/81,0
10/02/81,0
11/02/81,0
12/02/81,0
13/02/81,0
14/02/81,0
15/02/81,1
16/02/81,0
17/02/81,0
18/02/81,0
19/02/81,0
20/02/81,0
21/02/81,0
22/02/81,2.6
23/02/81,1
24/02/81,10.4
25/02/81,0
26/02/81,0
27/02/81,0
28/02/81,0
01/03/81,0
02/03/81,0
03/03/81,0
04/03/81,0
05/03/81,0
06/03/81,0
07/03/81,0
08/03/81,0
09/03/81,0
10/03/81,0
11/03/81,4.1
12/03/81,0.8
13/03/81,1.1
14/03/81,0
15/03/81,0
16/03/81,7
17/03/81,0
18/03/81,0
19/03/81,0
20/03/81,0
21/03/81,0
22/03/81,0
23/03/81,0
24/03/81,0
25/03/81,0
26/03/81,0
27/03/81,0
28/03/81,0
29/03/81,0
30/03/81,0
31/03/81,0
01/04/81,0
02/04/81,0
03/04/81,0
04/04/81,0
05/04/81,0
06/04/81,0
07/04/81,0
08/04/81,0
09/04/81,0
10/04/81,0
11/04/81,0
12/04/81,2.3
13/04/81,0.9
14/04/81,0
15/04/81,1
16/04/81,0
17/04/81,1.1
18/04/81,3.6
19/04/81,0
20/04/81,0
21/04/81,0
22/04/81,0
23/04/81,0
24/04/81,0
25/04/81,0
26/04/81,0.5
27/04/81,0
28/04/81,10.3
29/04/81,23.5
30/04/81,0
01/05/81,7.4
02/05/81,0.7
03/05/81,0
04/05/81,0
05/05/81,0
06/05/81,0
07/05/81,0
08/05/81,0
09/05/81,0
10/05/81,5.3
11/05/81,1.1
12/05/81,0
13/05/81,0
14/05/81,0
15/05/81,0
16/05/81,0
17/05/81,0.3
18/05/81,0
19/05/81,0
20/05/81,10
21/05/81,4.1
22/05/81,6.8
23/05/81,5.3
24/05/81,5.7
25/05/81,2.3
26/05/81,6.7
27/05/81,0.7
28/05/81,6.4
29/05/81,1.8
30/05/81,2.5
31/05/81,0
01/06/81,0
02/06/81,0
03/06/81,3.6
04/06/81,1.5
05/06/81,0
06/06/81,0
07/06/81,0
08/06/81,4.2
09/06/81,42
10/06/81,17.8
11/06/81,10.8
12/06/81,11.7
13/06/81,22.1
14/06/81,3
15/06/81,22.5
16/06/81,4.4
17/06/81,21
18/06/81,14
19/06/81,2.8
20/06/81,3.1
21/06/81,0
22/06/81,5.5
23/06/81,0
24/06/81,11
25/06/81,1.2
26/06/81,0
27/06/81,0
28/06/81,0
29/06/81,0
30/06/81,3
01/07/81,0.2
02/07/81,1.3
03/07/81,0
04/07/81,37.2
05/07/81,0
06/07/81,4.2
07/07/81,0
08/07/81,0
09/07/81,0
10/07/81,0
11/07/81,0
12/07/81,0
13/07/81,2.7
14/07/81,4.1
15/07/81,0
16/07/81,3.5
17/07/81,16.7
18/07/81,0
19/07/81,0
23/07/81,0
24/07/81,0
25/07/81,3.6
26/07/81,1.1
27/07/81,0
28/07/81,2.1
29/07/81,0
30/07/81,0
31/07/81,0
01/08/81,0
02/08/81,0
03/08/81,0
04/08/81,0
05/08/81,0
06/08/81,0
07/08/81,0
08/08/81,0
09/08/81,0
10/08/81,0
11/08/81,0
12/08/81,0.6
13/08/81,0
14/08/81,0
15/08/81,0
16/08/81,0
17/08/81,0.8
18/08/81,0
19/08/81,0
20/08/81,0
21/08/81,18.5
22/08/81,0.8
23/08/81,0
24/08/81,8.2
25/08/81,2.5
26/08/81,2.6
27/08/81,41.7
28/08/81,19.2
29/08/81,0
30/08/81,2.9
31/08/81,0
01/09/81,0
02/09/81,0
03/09/81,0
04/09/81,1.5
05/09/81,0
